timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-07 17:45:04,45.0,75.0,31.2,-105.0,0.01943407999999991,0.040811570000000685,1
2026-03-07 17:45:08,45.0,75.0,31.2,-89.00000000000001,0.3615638299999999,0.36156383000000014,1
2026-03-07 17:45:12,45.0,75.0,31.2,-94.0,0.05833126000000011,0.06416438500000021,1
2026-03-07 17:45:16,45.0,75.0,31.2,-94.0,0.0,0.031110004000000302,1
2026-03-07 17:45:28,45.0,75.0,31.2,-533.0,0.87878466,0.67520237,1
2026-03-07 17:45:32,50.0,75.0,31.2,-402.0,0.014608264000000037,0.0,1
2026-03-07 17:45:36,43.0,76.0,31.2,-373.0,0.32932574000000003,0.15737690000000004,1
2026-03-07 17:45:40,44.0,76.0,31.2,-372.0,0.027409726999999995,0.02522665000000046,1
2026-03-07 17:45:44,71.0,76.0,31.2,-481.0,0.27004074999999994,0.1324728300000011,1
2026-03-07 17:45:48,41.0,75.0,31.2,-613.0,6.0533247,3.863663699999999,2
2026-03-07 17:45:56,45.0,75.0,31.2,-383.0,4.544604,4.233306399999999,2
2026-03-07 17:46:00,42.0,75.0,31.2,-390.0,2.4953902,5.366605299999999,1
2026-03-07 17:46:04,49.0,75.0,31.2,-418.0,0.34290028000000017,0.2560839399999999,1
2026-03-07 17:46:08,46.0,75.0,31.2,-350.0,0.034721143999999926,0.03472114400000015,1
2026-03-07 17:46:12,44.0,74.0,31.2,-459.0000000000001,3.451718799999999,2.921189500000001,1
2026-03-07 17:46:28,42.0,74.0,31.4,-412.0,0.8499441,0.7065888000000005,1
2026-03-07 17:46:40,42.0,74.0,31.4,-387.0,0.9843304,43.44235,2
2026-03-07 17:46:44,54.0,74.0,31.4,-367.0,0.0,0.0,1
2026-03-07 17:47:04,42.0,75.0,31.4,-494.0000000000001,0.012666813000000055,0.012666813000000055,1
2026-03-07 17:47:20,42.0,75.0,32.5,-424.0,0.14460403,0.14169255000000058,1
2026-03-07 17:47:28,45.0,75.0,32.5,-427.0,0.17210610000000004,0.13375241999999998,1
2026-03-07 17:47:36,35.0,74.0,32.5,-220.0,0.04179366700000009,0.012635293999999853,1
2026-03-07 17:47:44,37.0,74.0,32.5,-194.0,0.0,0.0,1
2026-03-07 17:47:52,41.0,75.0,32.5,-187.0,1.1254761,0.21110270000000098,1
2026-03-07 17:48:32,65.0,77.0,32.5,-323.0,0.2952341700000002,2.908982300000001,1
2026-03-07 17:48:36,51.0,77.0,32.5,-293.0,0.11191299599999993,0.4233230699999999,1
2026-03-07 17:48:40,46.0,77.0,32.5,-258.0,0.029136623999999944,0.0,1
2026-03-07 17:48:44,50.0,77.0,32.5,-383.0,1.1185992,0.13112940000000073,1
2026-03-07 17:48:56,45.0,77.0,32.5,-248.0,0.6072293499999999,0.9835951300000003,1
2026-03-07 17:49:00,50.0,77.0,32.5,-229.0,1.862779,10.020391,1
2026-03-07 17:49:04,50.0,77.0,32.5,-358.0,2.845823,24.557312000000003,2
2026-03-07 17:49:08,45.0,78.0,32.5,-226.0,0.044013402999999895,0.013374238000000371,1
2026-03-07 17:49:12,45.0,78.0,32.5,-283.0,0.029659104000000047,0.026012493000000525,1
2026-03-07 17:49:16,45.0,77.0,32.5,-322.0,0.08332362000000015,0.05052861000000064,1
2026-03-07 17:49:20,45.0,76.0,33.0,-294.0,0.03205825799999995,0.031086795000000222,1
2026-03-07 17:49:24,45.0,77.0,33.0,-298.0,0.2695303000000001,0.0,1
2026-03-07 17:49:28,45.0,77.0,33.0,-302.0,0.4989646999999999,5.4555902,1
2026-03-07 17:49:40,45.0,79.0,33.0,-246.0,6.659066,31.248783,2
2026-03-07 17:50:52,63.0,81.0,33.1,-342.0,0.0,0.0,1
2026-03-07 17:50:56,63.0,82.0,33.1,-345.0,3.9867387,8.023084,2
2026-03-07 17:51:00,73.0,81.0,33.1,-488.0,0.5569915,1.0365013000000007,1
2026-03-07 17:51:04,63.0,80.0,33.1,-339.0,0.45452684,1.8051906,1
2026-03-07 17:51:08,63.0,81.0,33.1,-419.99999999999994,4.885979699999999,25.254213,2
2026-03-07 17:51:20,74.0,82.0,33.6,-571.0,2.40572,5.9965177,1
2026-03-07 17:51:28,63.0,80.0,33.6,-469.0,2.5090034,2.731403400000001,1
2026-03-07 17:52:12,63.0,76.0,33.8,-528.0,9.633809,1.319870100000001,2
2026-03-07 17:52:16,45.0,77.0,33.8,-473.0,3.1387248000000003,4.647736499999999,1
2026-03-07 17:52:20,45.0,75.0,33.8,-393.0,0.26885910000000013,0.14514493999999978,1
2026-03-07 17:52:24,45.0,75.0,33.8,-130.0,0.3909167000000001,0.0,1
2026-03-07 17:52:28,45.0,75.0,33.8,-140.0,0.1585060399999999,0.07317532599999943,1
2026-03-07 17:52:32,45.0,75.0,33.8,-131.0,0.4267454399999999,0.0,1
2026-03-07 17:52:36,45.0,75.0,33.8,-138.0,0.10205430500000012,0.0,1
2026-03-07 17:52:40,24.0,75.0,33.8,-185.0,0.04369407500000011,0.0,1
2026-03-07 17:52:44,24.0,75.0,33.8,-41.0,0.0,0.0,0
2026-03-07 17:52:48,47.0,75.0,33.8,-122.0,0.12666306000000005,1.1551961000000004,1
2026-03-07 17:52:52,24.0,75.0,33.8,-78.00000000000001,0.5064195000000001,0.30375496,1
2026-03-07 17:52:56,24.0,75.0,34.2,-82.0,0.08478195,0.14226941999999987,1
2026-03-07 17:53:00,45.0,75.0,34.2,-90.0,0.0,0.0,1
2026-03-07 17:53:04,45.0,72.0,34.2,-205.0,0.44660908,0.1360724000000002,1
2026-03-07 17:53:08,35.0,72.0,34.2,-106.0,0.0,0.0,1
2026-03-07 17:53:12,24.0,72.0,34.2,-56.000000000000014,0.0,0.0,0
2026-03-07 17:53:16,72.0,72.0,34.2,-33.0,0.0,0.0,1
2026-03-07 17:53:20,72.0,72.0,34.2,-33.0,0.0,0.0,1
2026-03-07 17:53:24,24.0,72.0,34.2,-33.0,0.0,0.0,0
2026-03-07 17:53:28,24.0,72.0,34.2,-77.0,0.031899593999999976,0.06959911399999985,0
2026-03-07 17:53:32,24.0,72.0,34.2,-68.0,0.12182859000000001,0.17742497000000101,0
2026-03-07 17:53:36,24.0,72.0,34.2,-102.0,0.3089225000000001,0.0,0
2026-03-07 17:53:40,24.0,72.0,34.2,-97.0,0.0,0.0,0
2026-03-07 17:53:44,24.0,72.0,34.2,-39.000000000000014,0.0,0.0,0
2026-03-07 17:53:48,24.0,72.0,34.2,-31.0,0.0,0.0,0
2026-03-07 17:53:52,24.0,72.0,34.2,-91.0,0.009688120000000078,0.02228267500000003,0
2026-03-07 17:53:56,24.0,72.0,34.2,-93.0,0.05812872000000002,0.12013268500000107,0
2026-03-07 17:54:00,24.0,72.0,34.2,-95.0,0.0,0.0,0
2026-03-07 17:54:08,24.0,70.0,34.2,-79.0,0.31045943,0.0,0
2026-03-07 17:54:12,35.0,72.0,33.4,-77.0,0.26228786000000004,0.14541974999999985,1
2026-03-07 17:54:16,24.0,71.0,33.4,-83.0,0.0,0.0,0
2026-03-07 17:54:20,46.0,71.0,33.4,-62.0,0.009685717500000024,0.0,1
2026-03-07 17:54:24,67.0,71.0,33.4,-64.0,0.02527058900000001,0.0,1
2026-03-07 17:54:28,24.0,71.0,33.4,-60.0,0.0,0.0,0
2026-03-07 17:54:32,24.0,71.0,33.4,-75.0,0.03870448000000004,0.03676925599999992,0
2026-03-07 17:54:36,24.0,72.0,33.4,-71.0,0.3092287,0.0,0
2026-03-07 17:54:40,24.0,71.0,33.2,-71.0,0.0,0.0,0
2026-03-07 17:54:44,29.0,70.0,33.2,-31.99999999999997,0.0,0.0,0
2026-03-07 17:54:48,24.0,70.0,33.2,-26.0,0.0,0.0,0
2026-03-07 17:54:52,24.0,70.0,33.2,-81.0,0.0,0.0,0
2026-03-07 17:54:56,24.0,71.0,33.2,-44.0,0.0,0.0,0
2026-03-07 17:55:00,24.0,70.0,33.2,-140.0,0.0,0.0,0
2026-03-07 17:55:04,24.0,71.0,33.2,-22.99999999999997,0.0,0.0,0
2026-03-07 17:55:08,24.0,71.0,33.2,-27.0,0.30884606000000014,0.0,0
2026-03-07 17:55:12,24.0,71.0,33.2,-26.0,0.0,0.0,0
2026-03-07 17:55:16,49.0,71.0,33.2,-62.0,0.0,0.0,1
2026-03-07 17:55:20,27.0,71.0,33.2,-39.000000000000014,0.0,0.0,0
2026-03-07 17:55:24,24.0,71.0,33.2,-25.00000000000003,0.0,0.0,0
2026-03-07 17:55:28,24.0,71.0,33.2,-27.0,0.0,0.0,0
2026-03-07 17:55:32,24.0,71.0,33.2,-61.0,0.03873326599999993,0.03679660300000087,0
2026-03-07 17:55:36,24.0,71.0,33.2,-65.0,0.30945866999999994,0.0,0
2026-03-07 17:55:40,24.0,71.0,33.2,-20.0,0.0,0.0,0
2026-03-07 17:55:44,45.0,71.0,33.2,-27.0,0.0,0.0,1
2026-03-07 17:55:48,24.0,71.0,33.2,-22.99999999999997,0.0,0.0,0
2026-03-07 17:55:52,24.0,71.0,33.2,-26.0,0.0,0.0,0
2026-03-07 17:55:56,27.0,71.0,33.2,-22.99999999999997,0.03486858299999995,0.036805726999999955,0
2026-03-07 17:56:00,40.0,71.0,33.2,-68.0,0.0,0.012575841500000351,1
2026-03-07 17:56:04,24.0,71.0,33.2,-59.0,0.31045943,0.0,0
2026-03-07 17:56:08,32.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:56:12,24.0,71.0,33.2,-20.0,0.0,0.0,0
2026-03-07 17:56:16,31.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:56:20,24.0,72.0,33.2,-48.0,0.0,0.0,0
2026-03-07 17:56:24,24.0,72.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:56:28,24.0,72.0,33.2,-71.0,0.0,0.0,0
2026-03-07 17:56:32,24.0,72.0,33.2,-61.0,0.03868531799999997,0.03675105000000034,0
2026-03-07 17:56:36,24.0,72.0,33.2,-72.0,0.3091520400000002,0.0,0
2026-03-07 17:56:40,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:56:44,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:56:48,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:56:52,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:56:56,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:00,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:04,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:08,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:12,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:16,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:20,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:24,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:28,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:32,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:36,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:40,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:44,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:48,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:52,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:57:56,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:58:00,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:58:04,24.0,71.0,33.2,-23.99999999999997,0.0,0.0,0
2026-03-07 17:58:08,33.0,71.0,33.2,-96.0,0.0015993016999999998,0.0022656773000004904,0
2026-03-07 17:58:12,24.0,71.0,33.2,-29.00000000000003,0.0,0.0,0
2026-03-07 17:58:16,24.0,71.0,33.2,-25.00000000000003,0.0,0.0,0
2026-03-07 17:58:20,24.0,71.0,33.2,-36.0,0.0,0.0,0
2026-03-07 17:58:24,24.0,71.0,33.2,-118.0,0.012560287999999975,0.012560287999999531,0
2026-03-07 17:58:28,32.0,71.0,33.2,-65.0,0.32149209999999995,0.012569617000000033,0
2026-03-07 17:58:32,24.0,71.0,33.2,-57.0,0.0,0.0,0
2026-03-07 17:58:36,24.0,71.0,33.2,-82.0,0.012563397000000087,0.012563397000000087,0
2026-03-07 17:58:40,24.0,71.0,33.2,-64.0,0.012560287999999975,0.012560287999999531,0
2026-03-07 17:58:52,63.0,74.0,33.2,-583.0000000000001,9.257725,9.649373,2
2026-03-07 17:58:56,73.0,74.0,33.2,-313.0,8.813416,44.728264,2
2026-03-07 17:59:04,39.0,74.0,33.2,-377.0,0.7446502,0.33338913000000003,1
2026-03-07 17:59:08,40.0,75.0,33.2,-308.0,2.2458994,41.40032000000001,2
2026-03-07 17:59:12,73.0,75.0,33.2,-424.0,1.6194338,4.12054,1
2026-03-07 17:59:24,33.0,75.0,33.2,-216.0,3.004396,45.095627,2
2026-03-07 17:59:28,39.0,75.0,33.2,-195.0,0.17815337999999992,3.4043580000000007,1
2026-03-07 17:59:32,33.0,75.0,33.2,-199.0,0.81153023,4.45441,1
2026-03-07 17:59:40,31.0,75.0,33.2,-194.0,1.2813277999999997,28.771746,2
2026-03-07 17:59:44,45.0,75.0,33.0,-529.0,0.025302066999999928,0.049387690000000095,1
2026-03-07 17:59:52,33.0,75.0,33.0,-212.0,0.2678613000000002,0.8466461300000008,1
2026-03-07 18:00:00,31.0,75.0,33.0,-283.0,3.400361,0.24432278000000007,1
2026-03-07 18:00:04,32.0,74.0,33.0,-231.0,3.9186392000000003,5.798157699999999,1
2026-03-07 18:00:08,50.0,74.0,33.0,-383.0,0.47421953000000006,0.012607063000000363,1
2026-03-07 18:00:12,26.0,74.0,33.0,-136.0,0.8099925000000001,1.2902492000000008,1
2026-03-07 18:00:16,26.0,74.0,33.0,-140.0,0.1388500599999999,0.1388500600000011,1
2026-03-07 18:00:40,26.0,71.0,33.0,-248.0,7.0106807,10.122179,2
2026-03-07 18:00:44,26.0,71.0,33.5,-182.0,1.2914186,0.5693584999999999,1
2026-03-07 18:00:48,42.0,70.0,33.5,-507.0,0.8427669400000001,0.3189765000000002,1
2026-03-07 18:00:56,31.0,71.0,33.5,-203.0,3.0347884,1.5575370000000004,1
2026-03-07 18:01:04,45.0,72.0,33.5,-253.0,0.05185933800000009,0.07571950600000088,1
2026-03-07 18:01:08,26.0,72.0,33.5,-214.0,0.037943650000000106,0.08707581499999995,1
2026-03-07 18:01:12,31.0,71.0,33.5,-163.0,1.8369946,6.114183399999999,1
2026-03-07 18:01:16,70.0,73.0,33.5,-428.0,3.988218,5.02802,1
2026-03-07 18:01:28,29.0,72.0,33.5,-231.0,1.432243,0.6060332000000002,1
2026-03-07 18:01:36,31.0,72.0,33.5,-308.0,0.33505696000000007,0.053095132000000156,1
2026-03-07 18:01:40,31.0,72.0,33.5,-263.0,1.7936069,37.495285,2
2026-03-07 18:01:44,33.0,72.0,34.0,-172.0,0.5128412,0.4034156499999999,1
2026-03-07 18:01:48,39.0,72.0,34.0,-242.0,0.040720402999999905,0.0778050600000002,1
2026-03-07 18:01:52,42.0,72.0,34.0,-323.0,1.1883295,12.15908,1
2026-03-07 18:01:56,33.0,72.0,34.0,-214.0,4.813753,5.498028,2
2026-03-07 18:02:00,42.0,71.0,34.0,-254.0,0.6935606600000002,0.43286917,1
2026-03-07 18:02:04,60.0,72.0,34.0,-243.0,3.6389854,23.989798,2
2026-03-07 18:02:08,26.0,73.0,34.0,-254.0,5.3622026,7.661716499999999,2
2026-03-07 18:02:16,31.0,74.0,34.0,-221.0,1.8565392,20.735289,2
2026-03-07 18:02:20,50.0,73.0,34.0,-279.0,0.9879942500000001,4.097428,1
2026-03-07 18:02:24,55.0,73.0,34.0,-254.0,2.2743466,36.006516,2
2026-03-07 18:02:32,51.0,73.0,34.0,-236.0,1.0554274000000001,13.998288000000002,1
2026-03-07 18:02:36,31.0,73.0,34.0,-254.0,0.31100097000000004,0.0,1
2026-03-07 18:02:44,41.0,73.0,34.2,-544.0,1.1515492,15.064213999999996,1
2026-03-07 18:02:48,31.0,73.0,34.2,-177.0,1.1455457,31.011435999999993,2
2026-03-07 18:03:00,52.0,73.0,34.2,-173.0,4.5792637,0.44291914000000077,1
2026-03-07 18:03:04,72.0,74.0,34.2,-320.0,5.098771000000001,36.049545,2
2026-03-07 18:03:08,36.0,73.0,34.2,-296.0,0.6096515700000001,16.484939999999998,1
2026-03-07 18:03:12,31.0,73.0,34.2,-270.0,1.1361601,35.811184,2
2026-03-07 18:03:16,26.0,73.0,34.2,-182.0,0.03992925599999997,0.04698991800000041,1
2026-03-07 18:03:20,26.0,73.0,34.2,-178.0,0.06497487000000002,0.10546292999999984,1
2026-03-07 18:03:24,26.0,73.0,34.2,-295.0,0.22953703999999997,0.2576535000000004,1
2026-03-07 18:03:28,26.0,73.0,34.2,-210.0,0.039750869999999994,0.04750713700000064,1
2026-03-07 18:03:40,31.0,73.0,34.2,-188.0,1.4155654,28.696287,2
2026-03-07 18:03:44,45.0,73.0,34.4,-376.0,2.5684931,49.85917299999999,2
2026-03-07 18:03:48,34.0,73.0,34.4,-230.0,0.19492313000000017,0.24188964000000057,1
2026-03-07 18:03:52,55.0,73.0,34.4,-169.0,0.31676894,0.3024256200000002,1
2026-03-07 18:03:56,52.0,73.0,34.4,-296.0,1.8906775,7.891227699999999,1
2026-03-07 18:04:00,29.0,73.0,34.4,-297.0,5.4116316,2.507752000000001,2
2026-03-07 18:04:04,34.0,73.0,34.4,-172.0,2.102376,0.3931488999999999,1
2026-03-07 18:04:08,34.0,73.0,34.4,-294.0,0.47008896,0.15645376000000022,1
2026-03-07 18:04:12,28.0,73.0,34.4,-186.0,2.2557697,3.7760255,1
2026-03-07 18:04:16,56.0,73.0,34.4,-272.0,0.47688642000000014,0.16195227000000045,1
2026-03-07 18:04:20,42.0,72.0,34.4,-295.0,0.45714024,3.0583875,1
2026-03-07 18:04:24,44.0,72.0,34.4,-224.0,2.9447942000000005,5.2158866,1
2026-03-07 18:04:28,70.0,73.0,34.4,-163.0,0.7789625000000002,1.453527900000001,1
2026-03-07 18:04:44,26.0,73.0,34.7,-274.0,2.9250556999999997,1.0065469000000005,1
2026-03-07 18:04:48,42.0,73.0,34.7,-174.0,0.0,0.0,1
2026-03-07 18:04:52,77.0,74.0,34.7,-191.0,1.9886452000000001,6.2114142999999995,1
2026-03-07 18:05:00,53.0,74.0,34.7,-213.0,4.890598,32.472042,2
2026-03-07 18:05:24,51.0,77.0,34.7,-355.0,4.7721715,0.6609305000000001,1
2026-03-07 18:05:28,42.0,74.0,34.7,-458.0,9.274801,18.891993,2
2026-03-07 18:05:40,35.0,72.0,34.7,-222.0,1.7463808,21.969374,2
2026-03-07 18:05:44,31.0,72.0,35.3,-226.0,2.0186498,54.620274,2
2026-03-07 18:05:48,31.0,71.0,35.3,-294.0,1.5269887,21.685526,2
2026-03-07 18:05:52,31.0,72.0,35.3,-165.0,0.14861263000000002,0.0464566500000001,1
2026-03-07 18:05:56,31.0,72.0,35.3,-212.0,0.7543070300000001,0.5174614000000002,1
2026-03-07 18:06:08,35.0,73.0,35.3,-267.0,1.610297,49.29420499999999,2
2026-03-07 18:06:12,26.0,73.0,35.3,-182.0,2.0203152,32.42571,2
2026-03-07 18:06:16,35.0,73.0,35.3,-256.0,0.13871213999999987,0.11349174400000006,1
2026-03-07 18:06:20,31.0,74.0,35.3,-520.0,6.775023499999999,8.6696615,2
2026-03-07 18:06:24,31.0,74.0,35.3,-520.0,6.775023499999999,8.6696615,2
2026-03-07 18:06:36,37.0,73.0,35.3,-331.0,2.2737727,29.972282,2
2026-03-07 18:06:40,42.0,73.0,35.3,-326.0,2.7154033,26.89767,2
2026-03-07 18:06:44,35.0,73.0,35.3,-274.0,1.5535558,1.4048110999999999,1
2026-03-07 18:06:52,40.0,72.0,35.7,-312.0,1.2242925,37.511147,2
2026-03-07 18:06:56,37.0,73.0,35.7,-247.0,1.8939687999999997,50.317944,2
2026-03-07 18:07:08,31.0,73.0,35.7,-212.0,7.510729,42.99161,2
2026-03-07 18:07:12,42.0,73.0,35.7,-297.0,0.21466383,0.1959445600000005,1
2026-03-07 18:07:16,39.0,73.0,35.7,-299.0,2.4135566,59.699955,2
2026-03-07 18:07:20,34.0,73.0,35.7,-311.0,1.2800952,1.2917789000000002,1
2026-03-07 18:07:24,57.0,75.0,35.7,-392.0,1.9249104999999997,28.59127,2
2026-03-07 18:07:32,74.0,72.0,35.7,-180.0,0.2958173500000001,0.34670280000000053,1
2026-03-07 18:07:44,35.0,72.0,35.7,-340.0,0.3634794,43.634525,2
2026-03-07 18:07:52,35.0,72.0,35.8,-221.0,0.7596567000000001,37.751099999999994,2
2026-03-07 18:07:56,55.0,73.0,35.8,-207.0,0.8497015,38.594837,2
2026-03-07 18:08:04,76.0,74.0,35.8,-616.0,6.286104,1.643174600000001,2
2026-03-07 18:08:08,52.0,73.0,35.8,-503.0000000000001,5.0758824,58.7288,2
2026-03-07 18:08:16,34.0,74.0,35.8,-220.0,0.25329968000000014,0.13781056000000058,1
2026-03-07 18:08:20,26.0,74.0,35.8,-291.0,0.79617673,55.40539,2
2026-03-07 18:08:28,31.0,74.0,35.8,-200.0,0.53134346,0.19560443999999988,1
2026-03-07 18:08:32,35.0,74.0,35.8,-188.0,0.24109952,0.23890992000000022,1
2026-03-07 18:08:36,26.0,74.0,35.8,-185.0,0.03209017600000008,0.054942272999999986,1
2026-03-07 18:08:40,26.0,73.0,35.8,-206.0,0.41627553000000006,0.16195227000000045,1
2026-03-07 18:08:52,37.0,73.0,36.1,-571.0,1.9273363,46.51761,2
2026-03-07 18:08:56,34.0,74.0,36.1,-368.0,1.1388768,0.7706886000000002,1
2026-03-07 18:09:04,35.0,74.0,36.1,-200.0,4.643113,0.6271122700000005,1
2026-03-07 18:09:08,35.0,74.0,36.1,-325.0,1.8855002,0.5586936499999995,1
2026-03-07 18:09:12,32.0,73.0,36.1,-185.0,1.9606445,12.648012000000001,1
2026-03-07 18:09:16,69.0,73.0,36.1,-204.0,0.3124321400000002,2.0520175000000007,1
2026-03-07 18:09:20,31.0,73.0,36.1,-274.0,0.28751093000000005,2.3027675,1
2026-03-07 18:09:24,36.0,73.0,36.1,-294.0,2.0392494,2.365256800000001,1
2026-03-07 18:09:32,42.0,73.0,36.1,-307.0,1.3399459,38.61253000000001,2
2026-03-07 18:09:36,31.0,73.0,36.1,-259.0,0.8323721000000001,45.091312,2
2026-03-07 18:09:52,45.0,73.0,36.1,-340.0,1.4602189,51.894363,2
2026-03-07 18:09:56,40.0,73.0,36.1,-475.0,2.1508234,38.975822,2
2026-03-07 18:10:20,35.0,77.0,36.1,-257.0,9.75666,6.428935499999999,2
2026-03-07 18:10:24,35.0,76.0,36.1,-208.0,0.029071569999999936,0.012597680000000722,1
2026-03-07 18:10:28,37.0,76.0,36.1,-306.0,3.7105011999999995,3.0333760000000005,1
2026-03-07 18:10:32,26.0,76.0,36.1,-217.0,8.404010999999999,3.3479370000000004,2
2026-03-07 18:10:36,38.0,76.0,36.1,-256.0,1.1461786,0.9579314000000005,1
2026-03-07 18:10:40,35.0,76.0,36.1,-218.0,0.08917493399999998,0.03683312599999988,1
2026-03-07 18:10:44,35.0,76.0,36.1,-216.0,0.014543001999999916,0.0,1
2026-03-07 18:10:48,41.0,78.0,36.5,-308.0,2.2643344,2.8474584000000007,1
2026-03-07 18:10:52,24.0,78.0,36.5,-208.0,0.09527439000000004,0.2389151200000006,1
2026-03-07 18:10:56,24.0,78.0,36.5,-213.0,0.30945866999999994,0.0,1
2026-03-07 18:11:00,24.0,78.0,36.5,-363.0,0.17929456,0.014517778500001022,1
2026-03-07 18:11:04,28.0,78.0,36.5,-188.0,0.7477222000000001,2.1219733,1
2026-03-07 18:11:08,44.0,78.0,36.5,-186.0,0.029006807000000023,0.0,1
2026-03-07 18:11:12,41.0,79.0,36.5,-302.0,2.5494416,0.6855580000000003,1
2026-03-07 18:12:04,41.0,77.0,36.6,-216.0,8.426527,0.5744199000000005,2
2026-03-07 18:12:12,74.0,77.0,36.6,-271.0,1.1449101999999998,3.3781290000000004,1
2026-03-07 18:12:16,37.0,77.0,36.6,-190.0,1.1988951,0.20580951999999986,1
2026-03-07 18:12:20,26.0,77.0,36.6,-179.0,0.22453900000000016,0.12525633999999997,1
2026-03-07 18:12:24,24.0,77.0,36.6,-191.0,3.1298406000000005,0.19966891000000064,1
2026-03-07 18:12:28,37.0,77.0,36.6,-184.0,4.922948399999999,0.28240279999999984,1
2026-03-07 18:12:32,24.0,77.0,36.6,-195.0,0.7471116,0.1595230299999999,1
2026-03-07 18:12:36,24.0,77.0,36.6,-194.0,0.6807372,0.07456154400000026,1
2026-03-07 18:12:40,24.0,76.0,36.6,-196.0,0.39793044,0.07765087000000026,1
2026-03-07 18:12:44,37.0,76.0,36.6,-201.0,2.201137,0.9668839999999999,1
2026-03-07 18:12:48,44.0,77.0,36.6,-223.0,2.2541852,0.923591430000001,1
2026-03-07 18:13:00,26.0,80.0,36.6,-224.0,7.0365076,34.045082,2
2026-03-07 18:13:12,35.0,79.0,36.6,-207.0,1.4023184999999998,0.8573507999999999,1
2026-03-07 18:13:16,56.0,78.0,36.6,-235.0,7.9180675,9.382668499999998,2
2026-03-07 18:13:56,35.0,76.0,36.9,-182.0,5.007696599999999,33.38682,2
2026-03-07 18:14:00,35.0,76.0,36.9,-188.0,0.06492650499999997,0.050390720000000666,1
2026-03-07 18:14:04,35.0,76.0,36.9,-185.0,0.7145461400000002,0.05041574000000004,1
2026-03-07 18:14:08,26.0,76.0,36.9,-194.0,2.658151,0.6318078000000003,1
2026-03-07 18:14:24,24.0,75.0,37.0,-140.0,1.1554378,0.04326848700000019,1
2026-03-07 18:14:32,24.0,75.0,37.0,-166.0,7.244551,2.593125000000001,2
2026-03-07 18:14:36,37.0,76.0,37.0,-187.0,0.8382967,0.2301206699999998,1
2026-03-07 18:14:40,24.0,75.0,37.0,-129.0,1.1328511999999997,0.12425446500000037,1
2026-03-07 18:14:44,24.0,75.0,37.0,-130.0,0.056079827000000027,0.012569617000000033,1
2026-03-07 18:14:48,24.0,75.0,37.0,-236.0,1.1073025,0.11793183000000029,1
2026-03-07 18:14:52,24.0,75.0,37.0,-112.0,0.3522583200000001,0.0,1
2026-03-07 18:14:56,24.0,75.0,37.0,-220.0,2.3075345,0.061973230000000434,1
2026-03-07 18:15:00,24.0,75.0,37.0,-241.0,0.4337051000000002,0.06776641999999988,1
2026-03-07 18:15:04,25.0,75.0,37.0,-119.0,0.8818069,0.2417233900000002,1
2026-03-07 18:15:08,24.0,75.0,37.0,-105.0,0.8444379,0.46569686999999993,1
2026-03-07 18:15:12,24.0,75.0,37.0,-233.0,0.8780348,0.21860088000000077,1
2026-03-07 18:15:16,24.0,75.0,37.0,-119.0,0.80622065,0.11711007999999934,1
2026-03-07 18:15:20,24.0,75.0,37.0,-109.0,0.13369604999999984,0.1288520000000002,1
2026-03-07 18:15:24,24.0,75.0,37.0,-106.0,1.4574547,0.12646133000000015,1
2026-03-07 18:15:28,37.0,76.0,37.0,-280.0,3.2148611999999996,1.6318810000000008,1
2026-03-07 18:15:32,37.0,76.0,37.0,-280.0,3.2148611999999996,1.6318810000000008,1
