timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-09 04:21:57,35.0,70.0,32.7,-143.0,2.9488788,0.4008278799999996,0
2026-03-09 04:22:01,38.0,70.0,32.7,-153.0,2.5182609999999994,0.5755608999999993,0
2026-03-09 04:22:09,26.0,70.0,32.7,-142.0,0.12707194999999993,0.063535970000002,0
2026-03-09 04:22:17,27.0,70.0,32.7,-129.0,0.05792962399999979,0.5097322000000002,0
2026-03-09 04:22:21,35.0,70.0,32.9,-139.00000000000003,0.0,0.0,0
2026-03-09 04:22:29,81.0,70.0,32.9,-150.0,0.12707194999999993,0.063535970000002,0
2026-03-09 04:22:33,26.0,70.0,32.9,-150.0,0.6175179,1.0093575999999995,0
2026-03-09 04:22:37,36.0,71.0,32.9,-174.0,0.0,0.0,0
2026-03-09 04:22:49,60.0,71.0,32.9,-137.99999999999997,3.4268203,0.48937251999999987,0
2026-03-09 04:22:58,33.0,71.0,32.9,-155.0,2.4123259,0.1652344800000023,0
2026-03-09 04:23:02,35.0,71.0,32.9,-212.0,1.3816856000000002,0.5028278999999998,0
2026-03-09 04:23:06,40.0,71.0,32.9,-146.0,2.0818944,72.231674,2
2026-03-09 04:23:10,26.0,71.0,32.9,-132.99999999999997,0.12710350999999998,0.06355175400000235,0
2026-03-09 04:23:14,26.0,71.0,32.9,-130.0,0.012594555500000215,0.012594555499999771,0
2026-03-09 04:23:18,46.0,71.0,32.9,-132.0,0.0,0.0,0
2026-03-09 04:23:22,32.0,71.0,32.9,-134.0,1.8048663000000003,0.18277128000000076,0
2026-03-09 04:23:30,42.0,72.0,32.9,-292.0,0.8965801000000002,0.6836179999999992,0
2026-03-09 04:23:42,31.0,71.0,32.9,-132.0,2.0347474000000005,0.1068115200000026,0
2026-03-09 04:23:46,32.0,71.0,32.9,-129.0,2.4848251,7.985448,0
2026-03-09 04:23:50,33.0,71.0,32.9,-141.0,0.6107760699999998,1.1068193999999991,0
2026-03-09 04:23:54,40.0,70.0,32.9,-261.0,3.8010035,13.910984,0
2026-03-09 04:23:58,38.0,70.0,32.9,-389.0,5.557643400000001,45.605934,2
2026-03-09 04:24:14,27.0,70.0,32.9,-167.0,0.01261645900000019,0.012616458999998414,0
2026-03-09 04:24:18,31.0,70.0,32.9,-125.0,1.8027353,1.848337400000002,0
2026-03-09 04:24:22,48.0,70.0,32.9,-135.0,0.031032769999999932,0.03685141700000116,0
2026-03-09 04:24:30,31.0,71.0,32.9,-161.0,12.693850999999999,34.34184,2
2026-03-09 04:24:42,39.0,70.0,32.9,-155.0,2.249119,0.07454307000000249,0
2026-03-09 04:24:46,35.0,70.0,32.9,-302.0,0.9030290000000001,12.583192000000002,0
2026-03-09 04:24:54,26.0,71.0,32.9,-159.0,0.0,0.0,0
2026-03-09 04:25:02,44.0,71.0,32.9,-159.0,0.0,0.2343167800000021,0
2026-03-09 04:25:10,27.0,70.0,32.9,-148.0,0.13964746999999988,0.09382564600000087,0
2026-03-09 04:25:14,27.0,70.0,32.9,-182.0,0.0,0.0,0
2026-03-09 04:25:18,32.0,70.0,33.2,-143.0,0.02520787000000002,0.03878133699999964,0
2026-03-09 04:25:30,26.0,70.0,33.2,-158.0,2.8154838,0.9610113500000015,0
2026-03-09 04:25:34,51.0,70.0,33.2,-274.0,3.775088,16.14989,0
2026-03-09 04:25:51,26.0,70.0,33.2,-158.0,0.12688290999999996,0.06344145500000131,0
2026-03-09 04:25:59,35.0,70.0,33.2,-156.0,0.03713072999999989,0.4688664700000018,0
2026-03-09 04:26:03,32.0,70.0,33.2,-147.0,0.31071340000000003,0.31071339999999914,0
2026-03-09 04:26:07,27.0,70.0,33.2,-149.0,0.9591109,7.240718000000001,0
2026-03-09 04:26:11,30.0,70.0,33.2,-124.0,0.12707194999999993,0.063535970000002,0
2026-03-09 04:26:15,37.0,70.0,33.2,-135.0,2.8431137,0.1816352900000009,0
2026-03-09 04:26:19,26.0,70.0,33.2,-451.0,2.6789386,0.07735869000000228,0
2026-03-09 04:26:23,26.0,70.0,33.2,-132.99999999999997,1.3373185000000003,0.48076552000000206,0
2026-03-09 04:26:27,84.0,71.0,33.2,-124.0,0.030986615000000217,0.03679660300000087,0
2026-03-09 04:26:31,35.0,71.0,33.2,-162.0,6.2745237,11.755073000000001,0
2026-03-09 04:26:35,38.0,71.0,33.2,-167.0,0.2960750999999997,0.0,0
2026-03-09 04:26:39,72.0,71.0,33.2,-149.0,0.20380434000000025,0.0,0
2026-03-09 04:26:43,38.0,71.0,33.2,-121.0,2.123732,84.16978500000002,2
2026-03-09 04:26:47,46.0,71.0,33.2,-157.0,2.8595169,0.17821902000000023,0
2026-03-09 04:26:51,27.0,71.0,33.2,-140.0,0.21463980000000005,0.063614964000001,0
2026-03-09 04:26:55,44.0,71.0,33.2,-127.0,0.0,0.0,0
2026-03-09 04:26:59,26.0,71.0,33.2,-149.0,0.45951602000000036,0.4689830500000003,0
2026-03-09 04:27:03,26.0,71.0,33.2,-154.0,1.0095184000000001,0.23093399999999953,0
2026-03-09 04:27:07,32.0,71.0,33.2,-144.0,0.07273306000000002,0.0,0
2026-03-09 04:27:11,29.0,71.0,33.2,-120.0,0.12704039999999983,0.06352020000000103,0
2026-03-09 04:27:15,36.0,71.0,33.2,-131.0,0.07276918999999982,0.0,0
2026-03-09 04:27:19,34.0,71.0,33.7,-180.0,2.4872735,0.15556078000000184,0
2026-03-09 04:27:23,38.0,71.0,33.7,-148.0,0.9031440000000002,0.10915522000000166,0
2026-03-09 04:27:27,35.0,71.0,33.7,-150.0,0.4483695599999997,0.8217681999999993,0
2026-03-09 04:27:31,35.0,71.0,33.7,-140.0,0.7977689500000003,0.06364661499999968,0
2026-03-09 04:27:35,31.0,71.0,33.7,-160.0,1.4306252,2.430728000000002,0
2026-03-09 04:27:39,26.0,71.0,33.7,-127.0,0.36763564000000004,0.34314278000000087,0
2026-03-09 04:27:43,35.0,71.0,33.7,-155.0,1.7801491,0.7788757700000009,0
2026-03-09 04:27:47,32.0,71.0,33.7,-167.0,0.45129942999999995,0.1336195500000006,0
2026-03-09 06:00:04,33.0,68.0,28.7,-235.0,0.07888209000000002,0.06860869399999991,0
2026-03-09 06:00:08,80.0,69.0,28.7,-176.0,0.4807543200000002,0.05584519700000001,0
2026-03-09 06:05:02,63.0,71.0,28.9,-7.999999999999943,0.05430412699999998,0.04247428999999947,0
2026-03-09 06:05:06,35.0,69.0,28.9,-187.0,1.5813446000000004,0.5811654300000004,0
2026-03-09 06:05:10,77.0,70.0,28.9,-170.0,1.0622941,0.36138399999999926,0
2026-03-09 06:10:03,30.0,67.0,28.2,-225.0,0.1143494399999998,0.0419397349999997,0
2026-03-09 06:10:07,26.0,67.0,28.2,-137.99999999999997,0.5788839000000003,0.11188512000000017,0
2026-03-09 06:15:02,71.0,68.0,27.8,-557.0,0.07226077500000017,0.4092786000000004,1
2026-03-09 06:15:06,44.0,67.0,27.8,-266.0,2.0512428,2.1544607000000013,0
2026-03-09 06:15:10,31.0,67.0,27.8,-172.0,1.0047139,0.0,0
2026-03-09 06:15:14,70.0,69.0,27.8,-610.0,0.14058422000000004,0.05390275600000116,1
2026-03-09 06:25:15,47.0,68.0,27.4,-42.00000000000003,0.6905917000000004,0.012591432999998986,0
2026-03-09 06:25:19,35.0,68.0,27.4,-168.0,1.7840999000000002,0.30094713000000084,0
2026-03-09 06:25:23,31.0,68.0,27.4,-186.0,1.108163,0.3428409400000021,0
2026-03-09 06:25:27,58.0,69.0,27.4,-174.0,0.7541963,0.0,0
2026-03-09 06:25:31,42.0,69.0,27.4,-120.0,9.828833,14.603948999999998,2
2026-03-09 06:25:35,31.0,70.0,27.4,-159.0,0.60773623,0.9400691400000021,0
2026-03-09 06:25:39,31.0,70.0,27.4,-135.0,0.88026804,0.05592863300000239,0
2026-03-09 06:25:43,31.0,69.0,27.4,-137.99999999999997,0.02918742200000013,0.0,0
2026-03-09 06:30:03,35.0,67.0,27.7,-324.0,0.08119229000000017,0.08322476999999928,0
2026-03-09 06:30:07,36.0,67.0,27.7,-124.0,0.8886670500000002,0.11169039500000189,0
2026-03-09 06:30:11,45.0,67.0,27.7,-137.99999999999997,0.36888045,0.0,0
2026-03-09 06:30:15,44.0,67.0,27.7,-163.0,0.029172888000000174,0.0,0
2026-03-09 06:30:19,42.0,67.0,27.7,-141.0,1.0037162000000002,0.0,0
2026-03-09 06:30:23,24.000000000000004,67.0,27.7,-143.0,0.34060475,0.0,0
2026-03-09 06:35:35,35.0,67.0,28.7,-190.0,3.8165407,3.648092300000002,0
2026-03-09 06:35:39,34.0,67.0,28.7,-179.0,0.68036205,0.0,0
2026-03-09 06:35:43,26.0,67.0,28.7,-127.99999999999997,0.3400118400000003,0.0,0
2026-03-09 06:35:47,24.000000000000004,67.0,28.7,-134.0,1.0002397,0.0,0
2026-03-09 06:35:51,26.0,67.0,28.7,-137.99999999999997,0.029035556999999823,0.0,0
2026-03-09 06:35:55,37.0,67.0,28.7,-127.0,0.7878232600000001,0.05558262399999947,0
2026-03-09 06:35:59,35.0,67.0,28.8,-159.0,0.35344106,0.0,0
2026-03-09 06:36:03,34.0,67.0,28.8,-130.0,0.3695232599999998,0.0,0
2026-03-09 06:36:07,26.0,66.0,28.8,-122.0,0.6350444,0.0,0
2026-03-09 06:36:11,24.000000000000004,66.0,28.8,-131.0,0.38249102000000024,0.0,0
2026-03-09 06:36:15,35.0,67.0,28.8,-110.0,1.0974565000000003,0.39622328000000095,0
2026-03-09 06:36:19,24.000000000000004,67.0,28.8,-116.0,0.36787486000000014,0.0,0
2026-03-09 06:36:23,29.0,67.0,28.8,-150.0,0.6608499000000001,0.0,0
2026-03-09 06:36:27,28.0,66.0,28.8,-166.0,0.35344106,0.0,0
2026-03-09 06:36:31,56.0,67.0,29.0,-132.99999999999997,0.6774963,0.0,0
2026-03-09 06:36:35,35.0,66.0,29.0,-307.0,0.14110770000000006,0.055956498000000465,0
2026-03-09 06:36:39,24.000000000000004,66.0,29.0,-132.99999999999997,1.0182629,0.0,0
2026-03-09 06:36:43,35.0,66.0,29.0,-122.0,0.3388321000000001,0.0,0
2026-03-09 06:36:47,37.0,66.0,29.0,-174.0,7.3937306,12.531541000000002,0
2026-03-09 06:36:51,29.0,66.0,29.0,-178.0,3.1081703,6.057986,0
2026-03-09 06:36:55,26.0,66.0,29.0,-168.0,4.6305075,12.206668000000002,0
2026-03-09 06:37:00,62.0,66.0,29.0,-194.0,5.484945300000001,31.466343,2
2026-03-09 06:37:04,27.0,66.0,29.0,-136.0,0.3686056700000002,0.012610194000002295,0
2026-03-09 06:37:08,29.0,66.0,29.0,-179.0,13.307602,0.5946083700000013,2
2026-03-09 06:37:12,42.0,66.0,29.0,-162.0,0.6633072,0.154933070000002,0
2026-03-09 06:37:16,32.0,66.0,29.0,-153.0,0.1866600199999997,0.09284392000000175,0
2026-03-09 06:37:20,29.0,66.0,29.0,-132.0,0.6796856,0.0,0
2026-03-09 06:37:24,29.0,66.0,29.0,-137.99999999999997,0.35344106,0.0,0
2026-03-09 06:37:28,24.000000000000004,66.0,29.0,-125.0,0.69270056,0.0,0
2026-03-09 06:37:32,36.0,66.0,29.0,-137.99999999999997,0.029049951999999823,0.0,0
2026-03-09 06:37:36,35.0,66.0,29.0,-120.0,0.7744733699999999,0.05566527300000068,0
2026-03-09 06:37:40,32.0,66.0,29.0,-118.0,0.36833125,0.0,0
2026-03-09 06:37:44,24.000000000000004,66.0,29.0,-119.0,0.6780003000000001,0.0,0
2026-03-09 06:37:48,25.0,66.0,29.0,-119.0,0.66281426,0.0,0
2026-03-09 06:37:52,24.000000000000004,66.0,29.0,-141.0,0.3529161500000002,0.0,0
2026-03-09 06:37:56,24.000000000000004,66.0,29.0,-143.0,0.7748574000000004,0.05569287800000211,0
2026-03-09 06:38:00,35.0,66.0,29.0,-137.0,0.4003494999999999,0.0,0
2026-03-09 06:38:04,50.0,66.0,29.0,-130.0,0.6886545400000001,0.0,0
2026-03-09 06:38:08,24.000000000000004,66.0,29.0,-140.0,0.35458376999999985,0.0,0
2026-03-09 06:38:12,45.0,66.0,29.0,-149.0,0.6623221000000001,0.0,0
2026-03-09 06:39:16,52.0,69.0,30.0,-91.0,3.1612585,1.9872080000000025,0
2026-03-09 06:39:20,26.0,68.0,30.0,-111.0,1.9316995000000001,0.5811654300000004,0
2026-03-09 06:39:24,27.0,68.0,30.0,-141.0,1.0439619,0.32560167000000106,0
2026-03-09 07:00:02,64.0,67.0,30.1,-418.0,1.0170640000000002,0.6018839499999995,0
2026-03-09 07:00:06,39.0,67.0,30.1,-183.0,1.0031008,0.12684843000000257,0
2026-03-09 07:00:10,41.0,67.0,30.1,-132.99999999999997,2.6286839999999994,3.4622697999999996,0
2026-03-09 07:00:14,55.0,68.0,30.1,-651.0,4.932905,3.9208403,2
2026-03-09 07:25:35,26.0,69.0,34.0,-9.000000000000028,0.013222836000000182,0.0059617230000004184,0
2026-03-09 07:27:45,57.0,70.0,34.0,-9.999999999999972,0.038207937000000136,0.008301129999999546,0
2026-03-09 07:28:39,46.0,68.0,33.0,-144.0,6.3706417,10.98493,0
2026-03-09 07:28:43,24.000000000000004,68.0,33.0,-107.0,0.6814073999999999,0.049071050000002,0
2026-03-09 07:28:47,40.0,68.0,33.0,-91.0,0.6774963,0.0,0
2026-03-09 07:28:51,41.0,69.0,33.0,-96.99999999999997,0.47881186,0.0684710699999993,0
2026-03-09 07:28:55,28.0,69.0,33.0,-103.0,0.07543842000000023,0.04793989699999912,0
2026-03-09 07:28:59,24.000000000000004,69.0,33.0,-94.0,0.8889068000000002,0.09346717600000076,0
2026-03-09 07:29:03,24.000000000000004,69.0,33.0,-110.0,0.05415944400000017,0.0,0
2026-03-09 07:29:07,24.000000000000004,69.0,33.0,-106.0,0.8125911000000003,0.09058392000000026,0
2026-03-09 07:29:11,45.0,69.0,33.0,-180.0,3.8232157,2.9265404000000004,0
2026-03-09 07:29:15,28.0,69.0,33.0,-106.0,0.07295038999999992,0.0,0
2026-03-09 07:29:19,35.0,69.0,33.0,-156.0,0.67548794,0.0,0
2026-03-09 07:29:23,35.0,69.0,33.0,-115.0,0.0726608999999998,0.0,0
2026-03-09 07:29:27,24.000000000000004,69.0,33.0,-156.0,0.6769931,0.0,0
2026-03-09 07:29:31,35.0,69.0,33.0,-145.0,0.5823582,0.0923840699999996,0
2026-03-09 07:29:35,35.0,69.0,33.0,-98.0,0.3972129200000003,0.0,0
2026-03-09 07:29:39,24.000000000000004,69.0,33.0,-98.0,0.40954968,0.05337732699999975,0
2026-03-09 07:29:43,24.000000000000004,69.0,33.0,-75.0,0.4102675,0.03096358500000207,0
2026-03-09 07:29:47,24.000000000000004,69.0,33.0,-78.0,0.1257895699999998,0.055637689999999296,0
2026-03-09 07:29:51,35.0,69.0,33.0,-80.00000000000003,0.7067069400000001,0.0,0
2026-03-09 07:29:55,24.000000000000004,69.0,33.0,-73.0,0.3394209400000001,0.0,0
2026-03-09 07:29:59,24.000000000000004,69.0,33.0,-82.0,0.36769260000000004,0.0,0
2026-03-09 07:30:04,35.0,69.0,33.0,-106.0,0.35126418000000004,0.0,0
2026-03-09 07:30:08,24.000000000000004,69.0,33.0,-88.0,0.23049301,0.15479425000000013,0
2026-03-09 07:30:12,24.000000000000004,69.0,33.0,-96.0,1.0019749,0.15489467999999995,0
2026-03-09 07:30:16,66.0,69.0,33.0,-125.0,0.014524976000000134,0.0,0
2026-03-09 07:30:20,24.000000000000004,69.0,33.0,-85.00000000000003,0.69580686,0.0,0
2026-03-09 07:30:24,24.000000000000004,69.0,33.0,-80.00000000000003,0.028999629999999943,0.0,0
2026-03-09 07:30:28,24.000000000000004,69.0,33.0,-78.0,0.3675105300000001,0.0,0
2026-03-09 07:30:32,24.000000000000004,69.0,33.0,-72.0,0.8048538600000004,0.0923840699999996,0
2026-03-09 07:30:36,24.000000000000004,69.0,33.0,-75.0,0.04355333399999983,0.0,0
2026-03-09 07:30:40,24.000000000000004,69.0,33.0,-83.0,0.35239280000000006,0.0,0
2026-03-09 07:30:44,24.000000000000004,69.0,33.0,-78.0,0.7491571000000004,0.0,0
2026-03-09 07:30:48,24.000000000000004,69.0,33.0,-81.0,0.5077448,0.05561014299999911,0
2026-03-09 07:30:52,31.0,69.0,33.0,-84.0,0.3827756600000001,0.0,0
2026-03-09 07:30:56,24.000000000000004,69.0,33.0,-72.0,0.3969176000000001,0.0,0
2026-03-09 07:31:00,35.0,69.0,33.0,-73.0,0.3529161500000002,0.0,0
2026-03-09 07:31:04,24.000000000000004,69.0,33.0,-79.0,0.42638302000000006,0.0,0
2026-03-09 07:31:08,24.000000000000004,69.0,33.0,-84.0,0.47908669999999987,0.05565148200000003,0
2026-03-09 07:31:12,26.0,69.0,33.0,-91.0,0.33900014,0.0,0
2026-03-09 07:31:16,24.000000000000004,69.0,33.0,-78.0,0.36778372999999975,0.0,0
2026-03-09 07:31:20,24.000000000000004,69.0,33.0,-116.0,0.33849653999999996,0.0,0
2026-03-09 07:31:24,45.0,69.0,33.0,-80.00000000000003,0.69252884,0.0,0
2026-03-09 07:31:28,27.0,69.0,33.0,-87.0,0.794475,0.09286703000000074,0
2026-03-09 07:31:32,45.0,69.0,33.0,-73.0,0.1966200800000002,0.23633152000000202,0
2026-03-09 07:31:36,37.0,69.0,33.0,-94.0,0.7857176699999999,0.1442262999999997,0
2026-03-09 07:31:40,24.000000000000004,69.0,33.0,-96.99999999999997,0.35344106,0.0,0
2026-03-09 07:31:44,24.000000000000004,69.0,33.0,-105.0,0.6764906000000002,0.0,0
2026-03-09 07:31:48,24.000000000000004,69.0,33.0,-74.0,0.7595754000000001,0.21045563000000023,0
2026-03-09 07:31:52,24.000000000000004,69.0,33.0,-79.0,0.6619944,0.0,0
2026-03-09 07:31:56,24.000000000000004,69.0,33.0,-73.0,0.36778372999999975,0.0,0
2026-03-09 07:32:01,24.000000000000004,69.0,33.0,-106.0,0.6763232399999999,0.0,0
2026-03-09 07:32:05,46.0,68.0,33.0,-145.0,0.6610132,0.0,0
2026-03-09 07:32:09,41.0,68.0,33.0,-141.0,0.46549156,0.05576201000000047,0
2026-03-09 07:32:13,31.0,68.0,33.0,-118.0,0.3684227200000001,0.0,0
2026-03-09 07:32:17,29.0,68.0,33.0,-96.99999999999997,0.6921856000000002,0.0,0
2026-03-09 07:32:21,24.000000000000004,68.0,33.0,-86.0,0.7067069400000001,0.0,0
2026-03-09 07:32:25,29.0,68.0,33.0,-83.0,0.36723777999999974,0.0,0
2026-03-09 07:32:29,39.0,68.0,33.1,-91.0,0.8643946599999999,0.09254449600000036,0
2026-03-09 07:32:33,29.0,68.0,33.1,-110.0,0.19915456999999992,0.24219530000000056,0
2026-03-09 07:32:37,24.000000000000004,68.0,33.1,-114.0,0.7056576600000002,0.0,0
2026-03-09 07:32:41,24.000000000000004,68.0,33.1,-85.00000000000003,0.07146168000000008,0.0511820130000018,0
2026-03-09 07:32:45,24.000000000000004,68.0,33.1,-101.99999999999997,0.38201752,0.0,0
2026-03-09 07:32:49,26.0,68.0,33.1,-90.0,0.7872388000000001,0.0555413850000015,0
2026-03-09 07:32:53,24.000000000000004,68.0,33.1,-91.0,0.043510209999999994,0.0,0
2026-03-09 07:32:57,28.0,68.0,33.1,-84.0,0.6771607,0.0,0
2026-03-09 07:33:01,24.000000000000004,68.0,33.1,-101.99999999999997,0.029006807000000023,0.0,0
2026-03-09 07:33:05,29.0,68.0,33.1,-85.00000000000003,0.3529161500000002,0.0,0
2026-03-09 07:33:09,39.0,68.0,33.1,-100.0,0.47979993,0.05573433300000019,0
2026-03-09 07:33:21,35.0,67.0,33.1,-166.0,0.04160731699999998,2.820589000000002,0
2026-03-09 07:33:25,35.0,67.0,33.1,-124.0,0.32358894000000005,0.19004813000000098,0
2026-03-09 07:33:29,24.000000000000004,67.0,33.1,-99.0,0.4977459299999998,0.1111495050000002,0
2026-03-09 07:33:33,24.000000000000004,67.0,33.1,-105.0,0.1790525999999999,0.029035557000000267,0
2026-03-09 07:33:37,45.0,67.0,33.1,-95.0,0.3679660600000003,0.0,0
2026-03-09 07:33:41,24.000000000000004,67.0,33.1,-89.0,0.05838938800000015,0.0,0
2026-03-09 07:33:45,24.000000000000004,67.0,33.1,-90.0,0.014539392000000095,0.0,0
2026-03-09 07:33:49,24.000000000000004,67.0,33.1,-339.0,0.47861233000000003,0.05559638000000078,0
2026-03-09 07:33:53,24.000000000000004,67.0,33.1,-81.0,0.014496228000000055,0.0,0
2026-03-09 07:33:58,24.000000000000004,67.0,33.1,-83.0,0.014517778500000134,0.0,0
2026-03-09 07:34:02,24.000000000000004,67.0,33.1,-86.0,0.35265425000000006,0.0,0
2026-03-09 07:34:06,26.0,67.0,33.1,-83.0,0.10404407999999998,0.03145518500000044,0
2026-03-09 07:34:10,25.0,67.0,33.1,-90.0,0.4641088999999998,0.05559638000000078,0
2026-03-09 07:34:14,24.000000000000004,67.0,33.1,-103.0,0.058085505000000204,0.0,0
2026-03-09 07:34:18,24.000000000000004,67.0,33.1,-93.0,0.014492640999999917,0.0,0
2026-03-09 07:34:22,35.0,67.0,33.1,-88.0,0.3671469000000003,0.0,0
2026-03-09 07:34:26,24.000000000000004,67.0,33.1,-101.99999999999997,0.014524976000000134,0.0,0
2026-03-09 07:34:30,24.000000000000004,67.0,33.0,-109.0,0.4803083500000003,0.0922926499999992,0
2026-03-09 07:34:34,26.0,68.0,33.0,-84.0,0.053231853999999856,0.024196297000001366,0
2026-03-09 07:34:46,35.0,68.0,33.0,-188.0,14.127213999999999,59.71374,2
2026-03-09 07:35:02,29.0,69.0,33.0,-217.0,1.361453,1.5317863999999997,0
2026-03-09 07:35:10,31.0,69.0,33.0,-387.0,2.5109177,2.981942400000001,0
2026-03-09 07:35:14,24.000000000000004,69.0,33.0,-231.0,4.013514,6.620923500000001,0
2026-03-09 07:35:18,24.000000000000004,69.0,33.0,-108.00000000000003,0.38758227,0.05336802999999968,0
2026-03-09 07:35:22,52.0,69.0,33.0,-137.99999999999997,0.0,0.0,0
2026-03-09 07:35:26,44.0,69.0,33.0,-145.0,2.180933,2.260593,0
2026-03-09 07:35:30,84.0,70.0,33.0,-217.0,8.926005,9.000061000000002,2
2026-03-09 07:35:50,35.0,70.0,33.0,-526.0,1.7216489,10.002676000000001,0
2026-03-09 07:35:54,43.0,69.0,33.0,-426.0,8.559568,7.79507,2
2026-03-09 07:35:58,35.0,69.0,33.5,-218.0,9.397803,45.767399999999995,2
2026-03-09 07:36:02,50.0,70.0,33.5,-244.0,11.536128999999999,23.173013999999995,2
2026-03-09 07:36:23,31.0,66.0,33.5,-307.0,6.9443364,4.233151400000001,0
2026-03-09 07:36:27,39.0,67.0,33.5,-147.0,2.1975698,10.795212,0
2026-03-09 07:36:31,46.0,67.0,33.5,-175.0,1.2390062,10.183735000000002,0
2026-03-09 07:43:56,68.0,71.0,32.5,-340.0,0.056386879999999806,0.0,1
2026-03-09 07:44:00,84.0,69.0,32.5,-354.0,0.014550224000000167,0.0,1
2026-03-09 07:44:04,32.0,70.0,32.5,-125.0,9.791408,9.805758,0
2026-03-09 07:44:08,27.0,69.0,32.5,-142.0,0.21625962999999992,9.247281000000001,0
2026-03-09 07:44:12,36.0,70.0,32.5,-132.99999999999997,0.33457208000000005,8.727482,0
2026-03-09 07:44:16,44.0,70.0,32.5,-615.0,6.351171000000001,9.680306000000002,2
2026-03-09 07:44:24,26.0,71.0,32.5,-98.0,1.7567445,4.292943000000003,0
2026-03-09 07:44:28,42.0,71.0,32.5,-110.0,3.4992478,3.922239300000003,0
2026-03-09 07:44:32,35.0,71.0,32.5,-231.0,3.8454583,5.732684600000001,0
2026-03-09 07:44:36,26.0,71.0,32.5,-129.0,12.262794,58.603935,2
2026-03-09 07:44:40,35.0,71.0,32.5,-193.0,4.2553687,12.060111000000001,0
2026-03-09 07:44:44,27.0,71.0,32.5,-147.0,1.1871603,2.6928860000000014,0
2026-03-09 07:44:48,55.0,71.0,30.3,-287.0,4.410415,7.0449758,0
2026-03-09 07:44:52,26.0,71.0,30.3,-123.0,0.5414820299999998,3.1293726000000017,0
2026-03-09 07:44:56,54.0,69.0,30.3,-311.0,4.715326,0.8081061000000016,0
2026-03-09 07:45:00,35.0,69.0,30.3,-124.0,2.7579975,3.2560198000000007,0
2026-03-09 07:45:04,35.0,69.0,30.3,-273.0,2.3898485,11.827203,0
2026-03-09 07:45:08,26.0,69.0,30.3,-125.0,0.32762095,10.013521000000003,0
2026-03-09 07:45:12,44.0,69.0,30.3,-200.0,0.4398276999999997,9.86954,0
2026-03-09 07:45:16,53.0,69.0,30.3,-131.0,0.35291015999999975,9.843188000000001,0
2026-03-09 07:45:30,55.0,69.0,30.6,-81.0,2.0734835,0.929031430000002,0
2026-03-09 07:45:42,37.0,70.0,30.7,-222.0,1.1334537,10.788332000000002,0
2026-03-09 07:45:46,31.0,70.0,30.7,-116.0,0.35326086999999995,10.435995000000002,0
2026-03-09 07:45:50,57.0,70.0,30.7,-159.0,1.1945496000000002,5.074281000000001,0
2026-03-09 07:45:54,35.0,70.0,30.7,-137.0,0.2328614,5.818866700000003,0
2026-03-09 07:45:58,35.0,70.0,30.7,-127.0,0.47665550000000034,10.859413,0
2026-03-09 07:46:02,35.0,70.0,30.7,-143.0,4.053569,12.787961,0
2026-03-09 07:46:06,41.0,70.0,30.7,-127.0,0.28953117000000006,10.376159000000001,0
2026-03-09 07:46:10,50.0,70.0,30.7,-143.0,0.29740438000000013,10.549978000000001,0
2026-03-09 07:46:14,38.0,72.0,30.7,-160.0,1.6906707,1.6758743999999997,0
2026-03-09 07:46:23,41.0,71.0,30.7,-200.0,11.608301999999998,32.693607,2
2026-03-09 07:46:27,36.0,71.0,30.7,-180.0,0.028235604999999886,0.03115653000000229,0
2026-03-09 07:46:31,49.0,70.0,30.7,-243.0,0.0,0.0,0
2026-03-09 07:46:35,35.0,70.0,30.7,-161.0,2.404706,0.5648410300000002,0
2026-03-09 07:46:39,33.0,69.0,30.7,-132.99999999999997,2.2158782,11.144898000000001,0
2026-03-09 07:46:43,45.0,70.0,30.7,-140.0,1.8258840000000003,0.7769925000000004,0
2026-03-09 07:46:47,24.000000000000004,70.0,30.7,-108.00000000000003,2.582007,2.094817400000002,0
2026-03-09 07:46:51,41.0,69.0,30.7,-181.0,0.55209625,7.827245000000001,0
2026-03-09 07:46:55,78.0,69.0,30.7,-273.0,4.0127883,0.6234565000000014,0
2026-03-09 07:46:59,43.0,69.0,30.7,-127.0,9.109003999999999,16.450687,2
2026-03-09 07:47:07,24.000000000000004,69.0,30.7,-118.0,3.3013408,31.256325,0
2026-03-09 07:47:11,24.000000000000004,68.0,30.7,-113.0,4.1784425,2.3650330999999998,0
2026-03-09 07:47:15,24.000000000000004,69.0,30.7,-108.00000000000003,0.03872366999999999,0.036787488000001645,0
2026-03-09 07:47:19,35.0,69.0,30.7,-228.0,1.3727015,0.7632568500000012,0
2026-03-09 07:47:23,24.000000000000004,69.0,30.7,-111.0,1.9560337000000003,1.5597367999999996,0
2026-03-09 07:47:27,35.0,69.0,30.7,-107.0,1.8463098000000002,0.8934302299999999,0
2026-03-09 07:47:31,35.0,69.0,30.7,-116.0,0.0,0.0,0
2026-03-09 07:47:35,41.0,69.0,30.7,-113.0,2.5958488,42.508934,0
2026-03-09 07:47:43,48.0,69.0,31.3,-244.0,2.6799707,4.061413999999999,0
2026-03-09 07:47:51,35.0,69.0,31.3,-181.0,4.1278434,1.0522050000000007,0
2026-03-09 07:47:55,50.0,69.0,31.3,-125.0,3.6754568,31.49948,0
2026-03-09 07:47:59,24.000000000000004,70.0,31.3,-130.0,0.11188512000000017,0.05594256000000186,0
