timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/1/2026 10:56,39,72,37.6,46,0,1.5553561,0.2828362,1,23,-220,-307.1365,360.795833,1
5/1/2026 10:56,37,71,37.6,46,0,1.4749178,0.35028082,1,23,-213,-312.68097,155.644479,1
5/1/2026 10:56,35,71,37.6,46,0,1.5011702,0.35719007,1,23,-213,-318.22104,209.271458,1
5/1/2026 10:56,33,71,37.6,46,0,1.5165299,0.29698202,1,23,-197,-322.6458,198.169063,1
5/1/2026 10:56,40,71,37.5,46,0,6.159276,489.24884,1,23,-294,-339.78027,469.168385,1
5/1/2026 10:56,35,71,37.5,46,0,12.538391,1837.8778,1,23,-301,-370.1845,670.225364,1
5/1/2026 10:56,33,71,37.5,46,0,7.14172,1207.7719,1,23,-201,-366.71512,506.2875,1
5/1/2026 10:56,72,71,37.5,46,0,2.4036596,0.32479262,1,23,-196,-305.40125,228.9575,1
5/1/2026 10:56,34,70,37.5,46,0,6.121089,4.9621053,1,23,-222,-283.83832,333.295938,1
5/1/2026 10:56,29,71,37.5,46,0,12.801825,981.81604,1,23,-281,-300.61255,158.065625,1
5/1/2026 10:57,34,70,37.5,46,0,3.8492332,1.0862286,1,23,-217,-298.68262,310.020781,1
5/1/2026 10:57,35,71,37.5,46,0,4.6385503,1.7438964,1,23,-245,-298.4418,179.704479,1
5/1/2026 10:57,39,71,37.5,46,0,1.4871707,0.3006861,1,23,-228,-303.02338,448.430989,1
5/1/2026 10:57,26,71,37.5,46,0,1.7210729,0.38537648,1,23,-217,-300.66586,431.787656,1
5/1/2026 10:57,51,70,37.5,46,0,1.4543105,0.2576401,1,23,-199,-305.15222,211.765312,1
5/1/2026 10:57,36,71,37.5,46,0,14.324536,689.7693,1,23,-288,-331.95895,629.458385,1
5/1/2026 10:57,38,71,37.5,46,0,8.666688,986.2099,1,23,-216,-359.62982,187.41849,1
5/1/2026 10:57,39,71,37.5,46,0,4.4436264,209.5181,1,23,-256,-357.51965,511.435312,1
5/1/2026 10:57,27,71,37.5,46,0,8.727406,1284.2611,1,23,-204,-367.6876,185.031875,1
5/1/2026 10:57,35,71,37.5,46,0,1.5132233,0.30967727,1,23,-236,-344.52905,149.271667,1
5/1/2026 10:57,29,71,37.5,46,0,4.2995505,662.8651,1,23,-203,-331.72577,327.33151,1
5/1/2026 10:57,34,70,37.5,46,0,1.4956493,0.4193931,1,23,-229,-313.05487,139.659635,1
5/1/2026 10:57,41,71,37.5,46,0,2.723942,0.48209432,1,23,-206,-306.2494,214.799844,1
5/1/2026 10:57,38,71,37.5,46,0,2.6389308,0.2951324,1,23,-234,-307.58633,214.899271,1
5/1/2026 10:57,43,71,37.5,46,0,1.2551643,0.19705983,1,23,-233,-314.1345,133.486562,1
5/1/2026 10:58,42,71,37.5,46,0,1.6769868,0.9964775,1,23,-229,-323.323,224.336666,1
5/1/2026 10:58,52,71,37.5,46,0,1.50696,0.31314087,1,23,-237,-331.85156,274.409479,1
5/1/2026 10:58,38,71,37.5,46,0,4.6414123,0.4803645,1,23,-242,-340.29147,148.052708,1
5/1/2026 10:58,41,70,37.5,46,0,2.8288481,0.8152195,1,23,-239,-343.45676,193.12474,1
5/1/2026 10:58,40,71,37.5,46,0,1.3768728,0.19516648,1,23,-212,-348.63083,312.14875,1
5/1/2026 10:58,43,70,37.5,46,0,4.8319526,363.42386,1,23,-251,-357.02722,477.422292,1
5/1/2026 10:58,37,71,37.5,46,0,6.4279633,961.48737,1,23,-286,-379.22064,401.833021,1
5/1/2026 10:58,37,71,37.5,46,0,4.3776608,648.3055,1,23,-218,-379.5196,360.511719,1
5/1/2026 10:58,35,71,37.5,46,0,1.7323285,0.3968501,1,23,-229,-361.1305,208.716979,1
5/1/2026 10:58,37,71,37.6,45,0,1.8177407,0.35495922,1,23,-211,-344.6721,284.132969,1
5/1/2026 10:58,32,70,37.6,45,0,1.4142063,0.23436528,1,23,-222,-329.2399,242.774166,1
5/1/2026 10:58,34,70,37.6,45,0,3.584285,3.454093,1,23,-220,-321.80298,142.031093,1
5/1/2026 10:58,33,70,37.6,45,0,1.607097,0.36499512,1,23,-226,-318.87613,307.83948,1
5/1/2026 10:58,41,71,37.6,45,0,1.9317687,0.4043124,1,23,-211,-327.27072,268.586094,1
5/1/2026 10:58,35,71,37.6,45,0,4.3841944,0.956861,1,23,-299,-336.00085,242.387031,1
5/1/2026 10:59,37,71,37.6,45,0,2.5549262,0.9472123,1,23,-214,-342.7987,342.087812,1
5/1/2026 10:59,37,71,37.6,45,0,1.6162788,0.33733147,1,23,-181,-347.34097,282.895,1
5/1/2026 10:59,40,71,37.6,45,0,12.070837,813.5859,1,23,-488,-371.4573,210.055,1
5/1/2026 10:59,68,71,37.6,45,0,4.874772,0.39959145,1,23,-219,-355.50137,577.517708,1
5/1/2026 10:59,39,71,37.6,45,0,17.316555,886.7246,1,23,-198,-366.54312,185.784323,1
5/1/2026 10:59,61,71,37.6,45,0,3.6949697,0.40673876,1,23,-203,-351.591,125.69026,1
5/1/2026 10:59,45,71,37.6,45,0,4.111394,0.44508666,1,23,-248,-344.1636,224.054896,1
5/1/2026 10:59,34,71,37.6,45,0,5.956325,267.87994,1,23,-185,-342.40775,181.177188,1
5/1/2026 10:59,26,68,37.6,45,0,1.6191849,0.39829957,1,23,-179,-320.26886,356.446459,1
5/1/2026 10:59,26,67,37.6,45,0,4.4402657,0.508783,1,23,-174,-299.65417,241.571667,1
5/1/2026 10:59,36,67,37.6,45,0,1.4090021,0.23087671,1,23,-190,-294.2488,285.387812,1
5/1/2026 10:59,39,68,37.6,45,0,1.4900703,0.33667877,1,23,-187,-298.6071,192.161875,1
5/1/2026 10:59,27,67,37.6,45,0,4.2508903,0.5524456,1,23,-191,-296.56992,361.721667,1
5/1/2026 10:59,44,67,37.6,45,0,10.516302,17.960035,1,23,-246,-309.81427,133.799374,1
5/1/2026 10:59,30,68,37.6,45,0,5.550487,359.91245,1,23,-218,-320.69348,227.080886,1
5/1/2026 11:00,69,67,37.6,45,0,1.3403181,0.42607906,1,23,-238,-311.67838,223.562864,1
5/1/2026 11:00,48,67,37.6,45,0,1.4726058,0.26924598,1,23,-208,-317.7289,162.589895,1
5/1/2026 11:00,40,67,37.6,45,0,6.860971,257.17035,1,23,-208,-326.87558,331.11875,1
5/1/2026 11:00,38,67,37.6,45,0,2.3637087,0.41228324,1,23,-204,-331.7971,331.357188,1
5/1/2026 11:00,35,68,37.6,45,0,1.4709108,0.34194246,1,23,-204,-334.35355,179.393698,1
5/1/2026 11:00,39,68,37.6,45,0,1.5769639,0.3004434,1,23,-262,-338.26508,337.629844,1
5/1/2026 11:00,53,68,37.6,45,0,1.3364381,0.20734069,1,23,-224,-342.85,387.520573,1
5/1/2026 11:00,48,68,37.6,45,0,3.60764,0.6524196,1,23,-186,-349.73822,195.773385,1
5/1/2026 11:00,39,67,37.6,45,0,1.4994521,0.25792325,1,23,-196,-350.43744,246.985052,1
5/1/2026 11:00,37,68,37.6,45,0,1.4732393,0.30564728,1,23,-201,-350.53534,226.44552,1
5/1/2026 11:00,36,68,37.6,45,0,1.7150575,0.23199433,1,23,-241,-349.616,310.798854,1
5/1/2026 11:00,31,68,37.6,45,0,1.5667259,0.29872468,1,23,-255,-341.9845,699.570625,1
5/1/2026 11:00,37,68,37.6,45,0,23.314913,1485.564,1,23,-201,-360.14145,210.402916,1
5/1/2026 11:00,30,68,37.6,45,0,3.6641753,0.41512412,1,23,-192,-357.44995,326.318594,1
5/1/2026 11:00,37,67,37.6,45,0,1.6510929,0.73114616,1,23,-196,-343.92014,494.982604,1
5/1/2026 11:01,32,67,37.6,45,0,1.3317204,0.42949316,1,23,-201,-329.43542,274.122656,1
5/1/2026 11:01,27,67,37.6,45,0,1.4659383,0.3273856,1,23,-171,-312.999,170.698333,1
5/1/2026 11:01,32,67,37.6,45,0,1.924545,0.3884936,1,23,-184,-307.11334,237.482187,1
5/1/2026 11:01,26,67,37.6,45,0,1.4751552,0.2945458,1,23,-183,-298.96204,320.647084,1
5/1/2026 11:01,28,67,37.6,45,0,1.4722327,0.2972568,1,23,-188,-297.02084,168.626823,1
5/1/2026 11:01,39,67,37.6,45,0,1.4581783,0.27558988,1,23,-187,-305.152,618.301458,1
5/1/2026 11:01,31,67,37.6,45,0,1.4477303,0.21045978,1,23,-175,-310.94226,184.0925,1
5/1/2026 11:01,26,67,37.6,45,0,2.821909,0.5146191,1,23,-172,-308.37143,171.150468,1
5/1/2026 11:01,26,67,37.6,45,0,1.7654642,0.43634158,1,23,-186,-303.96915,170.947084,1
5/1/2026 11:01,27,67,37.6,45,0,1.4939225,0.33198276,1,23,-185,-302.4257,285.68151,1
5/1/2026 11:01,28,67,37.6,45,0,1.8932759,0.31359968,1,23,-187,-303.57233,156.736094,1
5/1/2026 11:01,40,68,37.6,45,0,2.7701597,13.864861,1,23,-308,-316.81372,266.25651,1
5/1/2026 11:01,31,68,37.6,45,0,17.86709,126.29076,1,23,-273,-332.28397,319.917344,1
5/1/2026 11:01,40,68,37.6,45,0,21.44763,586.68506,1,23,-291,-354.7071,580.920728,1
5/1/2026 11:01,41,68,37.6,45,0,24.521301,1652.6616,1,23,-358,-385.98474,271.80474,1
5/1/2026 11:02,35,68,37.6,45,0,7.015331,631.61176,1,23,-225,-387.4475,178.157813,1
5/1/2026 11:02,33,68,37.6,45,0,13.883359,673.3248,1,23,-473,-373.56696,347.49901,1
5/1/2026 11:02,37,68,37.6,45,0,20.35454,709.5383,1,23,-338,-362.70016,388.705937,1
5/1/2026 11:02,29,68,37.6,45,0,17.044239,1650.6113,1,23,-246,-371.55783,379.01651,1
5/1/2026 11:02,35,68,37.6,45,0,1.5837591,0.330779,1,23,-213,-350.16434,579.408801,1
5/1/2026 11:02,49,68,37.6,45,0,6.6997914,507.67633,1,23,-211,-337.6,167.572239,1
5/1/2026 11:02,27,68,37.6,45,0,4.3093376,18.531563,1,23,-201,-322.15414,182.21026,1
5/1/2026 11:02,46,67,37.6,45,0,11.90087,396.66287,1,23,-281,-323.92612,410.848542,1
5/1/2026 11:02,35,67,37.6,45,0,11.412478,1112.5869,1,23,-217,-334.615,150.816927,1
5/1/2026 11:02,35,67,37.6,45,0,6.785409,21.028402,1,23,-309,-333.20026,156.079531,1
5/1/2026 11:02,41,67,37.6,45,0,1.4761257,0.31007376,1,23,-210,-324.88895,250.64099,1
5/1/2026 11:02,27,67,37.6,45,0,1.6760843,0.29573673,1,23,-212,-310.22263,120.407032,1
5/1/2026 11:02,30,67,37.6,45,0,3.2472887,0.73436147,1,23,-192,-303.09045,248.614427,1
5/1/2026 11:02,35,66,37.6,45,0,4.279128,0.50428253,1,23,-222,-303.09534,134.945625,1
5/1/2026 11:02,35,67,37.6,45,0,1.7347058,1.0084255,1,23,-224,-307.90652,366.937656,1
5/1/2026 11:03,41,67,37.6,45,0,1.5576937,0.3209087,1,23,-212,-317.05453,203.544636,1
5/1/2026 11:03,38,67,37.6,45,0,1.4701828,0.39120743,1,23,-205,-325.6183,202.398698,1
5/1/2026 11:03,42,67,37.6,45,0,1.682599,0.4005726,1,23,-229,-333.68445,212.779219,1
5/1/2026 11:03,46,67,37.6,45,0,8.263633,625.25836,1,23,-447,-351.0025,253.343281,1
5/1/2026 11:03,42,67,37.6,45,0,6.08526,75.336,1,23,-226,-358.41666,339.657396,1
5/1/2026 11:03,43,67,37.6,45,0,1.57543,0.409291,1,23,-283,-356.94873,207.207708,1
5/1/2026 11:03,32,66,37.6,45,0,3.4099443,181.45071,1,23,-232,-346.75677,218.266666,1
5/1/2026 11:03,42,67,37.6,45,0,2.0845294,0.61677635,1,23,-179,-343.03946,383.021458,1
5/1/2026 11:03,42,67,37.6,45,0,1.7203327,6.501921,1,23,-209,-342.71014,226.114583,1
5/1/2026 11:03,37,68,37.6,44,0,15.275585,1060.3695,1,23,-306,-362.18982,202.981094,1
5/1/2026 11:03,53,67,37.6,44,0,5.137293,305.45435,1,23,-210,-365.21536,185.683021,1
5/1/2026 11:03,45,68,37.6,44,0,7.7685084,808.12195,1,23,-206,-372.98056,168.645416,1
5/1/2026 11:03,32,68,37.6,44,0,1.6030135,0.38078874,1,23,-193,-362.59995,384.623437,1
5/1/2026 11:03,31,67,37.6,44,0,15.284904,1060.3715,1,23,-284,-353.30563,153.037031,1
5/1/2026 11:03,61,70,37.6,44,0,22.528572,1646.4698,1,23,-826,-377.45605,120.543594,1
5/1/2026 11:04,75,72,37.6,44,0,31.769356,323.8059,1,23,-823,-363.34555,125.244062,1
5/1/2026 11:04,55,74,37.6,44,0,18.74114,297.85666,1,23,-585,-370.70325,112.862552,1
5/1/2026 11:04,76,74,37.6,44,0,7.823686,124.43027,1,23,-564,-365.2293,121.848281,1
5/1/2026 11:04,54,75,37.6,44,0,7.4105864,224.11064,1,23,-725,-382.37897,229.129791,1
5/1/2026 11:04,78,77,37.6,44,0,11.906344,317.23477,1,23,-636,-396.54227,331.329375,1
5/1/2026 11:04,85,79,37.6,44,0,10.4672785,289.52676,1,23,-553,-421.6715,118.331875,1
5/1/2026 11:04,75,80,37.6,44,0,9.508955,91.27259,1,23,-433,-437.95694,102.5075,1
5/1/2026 11:04,69,81,37.6,44,0,11.184128,289.2827,1,23,-703,-450.7469,155.505261,1
5/1/2026 11:04,55,79,37.6,44,0,7.927834,100.08559,1,23,-689,-454.81958,187.801406,1
5/1/2026 11:04,58,81,38.1,44,0,11.02977,146.29453,1,23,-529,-467.30597,368.542135,1
5/1/2026 11:04,61,74,38.1,44,0,9.582839,179.87029,1,23,-396,-448.36142,426.130052,1
5/1/2026 11:04,77,75,38.1,44,0,4.3279805,14.538251,1,23,-499,-427.26572,213.815833,1
5/1/2026 11:04,73,76,38.1,44,0,4.67111,0.87485754,1,23,-450,-416.6284,191.53177,1
5/1/2026 11:04,53,77,38.1,44,0,4.193001,1.0858009,1,23,-423,-422.0685,171.972343,1
5/1/2026 11:04,58,79,38.1,44,0,6.030753,144.64558,1,23,-907,-440.28308,119.826458,1
5/1/2026 11:05,33,76,38.1,44,0,18.608562,152.88493,1,23,-200,-435.07025,327.803281,1
5/1/2026 11:05,42,76,38.1,44,0,8.466949,1.5745274,1,23,-253,-426.42453,194.423229,1
5/1/2026 11:05,65,72,38.1,44,0,2.9216647,0.774054,1,23,-383,-397.4833,349.814271,1
5/1/2026 11:05,61,73,38.1,44,0,1.4967806,0.36259833,1,23,-350,-380.2671,210.760885,1
5/1/2026 11:05,58,74,38.1,44,0,4.3978,2.872784,1,23,-462,-378.84677,143.50776,1
5/1/2026 11:05,51,75,38.1,44,0,5.6886587,68.80893,1,23,-430,-390.6531,143.959791,1
5/1/2026 11:05,40,75,38.1,44,0,2.5352595,7.1869736,1,23,-279,-398.19266,118.507916,1
5/1/2026 11:05,33,74,38.1,44,0,3.7395139,8.585084,1,23,-180,-392.95267,264.921614,1
5/1/2026 11:05,77,68,38.1,44,0,9.674369,80.63029,1,23,-726,-368.53055,128.093333,1
5/1/2026 11:05,73,68,38.8,43,0,12.827893,251.68651,1,23,-420,-356.3422,173.144635,1
5/1/2026 11:05,42,69,38.8,43,0,12.424127,416.932,1,23,-279,-361.03354,126.222552,1
5/1/2026 11:05,33,68,38.8,43,0,7.782523,157.0835,1,23,-188,-357.6259,274.463177,1
5/1/2026 11:05,35,69,38.8,43,0,8.459241,107.42309,1,23,-199,-355.5368,210.108854,1
5/1/2026 11:05,31,68,38.8,43,0,2.943288,25.115215,1,23,-262,-348.18243,146.229427,1
5/1/2026 11:05,31,68,38.8,43,0,2.8958619,40.016186,1,23,-182,-341.378,152.864792,1
5/1/2026 11:06,55,68,38.8,43,0,1.6737251,0.5393466,1,23,-159,-339.8427,238.946459,1
5/1/2026 11:06,47,68,38.8,43,0,2.0863588,0.6732068,1,23,-154,-345.00543,216.258177,1
5/1/2026 11:06,57,69,38.8,43,0,8.858314,205.33447,1,23,-331,-359.3949,188.773542,1
5/1/2026 11:06,27,69,38.8,43,0,4.3896585,90.76988,1,23,-176,-358.91345,196.260416,1
5/1/2026 11:06,54,69,38.8,43,0,10.532265,277.71286,1,23,-235,-367.95874,208.757239,1
5/1/2026 11:06,69,70,38.8,43,0,10.712226,268.56494,1,23,-308,-367.76758,180.702136,1
5/1/2026 11:06,39,68,38.8,43,0,8.788087,185.01785,1,23,-374,-368.81064,116.265573,1
5/1/2026 11:06,79,68,38.8,43,0,10.412527,169.68156,1,23,-216,-361.00534,229.802188,1
5/1/2026 11:06,44,69,38.8,43,0,4.931348,90.44251,1,23,-230,-366.19327,194.081406,1
5/1/2026 11:06,48,69,38.9,43,0,6.8868613,194.06134,1,23,-235,-374.71857,188.753021,1
5/1/2026 11:06,31,69,38.9,43,0,6.987414,190.84027,1,23,-257,-372.70786,211.193594,1
5/1/2026 11:06,35,69,38.9,43,0,5.547235,75.05591,1,23,-160,-368.76807,213.844739,1
5/1/2026 11:06,46,70,38.9,43,0,27.411667,291.6538,1,23,-937,-385.80438,261.299532,1
5/1/2026 11:06,42,70,38.9,43,0,9.83081,160.44606,1,23,-610,-390.01202,231.121927,1
5/1/2026 11:06,46,71,38.9,43,0,8.250882,252.75394,1,23,-242,-395.9854,156.787812,1
5/1/2026 11:07,37,72,38.9,43,0,12.414103,189.11421,1,23,-482,-399.85535,247.140312,1
5/1/2026 11:07,42,72,38.9,43,0,3.2523777,38.69153,1,23,-247,-397.84787,200.430677,1
5/1/2026 11:07,36,72,38.9,43,0,1.3643688,0.27263078,1,23,-258,-391.939,390.211042,1
5/1/2026 11:07,35,72,38.9,43,0,6.8257446,216.24136,1,23,-458,-389.67606,278.249427,1
5/1/2026 11:07,33,70,38.9,43,0,2.4937394,32.31054,1,23,-238,-375.87576,252.078021,1
5/1/2026 11:07,55,70,38.9,43,0,13.053214,290.72467,1,23,-289,-374.18658,157.194843,1
5/1/2026 11:07,78,70,38.9,43,0,5.0443144,109.10608,1,23,-262,-352.06024,131.980052,1
5/1/2026 11:07,46,70,38.9,43,0,7.044505,177.71635,1,23,-281,-354.9415,150.092084,1
5/1/2026 11:07,39,71,38.9,43,0,4.7292066,22.975224,1,23,-245,-361.21005,217.162552,1
5/1/2026 11:07,56,70,39,43,0,6.0068173,139.58588,1,23,-272,-367.0841,337.103177,1
5/1/2026 11:07,39,70,39,43,0,2.967182,45.645714,1,23,-285,-370.18658,128.620729,1
5/1/2026 11:07,50,71,39,43,0,9.506069,319.3184,1,23,-313,-383.6379,204.748646,1
5/1/2026 11:07,48,70,39,43,0,4.514988,104.66198,1,23,-261,-386.32886,136.884375,1
5/1/2026 11:07,44,71,39,43,0,25.380156,845.97064,1,23,-300,-397.4065,268.064583,1
5/1/2026 11:07,43,70,39,43,0,8.86846,318.88773,1,23,-462,-395.13754,121.775052,1
5/1/2026 11:08,31,71,39,43,0,17.192026,610.51483,1,23,-362,-384.62985,132.136823,1
5/1/2026 11:08,56,70,39,43,0,7.1202717,55.013428,1,23,-355,-367.48093,212.662135,1
5/1/2026 11:08,47,70,39,43,0,10.065001,325.3522,1,23,-392,-366.0684,186.844427,1
5/1/2026 11:08,73,70,39,43,0,17.071941,660.5409,1,23,-528,-360.15564,119.167031,1
5/1/2026 11:08,39,70,39,43,0,11.945648,162.16957,1,23,-464,-364.30392,211.754687,1
5/1/2026 11:08,46,69,39,43,0,2.1569102,18.377197,1,23,-285,-363.26025,348.07276,1
5/1/2026 11:08,39,71,39,43,0,7.023213,236.99904,1,23,-330,-370.4338,263.204218,1
5/1/2026 11:08,44,71,39,43,0,2.225569,0.37421504,1,23,-247,-374.1765,329.606875,1
5/1/2026 11:08,50,69,39,43,0,1.6319098,0.4949834,1,23,-374,-370.04303,131.8675,1
5/1/2026 11:08,59,69,39.2,43,0,10.485004,69.49268,1,23,-476,-368.43845,186.827552,1
5/1/2026 11:08,69,68,39.2,43,0,23.974136,837.40564,1,23,-155,-374.09915,204.321666,1
5/1/2026 11:08,42,69,39.2,43,0,38.915577,1268.3494,1,23,-331,-384.7847,338.825729,1
5/1/2026 11:08,42,69,39.2,43,0,23.80514,655.5914,1,23,-263,-385.71402,167.976355,1
5/1/2026 11:08,32,69,39.2,43,0,6.7941437,230.14485,1,23,-201,-379.00476,128.242395,1
5/1/2026 11:08,30,69,39.2,43,0,5.513332,358.80798,1,23,-295,-368.33688,202.301563,1
5/1/2026 11:09,39,69,39.2,43,0,6.706829,412.48163,1,23,-163,-364.6437,201.569271,1
5/1/2026 11:09,34,69,39.2,43,0,2.1184754,0.2988932,1,23,-211,-356.04694,290.458177,1
5/1/2026 11:09,33,70,39.2,43,0,5.490435,3.8295999,1,23,-267,-351.91586,299.759479,1
5/1/2026 11:09,37,69,39.2,43,0,1.5958047,0.32819104,1,23,-196,-348.36282,178.399844,1
5/1/2026 11:09,29,69,39.2,43,0,4.920419,476.5011,1,23,-207,-347.5698,317.288229,1
5/1/2026 11:09,38,69,39.2,43,0,1.6758446,0.37384224,1,23,-206,-345.5308,169.259271,1
5/1/2026 11:09,31,69,39.2,43,0,4.205009,322.4858,1,23,-220,-345.3452,134.822552,1
5/1/2026 11:09,33,69,39.2,43,0,1.5662448,0.36499512,1,23,-186,-342.41412,193.170364,1
5/1/2026 11:09,37,69,39.2,43,0,3.4670758,19.784908,1,23,-209,-342.87396,288.041354,1
5/1/2026 11:09,31,70,39.1,42,0,1.8922566,0.20976572,1,23,-211,-343.77133,124.475625,1
5/1/2026 11:09,44,70,39.1,42,0,1.7665005,0.35019374,1,23,-214,-349.56628,491.448749,1
5/1/2026 11:09,31,69,39.1,42,0,2.657826,0.45034707,1,23,-219,-348.82385,233.89125,1
5/1/2026 11:09,27,70,39.1,42,0,4.184055,287.61646,1,23,-230,-349.6747,218.94125,1
5/1/2026 11:09,37,69,39.1,42,0,3.4890049,238.8447,1,23,-206,-352.08423,306.915833,1
5/1/2026 11:10,34,70,39.1,42,0,1.5256515,0.22041233,1,23,-223,-352.44086,186.902344,1
5/1/2026 11:10,38,70,39.1,42,0,1.665314,0.39875087,1,23,-211,-353.7798,175.293594,1
5/1/2026 11:10,71,70,39.1,42,0,3.738187,221.06888,1,23,-173,-344.34042,280.93125,1
5/1/2026 11:10,55,70,39.1,42,0,2.0740073,0.33072007,1,23,-247,-347.83832,315.383802,1
5/1/2026 11:10,65,70,39.1,42,0,3.948741,330.1942,1,23,-262,-355.12677,216.481093,1
5/1/2026 11:10,35,70,39.1,42,0,1.4174496,0.19249316,1,23,-200,-360.72662,160.118073,1
5/1/2026 11:10,58,70,39.1,42,0,1.6602048,0.36572555,1,23,-174,-363.41974,166.027813,1
5/1/2026 11:10,35,69,39.1,42,0,5.5759745,0.9334681,1,23,-160,-362.23163,235.236094,1
5/1/2026 11:10,42,69,39.1,42,0,1.5468497,0.34013736,1,23,-183,-362.53543,118.05474,1
5/1/2026 11:10,38,69,39.1,42,0,1.5067797,0.3683077,1,23,-218,-362.95676,258.986042,1
5/1/2026 11:10,29,70,39,42,0,2.1464918,1.0011286,1,23,-180,-360.84882,265.010208,1
5/1/2026 11:10,35,70,39,42,0,1.7972442,0.37392002,1,23,-184,-361.91922,198.899896,1
5/1/2026 11:10,33,70,39,42,0,2.390283,0.40315688,1,23,-257,-362.38254,370.936718,1
5/1/2026 11:10,43,70,39,42,0,1.8350844,1.0012857,1,23,-167,-366.0171,283.407709,1
5/1/2026 11:10,29,70,39,42,0,1.6865466,0.35365427,1,23,-147,-363.13913,147.967865,1
5/1/2026 11:11,39,70,39,42,0,1.502068,0.27766678,1,23,-129,-363.79416,211.715416,1
5/1/2026 11:11,32,71,39,42,0,34.66967,765.3486,1,23,-321,-381.48697,373.248334,1
5/1/2026 11:11,37,71,39,42,0,13.149047,1587.57,1,23,-295,-404.40717,183.095781,1
5/1/2026 11:11,36,71,39,42,0,39.95412,2427.4558,1,23,-307,-404.99878,171.863437,1
5/1/2026 11:11,32,70,39,42,0,3.6926725,0.36383647,1,23,-191,-364.1456,225.316146,1
5/1/2026 11:11,38,70,39,42,0,1.6195937,0.19225393,1,23,-183,-330.1961,229.910834,1
5/1/2026 11:11,39,70,39,42,0,5.8165984,350.62164,1,23,-225,-323.0505,177.79198,1
5/1/2026 11:11,44,70,39,42,0,6.1854625,309.2928,1,23,-248,-327.07535,166.255989,1
5/1/2026 11:11,57,70,39,42,0,4.7435465,333.88544,1,23,-172,-332.11554,307.371667,1
5/1/2026 11:11,67,71,39,42,0,1.5189351,0.31020504,1,23,-499,-324.21783,368.212552,1
5/1/2026 11:11,51,71,39,42,0,4.35085,154.32826,1,23,-286,-337.28903,352.47651,1
5/1/2026 11:11,48,71,39,42,0,1.8182003,0.7230014,1,23,-230,-349.80896,222.18526,1
5/1/2026 11:11,42,71,39,42,0,1.5054325,0.33346036,1,23,-192,-360.0213,412.310104,1
5/1/2026 11:11,67,71,39,42,0,17.687958,567.5783,1,23,-295,-374.8136,198.272604,1
5/1/2026 11:11,38,70,39,42,0,14.244259,1525.0178,1,23,-213,-390.23373,186.448906,1
5/1/2026 11:12,56,70,39,42,0,1.5498097,0.32795188,1,23,-220,-366.24097,296.30375,1
5/1/2026 11:12,53,70,39,42,0,5.045938,534.3669,1,23,-430,-358.66342,255.059322,1
5/1/2026 11:12,52,70,39,42,0,1.5641531,0.2951324,1,23,-319,-351.94055,216.091719,1
5/1/2026 11:12,55,69,39,42,0,3.3180795,96.41631,1,23,-400,-348.70676,281.866145,1
5/1/2026 11:12,55,70,39,42,0,3.4281766,345.95758,1,23,-354,-359.655,300.267083,1
5/1/2026 11:12,86,68,39,42,0,1.9022776,0.36079776,1,23,-217,-341.4576,131.702396,1
5/1/2026 11:12,36,69,39,42,0,18.549816,1179.7672,1,23,-213,-355.22903,262.104115,1
5/1/2026 11:12,35,69,39,42,0,3.7380953,0.43608272,1,23,-209,-351.84036,156.337708,1
5/1/2026 11:12,35,69,39,42,0,6.957795,399.08084,1,23,-173,-350.32935,216.073177,1
5/1/2026 11:12,28,69,39,42,0,1.5132954,0.2984818,1,23,-162,-341.21036,244.470573,1
5/1/2026 11:12,28,69,38.9,42,0,4.4332333,2.0434303,1,23,-207,-331.99567,148.293437,1
5/1/2026 11:12,42,69,38.9,42,0,6.0213275,24.919315,1,23,-191,-334.567,329.907552,1
5/1/2026 11:12,32,69,38.9,42,0,1.5593381,0.3495194,1,23,-194,-336.05447,328.960729,1
5/1/2026 11:12,38,69,38.9,42,0,3.039976,0.86481655,1,23,-204,-341.1489,342.146771,1
5/1/2026 11:12,35,69,38.9,42,0,8.559269,199.74983,1,23,-256,-349.37012,347.431302,1
5/1/2026 11:13,42,69,38.9,42,0,2.3972597,96.45022,1,23,-205,-355.9626,213.123177,1
5/1/2026 11:13,52,69,38.9,42,0,1.5019944,0.2713077,1,23,-190,-358.09213,191.659583,1
5/1/2026 11:13,37,69,38.9,42,0,1.5148022,0.2764131,1,23,-193,-359.68018,151.685417,1
5/1/2026 11:13,29,69,38.9,42,0,1.5030591,0.2648305,1,23,-191,-355.02576,231.436354,1
5/1/2026 11:13,37,70,38.9,42,0,1.5019362,0.32033196,1,23,-183,-358.0671,240.889896,1
5/1/2026 11:13,39,69,38.9,42,0,1.5433718,0.35465023,1,23,-228,-359.59387,182.235312,1
5/1/2026 11:13,35,69,38.9,42,0,1.5080415,0.3317497,1,23,-220,-359.04813,241.345208,1
5/1/2026 11:13,31,69,38.9,42,0,1.5286697,0.33296314,1,23,-197,-355.56134,239.346041,1
5/1/2026 11:13,31,69,38.9,42,0,5.2858114,1.8204095,1,23,-219,-353.07986,197.767864,1
5/1/2026 11:13,31,69,38.9,42,0,17.785326,447.75256,1,23,-288,-357.2859,152.971823,1
