timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
5/1/2026 10:51,39,72,37.6,47,-211,0,4.0684843,340.82736,1,23,Network Activity,1,112.817708,1
5/1/2026 10:51,36,72,37.6,47,-212,0,1.8014096,0.50078267,1,23,Low Activity,0.92657197,145.482396,1
5/1/2026 10:51,33,72,37.6,47,-200,0,1.632861,0.97850347,1,23,Low Activity,0.95566744,121.900052,1
5/1/2026 10:52,41,71,37.6,47,-282,0,1.4783162,0.33474517,1,23,Low Activity,0.62013197,133.557656,1
5/1/2026 10:52,32,71,37.6,47,-216,0,3.8535614,0.5645221,1,23,Low Activity,0.9478361,133.306302,1
5/1/2026 10:52,76,70,37.6,47,-201,0,1.459382,0.25828052,1,23,Compute-Heavy Activity,0.81653607,324.023438,1
5/1/2026 10:52,37,70,37.6,47,-220,0,1.5157493,0.34649867,1,23,Low Activity,0.8906142,195.11026,1
5/1/2026 10:52,42,71,37.6,47,-282,0,11.424103,1286.955,1,23,Network Activity,1,136.744584,1
5/1/2026 10:52,45,71,37.6,47,-224,0,3.1354203,521.3977,1,23,Network Activity,1,115.677708,1
5/1/2026 10:52,52,71,37.6,47,-225,0,1.3313227,0.19244526,1,23,Low Activity,0.63048494,291.213385,1
5/1/2026 10:52,46,71,37.6,47,-240,0,4.7780075,2.3001258,1,23,Low Activity,0.73158836,144.630729,1
5/1/2026 10:52,49,72,37.9,47,-282,0,5.460877,0.9573666,1,23,Compute-Heavy Activity,0.52135545,138.555104,1
5/1/2026 10:52,69,71,37.9,47,-260,0,1.6132607,0.36004207,1,23,Compute-Heavy Activity,0.86840534,206.304375,1
5/1/2026 10:52,76,71,37.9,47,-246,0,1.5755241,0.357919,1,23,Compute-Heavy Activity,0.9101319,110.736666,1
5/1/2026 10:52,52,71,37.9,47,-232,0,1.5038624,0.36198694,1,23,Low Activity,0.60283536,115.289427,1
5/1/2026 10:52,42,71,37.9,47,-234,0,1.487088,0.3016963,1,23,Low Activity,0.80161923,274.128646,1
5/1/2026 10:52,35,71,37.9,47,-225,0,1.4661802,0.32098508,1,23,Low Activity,0.9084038,124.658437,1
5/1/2026 10:52,34,71,37.9,47,-324,0,1.6790662,1.0204993,1,23,Low Activity,0.5891642,118.51125,1
5/1/2026 10:53,47,71,37.9,47,-214,0,1.4807515,0.31523952,1,23,Low Activity,0.78536123,155.022291,1
5/1/2026 10:53,27,71,37.9,47,-206,0,1.9045035,0.46117476,1,23,Low Activity,0.9713774,218.86474,1
5/1/2026 10:53,33,71,37.9,47,-209,0,1.4750264,0.25820234,1,23,Low Activity,0.9442267,158.542761,1
5/1/2026 10:53,32,72,37.9,47,-197,0,1.4672694,0.310967,1,23,Low Activity,0.9599474,146.308072,1
5/1/2026 10:53,37,72,37.9,47,-193,0,1.5866102,0.37647966,1,23,Low Activity,0.9444557,117.124063,1
5/1/2026 10:53,29,71,37.9,47,-222,0,1.4726291,0.30557114,1,23,Low Activity,0.95114565,113.017292,1
5/1/2026 10:53,38,71,37.9,47,-207,0,1.3365275,0.20690705,1,23,Low Activity,0.91316336,247.20625,1
5/1/2026 10:53,38,71,37.9,47,-210,0,6.8371525,757.42395,1,23,Network Activity,1,135.756874,1
5/1/2026 10:53,32,71,37.9,47,-211,0,2.0134757,0.40420392,1,23,Low Activity,0.9487642,130.984167,1
5/1/2026 10:53,33,71,37.9,47,-332,0,12.756636,18.123974,1,23,Network Activity,0.99996734,124.014635,1
5/1/2026 10:53,29,71,37.9,47,-242,0,3.7032964,0.38765612,1,23,Low Activity,0.93613225,124.627448,1
5/1/2026 10:53,33,72,37.9,47,-223,0,1.4711473,0.29699332,1,23,Low Activity,0.92691106,147.644531,1
5/1/2026 10:53,36,71,37.9,47,-211,0,1.466056,0.25771746,1,23,Low Activity,0.9228215,215.020625,1
5/1/2026 10:53,69,72,37.9,47,-228,0,1.471267,0.31727982,1,23,Compute-Heavy Activity,0.7608471,117.639635,1
5/1/2026 10:54,40,71,37.9,47,-206,0,4.255669,0,1,23,Low Activity,0.94919044,1265.533228,1
5/1/2026 10:54,32,71,37.9,47,-221,0,1.2527728,0.5842223,1,23,Low Activity,0.93499565,227.897864,1
5/1/2026 10:54,86,71,37.9,47,-210,0,1.4751552,0.34088704,1,23,Compute-Heavy Activity,0.9308877,102.903073,1
5/1/2026 10:54,39,71,37.9,47,-236,0,4.2329893,3.4871664,1,23,Low Activity,0.8542663,133.136927,1
5/1/2026 10:54,37,71,37.9,47,-228,0,1.5091667,0.34049755,1,23,Low Activity,0.8839814,113.010625,1
5/1/2026 10:54,37,72,37.7,47,-213,0,3.3780174,0.43667233,1,23,Low Activity,0.924933,104.052084,1
5/1/2026 10:54,42,72,37.7,47,-247,0,1.4849201,0.32462856,1,23,Low Activity,0.7674659,119.308177,1
5/1/2026 10:54,38,71,37.7,47,-226,0,1.4835491,0.31240284,1,23,Low Activity,0.87151754,380.146146,1
5/1/2026 10:54,42,71,37.7,47,-243,0,1.6107697,0.38970235,1,23,Low Activity,0.76920485,239.8325,1
5/1/2026 10:54,42,71,37.7,46,-205,0,2.2557766,0.32868358,1,23,Low Activity,0.7093744,247.681771,1
5/1/2026 10:54,44,71,37.7,46,-212,0,2.2223291,0.48087755,1,23,Low Activity,0.84176743,117.481511,1
5/1/2026 10:54,34,71,37.7,46,-236,0,1.5863671,0.45887256,1,23,Low Activity,0.9174686,267.532083,1
5/1/2026 10:54,71,72,37.7,46,-220,0,3.399857,2.6350412,1,23,Compute-Heavy Activity,0.77112645,117.85026,1
5/1/2026 10:54,35,71,37.7,46,-213,0,14.226397,439.88998,1,23,Network Activity,1,147.171823,1
5/1/2026 10:54,41,72,37.7,46,-284,0,19.044788,383.57736,1,23,Network Activity,1,416.074219,1
5/1/2026 10:54,36,71,37.7,46,-237,0,7.7044525,647.0051,1,23,Network Activity,1,125.151146,1
5/1/2026 10:55,38,71,37.7,46,-250,0,1.638544,0.49691153,1,23,Low Activity,0.8127221,131.298438,1
5/1/2026 10:55,33,71,37.7,46,-180,0,4.282225,88.59366,1,23,Network Activity,0.9990521,227.831614,1
5/1/2026 10:55,31,71,37.7,46,-207,0,1.4762498,0.31282035,1,23,Low Activity,0.95522434,131.622812,1
5/1/2026 10:55,39,71,37.7,46,-212,0,1.5098505,0.34598213,1,23,Low Activity,0.8949732,136.41526,1
5/1/2026 10:55,30,71,37.7,46,-175,0,3.3484924,107.65282,1,23,Network Activity,0.99987376,144.555938,1
5/1/2026 10:55,41,72,37.7,46,-176,0,1.498075,0.28986394,1,23,Low Activity,0.9403727,240.763907,1
5/1/2026 10:55,37,71,37.7,46,-185,0,1.4859784,0.32940766,1,23,Low Activity,0.947897,120.692709,1
5/1/2026 10:55,37,71,37.7,46,-279,0,4.403268,0.5766184,1,23,Low Activity,0.75613815,179.764844,1
5/1/2026 10:55,32,71,37.6,46,-207,0,1.3525184,0.30285338,1,23,Low Activity,0.95001084,125.262031,1
5/1/2026 10:55,31,71,37.6,46,-214,0,2.9802792,0.45532382,1,23,Low Activity,0.9523166,123.080833,1
5/1/2026 10:55,34,71,37.6,46,-190,0,1.5280789,0.3459114,1,23,Low Activity,0.956885,201.968489,1
5/1/2026 10:55,37,71,37.6,46,-217,0,1.4978487,0.4387736,1,23,Low Activity,0.90334713,154.095781,1
5/1/2026 10:55,40,71,37.6,46,-377,0,26.111523,2464.5408,1,23,Network Activity,1,2309.803124,1
5/1/2026 10:55,37,71,37.6,46,-550,0,28.45784,3355.6587,1,23,Network Activity,1,125.626718,1
5/1/2026 10:56,37,71,37.6,46,-232,0,1.6823299,0.97510535,1,23,Low Activity,0.8730686,115.731771,1
5/1/2026 10:56,43,71,37.6,46,-236,0,5.4756126,303.27972,1,23,Network Activity,1,232.672032,1
5/1/2026 10:56,35,71,37.6,46,-229,0,6.521184,562.55054,1,23,Network Activity,1,151.148854,1
5/1/2026 10:56,36,71,37.6,46,-269,0,1.6485404,0.37127322,1,23,Low Activity,0.78193414,240.664635,1
5/1/2026 10:56,39,71,37.6,46,-313,0,1.3444124,0.19497257,1,23,Low Activity,0.5127193,103.820573,1
5/1/2026 10:56,35,72,37.6,46,-220,0,1.4757645,0.28248477,1,23,Low Activity,0.9210952,106.202448,1
5/1/2026 10:56,37,71,37.6,46,-213,0,1.4780997,0.3383309,1,23,Low Activity,0.91033727,121.33625,1
5/1/2026 10:56,37,71,37.6,46,-213,0,1.4771268,0.26925397,1,23,Low Activity,0.9104239,112.242344,1
5/1/2026 10:56,37,71,37.6,46,-197,0,1.6192555,0.3978228,1,23,Low Activity,0.9342658,229.974375,1
5/1/2026 10:56,43,71,37.5,46,-248,0,6.159276,489.24884,1,23,Network Activity,1,261.15,1
5/1/2026 10:56,49,70,37.5,46,-268,0,12.525908,1836.048,1,23,Network Activity,1,424.380937,1
5/1/2026 10:56,41,71,37.5,46,-196,0,7.1434956,1208.0723,1,23,Network Activity,1,186.146354,1
5/1/2026 10:56,43,71,37.5,46,-196,0,2.4060516,0.32511586,1,23,Low Activity,0.89115685,111.620417,1
5/1/2026 10:56,37,70,37.5,46,-222,0,6.1256657,4.9658155,1,23,Low Activity,0.9025415,166.127448,1
5/1/2026 10:56,50,71,37.5,46,-281,0,12.843306,984.9974,1,23,Network Activity,1,117.081666,1
5/1/2026 10:57,52,70,37.5,46,-217,0,3.8607435,1.0894768,1,23,Low Activity,0.6781425,158.204219,1
5/1/2026 10:57,32,71,37.5,46,-245,0,4.6408625,1.7447656,1,23,Low Activity,0.9041233,111.222604,1
5/1/2026 10:57,31,71,37.5,46,-228,0,1.4875405,0.30076087,1,23,Low Activity,0.931877,115.788333,1
5/1/2026 10:57,35,71,37.5,46,-210,0,1.7185073,0.384802,1,23,Low Activity,0.93022156,181.643333,1
5/1/2026 10:57,45,70,37.5,46,-199,0,1.4611944,0.25885963,1,23,Low Activity,0.8561008,220.992812,1
5/1/2026 10:57,31,71,37.5,46,-288,0,14.328098,689.9408,1,23,Network Activity,1,506.718386,1
5/1/2026 10:57,35,71,37.5,46,-216,0,8.66453,985.9643,1,23,Network Activity,1,122.633177,1
5/1/2026 10:57,43,71,37.5,46,-210,0,4.4447327,209.57025,1,23,Network Activity,1,241.407552,1
5/1/2026 10:57,42,71,37.5,46,-269,0,7.40212,978.5546,1,23,Network Activity,1,176.833438,1
5/1/2026 10:57,33,71,37.5,46,-214,0,2.6205564,306.50577,1,23,Network Activity,1,130.650521,1
5/1/2026 10:57,58,71,37.5,46,-283,0,4.375854,645.4836,1,23,Network Activity,1,135.34401,1
5/1/2026 10:57,32,70,37.5,46,-210,0,1.5303684,16.002375,1,23,Low Activity,0.927839,131.937656,1
5/1/2026 10:57,32,71,37.5,46,-235,0,1.4875517,0.28949577,1,23,Low Activity,0.9145132,116.172084,1
5/1/2026 10:57,34,71,37.5,46,-199,0,3.081441,0.48779565,1,23,Low Activity,0.9523733,201.03099,1
5/1/2026 10:57,54,71,37.5,46,-218,0,2.1472259,0.29733056,1,23,Low Activity,0.62554246,124.034011,1
5/1/2026 10:58,54,71,37.5,46,-210,0,1.6765699,0.99622977,1,23,Low Activity,0.6545755,146.571563,1
5/1/2026 10:58,47,71,37.5,46,-209,0,1.5077095,0.31329662,1,23,Low Activity,0.7982322,183.039844,1
5/1/2026 10:58,52,71,37.5,46,-242,0,4.6287117,0.47905007,1,23,Low Activity,0.7624493,363.635781,1
5/1/2026 10:58,39,70,37.5,46,-219,0,2.826738,0.8146115,1,23,Low Activity,0.8781667,104.993021,1
5/1/2026 10:58,48,71,37.5,46,-212,0,1.3782467,0.19536123,1,23,Low Activity,0.72703683,231.536355,1
5/1/2026 10:58,56,70,37.5,46,-251,0,4.8247385,362.8813,1,23,Network Activity,1,453.958802,1
5/1/2026 10:58,35,71,37.5,46,-286,0,6.4343677,962.4453,1,23,Network Activity,1,306.168229,1
5/1/2026 10:58,31,71,37.5,46,-180,0,4.3885694,649.92096,1,23,Network Activity,1,117.27099,1
5/1/2026 10:58,41,71,37.5,46,-229,0,1.7336235,0.39714676,1,23,Low Activity,0.92649716,142.653334,1
5/1/2026 10:58,32,71,37.6,45,-211,0,1.8204544,0.35548916,1,23,Compute-Heavy Activity,0.897763,159.623802,1
5/1/2026 10:58,35,70,37.6,45,-222,0,1.4135033,0.23424879,1,23,Low Activity,0.91523504,116.48349,1
5/1/2026 10:58,34,70,37.6,45,-220,0,3.5878477,3.4575262,1,23,Low Activity,0.909534,108.595989,1
5/1/2026 10:58,42,70,37.6,45,-226,0,1.6043007,0.36436003,1,23,Low Activity,0.90814805,164.555365,1
5/1/2026 10:58,42,71,37.6,45,-211,0,1.4925374,0.3213911,1,23,Low Activity,0.9038516,154.832604,1
5/1/2026 10:58,42,71,37.6,45,-299,0,1.7860751,0.30399212,1,23,Low Activity,0.5141496,380.869375,1
5/1/2026 10:59,33,71,37.6,45,-214,0,5.5224195,1.6733426,1,23,Low Activity,0.94855547,175.914739,1
5/1/2026 10:59,38,71,37.6,45,-181,0,1.6028626,0.2939875,1,23,Low Activity,0.9469508,163.412396,1
5/1/2026 10:59,47,71,37.6,45,-488,0,11.410502,727.7335,1,23,Network Activity,1,123.433021,1
5/1/2026 10:59,37,71,37.6,45,-219,0,4.300037,83.753555,1,23,Network Activity,0.9986519,185.655572,1
5/1/2026 10:59,40,70,37.6,45,-198,0,18.500124,882.2019,1,23,Network Activity,1,136.045782,1
5/1/2026 10:59,49,71,37.6,45,-203,0,3.684867,0.40562665,1,23,Low Activity,0.8062176,146.782396,1
5/1/2026 10:59,49,71,37.6,45,-248,0,4.1042347,0.44431165,1,23,Low Activity,0.62794065,167.589479,1
5/1/2026 10:59,37,71,37.6,45,-185,0,5.9385495,267.0805,1,23,Network Activity,1,105.788698,1
5/1/2026 10:59,31,68,37.6,45,-179,0,1.6212008,0.39879546,1,23,Low Activity,0.96771985,132.553281,1
5/1/2026 10:59,33,67,37.6,45,-174,0,4.4480014,0.50966936,1,23,Low Activity,0.9671368,266.440261,1
5/1/2026 10:59,30,67,37.6,45,-190,0,1.4100516,0.23104869,1,23,Low Activity,0.9603785,193.715573,1
5/1/2026 10:59,27,67,37.6,45,-187,0,1.4885913,0.3363446,1,23,Low Activity,0.97230995,165.842396,1
5/1/2026 10:59,27,67,37.6,45,-191,0,4.2434974,0.5514848,1,23,Low Activity,0.97421783,114.021823,1
5/1/2026 10:59,46,67,37.6,45,-246,0,10.482337,17.902027,1,23,Network Activity,0.99484766,148.019375,1
5/1/2026 10:59,29,68,37.6,45,-218,0,5.551871,360.00217,1,23,Network Activity,1,178.054792,1
5/1/2026 11:00,29,68,37.6,45,-238,0,1.3396528,0.42586756,1,23,Low Activity,0.91482043,170.482604,1
5/1/2026 11:00,32,67,37.6,45,-208,0,1.4718747,0.26911232,1,23,Low Activity,0.9319175,127.196302,1
5/1/2026 11:00,33,67,37.6,45,-208,0,6.8541484,256.9146,1,23,Network Activity,1,167.541354,1
5/1/2026 11:00,35,67,37.6,45,-204,0,2.3678298,0.41300204,1,23,Low Activity,0.9199895,232.125,1
5/1/2026 11:00,37,68,37.6,45,-204,0,1.4709108,0.34194246,1,23,Low Activity,0.90603817,120.501875,1
5/1/2026 11:00,35,68,37.6,45,-205,0,1.3364381,0.19448799,1,23,Low Activity,0.9201423,187.027865,1
5/1/2026 11:00,35,68,37.6,45,-194,0,1.5022917,0.30128512,1,23,Low Activity,0.9357438,272.335156,1
5/1/2026 11:00,32,68,37.6,45,-186,0,3.4472048,0.49932063,1,23,Low Activity,0.9629726,114.068333,1
5/1/2026 11:00,37,67,37.6,45,-196,0,1.7262542,0.42150465,1,23,Low Activity,0.91415876,125.685417,1
5/1/2026 11:00,31,68,37.6,45,-201,0,1.470674,0.30511504,1,23,Low Activity,0.94982105,117.04625,1
5/1/2026 11:00,37,68,37.6,45,-212,0,1.7108017,0.23141864,1,23,Low Activity,0.892569,147.566302,1
5/1/2026 11:00,31,68,37.6,45,-255,0,1.5694581,0.29924563,1,23,Low Activity,0.9635845,383.262865,1
5/1/2026 11:00,35,67,37.6,45,-236,0,23.314913,1485.564,1,23,Network Activity,1,113.100781,1
5/1/2026 11:00,27,68,37.6,45,-170,0,3.6550786,0.41409355,1,23,Low Activity,0.98387384,111.547761,1
5/1/2026 11:00,32,67,37.6,45,-185,0,1.6465861,0.7291505,1,23,Low Activity,0.9565776,112.627032,1
5/1/2026 11:01,26,67,37.6,45,-182,0,1.3294054,0.42874658,1,23,Low Activity,0.97708535,203.727292,1
5/1/2026 11:01,28,67,37.6,45,-233,0,1.4655733,0.3273041,1,23,Low Activity,0.92476946,116.563177,1
5/1/2026 11:01,26,67,37.6,45,-220,0,1.9274132,0.3890726,1,23,Low Activity,0.95285386,134.050469,1
5/1/2026 11:01,26,67,37.6,45,-183,0,1.4736909,0.2942534,1,23,Low Activity,0.9693713,394.548645,1
5/1/2026 11:01,26,67,37.6,45,-206,0,1.4729637,0.29740438,1,23,Low Activity,0.9633658,117.095365,1
5/1/2026 11:01,38,67,37.6,45,-187,0,1.4581783,0.27558988,1,23,Low Activity,0.95121986,438.718177,1
5/1/2026 11:01,53,67,37.6,45,-175,0,1.4513378,0.21098422,1,23,Compute-Heavy Activity,0.95880437,115.157813,1
5/1/2026 11:01,31,67,37.6,45,-172,0,2.8107302,0.51258045,1,23,Low Activity,0.9704459,123.324323,1
5/1/2026 11:01,27,67,37.6,45,-186,0,1.7694128,0.4373175,1,23,Low Activity,0.97214884,140.914531,1
5/1/2026 11:01,27,67,37.6,45,-185,0,1.4569584,0.2955163,1,23,Low Activity,0.9794884,134.67651,1
5/1/2026 11:01,28,67,37.6,45,-187,0,1.69996,0.23111898,1,23,Low Activity,0.9715907,274.210364,1
5/1/2026 11:01,43,68,37.6,45,-308,0,1.4707851,0.31282982,1,23,Compute-Heavy Activity,0.6373703,328.577344,1
5/1/2026 11:01,31,68,37.6,45,-273,0,19.406693,140.07553,1,23,Network Activity,1,334.985573,1
5/1/2026 11:01,31,68,37.6,45,-291,0,21.420938,585.95496,1,23,Network Activity,1,539.912448,1
5/1/2026 11:01,41,68,37.6,45,-358,0,24.521301,1652.6616,1,23,Network Activity,1,384.704635,1
5/1/2026 11:02,35,68,37.6,45,-225,0,7.0065985,630.82556,1,23,Network Activity,1,282.991354,1
5/1/2026 11:02,31,68,37.6,45,-473,0,13.859238,672.15497,1,23,Network Activity,1,145.988177,1
5/1/2026 11:02,39,68,37.6,45,-338,0,20.339338,709.0084,1,23,Network Activity,1,489.655989,1
5/1/2026 11:02,37,68,37.6,45,-246,0,17.044239,1650.6113,1,23,Network Activity,1,314.281719,1
5/1/2026 11:02,36,68,37.6,45,-213,0,1.5861241,0.33127293,1,23,Low Activity,0.89933777,397.263437,1
5/1/2026 11:02,33,68,37.6,45,-211,0,6.696463,507.42416,1,23,Network Activity,1,261.478697,1
5/1/2026 11:02,28,68,37.6,45,-201,0,4.2964864,18.4763,1,23,Low Activity,0.95729524,107.299792,1
5/1/2026 11:02,46,68,37.6,45,-281,0,11.92456,397.45242,1,23,Network Activity,1,149.541771,1
5/1/2026 11:02,31,67,37.6,45,-217,0,11.403941,1111.7546,1,23,Network Activity,1,112.446407,1
5/1/2026 11:02,38,67,37.6,45,-309,0,6.7887864,21.03887,1,23,Compute-Heavy Activity,0.41524288,114.748281,1
5/1/2026 11:02,47,67,37.6,45,-210,0,1.4809088,0.3110785,1,23,Low Activity,0.7397699,98.633646,1
5/1/2026 11:02,76,67,37.6,45,-212,0,1.6760843,0.29573673,1,23,Compute-Heavy Activity,0.8831352,129.008073,1
5/1/2026 11:02,46,67,37.6,45,-192,0,3.2561805,0.73637235,1,23,Low Activity,0.8338124,293.809844,1
5/1/2026 11:02,44,66,37.6,45,-222,0,4.2844467,0.5049093,1,23,Low Activity,0.76568854,147.750625,1
5/1/2026 11:02,36,67,37.6,45,-224,0,1.6400713,0.7723126,1,23,Low Activity,0.8677036,137.097864,1
5/1/2026 11:03,35,67,37.6,45,-212,0,1.4388764,0.44459802,1,23,Low Activity,0.9023306,103.261927,1
5/1/2026 11:03,37,67,37.6,45,-205,0,1.4541763,0.37312058,1,23,Low Activity,0.8970982,153.082865,1
5/1/2026 11:03,34,67,37.6,45,-229,0,1.90846,0.5291838,1,23,Low Activity,0.88094914,162.815834,1
5/1/2026 11:03,37,67,37.6,45,-447,0,8.275978,626.1925,1,23,Network Activity,1,112.339114,1
5/1/2026 11:03,36,67,37.6,45,-226,0,6.074661,75.20479,1,23,Network Activity,0.9996873,116.889583,1
5/1/2026 11:03,37,67,37.6,45,-283,0,1.5762148,0.40949485,1,23,Low Activity,0.6380921,228.109531,1
5/1/2026 11:03,26,66,37.6,45,-232,0,3.3964126,180.73067,1,23,Network Activity,1,171.711197,1
5/1/2026 11:03,43,67,37.6,45,-179,0,2.081945,0.6160117,1,23,Low Activity,0.8928806,164.822291,1
5/1/2026 11:03,26,67,37.6,45,-209,0,1.7207605,6.5035377,1,23,Low Activity,0.95777845,166.910156,1
5/1/2026 11:03,59,68,37.6,44,-306,0,15.286998,1061.1616,1,23,Network Activity,1,200.624792,1
5/1/2026 11:03,36,67,37.6,44,-210,0,5.142417,305.75903,1,23,Network Activity,1,107.899219,1
5/1/2026 11:03,37,68,37.6,44,-206,0,7.780126,809.33057,1,23,Network Activity,1,120.003125,1
5/1/2026 11:03,35,68,37.6,44,-193,0,1.5978348,0.37955856,1,23,Low Activity,0.9372207,154.469791,1
5/1/2026 11:03,45,67,37.6,44,-284,0,15.26971,1059.3174,1,23,Network Activity,1,117.224427,1
5/1/2026 11:03,60,70,37.6,44,-826,0,22.551043,1648.112,1,23,Network Activity,1,130.086145,1
5/1/2026 11:04,75,72,37.6,44,-823,0,31.769356,323.8059,1,23,Network Activity,1,115.161927,1
5/1/2026 11:04,52,74,37.6,44,-585,0,18.750486,298.00522,1,23,Network Activity,1,104.702761,1
5/1/2026 11:04,78,74,37.6,44,-564,0,7.8256345,124.46125,1,23,Network Activity,1,125.384271,1
5/1/2026 11:04,73,75,37.6,44,-725,0,7.4105864,224.11064,1,23,Network Activity,1,182.555052,1
5/1/2026 11:04,73,76,37.6,44,-636,0,11.930063,317.86673,1,23,Network Activity,1,206.408802,1
5/1/2026 11:04,78,79,37.6,44,-553,0,10.472505,289.67136,1,23,Network Activity,1,137.672031,1
5/1/2026 11:04,79,80,37.6,44,-433,0,9.527945,91.45486,1,23,Network Activity,1,99.938437,1
5/1/2026 11:04,85,81,37.6,44,-703,0,11.175755,289.06616,1,23,Network Activity,1,193.263697,1
5/1/2026 11:04,68,79,37.6,44,-689,0,4.702175,99.55038,1,23,Network Activity,0.9998217,164.659271,1
5/1/2026 11:04,57,81,38.1,44,-529,0,14.174901,146.80461,1,23,Network Activity,1,107.294219,1
5/1/2026 11:04,61,74,38.1,44,-396,0,8.926727,167.27045,1,23,Network Activity,1,123.41198,1
5/1/2026 11:04,64,75,38.1,44,-499,0,4.343608,13.109036,1,23,Compute-Heavy Activity,0.9974241,114.605157,1
5/1/2026 11:04,69,76,38.1,44,-450,0,5.299982,14.830842,1,23,Compute-Heavy Activity,0.9938061,139.241823,1
5/1/2026 11:04,65,77,38.1,44,-423,0,4.2694745,1.0982062,1,23,Compute-Heavy Activity,0.98527724,148.731823,1
5/1/2026 11:04,69,79,38.1,44,-907,0,6.0352535,144.75352,1,23,Network Activity,1,115.357864,1
5/1/2026 11:05,35,76,38.1,44,-200,0,18.603918,152.84677,1,23,Network Activity,1,268.517344,1
5/1/2026 11:05,36,76,38.1,44,-222,0,8.458515,1.5729588,1,23,Low Activity,0.8935739,115.77875,1
5/1/2026 11:05,60,72,38.1,44,-383,0,2.9165823,0.77270746,1,23,Compute-Heavy Activity,0.9901866,373.20651,1
5/1/2026 11:05,79,73,38.1,44,-350,0,1.4978981,0.36286902,1,23,Compute-Heavy Activity,0.9826968,170.759792,1
5/1/2026 11:05,52,74,38.1,44,-280,0,4.4054465,2.8777788,1,23,Compute-Heavy Activity,0.54824644,97.942604,1
5/1/2026 11:05,42,75,38.1,44,-430,0,5.6886587,68.80893,1,23,Network Activity,0.99888283,99.104167,1
5/1/2026 11:05,44,75,38.1,44,-279,0,2.5327306,7.179804,1,23,Low Activity,0.92687374,106.654375,1
5/1/2026 11:05,42,74,38.1,44,-180,0,3.7423124,8.591509,1,23,Compute-Heavy Activity,0.7333261,108.505573,1
5/1/2026 11:05,77,68,38.1,44,-726,0,9.681606,80.690605,1,23,Network Activity,0.9999031,123.075,1
5/1/2026 11:05,37,68,38.8,43,-420,0,12.824693,251.62372,1,23,Network Activity,1,256.833594,1
5/1/2026 11:05,44,69,38.8,43,-279,0,12.39629,415.99786,1,23,Network Activity,1,122.325208,1
5/1/2026 11:05,31,68,38.8,43,-188,0,7.772824,156.88773,1,23,Network Activity,1,132.763333,1
5/1/2026 11:05,29,69,38.8,43,-199,0,8.46135,107.44987,1,23,Network Activity,1,136.744011,1
5/1/2026 11:05,44,68,38.8,43,-262,0,2.9462187,25.140223,1,23,Compute-Heavy Activity,0.52598846,127.577031,1
5/1/2026 11:05,39,68,38.8,43,-182,0,2.8973057,40.03614,1,23,Low Activity,0.8834978,179.297552,1
5/1/2026 11:06,35,68,38.8,43,-159,0,1.6737251,0.5393466,1,23,Low Activity,0.97022086,190.659583,1
5/1/2026 11:06,29,68,38.8,43,-154,0,2.0832524,0.67220455,1,23,Low Activity,0.98551846,124.370833,1
5/1/2026 11:06,42,69,38.8,43,-331,0,8.836328,204.82484,1,23,Network Activity,1,181.426458,1
5/1/2026 11:06,26,69,38.8,43,-176,0,4.3776436,90.52144,1,23,Network Activity,0.9980057,268.957187,1
5/1/2026 11:06,39,69,38.8,43,-235,0,10.524419,277.50598,1,23,Network Activity,1,284.203176,1
5/1/2026 11:06,69,70,38.8,43,-308,0,10.709554,268.49792,1,23,Network Activity,1,253.206823,1
5/1/2026 11:06,33,68,38.8,43,-374,0,8.678144,184.8136,1,23,Network Activity,1,97.865625,1
5/1/2026 11:06,79,68,38.8,43,-216,0,4.353679,0.60402924,1,23,Compute-Heavy Activity,0.8833286,214.474219,1
5/1/2026 11:06,52,69,38.8,43,-230,0,11.098187,259.86194,1,23,Network Activity,1,150.714427,1
5/1/2026 11:06,46,69,38.9,43,-235,0,6.8868613,194.06134,1,23,Network Activity,1,172.362448,1
5/1/2026 11:06,31,69,38.9,43,-257,0,6.9926457,190.98317,1,23,Network Activity,1,127.402865,1
5/1/2026 11:06,36,69,38.9,43,-160,0,5.55,75.09332,1,23,Network Activity,0.9958331,105.500208,1
5/1/2026 11:06,54,71,38.9,43,-937,0,27.425291,291.79877,1,23,Network Activity,1,114.243697,1
5/1/2026 11:06,35,70,38.9,43,-610,0,9.884771,161.32677,1,23,Network Activity,1,147.23875,1
5/1/2026 11:06,40,71,38.9,43,-242,0,8.222191,251.87502,1,23,Network Activity,1,154.49375,1
5/1/2026 11:07,35,72,38.9,43,-482,0,12.401736,188.92581,1,23,Network Activity,1,242.520365,1
5/1/2026 11:07,37,72,38.9,43,-247,0,3.2523777,38.69153,1,23,Low Activity,0.77722096,166.50875,1
