timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 10:21,35,66,34.5,81,-213,0,3.775621,1.631651,1,24,Low Activity,0.9998479,144.99651,1
4/30/2026 10:21,40,66,34.5,81,-238,0,2.8719716,132.47348,1,24,Network Activity,0.9999938,126.617187,1
4/30/2026 10:21,43,66,34.5,81,-191,0,1.6296326,0.3726613,1,24,Low Activity,0.9999627,108.29026,1
4/30/2026 10:21,35,66,34.5,81,-234,0,4.0173993,119.711655,1,24,Network Activity,0.9999778,387.614792,1
4/30/2026 10:21,78,66,34.6,81,-218,0,3.1376164,0.75795805,1,24,Compute-Heavy Activity,0.49491516,171.774844,1
4/30/2026 10:22,44,66,34.6,81,-274,0,3.2375646,156.86867,1,24,Network Activity,1,152.573072,1
4/30/2026 10:22,38,65,34.6,81,-233,0,1.5152134,11.956883,1,24,Low Activity,0.9999001,297.225729,1
4/30/2026 10:22,35,66,34.6,81,-225,0,3.2054029,179.24266,1,24,Network Activity,1,147.75349,1
4/30/2026 10:22,40,66,34.6,81,-249,0,1.537092,0.8710996,1,24,Low Activity,0.9998878,122.371718,1
4/30/2026 10:22,37,66,34.6,81,-269,0,2.4468682,0.43135762,1,24,Low Activity,0.99983406,110.236511,1
4/30/2026 10:22,35,66,34.6,81,-270,0,3.2822409,130.6229,1,24,Network Activity,0.9999951,117.172552,1
4/30/2026 10:22,45,66,34.6,81,-228,0,4.9484024,3.2284865,1,24,Low Activity,0.9925056,116.873489,1
4/30/2026 10:22,38,66,34.6,81,-326,0,1.5916148,0.35617235,1,24,Low Activity,0.99908006,116.039687,1
4/30/2026 10:22,42,66,34.6,81,-163,0,1.4656935,0.29323578,1,24,Low Activity,0.99998605,197.670833,1
4/30/2026 10:22,37,66,34.6,81,-205,0,3.2082543,172.7197,1,24,Network Activity,1,231.194844,1
4/30/2026 10:22,35,66,34.6,81,-194,0,1.4669101,0.30339804,1,24,Low Activity,0.99999297,150.400312,1
4/30/2026 10:22,53,66,34.6,81,-291,0,1.4625422,0.3340808,1,24,Low Activity,0.98990995,163.813333,1
4/30/2026 10:22,50,67,34.6,81,-232,0,3.0526385,122.22339,1,24,Network Activity,0.99999547,178.855,1
4/30/2026 10:22,35,67,34.6,81,-210,0,1.5450892,9.796994,1,24,Low Activity,0.9999566,187.591458,1
4/30/2026 10:22,40,66,34.5,81,-239,0,3.3381255,155.48747,1,24,Network Activity,0.9999999,128.28151,1
4/30/2026 10:23,46,66,34.5,81,-214,0,1.4636298,0.33458558,1,24,Low Activity,0.99986744,110.983542,1
4/30/2026 10:23,37,66,34.5,81,-237,0,1.4636298,0.325359,1,24,Low Activity,0.999966,124.729323,1
4/30/2026 10:23,35,66,34.5,81,-209,0,1.4561114,0.25808805,1,24,Low Activity,0.99999034,243.347031,1
4/30/2026 10:23,36,66,34.5,81,-195,0,3.9091613,101.50864,1,24,Network Activity,0.99949014,116.939323,1
4/30/2026 10:23,35,66,34.5,81,-298,0,3.4403894,115.998375,1,24,Network Activity,0.9999851,210.817291,1
4/30/2026 10:23,85,67,34.5,81,-247,0,1.9133149,1.1625051,1,24,Compute-Heavy Activity,0.86625975,222.54724,1
4/30/2026 10:23,42,67,34.5,81,-249,0,2.5144966,2.6015723,1,24,Low Activity,0.999463,149.37625,1
4/30/2026 10:23,36,66,34.5,81,-254,0,3.0525165,147.02814,1,24,Network Activity,0.99999917,119.922761,1
4/30/2026 10:23,35,66,34.5,81,-232,0,1.7734045,0.4862169,1,24,Low Activity,0.99997795,167.648386,1
4/30/2026 10:23,48,67,34.5,81,-234,0,1.8390915,9.151786,1,24,Low Activity,0.9986986,178.79776,1
4/30/2026 10:23,39,66,34.5,81,-241,0,1.4990963,0.3607451,1,24,Low Activity,0.9999386,111.999843,1
4/30/2026 10:23,44,66,34.5,81,-206,0,2.8042195,132.72343,1,24,Network Activity,0.9999951,110.174948,1
4/30/2026 10:23,40,66,34.5,81,-208,0,1.5877627,0.38621253,1,24,Low Activity,0.9999696,194.240885,1
4/30/2026 10:23,35,66,34.5,81,-196,0,3.2453415,185.46243,1,24,Network Activity,0.99999917,114.518906,1
4/30/2026 10:23,35,67,34.5,81,-232,0,2.0590992,0.52865815,1,24,Low Activity,0.9999516,125.732708,1
4/30/2026 10:24,36,67,34.5,81,-235,0,1.4923816,0.31298524,1,24,Low Activity,0.9999479,185.328542,1
4/30/2026 10:24,35,66,34.5,81,-363,0,2.7551715,90.51128,1,24,Network Activity,0.9997961,191.251146,1
4/30/2026 10:24,36,66,34.5,81,-281,0,1.4574437,0.2593653,1,24,Low Activity,0.9998877,129.859063,1
4/30/2026 10:24,50,66,34.5,81,-264,0,1.8997742,1.105332,1,24,Low Activity,0.9980704,112.726146,1
4/30/2026 10:24,35,66,34.5,81,-236,0,3.2249444,168.87326,1,24,Network Activity,1,146.799531,1
4/30/2026 10:24,35,66,34.5,81,-210,0,1.9351662,8.721839,1,24,Low Activity,0.99996424,141.037344,1
4/30/2026 10:24,48,66,34.5,81,-204,0,1.4783094,0.2955163,1,24,Low Activity,0.99984515,120.50849,1
4/30/2026 10:24,37,66,34.5,81,-181,0,2.889129,103.79954,1,24,Network Activity,0.9988488,187.761823,1
4/30/2026 10:24,33,67,34.5,81,-231,0,1.464601,0.30456907,1,24,Low Activity,0.9999771,105.878698,1
4/30/2026 10:24,42,67,34.5,81,-206,0,1.6331791,1.0589728,1,24,Low Activity,0.9999083,242.787448,1
4/30/2026 10:24,38,66,34.5,81,-182,0,3.4016926,200.05272,1,24,Compute-Heavy Activity,1,119.22323,1
4/30/2026 10:24,35,67,34.5,81,-188,0,1.4947089,0.36615026,1,24,Low Activity,0.9999895,116.694271,1
4/30/2026 10:24,59,66,34.5,81,-204,0,1.7041306,0.34509736,1,24,Low Activity,0.9975795,203.383386,1
4/30/2026 10:24,74,66,34.5,81,-245,0,2.8173244,79.64712,1,24,Network Activity,0.99969506,118.277656,1
4/30/2026 10:25,61,66,34.5,81,-208,0,1.616748,0.36700082,1,24,Low Activity,0.9955564,206.73776,1
4/30/2026 10:25,55,66,34.5,81,-225,0,1.4677619,0.29569224,1,24,Low Activity,0.99837756,133.5675,1
4/30/2026 10:25,50,66,34.5,81,-247,0,1.5467505,9.543237,1,24,Low Activity,0.9985862,140.290729,1
4/30/2026 10:25,40,66,34.5,81,-232,0,3.2011437,140.35501,1,24,Network Activity,0.9999987,184.855313,1
4/30/2026 10:25,43,67,34.5,81,-223,0,1.467151,0.30382484,1,24,Low Activity,0.999818,249.19349,1
4/30/2026 10:25,35,66,34.5,81,-188,0,1.4670291,0.32098848,1,24,Low Activity,0.9999943,162.959635,1
4/30/2026 10:25,37,67,34.5,81,-284,0,2.8787491,114.41911,1,24,Network Activity,0.9999714,291.155834,1
4/30/2026 10:25,35,67,34.5,81,-211,0,4.1839857,4.0071564,1,24,Low Activity,0.9994869,110.390312,1
4/30/2026 10:25,35,66,34.5,81,-221,0,1.4609628,0.25808805,1,24,Low Activity,0.9999864,255.792396,1
4/30/2026 10:25,58,67,34.5,81,-237,0,2.6632197,54.831654,1,24,Network Activity,0.9592016,110.087917,1
4/30/2026 10:25,36,67,34.5,81,-210,0,1.6404887,0.9668382,1,24,Low Activity,0.99997306,214.182917,1
4/30/2026 10:25,35,67,34.5,81,-201,0,1.8701887,0.44960192,1,24,Low Activity,0.99998105,200.037761,1
4/30/2026 10:25,37,67,34.5,81,-172,0,1.4682412,0.3009288,1,24,Low Activity,0.99998975,120.846041,1
4/30/2026 10:25,35,66,34.5,81,-462,0,1.6750084,11.792283,1,24,Low Activity,0.945596,144.279583,1
4/30/2026 10:25,40,67,34.5,81,-200,0,1.3363104,0.2073041,1,24,Low Activity,0.9999578,141.333542,1
4/30/2026 10:26,75,66,34.5,80,-196,0,1.5094317,0.35330227,1,24,Low Activity,0.80815905,141.225312,1
4/30/2026 10:26,50,67,34.5,80,-228,0,1.4677532,0.31347948,1,24,Low Activity,0.9988589,140.268854,1
4/30/2026 10:26,35,67,34.5,80,-207,0,1.4864857,0.33605814,1,24,Low Activity,0.9999821,168.809792,1
4/30/2026 10:26,40,66,34.5,80,-220,0,2.003846,1.1457136,1,24,Low Activity,0.9999436,168.752916,1
4/30/2026 10:26,56,66,34.5,80,-181,0,1.3356714,0.20735565,1,24,Low Activity,0.9994778,118.645208,1
4/30/2026 10:26,51,67,34.5,80,-204,0,1.4706768,0.31304443,1,24,Low Activity,0.9996861,209.690417,1
4/30/2026 10:26,40,67,34.5,80,-232,0,1.4745849,0.30319706,1,24,Low Activity,0.99987996,214.443385,1
4/30/2026 10:26,43,67,34.5,80,-206,0,1.8769032,0.87897915,1,24,Low Activity,0.9998741,109.554427,1
4/30/2026 10:26,36,67,34.5,80,-198,0,1.4656938,0.271038,1,24,Low Activity,0.9999831,128.105053,1
4/30/2026 10:26,38,66,34.5,80,-181,0,1.4679939,0.31865498,1,24,Low Activity,0.99999106,192.733438,1
4/30/2026 10:26,27,66,34.5,80,-197,0,4.905388,11.087371,1,24,Low Activity,0.9993117,157.107813,1
4/30/2026 10:26,28,66,34.5,80,-168,0,6.199291,157.3355,1,24,Network Activity,1,139.090208,1
4/30/2026 10:26,47,66,34.5,80,-194,0,6.075014,13.874415,1,24,Low Activity,0.84315455,293.667292,1
4/30/2026 10:26,35,66,34.5,80,-210,0,13.794642,959.41986,1,24,Compute-Heavy Activity,1,117.458907,1
4/30/2026 10:26,30,67,34.5,80,-209,0,1.4627814,0.30522126,1,24,Low Activity,0.9999938,162.632396,1
4/30/2026 10:27,51,66,34.5,80,-253,0,2.4742982,0.40951058,1,24,Low Activity,0.998033,248.948541,1
4/30/2026 10:27,38,66,34.5,80,-255,0,4.5909386,293.5693,1,24,Compute-Heavy Activity,1,103.339374,1
4/30/2026 10:27,43,67,34.5,80,-229,0,2.303804,0.3727634,1,24,Low Activity,0.9997118,199.932865,1
4/30/2026 10:27,38,66,34.5,80,-220,0,6.624349,176.54987,1,24,Network Activity,1,232.097344,1
4/30/2026 10:27,38,66,34.5,80,-243,0,1.3675761,0.29411024,1,24,Low Activity,0.9999503,121.847656,1
4/30/2026 10:27,40,66,34.5,80,-231,0,4.109761,59.239456,1,24,Network Activity,0.95598936,118.69724,1
4/30/2026 10:27,43,66,34.5,80,-197,0,1.5875823,0.29870465,1,24,Low Activity,0.9999572,112.271042,1
4/30/2026 10:27,47,66,34.5,80,-199,0,1.5355352,8.356411,1,24,Low Activity,0.99984336,226.113385,1
4/30/2026 10:27,40,66,34.5,80,-202,0,5.6307817,292.32986,1,24,Compute-Heavy Activity,1,102.981823,1
4/30/2026 10:27,44,66,34.5,80,-212,0,1.522553,0.29814437,1,24,Low Activity,0.99989784,99.413594,1
4/30/2026 10:27,38,67,34.5,80,-207,0,2.326074,0.9867604,1,24,Low Activity,0.99995065,178.494583,1
4/30/2026 10:27,37,66,34.5,80,-212,0,3.2493827,66.97306,1,24,Network Activity,0.9014318,117.13625,1
4/30/2026 10:27,39,66,34.5,80,-190,0,1.4838897,0.31347048,1,24,Low Activity,0.99998593,186.712604,1
4/30/2026 10:27,50,66,34.5,80,-203,0,2.0036032,0.9435574,1,24,Low Activity,0.99969447,115.883906,1
4/30/2026 10:27,50,67,34.5,80,-221,0,2.368389,23.47419,1,24,Low Activity,0.9847692,240.299687,1
4/30/2026 10:28,35,67,34.5,80,-287,0,1.5107796,0.3533902,1,24,Low Activity,0.9997682,132.208073,1
4/30/2026 10:28,47,67,34.5,80,-190,0,1.9388032,1.0908954,1,24,Low Activity,0.99979895,176.040156,1
4/30/2026 10:28,35,66,34.5,80,-197,0,3.099049,150.44603,1,24,Network Activity,0.99999917,253.110833,1
4/30/2026 10:28,37,67,34.5,80,-221,0,1.5964674,0.350592,1,24,Low Activity,0.9999558,163.084583,1
4/30/2026 10:28,39,66,34.5,80,-210,0,1.4046447,8.630235,1,24,Low Activity,0.99995685,119.916823,1
4/30/2026 10:28,35,66,34.5,80,-191,0,3.0083566,162.92763,1,24,Network Activity,0.9999999,113.507865,1
4/30/2026 10:28,35,66,34.5,80,-188,0,2.3489895,113.31303,1,24,Network Activity,0.99937373,109.687969,1
4/30/2026 10:28,43,66,34.5,80,-216,0,1.492496,0.3250357,1,24,Low Activity,0.9999286,130.533437,1
4/30/2026 10:28,43,67,34.5,80,-202,0,1.612458,0.4286281,1,24,Low Activity,0.9999014,192.633386,1
4/30/2026 10:28,39,67,34.5,80,-205,0,4.429868,234.75557,1,24,Compute-Heavy Activity,1,132.879687,1
4/30/2026 10:28,36,66,34.5,80,-210,0,1.3354037,0.5852096,1,24,Low Activity,0.9999881,121.392917,1
4/30/2026 10:28,38,67,34.5,80,-216,0,1.5841852,0.35293055,1,24,Low Activity,0.99995244,208.25375,1
4/30/2026 10:28,45,67,34.5,80,-231,0,1.5856094,0.29250756,1,24,Low Activity,0.9996124,132.526458,1
4/30/2026 10:28,40,66,34.5,80,-224,0,3.439716,140.04523,1,24,Network Activity,0.9999989,102.569427,1
4/30/2026 10:28,35,66,34.5,80,-200,0,1.3385494,0.19570147,1,24,Low Activity,0.99999285,164.469479,1
4/30/2026 10:29,37,66,34.5,80,-246,0,1.5881889,11.490514,1,24,Low Activity,0.9998845,129.976979,1
4/30/2026 10:29,38,67,34.5,80,-190,0,1.4677545,0.3291593,1,24,Low Activity,0.9999789,162.201822,1
4/30/2026 10:29,41,67,34.5,80,-234,0,12.802633,554.7844,1,24,Compute-Heavy Activity,1,123.025938,1
4/30/2026 10:29,38,67,34.5,80,-409,0,1.6793566,10.176399,1,24,Low Activity,0.9626095,115.330208,1
4/30/2026 10:29,36,67,34.5,80,-580,0,11.574237,285.42145,1,24,Network Activity,1,130.464532,1
4/30/2026 10:29,55,66,34.5,80,-422,0,12.778497,481.54456,1,24,Compute-Heavy Activity,1,110.748282,1
4/30/2026 10:29,38,67,34.5,80,-295,0,5.5861034,88.99151,1,24,Network Activity,0.99997294,157.420573,1
4/30/2026 10:29,54,67,34.5,80,-199,0,1.4967648,0.3160538,1,24,Low Activity,0.99879104,225.068542,1
4/30/2026 10:29,67,67,34.5,80,-314,0,13.057911,3.2276835,1,24,Network Activity,0.9999714,118.932292,1
4/30/2026 10:29,49,67,34.5,80,-225,0,3.731307,108.34508,1,24,Network Activity,0.99997854,126.360885,1
4/30/2026 10:29,38,66,34.5,80,-228,0,1.4997296,0.8333722,1,24,Low Activity,0.99996626,110.890937,1
4/30/2026 10:29,43,67,34.5,80,-286,0,2.420778,0.5370608,1,24,Low Activity,0.9981573,318.793959,1
4/30/2026 10:29,73,67,34.5,80,-243,0,4.938401,295.07214,1,24,Compute-Heavy Activity,1,143.274323,1
4/30/2026 10:29,77,66,34.5,80,-402,0,1.8821375,0.39991167,1,24,Compute-Heavy Activity,0.98175836,118.829062,1
4/30/2026 10:29,49,67,34.5,80,-239,0,1.8780422,5.3150854,1,24,Low Activity,0.99840575,107.753854,1
4/30/2026 10:30,35,67,34.7,80,-230,0,7.1431212,188.50455,1,24,Network Activity,1,191.06599,1
4/30/2026 10:30,35,67,34.7,80,-224,0,2.5503998,76.43098,1,24,Network Activity,0.95575583,119.436822,1
4/30/2026 10:30,40,67,34.7,80,-255,0,1.4852395,0.30884823,1,24,Low Activity,0.9996921,207.842343,1
4/30/2026 10:30,54,67,34.7,80,-249,0,2.7454443,83.727554,1,24,Network Activity,0.99933547,104.743073,1
4/30/2026 10:30,39,67,34.7,80,-247,0,1.4568312,0.21148333,1,24,Low Activity,0.9998165,103.879063,1
4/30/2026 10:30,47,67,34.7,80,-238,0,1.9026717,0.8271431,1,24,Low Activity,0.9989918,131.725573,1
4/30/2026 10:30,43,67,34.7,80,-237,0,6.277243,389.63217,1,24,Compute-Heavy Activity,1,150.036354,1
4/30/2026 10:30,38,67,34.7,80,-261,0,1.502759,0.31669012,1,24,Low Activity,0.9997651,116.468854,1
4/30/2026 10:30,50,67,34.7,80,-258,0,1.6349655,0.43901628,1,24,Low Activity,0.9961223,253.867865,1
4/30/2026 10:30,37,67,34.7,80,-222,0,3.6034305,1.2489785,1,24,Low Activity,0.9997181,110.76927,1
4/30/2026 10:30,39,67,34.7,80,-231,0,1.4195943,6.3489904,1,24,Low Activity,0.999866,184.478177,1
4/30/2026 10:30,37,68,34.7,80,-277,0,1.4696901,0.3167164,1,24,Low Activity,0.99930775,195.421511,1
4/30/2026 10:30,42,67,34.7,80,-238,0,2.5812976,92.578804,1,24,Network Activity,0.99878997,289.246562,1
4/30/2026 10:30,38,68,34.7,80,-224,0,1.7033406,29.614388,1,24,Low Activity,0.99711907,113.145677,1
4/30/2026 10:30,82,68,34.7,80,-233,0,1.5026094,0.30115333,1,24,Compute-Heavy Activity,0.9280519,115.399062,1
4/30/2026 10:31,88,68,34.7,79,-192,0,2.431317,43.967678,1,24,Network Activity,0.80779886,173.301197,1
4/30/2026 10:31,41,67,34.7,79,-414,0,1.5054933,0.3213017,1,24,Low Activity,0.9589804,174.970886,1
4/30/2026 10:31,47,67,34.7,79,-191,0,2.7603357,113.24583,1,24,Network Activity,0.99994874,110.324687,1
4/30/2026 10:31,38,67,34.7,79,-234,0,1.7386804,0.3398009,1,24,Low Activity,0.99989796,197.26474,1
4/30/2026 10:31,50,67,34.7,79,-241,0,1.4728522,0.30651054,1,24,Low Activity,0.997863,209.271614,1
4/30/2026 10:31,64,67,34.7,79,-210,0,3.1319945,127.4578,1,24,Network Activity,0.9999995,223.760781,1
4/30/2026 10:31,35,67,34.7,79,-259,0,1.4391832,6.348508,1,24,Low Activity,0.9998673,98.338802,1
4/30/2026 10:31,53,67,34.7,79,-231,0,5.7422166,49.016598,1,24,Network Activity,0.9961086,108.957084,1
4/30/2026 10:31,34,67,34.7,79,-256,0,2.1562715,82.57135,1,24,Network Activity,0.9838244,169.909167,1
4/30/2026 10:31,36,67,34.7,79,-218,0,4.1033096,178.81238,1,24,Network Activity,1,171.077656,1
4/30/2026 10:31,35,67,34.7,79,-224,0,1.734441,0.55834746,1,24,Low Activity,0.99996173,98.825156,1
4/30/2026 10:31,38,67,34.7,79,-239,0,2.630809,87.12235,1,24,Network Activity,0.99638295,110.883021,1
4/30/2026 10:31,60,67,34.7,79,-220,0,1.4997382,0.41001084,1,24,Low Activity,0.9869305,113.614062,1
4/30/2026 10:31,35,67,34.7,79,-262,0,1.8610561,0.3850377,1,24,Low Activity,0.999869,98.194166,1
4/30/2026 10:31,35,68,34.7,79,-235,0,3.1917217,94.84787,1,24,Network Activity,0.9992286,188.553437,1
4/30/2026 10:32,35,67,34.8,79,-271,0,1.3530393,0.20786172,1,24,Low Activity,0.999828,120.923125,1
4/30/2026 10:32,35,67,34.8,79,-247,0,1.4732101,0.29391453,1,24,Low Activity,0.9999219,117.723646,1
4/30/2026 10:32,35,68,34.8,79,-239,0,2.6503232,87.99951,1,24,Network Activity,0.9968702,192.841354,1
4/30/2026 10:32,34,67,34.8,79,-185,0,1.6681124,5.758226,1,24,Low Activity,0.9999831,109.159114,1
4/30/2026 10:32,45,67,34.8,79,-219,0,1.848926,0.71873057,1,24,Low Activity,0.9996308,133.671979,1
4/30/2026 10:32,35,68,34.8,79,-239,0,4.709034,214.70982,1,24,Compute-Heavy Activity,1,114.111041,1
4/30/2026 10:32,39,67,34.8,79,-229,0,1.8575785,0.19351797,1,24,Low Activity,0.9998765,132.325417,1
4/30/2026 10:32,43,68,34.8,79,-297,0,1.5136477,0.33847046,1,24,Low Activity,0.9934342,142.130312,1
4/30/2026 10:32,42,68,34.8,79,-260,0,1.6199906,0.35354528,1,24,Low Activity,0.99855286,230.526302,1
4/30/2026 10:32,39,68,34.8,79,-267,0,2.8434703,89.75098,1,24,Network Activity,0.99935204,238.676042,1
4/30/2026 10:32,36,68,34.8,79,-230,0,1.6139363,0.3277853,1,24,Low Activity,0.9998753,158.16026,1
4/30/2026 10:32,37,67,34.8,79,-235,0,1.3438956,0.194342,1,24,Low Activity,0.9999174,185.453333,1
4/30/2026 10:32,48,67,34.8,79,-257,0,2.8136556,128.53073,1,24,Network Activity,0.9999976,188.759062,1
4/30/2026 10:32,36,67,34.8,79,-232,0,1.8796517,0.41432136,1,24,Low Activity,0.99993074,101.65125,1
4/30/2026 10:32,35,67,34.8,79,-260,0,1.5595849,6.65763,1,24,Low Activity,0.99984145,307.087031,1
4/30/2026 10:33,50,67,34.9,79,-242,0,1.3580209,0.19448799,1,24,Low Activity,0.9973483,141.676563,1
4/30/2026 10:33,63,67,34.9,79,-245,0,2.7501204,116.127106,1,24,Network Activity,0.999997,165.223438,1
4/30/2026 10:33,52,67,34.9,79,-305,0,1.8087466,0.446039,1,24,Low Activity,0.9618183,118.393385,1
4/30/2026 10:33,41,67,34.9,79,-232,0,1.6241134,0.39866152,1,24,Low Activity,0.99977547,245.040625,1
4/30/2026 10:33,35,67,34.9,79,-242,0,1.5047356,0.324955,1,24,Low Activity,0.9999269,330.830156,1
4/30/2026 10:33,40,66,34.9,79,-250,0,4.2194,189.83614,1,24,Network Activity,1,177.241719,1
4/30/2026 10:33,35,67,34.9,79,-218,0,1.641208,0.19239739,1,24,Low Activity,0.99996424,258.716459,1
4/30/2026 10:33,60,67,34.9,79,-261,0,2.4478326,1.1278849,1,24,Low Activity,0.9364556,113.001354,1
4/30/2026 10:33,47,67,34.9,79,-443,0,10.54901,91.00912,1,24,Network Activity,1,155.595521,1
4/30/2026 10:33,66,67,34.9,79,-400,0,6.487599,2.6349955,1,24,Network Activity,0.8197441,154.270886,1
4/30/2026 10:33,61,67,34.9,79,-640,0,11.374281,8.898379,1,24,Network Activity,0.99922955,131.383698,1
4/30/2026 10:33,35,67,34.9,79,-210,0,8.961383,2.3337364,1,24,Low Activity,0.6670597,141.376146,1
4/30/2026 10:33,42,67,34.9,79,-302,0,3.1569533,138.31422,1,24,Network Activity,0.99999976,107.331198,1
4/30/2026 10:33,40,68,34.9,79,-213,0,1.899977,0.34485468,1,24,Low Activity,0.99978393,164.847448,1
4/30/2026 10:33,38,67,34.9,79,-260,0,2.5646605,70.47134,1,24,Network Activity,0.96687907,181.436197,1
4/30/2026 10:34,36,67,35,79,-233,0,1.6483288,0.43715805,1,24,Low Activity,0.99992144,184.957395,1
4/30/2026 10:34,37,67,35,79,-229,0,1.4756299,0.28286138,1,24,Low Activity,0.9999163,190.767552,1
4/30/2026 10:34,48,67,35,79,-451,0,2.741616,123.17298,1,24,Network Activity,0.99999976,239.514427,1
4/30/2026 10:34,35,67,35,79,-210,0,1.4825042,0.3071702,1,24,Low Activity,0.99997115,138.000312,1
4/30/2026 10:34,42,67,35,79,-284,0,1.4789335,0.30341458,1,24,Low Activity,0.99820995,154.978802,1
4/30/2026 10:34,48,67,35,79,-221,0,3.0199478,68.03288,1,24,Network Activity,0.98641276,168.364427,1
4/30/2026 10:34,48,67,35,79,-325,0,1.4711629,5.9945087,1,24,Low Activity,0.96668285,177.85026,1
4/30/2026 10:34,82,68,35,79,-256,0,1.5181793,0.3243869,1,24,Compute-Heavy Activity,0.9718962,222.700885,1
4/30/2026 10:34,42,67,35,79,-232,0,3.9526832,204.94173,1,24,Network Activity,0.9999989,193.235572,1
4/30/2026 10:34,35,67,35,79,-224,0,1.723003,1.0185574,1,24,Low Activity,0.99995065,127.647448,1
4/30/2026 10:34,40,67,35,79,-255,0,1.5064538,0.32099184,1,24,Low Activity,0.9995915,135.267292,1
4/30/2026 10:34,51,67,35,79,-245,0,3.943866,81.14569,1,24,Network Activity,0.99966276,142.996615,1
4/30/2026 10:34,39,67,35,79,-231,0,1.5210907,0.3459669,1,24,Low Activity,0.99985504,289.147135,1
4/30/2026 10:34,40,67,35,79,-195,0,1.6729279,0.4006286,1,24,Low Activity,0.99993825,132.869531,1
4/30/2026 10:34,37,68,35,79,-251,0,1.6340741,0.3294837,1,24,Low Activity,0.9996164,116.880521,1
4/30/2026 10:35,37,68,35.1,79,-246,0,2.9051704,111.880135,1,24,Network Activity,0.99994016,110.823698,1
4/30/2026 10:35,37,68,35.1,79,-301,0,2.6828802,134.45409,1,24,Network Activity,0.99999905,563.293489,1
4/30/2026 10:35,42,67,35.1,79,-325,0,2.658501,51.186817,1,24,Network Activity,0.89881045,243.726511,1
4/30/2026 10:35,35,67,35.1,79,-225,0,1.5148865,0.31920475,1,24,Low Activity,0.9999492,110.119115,1
4/30/2026 10:35,58,68,35.1,79,-365,0,2.085421,1.0200139,1,24,Compute-Heavy Activity,0.7910122,109.382083,1
4/30/2026 10:35,46,67,35.1,79,-262,0,5.096687,5.1495466,1,24,Low Activity,0.9505138,262.457396,1
4/30/2026 10:35,40,68,35.1,79,-267,0,1.5200133,0.31986243,1,24,Low Activity,0.9985012,128.440208,1
4/30/2026 10:35,35,67,35.1,79,-225,0,1.4698201,0.20973155,1,24,Low Activity,0.99994993,119.437656,1
4/30/2026 10:35,42,67,35.1,79,-351,0,2.897103,104.17875,1,24,Network Activity,0.99998903,100.044322,1
4/30/2026 10:35,40,68,35.1,79,-233,0,1.5664276,0.81121606,1,24,Low Activity,0.9995253,149.124583,1
4/30/2026 10:35,38,67,35.1,79,-375,0,1.4910407,0.30223468,1,24,Low Activity,0.9828211,136.933385,1
4/30/2026 10:35,36,67,35.1,79,-228,0,4.631821,192.79652,1,24,Network Activity,1,127.701719,1
4/30/2026 10:35,35,67,35.1,79,-199,0,1.6105777,0.35465148,1,24,Low Activity,0.9999764,291.01151,1
4/30/2026 10:35,42,67,35.1,79,-237,0,1.8476096,0.36772695,1,24,Low Activity,0.99958163,140.131145,1
4/30/2026 10:35,40,67,35.1,79,-205,0,2.634363,75.57637,1,24,Network Activity,0.9731233,166.037188,1
4/30/2026 10:36,42,67,35.2,78,-269,0,1.4750314,0.27700803,1,24,Low Activity,0.9987081,174.0475,1
4/30/2026 10:36,35,67,35.2,78,-239,0,1.480171,0.31481612,1,24,Low Activity,0.9999136,128.453698,1
4/30/2026 10:36,35,67,35.2,78,-256,0,2.711403,119.93492,1,24,Network Activity,0.99996686,130.166042,1
4/30/2026 10:36,35,67,35.2,78,-237,0,1.476978,0.27981523,1,24,Low Activity,0.9999192,264.253542,1
4/30/2026 10:36,35,67,35.2,78,-210,0,2.8697298,90.51154,1,24,Network Activity,0.995729,145.776667,1
4/30/2026 10:36,36,67,35.2,78,-239,0,1.7880175,0.37877613,1,24,Low Activity,0.99988306,130.392708,1
4/30/2026 10:36,35,67,35.2,78,-242,0,1.9405211,1.3806156,1,24,Low Activity,0.99988997,208.043125,1
4/30/2026 10:36,35,68,35.2,78,-267,0,2.7062862,132.24101,1,24,Network Activity,0.9999964,136.264792,1
4/30/2026 10:36,35,67,35.2,78,-249,0,3.7105496,160.29448,1,24,Network Activity,1,134.283854,1
4/30/2026 10:36,40,68,35.2,78,-248,0,1.8337241,1.7111684,1,24,Low Activity,0.9990945,116.360416,1
