timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/30/2026 10:26,43,67,34.5,80,0,1.3359783,0.19487566,1,24,-238,-301.3293,190.142761,1
4/30/2026 10:26,35,67,34.5,80,0,1.877127,0.85564554,1,24,-205,-300.0538,174.061354,1
4/30/2026 10:26,41,67,34.5,80,0,1.4689673,0.32552084,1,24,-195,-274.59454,136.433385,1
4/30/2026 10:26,40,66,34.5,80,0,1.5976583,0.382661,1,24,-237,-273.64014,129.104062,1
4/30/2026 10:26,39,66,34.5,80,0,1.7203327,2.8481255,1,24,-202,-284.0518,198.04151,1
4/30/2026 10:26,37,66,34.5,80,0,8.269346,12.326341,1,24,-170,-283.47366,277.974583,1
4/30/2026 10:26,30,66,34.5,80,0,2.7663205,153.7262,1,24,-161,-286.6921,126.297813,1
4/30/2026 10:26,49,66,34.5,80,0,15.729328,972.71735,1,24,-275,-286.2259,117.098073,1
4/30/2026 10:26,32,67,34.5,80,0,3.9640665,0.48706663,1,24,-260,-287.1052,302.20724,1
4/30/2026 10:26,28,67,34.5,80,0,2.356609,0.40615293,1,24,-259,-275.2545,420.567136,1
4/30/2026 10:27,37,67,34.5,80,0,2.8288312,118.147095,1,24,-255,-276.4769,507.324792,1
4/30/2026 10:27,43,66,34.5,80,0,3.1986241,174.72708,1,24,-230,-274.528,165.779218,1
4/30/2026 10:27,35,66,34.5,80,0,4.1161904,173.3538,1,24,-220,-275.4068,235.274583,1
4/30/2026 10:27,43,66,34.5,80,0,4.8374643,3.7064269,1,24,-220,-270.54868,164.683281,1
4/30/2026 10:27,40,66,34.5,80,0,2.952042,1.1138499,1,24,-243,-271.3355,336.81026,1
4/30/2026 10:27,43,66,34.5,80,0,2.50314,58.43917,1,24,-201,-277.27255,264.841823,1
4/30/2026 10:27,36,66,34.5,80,0,1.5868838,0.29751036,1,24,-228,-277.87012,185.09224,1
4/30/2026 10:27,42,66,34.5,80,0,2.8445687,110.20194,1,24,-199,-278.502,137.683385,1
4/30/2026 10:27,38,66,34.5,80,0,4.3246727,190.00763,1,24,-202,-278.95474,274.481823,1
4/30/2026 10:27,43,66,34.5,80,0,1.6540635,0.7512953,1,24,-212,-276.84225,143.852605,1
4/30/2026 10:27,43,66,34.5,80,0,4.0938354,67.379654,1,24,-207,-277.39792,142.927344,1
4/30/2026 10:27,37,66,34.5,80,0,1.3528548,0.19579835,1,24,-210,-277.94635,147.722188,1
4/30/2026 10:27,35,66,34.5,80,0,1.4709139,0.3124903,1,24,-204,-278.766,159.132708,1
4/30/2026 10:27,35,66,34.5,80,0,3.0298665,24.181929,1,24,-234,-286.88846,131.51198,1
4/30/2026 10:27,40,67,34.5,80,0,1.506655,0.35266778,1,24,-254,-287.2949,151.961667,1
4/30/2026 10:28,46,67,34.5,80,0,1.4846176,0.25596854,1,24,-243,-283.2631,158.769531,1
4/30/2026 10:28,35,66,34.5,80,0,1.7916596,1.0297369,1,24,-383,-275.31958,163.283333,1
4/30/2026 10:28,42,66,34.5,80,0,3.2213218,150.28629,1,24,-208,-275.07584,174.334739,1
4/30/2026 10:28,43,67,34.5,80,0,1.5352573,8.706752,1,24,-206,-279.66815,181.608437,1
4/30/2026 10:28,40,66,34.5,80,0,1.4712828,0.28040636,1,24,-225,-284.69772,258.843385,1
4/30/2026 10:28,38,66,34.5,80,0,3.8832238,275.58066,1,24,-204,-284.97144,187.192291,1
4/30/2026 10:28,45,66,34.5,80,0,1.3814018,0.23237628,1,24,-226,-283.0535,194.422709,1
4/30/2026 10:28,40,67,34.5,80,0,1.575712,0.3640555,1,24,-181,-283.21414,203.359427,1
4/30/2026 10:28,48,67,34.5,80,0,4.2596197,234.5285,1,24,-239,-285.21527,237.101042,1
4/30/2026 10:28,42,67,34.5,80,0,1.6542319,0.98238987,1,24,-213,-285.40894,215.198907,1
4/30/2026 10:28,48,67,34.5,80,0,1.4690919,0.3376581,1,24,-249,-284.8583,235.36875,1
4/30/2026 10:28,43,67,34.5,80,0,1.4575378,0.21114205,1,24,-233,-285.11374,263.854792,1
4/30/2026 10:28,35,66,34.5,80,0,3.0210505,139.41249,1,24,-483,-290.2891,336.665677,1
4/30/2026 10:28,37,66,34.5,80,0,2.0023777,0.92488354,1,24,-220,-290.26865,198.781406,1
4/30/2026 10:28,35,66,34.5,80,0,1.5867019,11.476004,1,24,-342,-298.00903,176.984636,1
4/30/2026 10:29,40,67,34.5,80,0,1.4679971,0.3291593,1,24,-183,-297.31244,252.316823,1
4/30/2026 10:29,40,67,34.5,80,0,2.9270098,159.01636,1,24,-183,-290.65088,131.79026,1
4/30/2026 10:29,57,67,34.5,80,0,11.332199,395.92856,1,24,-346,-282.0395,131.839115,1
4/30/2026 10:29,40,67,34.5,80,0,7.8129873,80.46471,1,24,-478,-281.25226,222.695261,1
4/30/2026 10:29,62,66,34.5,80,0,14.078856,693.96497,1,24,-298,-283.26117,266.63375,1
4/30/2026 10:29,47,67,34.5,80,0,6.2095733,86.9126,1,24,-384,-283.86346,130.275677,1
4/30/2026 10:29,35,67,34.5,80,0,3.5504727,5.2037907,1,24,-194,-289.86478,219.372292,1
4/30/2026 10:29,46,67,34.5,80,0,12.828789,2.5450325,1,24,-301,-289.91208,117.432917,1
4/30/2026 10:29,36,67,34.5,80,0,3.6524649,108.46686,1,24,-251,-293.7893,235.749896,1
4/30/2026 10:29,45,66,34.5,80,0,1.7863889,1.0288957,1,24,-275,-293.79163,228.103802,1
4/30/2026 10:29,53,66,34.5,80,0,1.4836658,0.3346688,1,24,-256,-301.7805,225.731875,1
4/30/2026 10:29,56,67,34.5,80,0,4.7489605,214.19319,1,24,-226,-282.90918,131.038854,1
4/30/2026 10:29,52,67,34.5,80,0,2.611782,81.627304,1,24,-241,-286.96906,174.179636,1
4/30/2026 10:29,59,67,34.5,80,0,1.8354902,5.212627,1,24,-224,-291.9687,187.02099,1
4/30/2026 10:29,52,67,34.5,80,0,5.993084,100.4352,1,24,-295,-295.1885,126.829167,1
4/30/2026 10:30,48,66,34.7,80,0,3.0721483,88.37367,1,24,-263,-309.738,303.136198,1
4/30/2026 10:30,46,67,34.7,80,0,2.4122698,76.18232,1,24,-231,-314.9134,131.815521,1
4/30/2026 10:30,37,67,34.7,80,0,1.6145606,0.37186176,1,24,-335,-320.52722,147.686197,1
4/30/2026 10:30,40,67,34.7,80,0,2.6186543,83.68573,1,24,-257,-323.46716,229.620937,1
4/30/2026 10:30,42,67,34.7,80,0,2.0225847,0.8439579,1,24,-270,-316.72983,149.302292,1
4/30/2026 10:30,37,67,34.7,80,0,1.472494,0.29483882,1,24,-221,-310.14658,237.460156,1
4/30/2026 10:30,51,67,34.7,80,0,6.3001137,389.26663,1,24,-419,-309.29013,179.845781,1
4/30/2026 10:30,49,67,34.7,80,0,1.4873985,0.25944132,1,24,-364,-304.1953,193.637604,1
4/30/2026 10:30,59,67,34.7,80,0,2.5167508,0.6620598,1,24,-259,-302.65155,133.560261,1
4/30/2026 10:30,37,67,34.7,80,0,2.5998633,1.277643,1,24,-769,-300.52185,307.332812,1
4/30/2026 10:30,41,67,34.7,80,0,1.5373703,6.157486,1,24,-229,-310.24423,156.958854,1
4/30/2026 10:30,43,68,34.7,80,0,1.4733461,0.28349465,1,24,-295,-308.4028,167.342969,1
4/30/2026 10:30,58,68,34.7,80,0,2.6596882,121.62064,1,24,-204,-308.17386,189.856094,1
4/30/2026 10:30,46,68,34.7,80,0,1.5049865,0.30800402,1,24,-229,-306.66638,197.401563,1
4/30/2026 10:30,60,67,34.7,80,0,2.5623834,44.041267,1,24,-206,-293.60162,148.494323,1
4/30/2026 10:31,63,67,34.7,79,0,1.5034882,0.3208219,1,24,-231,-292.39804,174.905261,1
4/30/2026 10:31,60,66,34.7,79,0,1.5702307,0.34618494,1,24,-210,-306.86972,160.558959,1
4/30/2026 10:31,38,67,34.7,79,0,2.6999226,113.63942,1,24,-214,-305.9525,185.237916,1
4/30/2026 10:31,35,67,34.7,79,0,1.5913723,0.27416536,1,24,-218,-319.1661,167.094271,1
4/30/2026 10:31,35,67,34.7,79,0,1.486917,0.30635828,1,24,-281,-318.46494,246.858907,1
4/30/2026 10:31,43,67,34.7,79,0,3.1138391,127.3452,1,24,-218,-320.32016,299.649323,1
4/30/2026 10:31,38,67,34.7,79,0,1.5823616,6.353241,1,24,-214,-310.56195,138.379479,1
4/30/2026 10:31,35,67,34.7,79,0,5.955307,131,1,24,-295,-297.05502,361.402916,1
4/30/2026 10:31,50,67,34.7,79,0,1.7986118,0.47566792,1,24,-275,-293.14505,626.468437,1
4/30/2026 10:31,38,67,34.7,79,0,4.5141053,179.80098,1,24,-270,-299.29556,189.450156,1
4/30/2026 10:31,40,67,34.7,79,0,2.6370099,87.2958,1,24,-236,-296.36472,118.197135,1
4/30/2026 10:31,35,67,34.7,79,0,1.4720083,0.24990869,1,24,-363,-300.76447,172.29427,1
4/30/2026 10:31,35,67,34.7,79,0,1.5036774,0.42047453,1,24,-197,-298.3761,259.244114,1
4/30/2026 10:31,44,68,34.7,79,0,3.4383645,94.91207,1,24,-248,-299.96103,309.356562,1
4/30/2026 10:32,45,68,34.7,79,0,1.4922342,0.32965982,1,24,-333,-288.5505,195.979948,1
4/30/2026 10:32,37,67,34.8,79,0,1.4878873,0.30660084,1,24,-308,-289.97263,370.499271,1
4/30/2026 10:32,35,67,34.8,79,0,2.58036,69.90633,1,24,-235,-288.96524,137.336146,1
4/30/2026 10:32,46,67,34.8,79,0,1.6091557,23.871773,1,24,-229,-295.82187,149.174583,1
4/30/2026 10:32,36,67,34.8,79,0,1.4776006,0.3185552,1,24,-208,-300.36392,263.768594,1
4/30/2026 10:32,49,67,34.8,79,0,2.705447,1.2821022,1,24,-225,-294.60013,141.334271,1
4/30/2026 10:32,41,67,34.8,79,0,4.3556437,214.14546,1,24,-243,-294.88873,180.969479,1
4/30/2026 10:32,40,67,34.8,79,0,1.5278361,0.33862907,1,24,-249,-289.38333,197.187552,1
4/30/2026 10:32,51,68,34.8,79,0,1.4897871,0.25892413,1,24,-199,-289.57944,122.963281,1
4/30/2026 10:32,35,68,34.8,79,0,1.4814038,0.29053342,1,24,-287,-288.72327,123.732709,1
4/30/2026 10:32,35,68,34.8,79,0,2.856136,89.70734,1,24,-266,-288.87054,219.927187,1
4/30/2026 10:32,35,68,34.8,79,0,1.600019,0.32689604,1,24,-199,-302.11313,188.779427,1
4/30/2026 10:32,41,67,34.8,79,0,1.5120107,0.34144524,1,24,-264,-294.75067,156.363802,1
4/30/2026 10:32,35,67,34.8,79,0,2.7712145,128.41579,1,24,-221,-298.92136,163.971198,1
4/30/2026 10:32,35,67,34.8,79,0,1.8190393,6.7244835,1,24,-232,-284.5987,181.923385,1
4/30/2026 10:33,48,67,34.8,79,0,1.4957569,0.29476997,1,24,-273,-288.00745,195.219792,1
4/30/2026 10:33,50,67,34.9,79,0,1.4943665,0.33775115,1,24,-297,-284.15356,203.478281,1
4/30/2026 10:33,36,67,34.9,79,0,2.750805,116.10788,1,24,-211,-287.11438,204.818438,1
4/30/2026 10:33,35,67,34.9,79,0,1.9439052,0.5522127,1,24,-231,-282.87946,221.55323,1
4/30/2026 10:33,35,67,34.9,79,0,1.3475784,0.19536117,1,24,-245,-296.2337,123.693229,1
4/30/2026 10:33,35,67,34.9,79,0,3.8341906,189.33205,1,24,-259,-298.59045,167.101718,1
4/30/2026 10:33,35,66,34.9,79,0,2.1791406,0.8760841,1,24,-254,-297.0537,186.474896,1
4/30/2026 10:33,35,67,34.9,79,0,2.4626358,1.1160713,1,24,-280,-284.56046,181.897812,1
4/30/2026 10:33,61,67,34.9,79,0,2.7955496,85.38542,1,24,-385,-286.6332,144.713489,1
4/30/2026 10:33,58,67,34.9,79,0,11.743528,7.1412954,1,24,-354,-280.1002,182.034271,1
4/30/2026 10:33,70,67,34.9,79,0,12.516366,9.5505,1,24,-381,-273.8522,234.254948,1
4/30/2026 10:33,63,67,34.9,79,0,7.5315375,0.94934124,1,24,-263,-269.33603,125.325782,1
4/30/2026 10:33,37,67,34.9,79,0,4.267724,2.1005812,1,24,-266,-294.4096,291.545677,1
4/30/2026 10:33,36,67,34.9,79,0,3.1492624,138.19196,1,24,-258,-290.67828,348.162813,1
4/30/2026 10:33,45,67,34.9,79,0,1.7781129,0.281139,1,24,-275,-312.75616,176.565365,1
4/30/2026 10:34,35,67,34.9,79,0,2.5996265,70.675644,1,24,-329,-308.49185,281.137031,1
4/30/2026 10:34,40,67,35,79,0,1.6150749,0.33756518,1,24,-297,-302.0922,188.867187,1
4/30/2026 10:34,35,67,35,79,0,1.478198,0.2835965,1,24,-248,-294.40967,268.627083,1
4/30/2026 10:34,35,67,35,79,0,2.8676221,123.009056,1,24,-233,-297.06125,190.676666,1
4/30/2026 10:34,35,67,35,79,0,1.3448066,0.19468138,1,24,-217,-294.01956,125.708073,1
4/30/2026 10:34,43,67,35,79,0,2.6184433,67.49159,1,24,-230,-290.4197,266.825677,1
4/30/2026 10:34,46,67,35,79,0,1.8934098,0.86077327,1,24,-236,-287.51804,142.513542,1
4/30/2026 10:34,43,68,35,79,0,1.6124694,6.1169915,1,24,-277,-283.76025,164.801146,1
4/30/2026 10:34,49,67,35,79,0,3.960868,204.6361,1,24,-206,-281.43256,183.034948,1
4/30/2026 10:34,47,67,35,79,0,1.4074847,0.23283894,1,24,-236,-291.69025,143.604219,1
4/30/2026 10:34,38,67,35,79,0,1.6762908,0.98020184,1,24,-217,-292.3017,177.097656,1
4/30/2026 10:34,37,67,35,79,0,1.4931237,0.32139418,1,24,-247,-299.1046,279.152865,1
4/30/2026 10:34,40,67,35,79,0,4.0823317,81.12371,1,24,-250,-305.19193,351.633177,1
4/30/2026 10:34,35,68,35,79,0,1.6701934,0.412154,1,24,-257,-303.172,174.302083,1
4/30/2026 10:34,40,67,35,79,0,1.4040966,0.19473049,1,24,-212,-298.4474,189.110313,1
4/30/2026 10:35,46,68,35,79,0,1.6211278,0.32981145,1,24,-242,-296.35593,202.45526,1
4/30/2026 10:35,45,68,35.1,79,0,2.9148319,112.2438,1,24,-259,-290.67026,206.622292,1
4/30/2026 10:35,69,67,35.1,79,0,3.781629,179.4662,1,24,-415,-290.59607,373.079896,1
4/30/2026 10:35,39,67,35.1,79,0,1.7228885,6.640188,1,24,-232,-290.55017,229.156458,1
4/30/2026 10:35,47,68,35.1,79,0,1.3440468,0.19477886,1,24,-243,-290.25604,138.735781,1
4/30/2026 10:35,68,67,35.1,79,0,2.0995002,1.0224414,1,24,-382,-295.96252,185.544792,1
4/30/2026 10:35,41,68,35.1,79,0,5.0865364,5.1368594,1,24,-233,-295.8986,179.742344,1
4/30/2026 10:35,35,68,35.1,79,0,1.5089458,0.3202561,1,24,-394,-297.42355,346.667032,1
4/30/2026 10:35,39,67,35.1,79,0,1.749147,0.38264114,1,24,-239,-316.5293,240.727604,1
4/30/2026 10:35,45,68,35.1,79,0,2.6697724,103.85344,1,24,-269,-315.7682,247.26875,1
4/30/2026 10:35,58,68,35.1,79,0,1.5311625,0.75938666,1,24,-223,-318.25003,215.305729,1
4/30/2026 10:35,58,67,35.1,79,0,1.9249526,1.1140244,1,24,-296,-290.31396,140.363907,1
4/30/2026 10:35,42,67,35.1,79,0,4.3425193,192.56194,1,24,-243,-293.8772,242.408906,1
4/30/2026 10:35,43,67,35.1,79,0,1.7321634,0.38449258,1,24,-268,-292.9942,236.083907,1
4/30/2026 10:35,42,67,35.1,79,0,1.7855966,6.41845,1,24,-277,-322.54385,218.105364,1
4/30/2026 10:36,51,67,35.1,79,0,2.434122,69.32477,1,24,-312,-316.10324,145.363125,1
4/30/2026 10:36,76,68,35.2,78,0,1.4790654,0.27714244,1,24,-261,-317.6186,203.810052,1
4/30/2026 10:36,39,67,35.2,78,0,1.4799277,0.31481612,1,24,-256,-292.94186,201.599843,1
4/30/2026 10:36,41,67,35.2,78,0,2.8372018,119.72176,1,24,-271,-298.41293,314.38125,1
4/30/2026 10:36,35,67,35.2,78,0,1.4768536,0.32220495,1,24,-302,-307.43384,208.5525,1
4/30/2026 10:36,35,67,35.2,78,0,2.734666,90.31772,1,24,-248,-321.68268,207.672292,1
4/30/2026 10:36,35,67,35.2,78,0,2.2035131,1.2584919,1,24,-212,-319.78003,320.4225,1
4/30/2026 10:36,38,67,35.2,78,0,1.5247273,0.5006459,1,24,-233,-290.73013,131.255573,1
4/30/2026 10:36,36,68,35.2,78,0,2.8415494,132.50876,1,24,-259,-288.95148,301.607396,1
4/30/2026 10:36,35,67,35.2,78,0,3.6151478,160.11311,1,24,-212,-292.7205,178.268177,1
4/30/2026 10:36,42,68,35.2,78,0,1.8606851,6.6001067,1,24,-262,-291.56628,308.635989,1
4/30/2026 10:36,41,68,35.2,78,0,1.4822087,0.31645384,1,24,-239,-291.13165,183.470468,1
4/30/2026 10:36,35,67,35.2,78,0,2.9063783,128.1254,1,24,-376,-290.2187,540.319114,1
4/30/2026 10:36,37,67,35.2,78,0,1.750099,0.44437718,1,24,-235,-291.42465,202.431562,1
4/30/2026 10:36,41,68,35.2,78,0,1.4825686,0.33701363,1,24,-263,-295.14877,191.893437,1
4/30/2026 10:37,36,68,35.2,78,0,1.3488405,0.19487566,1,24,-262,-297.53268,200.396198,1
4/30/2026 10:37,40,68,35.3,78,0,2.740824,108.16376,1,24,-208,-294.95215,207.493281,1
4/30/2026 10:37,42,68,35.3,78,0,1.4831983,0.29586172,1,24,-210,-293.50903,147.704323,1
4/30/2026 10:37,38,68,35.3,78,0,2.694553,47.133987,1,24,-343,-292.44962,145.468854,1
4/30/2026 10:37,42,68,35.3,78,0,1.5187466,0.34332657,1,24,-263,-292.3614,188.608593,1
4/30/2026 10:37,39,68,35.3,78,0,4.5564017,132.89767,1,24,-280,-295.5462,168.062864,1
4/30/2026 10:37,63,68,35.3,78,0,1.9813114,6.5450826,1,24,-222,-295.67624,196.785677,1
4/30/2026 10:37,46,67,35.3,78,0,1.5116252,0.3303939,1,24,-335,-296.12634,351.058906,1
4/30/2026 10:37,55,67,35.3,78,0,1.6097986,0.34405497,1,24,-256,-289.85486,210.594479,1
4/30/2026 10:37,41,68,35.3,78,0,2.7328193,144.11734,1,24,-207,-290.3521,238.239844,1
4/30/2026 10:37,45,67,35.3,78,0,2.2015765,1.8326637,1,24,-200,-303.2907,147.882448,1
4/30/2026 10:37,35,68,35.3,78,0,1.5037355,0.37063044,1,24,-235,-303.6302,190.377604,1
4/30/2026 10:37,36,67,35.3,78,0,2.6537552,75.263504,1,24,-267,-295.92267,187.804219,1
4/30/2026 10:37,40,68,35.3,78,0,1.6077998,0.40740627,1,24,-224,-296.0289,193.694583,1
4/30/2026 10:37,38,67,35.3,78,0,1.5087478,0.33764902,1,24,-257,-293.26266,302.271302,1
4/30/2026 10:38,40,67,35.3,78,0,4.242209,161.13063,1,24,-294,-293.2805,197.708229,1
4/30/2026 10:38,36,67,35.3,78,0,1.4815806,0.30053675,1,24,-281,-289.84183,238.990209,1
4/30/2026 10:38,40,67,35.3,78,0,1.5121672,0.29850194,1,24,-383,-289.90982,213.883021,1
4/30/2026 10:38,44,67,35.3,78,0,3.071208,122.0492,1,24,-266,-294.89655,168.249635,1
4/30/2026 10:38,35,67,35.3,78,0,1.5096959,0.57968247,1,24,-248,-286.68936,219.673489,1
4/30/2026 10:38,41,68,35.3,78,0,1.9909837,1.0100529,1,24,-225,-287.4546,460.575208,1
4/30/2026 10:38,35,68,35.3,78,0,4.179416,120.44102,1,24,-208,-294.04626,305.969635,1
4/30/2026 10:38,43,67,35.3,78,0,1.9147903,0.8710209,1,24,-449,-290.088,398.471614,1
4/30/2026 10:38,47,67,35.3,78,0,1.6444553,0.41512412,1,24,-263,-291.201,228.196511,1
4/30/2026 10:38,44,67,35.3,78,0,1.6965313,0.85142446,1,24,-261,-282.6416,194.984427,1
4/30/2026 10:38,35,68,35.3,78,0,2.7457187,128.01791,1,24,-204,-283.7614,410.346719,1
4/30/2026 10:38,36,68,35.3,78,0,1.3532643,0.24862805,1,24,-205,-294.99246,174.028125,1
4/30/2026 10:38,38,68,35.3,78,0,2.7184143,102.10657,1,24,-213,-295.7091,206.636458,1
4/30/2026 10:38,39,68,35.3,78,0,1.6157848,0.39417085,1,24,-293,-293.5627,334.968489,1
4/30/2026 10:38,42,68,35.3,78,0,1.5513961,7.28664,1,24,-216,-292.27322,265.384896,1
4/30/2026 10:39,38,68,35.3,78,0,2.4821064,90.651436,1,24,-245,-289.56625,364.147188,1
4/30/2026 10:39,40,67,35.3,78,0,1.9844003,0.3602711,1,24,-193,-289.3908,203.145989,1
4/30/2026 10:39,35,68,35.3,78,0,1.4897498,0.3117516,1,24,-310,-293.88083,291.657552,1
4/30/2026 10:39,37,67,35.3,78,0,2.770729,80.79331,1,24,-254,-296.17868,144.275052,1
4/30/2026 10:39,35,67,35.3,78,0,1.4891243,0.38557467,1,24,-234,-297.3722,225.975625,1
4/30/2026 10:39,55,68,35.3,78,0,1.3552048,0.23844036,1,24,-244,-289.00592,179.559739,1
4/30/2026 10:39,42,68,35.3,78,0,1.5157747,0.35590923,1,24,-338,-289.87372,250.806979,1
4/30/2026 10:39,45,68,35.3,78,0,3.2453907,121.48321,1,24,-222,-280.3283,177.765417,1
4/30/2026 10:39,40,68,35.3,78,0,1.6156259,0.46667162,1,24,-222,-281.05353,302.454375,1
4/30/2026 10:39,39,68,35.3,78,0,2.450628,1.8228034,1,24,-395,-293.22748,128.397708,1
4/30/2026 10:39,35,67,35.3,78,0,2.785847,130.41936,1,24,-309,-293.83768,188.285937,1
4/30/2026 10:39,41,67,35.3,78,0,5.419716,99.04167,1,24,-269,-292.91745,142.858125,1
4/30/2026 10:39,35,67,35.3,78,0,1.4860629,0.30118963,1,24,-242,-293.4216,195.098697,1
4/30/2026 10:39,50,67,35.3,78,0,1.6114492,0.3802051,1,24,-300,-290.37216,245.095885,1
4/30/2026 10:39,49,69,35.3,78,0,4.426339,169.7507,1,24,-477,-290.76767,222.198854,1
4/30/2026 10:40,54,69,35.3,78,0,1.4932506,0.35429347,1,24,-372,-279.8264,160.328542,1
4/30/2026 10:40,86,68,35.4,78,0,2.877032,63.370033,1,24,-339,-280.2051,107.988802,1
4/30/2026 10:40,37,66,35.4,78,0,26.548069,154.18718,1,24,-264,-280.41824,194.651302,1
4/30/2026 10:40,42,66,35.4,78,0,7.693431,3.2493074,1,24,-232,-280.53204,283.415781,1
4/30/2026 10:40,35,67,35.4,78,0,7.88222,56.629692,1,24,-275,-297.89108,235.346093,1
4/30/2026 10:40,55,67,35.4,78,0,45.144196,96.4307,1,24,-602,-304.31702,135.724635,1
4/30/2026 10:40,78,70,35.4,78,0,23.895926,310.6814,1,24,-1041,-309.07288,152.117448,1
4/30/2026 10:40,71,70,35.4,78,0,84.96483,619.91785,1,24,-787,-254.73164,132.572135,1
4/30/2026 10:40,69,71,35.4,78,0,25.311703,192.10829,1,24,-420,-259.0214,143.23823,1
4/30/2026 10:40,49,70,35.4,78,0,30.707382,296.6229,1,24,-702,-290.02545,132.484219,1
4/30/2026 10:40,52,69,35.4,78,0,7.8551292,7.2790327,1,24,-318,-293.5743,169.679427,1
4/30/2026 10:40,55,69,35.4,78,0,2.566146,75.54089,1,24,-269,-310.12488,150.288021,1
4/30/2026 10:40,73,70,35.4,78,0,2.2456079,0.5538713,1,24,-348,-313.02994,131.897604,1
4/30/2026 10:40,80,70,35.4,78,0,10.752182,21.646242,1,24,-348,-318.63837,162.502083,1
4/30/2026 10:40,60,71,35.4,78,0,26.957695,484.70148,1,24,-982,-293.1674,136.067657,1
4/30/2026 10:41,49,71,35.4,78,0,9.727233,73.855484,1,24,-304,-298.2939,119.956407,1
4/30/2026 10:41,55,70,35.5,77,0,3.3838575,66.44865,1,24,-360,-316.12964,110.98349,1
4/30/2026 10:41,56,70,35.5,77,0,3.513579,6.5246267,1,24,-305,-322.48502,166.519479,1
4/30/2026 10:41,52,70,35.5,77,0,4.271152,4.3227935,1,24,-475,-325.02466,114.321927,1
4/30/2026 10:41,50,70,35.5,77,0,22.136961,425.34036,1,24,-541,-326.00452,122.852708,1
4/30/2026 10:41,51,70,35.5,77,0,10.782756,74.13494,1,24,-337,-327.495,208.541355,1
4/30/2026 10:41,49,71,35.5,77,0,10.258885,74.4009,1,24,-401,-329.77612,154.040573,1
4/30/2026 10:41,55,70,35.5,77,0,2.6520972,1.7018558,1,24,-313,-333.85352,180.942292,1
4/30/2026 10:41,52,71,35.5,77,0,3.8263714,0.632452,1,24,-510,-335.60422,143.063386,1
4/30/2026 10:41,85,72,35.5,77,0,8.990808,91.046425,1,24,-363,-335.32605,131.991562,1
4/30/2026 10:41,69,71,35.5,77,0,30.159477,664.8843,1,24,-588,-336.599,146.115937,1
4/30/2026 10:41,40,71,35.5,77,0,7.629958,165.39977,1,24,-233,-314.45438,239.387343,1
4/30/2026 10:41,42,70,35.5,77,0,7.845962,0.37336567,1,24,-288,-315.49268,1097.919687,1
4/30/2026 10:41,42,70,35.5,77,0,2.481788,0.5882258,1,24,-285,-334.4049,162.115625,1
4/30/2026 10:41,42,70,35.5,77,0,1.5423372,4.8927727,1,24,-223,-335.2486,193.28974,1
4/30/2026 10:42,48,69,35.5,77,0,2.7687078,0.35303876,1,24,-281,-333.96854,458.360885,1
4/30/2026 10:42,38,69,36.2,77,0,1.3497463,0.28329813,1,24,-232,-314.54266,311.792656,1
4/30/2026 10:42,61,69,36.2,77,0,2.7673328,0.33225518,1,24,-256,-314.77194,161.133125,1
4/30/2026 10:42,35,68,36.2,77,0,1.9113418,0.41127372,1,24,-194,-327.26517,451.774062,1
4/30/2026 10:42,70,68,36.8,77,0,3.9052765,1.5603585,1,24,-224,-314.47272,220.299792,1
4/30/2026 10:42,37,68,36.8,77,0,2.8932848,0.42202836,1,24,-231,-316.213,351.216562,1
4/30/2026 10:42,35,68,36.8,77,0,1.7679108,0.3874208,1,24,-210,-300.7833,193.978906,1
4/30/2026 10:42,35,69,36.8,77,0,2.5055485,0.86088824,1,24,-225,-301.853,229.050365,1
4/30/2026 10:42,42,69,36.8,77,0,1.5956507,0.36087185,1,24,-184,-298.34088,199.428229,1
4/30/2026 10:42,42,69,36.8,77,0,2.8990636,0.99867976,1,24,-251,-299.44537,176.104531,1
4/30/2026 10:42,37,69,36.8,77,0,7.747655,528.7611,1,24,-312,-280.10123,141.450208,1
4/30/2026 10:42,42,69,36.8,77,0,2.9141595,0.348651,1,24,-257,-281.1231,266.758489,1
4/30/2026 10:42,45,68,36.8,77,0,1.8741741,0.32114816,1,24,-245,-298.88535,190.505677,1
4/30/2026 10:42,40,68,36.8,77,0,3.7985785,46.422005,1,24,-224,-297.7037,266.812239,1
4/30/2026 10:42,52,68,36.8,77,0,2.7230604,0.32924387,1,24,-253,-299.18948,205.864896,1
4/30/2026 10:43,44,69,36.8,77,0,1.4955815,0.30519095,1,24,-219,-303.4544,207.112188,1
4/30/2026 10:43,47,68,36.8,77,0,2.7216554,0.282555,1,24,-242,-300.58847,138.049167,1
4/30/2026 10:43,44,68,36.8,77,0,2.6451907,125.452484,1,24,-225,-301.84003,298.699323,1
4/30/2026 10:43,36,68,36.8,77,0,4.6671195,3.0252814,1,24,-224,-303.07245,168.330261,1
4/30/2026 10:43,37,67,36.8,77,0,1.794461,0.33728275,1,24,-291,-303.78888,159.001042,1
4/30/2026 10:43,42,67,36.8,77,0,2.4139557,0.301957,1,24,-249,-308.58096,423.004271,1
4/30/2026 10:43,37,67,36.8,77,0,3.6183953,71.74763,1,24,-232,-305.21252,152.843333,1
4/30/2026 10:43,50,67,36.8,77,0,2.468816,0.42278898,1,24,-294,-303.38293,224.221302,1
