timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
4/23/2026 22:34,55,74,36.9,60,-471,0,108.15716,174.98906,1,21,Network Activity,1,1.88948
4/23/2026 22:35,70,73,36.9,60,-512,0,100.96081,528.7853,1,21,Network Activity,1,1.506666
4/23/2026 22:35,75,73,36.9,60,-1138,0,107.164024,365.08044,1,21,Network Activity,1,2.36974
4/23/2026 22:35,66,74,36.9,60,-1077,0,135.49548,139.08295,1,21,Network Activity,1,5.57
4/23/2026 22:35,49,73,36.9,60,-837,0,183.093,119.921776,1,21,Network Activity,1,2.352917
4/23/2026 22:35,56,73,36.9,60,-444,0,71.82429,173.95404,1,21,Network Activity,1,11.345937
4/23/2026 22:35,50,73,36.9,60,-378,0,11.583918,24.44195,1,21,Network Activity,1,1.780365
4/23/2026 22:35,86,74,37.3,59,-352,0,5.793673,9.531182,1,21,Compute-Heavy Activity,0.99316406,1.812188
4/23/2026 22:35,47,74,37.3,59,-236,0,14.812129,95.55206,1,21,Network Activity,1,2.060573
4/23/2026 22:35,57,74,37.3,59,-304,0,12.275362,8.0668545,1,21,Network Activity,0.9995117,2.830208
4/23/2026 22:35,63,73,37.3,59,-286,0,1.8296934,15.730281,1,21,Compute-Heavy Activity,0.87402344,5.39776
4/23/2026 22:35,43,73,37.3,59,-301,0,54.975025,164.6528,1,21,Network Activity,1,6.268698
4/23/2026 22:35,77,73,37.3,59,-370,0,11.61552,26.312664,1,21,Network Activity,1,2.160573
4/23/2026 22:35,77,74,37.3,59,-421,0,9.1578245,26.175762,1,21,Network Activity,0.98095703,1.590625
4/23/2026 22:35,55,74,37.3,59,-453,0,11.839755,84.06082,1,21,Network Activity,1,3.300417
4/23/2026 22:35,85,73,37.3,59,-308,0,1.5254086,3.044506,1,21,Compute-Heavy Activity,0.98779297,2.927448
4/23/2026 22:36,85,75,37.3,59,-560,0,17.646732,35.590523,1,21,Network Activity,1,1.071041
4/23/2026 22:36,84,76,37.3,59,-345,0,30.26126,445.9851,1,21,Network Activity,1,6.051875
4/23/2026 22:36,84,76,37.3,59,-527,0,9.717953,6.0182033,1,21,Low Activity,NaN,1.850416
4/23/2026 22:36,52,77,37.3,59,-755,0,24.057312,276.58377,1,21,Low Activity,NaN,1.462865
4/23/2026 22:36,62,76,37.3,59,-392,0,30.961447,29.336674,1,21,Network Activity,1,1.084948
4/23/2026 22:36,53,73,37.3,59,-418,0,3.4020374,3.0872996,1,21,Compute-Heavy Activity,0.9628906,1.556041
4/23/2026 22:36,71,74,37.3,59,-380,0,2.7737782,5.9800167,1,21,Compute-Heavy Activity,0.9868164,1.210209
4/23/2026 22:36,84,74,37.3,59,-376,0,4.0525885,24.355574,1,21,Compute-Heavy Activity,0.99560547,1.202708
4/23/2026 22:36,63,69,37.3,59,-437,0,13.967058,18.771513,1,21,Network Activity,1,1.653542
4/23/2026 22:36,76,70,37.3,59,-410,0,4.8175783,11.65814,1,21,Compute-Heavy Activity,0.99658203,1.070105
4/23/2026 22:36,60,69,37.3,59,-584,0,10.523198,157.57393,1,21,Low Activity,NaN,1.603542
4/23/2026 22:36,69,68,37.3,59,-400,0,1.6040238,1.8189112,1,21,Compute-Heavy Activity,0.9926758,1.51375
4/23/2026 22:36,24,70,37.3,59,-225,0,3.5253541,0.57791096,0,21,Low Activity,0.96875,12.361823
4/23/2026 22:36,24,69,37.3,59,-320,0,0.21431458,0.24726756,0,21,Low Activity,0.78808594,15.32526
4/23/2026 22:36,29,69,37.3,59,-78,0,2.630519,2.7074137,0,21,Low Activity,0.9970703,14.163698
4/23/2026 22:37,24,69,37.3,59,-190,0,0.028949482,0.46246797,0,21,Low Activity,0.9794922,14.062552
4/23/2026 22:37,27,70,37.1,59,-295,0,7.3889775,10.569982,0,21,Low Activity,0.7583008,13.915678
4/23/2026 22:37,38,70,37.1,59,-153,0,0.5117737,0.3284122,0,21,Low Activity,0.96435547,13.68448
4/23/2026 22:37,29,70,37.1,59,-152,0,0.1665418,0.17740323,0,21,Low Activity,0.98535156,14.169428
4/23/2026 22:37,29,70,37.1,59,-110,0,0.38387343,0.25390625,0,21,Low Activity,0.99365234,14.935208
4/23/2026 22:37,86,71,37.1,59,-119,0,0.053932443,0.1461473,1,21,Compute-Heavy Activity,0.69433594,1.385209
4/23/2026 22:37,85,72,37.1,59,-1163,0,35.662014,178.45819,1,21,Low Activity,NaN,1.481875
4/23/2026 22:37,63,72,37.1,59,-427,0,21.740252,63.569477,1,21,Network Activity,1,1.325313
4/23/2026 22:37,74,75,37.1,59,-513,0,41.23013,474.36694,1,21,Network Activity,1,2.35177
4/23/2026 22:37,60,74,37.1,59,-428,0,19.20484,94.8437,1,21,Network Activity,1,1.330886
4/23/2026 22:37,86,74,37.1,59,-545,0,19.88844,176.7753,1,21,Network Activity,1,1.569428
4/23/2026 22:37,67,70,37.1,59,-582,0,31.359692,227.6875,1,21,Network Activity,1,1.121146
4/23/2026 22:37,58,71,37.1,59,-413,0,9.869587,50.606194,1,21,Network Activity,1,1.068333
4/23/2026 22:37,51,71,37.1,59,-477,0,13.0106,81.017654,1,21,Network Activity,1,1.478177
4/23/2026 22:37,83,72,37.1,59,-657,0,8.80391,16.362534,1,21,Low Activity,NaN,5.172917
4/23/2026 22:38,56,71,37.1,59,-363,0,4.3329506,72.7813,1,21,Network Activity,0.9873047,1.939011
4/23/2026 22:38,84,71,37.1,59,-849,0,50.482887,100.19104,1,21,Network Activity,1,3.322344
4/23/2026 22:38,73,70,37.1,59,-447,0,19.00649,205.79704,1,21,Network Activity,1,3.257136
4/23/2026 22:38,86,71,37.1,59,-464,0,29.128105,720.6213,1,21,Network Activity,1,1.862135
4/23/2026 22:38,82,71,37.1,59,-297,0,6.9201574,53.0732,1,21,Network Activity,0.99365234,1.686458
4/23/2026 22:38,86,71,37.2,59,-408,0,46.057384,2461.7947,1,21,Network Activity,1,2.624688
4/23/2026 22:38,55,71,37.2,59,-289,0,19.765257,534.4288,1,21,Network Activity,1,2.422812
4/23/2026 22:38,64,72,37.2,59,-376,0,7.3756676,103.960464,1,21,Network Activity,1,1.871354
4/23/2026 22:38,42,72,37.2,59,-310,0,10.242715,454.31567,1,21,Network Activity,1,1.628333
4/23/2026 22:38,43,71,37.2,59,-325,0,9.137939,94.7813,1,21,Network Activity,1,2.05026
4/23/2026 22:38,42,72,37.2,59,-320,0,2.4990082,16.38525,1,21,Compute-Heavy Activity,0.6074219,2.709688
4/23/2026 22:38,45,71,37.2,59,-343,0,0.84675854,0.71185946,1,21,Compute-Heavy Activity,0.7661133,2.941927
4/23/2026 22:38,41,71,37.2,59,-280,0,3.3082209,85.80323,1,21,Network Activity,0.99609375,2.713907
4/23/2026 22:38,63,71,37.2,59,-482,0,1.6318139,2.0522141,1,21,Low Activity,NaN,2.049115
4/23/2026 22:38,45,71,37.2,59,-326,0,1.4787809,12.666227,1,21,Compute-Heavy Activity,0.71875,2.799062
4/23/2026 22:39,57,71,37.2,59,-365,0,3.012439,22.662252,1,21,Compute-Heavy Activity,0.95214844,2.848854
4/23/2026 22:39,37,71,37.2,59,-298,0,0.98920405,61.643772,1,21,Compute-Heavy Activity,0.58154297,2.481458
4/23/2026 22:39,76,70,37.2,59,-236,0,2.2420087,16.215899,1,21,Compute-Heavy Activity,0.9194336,2.218125
4/23/2026 22:39,65,69,37.2,59,-514,0,4.341839,83.67936,1,21,Low Activity,NaN,1.888177
4/23/2026 22:39,36,71,37.2,59,-452,0,23.846815,608.0772,1,21,Network Activity,1,14.646302
4/23/2026 22:39,43,70,37.2,58,-766,0,22.268034,385.81036,1,21,Low Activity,NaN,11.700052
4/23/2026 22:39,86,72,37.2,58,-611,0,37.80173,431.74158,1,21,Network Activity,1,3.095
4/23/2026 22:39,70,72,37.2,58,-337,0,29.466152,231.92764,1,21,Network Activity,1,1.159896
4/23/2026 22:39,83,72,37.2,58,-621,0,16.47374,33.76043,1,21,Low Activity,NaN,4.347344
4/23/2026 22:39,45,73,37.2,58,-301,0,85.87868,144.38469,1,21,Network Activity,1,3.1425
4/23/2026 22:39,30,74,37.2,58,-283,0,67.344055,152.66515,1,21,Network Activity,1,2.133386
4/23/2026 22:39,77,74,37.2,58,-365,0,14.935591,59.266994,1,21,Network Activity,1,1.706458
4/23/2026 22:39,36,73,37.2,58,-344,0,23.539837,134.59854,1,21,Network Activity,1,2.668438
4/23/2026 22:39,46,73,37.2,58,-330,0,6.2681575,33.96122,1,21,Network Activity,0.7607422,3.048021
4/23/2026 22:40,75,74,37.2,58,-460,0,7.0027328,61.831852,1,21,Network Activity,0.99853516,1.433645
4/23/2026 22:40,47,74,37.2,58,-277,0,11.671853,31.190954,1,21,Network Activity,1,2.26125
4/23/2026 22:40,68,74,37.5,58,-552,0,29.36444,53.23335,1,21,Network Activity,1,1.835209
4/23/2026 22:40,65,74,37.5,58,-268,0,19.420828,72.7209,1,21,Network Activity,1,3.023385
4/23/2026 22:40,70,74,37.5,58,-275,0,0.82889193,3.3373551,1,21,Compute-Heavy Activity,0.8930664,1.722552
4/23/2026 22:40,75,75,37.5,58,-875,0,35.04076,194.704,1,21,Low Activity,NaN,1.811979
4/23/2026 22:40,59,76,37.5,58,-468,0,37.18272,542.1301,1,21,Network Activity,1,1.642605
4/23/2026 22:40,70,74,37.5,58,-612,0,48.52936,1439.1582,1,21,Network Activity,1,3.313177
4/23/2026 22:40,65,74,37.5,58,-330,0,15.204357,431.3594,1,21,Network Activity,1,2.098385
4/23/2026 22:40,77,76,37.5,58,-402,0,8.702068,59.320473,1,21,Network Activity,1,2.309219
4/23/2026 22:40,77,76,37.5,58,-516,0,29.197521,578.3004,1,21,Network Activity,1,1.684114
4/23/2026 22:40,59,75,37.5,58,-539,0,31.01078,681.2927,1,21,Network Activity,1,2.336771
4/23/2026 22:40,67,75,37.5,58,-336,0,23.58213,722.5971,1,21,Network Activity,1,3.833645
4/23/2026 22:40,77,75,37.5,58,-345,0,16.010555,845.1133,1,21,Network Activity,1,1.794844
4/23/2026 22:40,55,75,37.5,58,-270,0,10.2591305,574.37744,1,21,Network Activity,1,3.097812
4/23/2026 22:41,51,74,37.5,58,-376,0,38.74084,139.4759,1,21,Network Activity,1,3.589792
4/23/2026 22:41,51,75,37.5,58,-815,0,24.785961,13.109312,1,21,Low Activity,NaN,2.190729
4/23/2026 22:41,77,74,37.5,58,-792,0,32.317123,74.911766,1,21,Low Activity,NaN,1.869219
4/23/2026 22:41,47,73,37.5,58,-395,0,9.623074,56.86014,1,21,Network Activity,1,2.902761
4/23/2026 22:41,50,73,37.5,58,-526,0,16.176092,93.84549,1,21,Network Activity,1,1.888021
4/23/2026 22:41,67,74,37.5,58,-281,0,46.335205,429.11264,1,21,Network Activity,1,1.754843
4/23/2026 22:41,41,73,37.5,58,-461,0,49.50598,52.36227,1,21,Network Activity,1,3.149375
4/23/2026 22:41,47,73,37.5,58,-305,0,43.896896,109.20748,1,21,Network Activity,1,1.87802
4/23/2026 22:41,63,74,37.5,58,-408,0,25.199284,11.081513,1,21,Network Activity,1,1.769531
4/23/2026 22:41,53,74,37.5,58,-373,0,29.622719,325.33984,1,21,Network Activity,1,1.69448
4/23/2026 22:41,41,74,37.5,58,-886,0,32.101112,904.44696,1,21,Network Activity,1,2.232031
4/23/2026 22:41,48,74,37.5,58,-385,0,13.614373,456.67725,1,21,Network Activity,1,2.233593
4/23/2026 22:41,60,73,37.5,58,-400,0,13.659514,298.57074,1,21,Network Activity,1,3.542916
4/23/2026 22:41,66,74,37.5,58,-325,0,12.086505,326.28815,1,21,Network Activity,1,3.781406
4/23/2026 22:41,47,74,37.5,58,-388,0,27.35513,101.79224,1,21,Network Activity,1,2.166094
4/23/2026 22:42,37,71,37.5,58,-475,0,43.39677,34.864277,1,21,Network Activity,1,3.460364
4/23/2026 22:42,65,73,37.5,58,-414,0,11.981175,97.63827,1,21,Network Activity,1,1.188594
4/23/2026 22:42,45,73,37.9,57,-688,0,24.537289,167.0521,1,21,Low Activity,NaN,1.456458
4/23/2026 22:42,85,74,37.9,57,-269,0,6.2028003,3.923263,1,21,Compute-Heavy Activity,0.95996094,2.180521
4/23/2026 22:42,77,73,37.9,57,-738,0,32.56977,182.1642,1,21,Network Activity,1,1.057291
4/23/2026 22:42,68,73,37.9,57,-534,0,24.197266,254.09772,1,21,Network Activity,1,2.394739
4/23/2026 22:42,49,72,37.9,57,-574,0,42.09477,334.10443,1,21,Network Activity,1,2.456302
4/23/2026 22:42,66,71,37.9,57,-306,0,3.7291768,4.2591863,1,21,Compute-Heavy Activity,0.921875,2.955834
4/23/2026 22:42,50,73,37.9,57,-729,0,32.74864,276.18304,1,21,Network Activity,1,3.110989
4/23/2026 22:42,49,73,37.9,57,-409,0,42.438152,1194.6752,1,21,Network Activity,1,1.892813
4/23/2026 22:42,46,72,37.9,57,-369,0,22.45148,380.95953,1,21,Network Activity,1,4.03349
4/23/2026 22:42,41,72,37.9,57,-375,0,20.480465,55.001408,1,21,Network Activity,1,2.255417
4/23/2026 22:42,42,72,37.9,57,-233,0,2.8443263,79.46799,1,21,Network Activity,0.94384766,3.459479
4/23/2026 22:42,42,72,37.9,57,-335,0,0.05429387,0.067382574,1,21,Compute-Heavy Activity,0.63720703,2.628021
4/23/2026 22:42,62,74,37.9,57,-864,0,40.924065,330.96582,1,21,Network Activity,1,1.839427
4/23/2026 22:43,71,73,37.9,57,-483,0,17.24428,359.9782,1,21,Network Activity,1,1.866719
4/23/2026 22:43,54,74,37.9,57,-398,0,16.233467,79.17674,1,21,Network Activity,1,1.755052
4/23/2026 22:43,67,74,37.9,57,-408,0,21.846012,61.44806,1,21,Network Activity,1,1.999792
4/23/2026 22:43,59,73,37.9,57,-528,0,55.971825,72.76583,1,21,Network Activity,1,4.843281
4/23/2026 22:43,51,72,37.9,57,-271,0,6.8783965,9.853698,1,21,Compute-Heavy Activity,0.48876953,2.400469
4/23/2026 22:43,44,73,37.9,57,-516,0,34.407738,37.831657,1,21,Network Activity,1,1.882761
4/23/2026 22:43,62,73,37.9,57,-380,0,6.5419006,18.569014,1,21,Compute-Heavy Activity,0.8959961,5.632032
4/23/2026 22:43,47,73,37.9,57,-414,0,23.203833,41.905018,1,21,Network Activity,1,3.009896
4/23/2026 22:43,42,73,37.9,57,-412,0,13.504742,34.05531,1,21,Network Activity,1,2.073125
4/23/2026 22:43,41,73,37.9,57,-275,0,3.052757,23.801378,1,21,Low Activity,0.62939453,3.19776
4/23/2026 22:43,49,74,37.9,57,-261,0,5.7918005,8.601112,1,21,Low Activity,0.61279297,1.735156
4/23/2026 22:43,47,74,37.9,57,-592,0,5.4094734,6.9611254,1,21,Low Activity,NaN,2.390625
4/23/2026 22:43,55,72,37.9,57,-511,0,21.160797,531.7251,1,21,Network Activity,1,2.186145
4/23/2026 22:43,45,72,37.9,57,-397,0,27.23006,1132.1661,1,21,Network Activity,1,1.939896
4/23/2026 22:43,50,72,37.9,57,-302,0,3.7289808,155.77121,1,21,Network Activity,1,3.222656
4/23/2026 22:44,63,73,37.9,57,-391,0,2.025724,9.5145645,1,21,Compute-Heavy Activity,0.9794922,1.57427
4/23/2026 22:44,52,73,37.9,57,-389,0,2.464021,13.167545,1,21,Compute-Heavy Activity,0.9399414,1.697343
4/23/2026 22:44,46,73,38.2,57,-297,0,3.7910743,27.699482,1,21,Compute-Heavy Activity,0.60595703,2.277187
4/23/2026 22:44,35,73,38.2,57,-269,0,3.3838463,4.820882,1,21,Low Activity,0.8354492,2.718542
4/23/2026 22:44,55,75,38.2,57,-478,0,9.386281,19.00109,1,21,Low Activity,NaN,1.310886
4/23/2026 22:44,57,75,38.2,57,-513,0,12.573638,47.858376,1,21,Low Activity,NaN,1.265833
4/23/2026 22:44,55,74,38.2,57,-417,0,20.932043,113.86645,1,21,Network Activity,1,1.624375
4/23/2026 22:44,47,75,38.2,57,-395,0,17.457941,56.130936,1,21,Network Activity,1,4.475104
4/23/2026 22:44,44,74,38.2,57,-349,0,4.9284487,3.9640236,1,21,Compute-Heavy Activity,0.66503906,2.220208
4/23/2026 22:44,77,75,38.2,57,-397,0,68.48572,593.14716,1,21,Network Activity,1,4.651094
4/23/2026 22:44,64,73,38.2,57,-356,0,25.151003,446.79578,1,21,Network Activity,1,1.094844
4/23/2026 22:44,60,72,38.2,57,-735,0,9.483551,7.1206875,1,21,Low Activity,NaN,1.263386
4/23/2026 22:44,52,72,38.2,57,-322,0,10.986632,15.122475,1,21,Network Activity,0.9975586,1.564063
4/23/2026 22:44,45,73,38.2,57,-312,0,7.0324183,11.402967,1,21,Compute-Heavy Activity,0.50927734,2.21
4/23/2026 22:44,45,73,38.2,57,-350,0,4.7700105,9.055751,1,21,Compute-Heavy Activity,0.73095703,1.931146
4/23/2026 22:45,52,72,38.2,57,-283,0,1.7877824,5.0607433,1,21,Compute-Heavy Activity,0.6298828,2.202552
4/23/2026 22:45,84,72,38.2,57,-382,0,4.4825306,11.828839,1,21,Compute-Heavy Activity,0.99658203,1.882136
4/23/2026 22:45,59,73,38.3,56,-420,0,102.09959,78.05156,1,21,Network Activity,1,3.73625
4/23/2026 22:45,60,74,38.3,56,-386,0,35.662724,59.016052,1,21,Network Activity,1,3.489166
4/23/2026 22:45,60,74,38.3,56,-430,0,36.139843,25.748957,1,21,Network Activity,1,1.850886
4/23/2026 22:45,54,74,38.3,56,-405,0,14.209748,10.300103,1,21,Network Activity,1,1.875208
4/23/2026 22:45,76,72,38.3,56,-430,0,9.256188,133.99916,0,21,Network Activity,1,2.263125
4/23/2026 22:45,86,71,38.3,56,-584,0,3.709284,1.126354,1,21,Low Activity,NaN,1.839948
4/23/2026 22:45,86,72,38.3,56,-558,0,8.684491,36.87961,1,21,Low Activity,NaN,1.470937
4/23/2026 22:45,67,74,38.3,56,-926,0,18.01483,168.7468,1,21,Low Activity,NaN,3.276771
4/23/2026 22:45,52,75,38.3,56,-663,0,15.1375675,96.76768,1,21,Low Activity,NaN,1.484062
4/23/2026 22:45,56,76,38.3,56,-704,0,12.078972,64.133766,1,21,Low Activity,NaN,1.054844
4/23/2026 22:45,54,71,38.3,56,-602,0,19.303532,26.788809,1,21,Low Activity,NaN,1.17125
4/23/2026 22:45,69,71,38.3,56,-495,0,10.694735,28.511341,1,21,Low Activity,NaN,1.095833
4/23/2026 22:45,65,72,38.3,56,-479,0,4.521925,19.165495,1,21,Low Activity,NaN,1.647343
4/23/2026 22:46,77,72,38.3,56,-477,0,5.161066,14.332971,1,21,Low Activity,NaN,1.565885
4/23/2026 22:46,47,72,38.3,56,-326,0,6.6836767,43.52161,1,21,Network Activity,0.95458984,1.958958
4/23/2026 22:46,46,73,38.3,56,-384,0,46.630554,60.108135,1,21,Network Activity,1,2.492396
4/23/2026 22:46,49,73,38.3,56,-384,0,6.6919265,3.9811652,1,21,Compute-Heavy Activity,0.8540039,6.933333
4/23/2026 22:46,73,73,38.3,56,-398,0,71.42159,57.747055,1,21,Network Activity,1,1.68026
4/23/2026 22:46,77,73,38.3,56,-333,0,45.534466,72.75875,1,21,Network Activity,1,1.828438
4/23/2026 22:46,61,72,38.3,56,-350,0,37.182064,41.64211,1,21,Network Activity,1,1.867864
4/23/2026 22:46,49,72,38.3,56,-371,0,47.00034,72.21264,1,21,Network Activity,1,3.931146
4/23/2026 22:46,37,71,38.3,56,-309,0,14.462553,129.96373,1,21,Network Activity,1,2.047083
4/23/2026 22:46,52,72,38.3,56,-350,0,8.277564,24.337482,1,21,Network Activity,0.90771484,1.40276
4/23/2026 22:46,61,73,38.3,56,-488,0,13.410695,17.318405,1,21,Network Activity,1,1.184375
4/23/2026 22:46,73,73,38.3,56,-448,0,8.492027,12.056687,1,21,Compute-Heavy Activity,0.74121094,1.810937
4/23/2026 22:46,68,73,38.3,56,-249,0,3.1033096,18.094614,1,21,Compute-Heavy Activity,0.8173828,1.529427
4/23/2026 22:46,51,73,38.3,56,-724,0,35.42358,46.9607,1,21,Low Activity,NaN,2.725938
4/23/2026 22:46,43,73,38.3,56,-379,0,8.558415,19.592241,1,21,Network Activity,0.8881836,2.568646
4/23/2026 22:47,56,75,38.3,56,-1289,0,8.032742,19.837168,1,21,Low Activity,NaN,1.252917
4/23/2026 22:47,78,77,38.3,56,-1018,0,47.884903,540.5941,1,21,Network Activity,1,1.437188
4/23/2026 22:47,63,77,38.3,56,-957,0,52.80738,714.07574,1,21,Network Activity,1,1.617813
4/23/2026 22:47,49,77,38.3,56,-441,0,13.91778,69.59717,1,21,Network Activity,1,1.43474
4/23/2026 22:47,85,77,38.3,56,-818,0,44.07776,78.41984,1,21,Network Activity,1,1.947292
4/23/2026 22:47,80,77,38.3,56,-437,0,92.02974,165.46118,1,21,Network Activity,1,3.129792
4/23/2026 22:47,52,78,38.3,56,-571,0,77.22533,107.333336,1,21,Network Activity,1,1.301823
4/23/2026 22:47,84,75,39,56,-1138,0,22.278349,15.745917,1,21,Low Activity,NaN,0.82849
4/23/2026 22:47,57,76,39,56,-438,0,13.578788,93.10058,1,21,Network Activity,1,1.94125
4/23/2026 22:47,49,75,39,56,-506,0,3.0926507,12.567375,1,21,Low Activity,NaN,1.42698
4/23/2026 22:47,49,75,39,56,-348,0,1.374926,1.8567585,1,21,Compute-Heavy Activity,0.7661133,1.625677
4/23/2026 22:47,55,76,39,56,-611,0,8.377558,25.963713,1,21,Low Activity,NaN,1.459427
4/23/2026 22:47,53,76,39,56,-385,0,1.9757171,1.5676014,1,21,Compute-Heavy Activity,0.90966797,2.233073
4/23/2026 22:47,52,76,39,56,-426,0,1.1566412,1.6058649,1,21,Compute-Heavy Activity,0.9580078,1.363386
4/23/2026 22:47,55,75,39,56,-312,0,6.8320475,9.401936,1,21,Compute-Heavy Activity,0.7104492,1.209167
4/23/2026 22:48,55,75,39,56,-321,0,2.2905493,2.1025245,1,21,Compute-Heavy Activity,0.77734375,1.925938
4/23/2026 22:48,55,75,39,56,-348,0,1.1041414,1.1954429,1,21,Compute-Heavy Activity,0.8598633,1.069896
4/23/2026 22:48,51,75,39,56,-360,0,2.5467074,1.9859935,1,21,Compute-Heavy Activity,0.82666016,2.486771
4/23/2026 22:48,49,74,39,56,-348,0,5.4741325,78.442604,1,21,Network Activity,0.9995117,1.350052
4/23/2026 22:48,49,75,39,56,-371,0,11.949989,130.44826,1,21,Network Activity,1,1.202656
4/23/2026 22:48,44,75,39,56,-511,0,9.227335,226.6793,1,21,Network Activity,1,1.99125
4/23/2026 22:48,49,75,39,56,-346,0,3.9055233,34.963455,1,21,Compute-Heavy Activity,0.82666016,4.959323
4/23/2026 22:48,55,75,39,55,-395,0,1.1742581,0.62737334,1,21,Compute-Heavy Activity,0.9399414,2.252292
4/23/2026 22:48,55,74,39,55,-485,0,1.3983208,1.0040474,1,21,Low Activity,NaN,1.649323
4/23/2026 22:48,49,73,39,55,-376,0,0.30312148,0.31383422,1,21,Compute-Heavy Activity,0.88720703,1.62724
4/23/2026 22:48,50,74,39,55,-351,0,1.5889212,8.816068,1,21,Compute-Heavy Activity,0.82666016,1.459166
4/23/2026 22:48,48,73,39,55,-361,0,0.7040787,1.5645924,1,21,Compute-Heavy Activity,0.82666016,4.114062
4/23/2026 22:48,52,73,39,55,-329,0,0.2903294,0.32398728,1,21,Compute-Heavy Activity,0.79833984,1.562969
4/23/2026 22:48,49,74,39,55,-392,0,0.9707221,0.8329862,1,21,Compute-Heavy Activity,0.8930664,1.474895
4/23/2026 22:48,49,74,39,55,-682,0,0.2841617,0.31676242,1,21,Low Activity,NaN,1.827865
4/23/2026 22:49,53,73,39,55,-352,0,0.6967103,5.537667,1,21,Compute-Heavy Activity,0.8808594,1.419062
4/23/2026 22:49,44,73,39,55,-560,0,3.4502296,15.0627365,1,21,Low Activity,NaN,1.360052
4/23/2026 22:49,49,73,39,55,-347,0,5.739548,14.74231,1,21,Compute-Heavy Activity,0.79345703,1.340781
4/23/2026 22:49,81,73,39,55,-462,0,2.173168,41.218872,1,21,Compute-Heavy Activity,0.9995117,1.062084
4/23/2026 22:49,57,67,39,55,-777,0,10.134332,279.72134,1,21,Low Activity,NaN,1.185625
4/23/2026 22:49,49,69,39,55,-862,0,7.231966,32.45123,1,21,Low Activity,NaN,2.20052
4/23/2026 22:49,55,70,39,55,-203,0,2.3232112,2.3459783,1,21,Low Activity,0.68603516,1.61651
4/23/2026 22:49,44,69,39,55,-158,0,0.6770154,1.9016632,0,21,Low Activity,0.9316406,3.776302
4/23/2026 22:49,41,69,38.9,55,-241,0,2.5590339,3.6385958,0,21,Low Activity,0.78808594,2.912448
4/23/2026 22:49,32,69,38.8,55,-143,0,0.1453218,0.21095881,0,21,Low Activity,0.984375,18.971718
4/23/2026 22:49,86,69,38.8,55,-332,0,19.978691,78.89531,1,21,Network Activity,1,3.539115
4/23/2026 22:49,36,70,38.8,55,-273,0,0.62312603,0.7495961,1,21,Low Activity,0.7548828,2.593021
4/23/2026 22:49,36,70,38.8,55,-270,0,0.35077816,0.33189568,1,21,Low Activity,0.77197266,2.466614
4/23/2026 22:49,49,72,38.8,55,-1154,0,2.9631865,6.0288115,1,21,Low Activity,NaN,1.313541
4/23/2026 22:49,65,73,38.8,55,-989,0,24.711931,195.70012,1,21,Low Activity,NaN,7.03901
4/23/2026 22:50,53,74,38.8,55,-527,0,34.04326,197.91359,1,21,Network Activity,1,1.430573
4/23/2026 22:50,49,74,38.8,55,-381,0,29.41476,219.59073,1,21,Network Activity,1,1.370521
4/23/2026 22:50,49,73,38.8,55,-441,0,11.667353,26.904686,1,21,Network Activity,1,2.759375
4/23/2026 22:50,52,73,38.8,55,-488,0,4.302515,13.039065,1,21,Low Activity,NaN,1.543177
4/23/2026 22:50,53,73,38.8,55,-434,0,2.2133307,12.898073,1,21,Compute-Heavy Activity,0.9770508,1.327343
4/23/2026 22:50,70,73,38.8,55,-422,0,0.91134477,1.2569014,1,21,Compute-Heavy Activity,0.99365234,1.218594
4/23/2026 22:50,51,73,38.8,55,-491,0,2.9136105,7.2115574,1,21,Low Activity,NaN,2.159427
4/23/2026 22:50,53,73,38.8,55,-293,0,1.5356057,0.8182602,1,21,Compute-Heavy Activity,0.6791992,2.995833
4/23/2026 22:50,49,74,38.8,55,-446,0,1.7804624,0.25487143,1,21,Low Activity,NaN,1.323333
4/23/2026 22:50,52,73,38.8,55,-407,0,0.33882725,0.41793564,1,21,Compute-Heavy Activity,0.9526367,1.529895
4/23/2026 22:50,51,73,38.8,55,-417,0,0.4690614,0.36906958,1,21,Compute-Heavy Activity,0.9526367,1.147344
4/23/2026 22:50,49,73,38.8,55,-329,0,0.6598066,0.23860165,1,21,Compute-Heavy Activity,0.71875,1.358802
4/23/2026 22:50,51,73,38.8,55,-307,0,0.49314946,1.1469498,1,21,Compute-Heavy Activity,0.71240234,1.60401
4/23/2026 22:50,50,73,38.8,55,-323,0,2.5956833,2.986163,1,21,Compute-Heavy Activity,0.71875,1.32677
4/23/2026 22:50,49,73,38.8,55,-317,0,0.8414544,3.5977087,1,21,Compute-Heavy Activity,0.71240234,2.251198
