timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/24/2026 11:47,53,73,36.4,42,0,3.7389853,2.049783,1,21,-545,-284.0232,3.047031,1
4/24/2026 11:47,50,73,36.4,42,0,0.02916563,0.4622752,1,21,-370,-295.67126,1.417083,1
4/24/2026 11:47,47,74,36.4,42,0,5.1024604,206.80966,1,21,-335,-297.30234,1.615261,1
4/24/2026 11:47,69,74,36.4,42,0,2.2504346,1.594462,1,21,-405,-295.43506,0.970156,1
4/24/2026 11:47,55,71,36.4,42,0,0.38736248,0.67514527,1,21,-438,-296.85464,1.068698,1
4/24/2026 11:47,53,72,36.4,42,0,0.45433396,0.25868076,1,21,-440,-304.98035,1.039739,1
4/24/2026 11:47,53,72,36.4,42,0,3.913047,0.636477,1,21,-430,-308.82797,1.056146,1
4/24/2026 11:47,80,73,36.4,42,0,8.97564,9.63582,1,21,-1112,-313.35965,0.768594,1
4/24/2026 11:47,76,74,36.4,42,0,3.6122339,3.8594804,1,21,-761,-319.1659,0.741354,1
4/24/2026 11:47,75,75,36.4,42,0,5.8830037,149.29082,1,21,-853,-322.8099,0.754583,1
4/24/2026 11:47,81,76,36.4,42,0,22.697405,863.7914,1,21,-615,-325.14825,0.806406,1
4/24/2026 11:47,76,76,36.4,42,0,0,0,1,21,-594,-327.998,0.785885,1
4/24/2026 11:47,76,76,36.4,42,0,8.875237,105.31777,1,21,-750,-329.77094,0.879166,1
4/24/2026 11:47,76,76,36.4,42,0,8.90291,190.83557,1,21,-662,-332.21967,0.92,1
4/24/2026 11:48,72,75,36.7,42,0,10.215073,325.58826,1,21,-557,-333.8976,0.954167,1
4/24/2026 11:48,63,77,36.7,42,0,5.320565,109.19694,1,21,-793,-336.0976,1.210729,1
4/24/2026 11:48,85,80,36.7,42,0,0,1.6289023,1,21,-383,-337.5094,0.758125,1
4/24/2026 11:48,55,79,36.7,42,0,15.09914,67.8576,1,21,-661,-339.4802,0.946511,1
4/24/2026 11:48,55,77,36.7,42,0,2.5435877,0.36055446,1,21,-507,-340.59686,1.17474,1
4/24/2026 11:48,59,78,36.7,42,0,6.770963,9.757838,1,21,-589,-342.26413,0.926406,1
4/24/2026 11:48,68,79,36.7,42,0,2.0967658,26.04199,1,21,-596,-343.0712,1.348489,1
4/24/2026 11:48,63,79,36.7,42,0,1.6670883,3.0926507,1,21,-626,-344.72464,1.047865,1
4/24/2026 11:48,77,79,36.7,42,0,1.3937324,4.6814113,1,21,-406,-345.41263,0.849063,1
4/24/2026 11:48,77,78,36.7,42,0,0.26354778,0.2387261,1,21,-394,-346.92004,0.833906,1
4/24/2026 11:48,77,77,36.7,42,0,5.185783,2.6016521,1,21,-343,-347.58344,0.940208,1
4/24/2026 11:48,77,77,36.7,42,0,0.6795166,1.4910536,1,21,-388,-348.33914,0.954844,1
4/24/2026 11:48,69,77,36.7,42,0,4.105603,4.5194006,1,21,-392,-349.2787,1.401042,1
4/24/2026 11:48,74,77,36.7,42,0,10.756738,10.829004,1,21,-311,-350.02097,0.916927,1
4/24/2026 11:48,62,77,36.7,42,0,0.033112064,0.033112064,1,21,-352,-350.39734,1.122136,1
4/24/2026 11:49,72,76,36.7,41,0,0.05340387,0.07549365,1,21,-323,-350.99237,1.155521,1
4/24/2026 11:49,73,76,36.7,41,0,1.3194035,2.7985728,1,21,-319,-351.52777,0.803854,1
4/24/2026 11:49,55,77,36.7,41,0,0.40791276,0.21658224,1,21,-343,-352.0523,1.123386,1
4/24/2026 11:49,55,77,36.7,41,0,0.103910334,0.103910334,1,21,-375,-352.5506,0.808333,1
4/24/2026 11:49,53,77,36.7,41,0,0.012616459,0.020865683,1,21,-314,-352.99753,1.458229,1
4/24/2026 11:49,40,77,36.7,41,0,0.15218523,0.289784,1,21,-319,-353.31458,1.379636,1
4/24/2026 11:49,43,77,36.7,41,0,0.24675144,1.6354568,1,21,-339,-353.3867,1.199739,1
4/24/2026 11:49,53,77,36.7,41,0,0.36348477,0.64966846,1,21,-311,-343.19818,1.198333,1
4/24/2026 11:49,41,77,36.7,41,0,0.055249687,0.06954675,1,21,-311,-335.11197,1.364792,1
4/24/2026 11:49,43,77,36.7,41,0,0.42015463,0.65702194,1,21,-304,-331.4632,1.38375,1
4/24/2026 11:49,57,77,36.7,41,0,0.03783058,0.058200896,1,21,-331,-324.83966,1.101041,1
4/24/2026 11:49,42,77,36.7,41,0,0.2277186,0.1138593,1,21,-323,-320.19727,1.263073,1
4/24/2026 11:49,42,77,36.7,41,0,0,0,1,21,-319,-316.8666,1.580625,1
4/24/2026 11:49,38,77,36.7,41,0,0.8772552,0.466186,1,21,-348,-320.91666,2.062812,1
4/24/2026 11:49,42,77,36.7,41,0,0.06785049,0,1,21,-317,-309.7203,1.352761,1
4/24/2026 11:50,38,77,37,41,0,0.038897187,0.024310742,1,21,-313,-304.82455,1.298333,1
4/24/2026 11:50,37,77,37,41,0,1.1221838,0.11377427,1,21,-305,-292.66266,1.330156,1
4/24/2026 11:50,40,77,37,41,0,0.07388626,0.057845164,1,21,-470,-287.02194,1.293489,1
4/24/2026 11:50,41,77,37,41,0,0.037811805,0.07271501,1,21,-343,-276.2243,1.34849,1
4/24/2026 11:50,42,77,37,41,0,0.012641585,0.0328195,1,21,-332,-273.5629,1.165833,1
4/24/2026 11:50,35,77,37,41,0,0.0787668,0.03914029,1,21,-309,-267.3196,1.672812,1
4/24/2026 11:50,40,77,37,41,0,0.38926935,0.63982517,1,21,-310,-267.1862,1.593229,1
4/24/2026 11:50,35,77,37,41,0,0.13968214,0.15107982,1,21,-306,-260.21216,1.565156,1
4/24/2026 11:50,42,77,37,41,0,0.016761893,0.05392957,1,21,-297,-257.0204,2.254428,1
4/24/2026 11:50,38,77,37,41,0,0.12607063,0.12825263,1,21,-384,-250.14252,1.317031,1
4/24/2026 11:50,42,77,37,41,0,0.2681903,1.4422517,1,21,-295,-248.45503,1.45625,1
4/24/2026 11:50,38,77,37,41,0,0.53725487,0.26862743,1,21,-306,-243.66458,1.310625,1
4/24/2026 11:50,47,77,37,41,0,0.41821453,0.5105035,1,21,-338,-244.79906,1.74875,1
4/24/2026 11:50,53,77,37,41,0,1.1796894,0.2800579,1,21,-314,-242.06519,1.558803,1
4/24/2026 11:50,57,77,37,41,0,0.25380415,0.15510252,1,21,-327,-244.57248,1.275782,1
4/24/2026 11:51,42,77,36.7,41,0,0.92978257,0.019390669,1,21,-309,-249.32458,1.675573,1
4/24/2026 11:51,44,77,36.7,41,0,0.25214127,0.15298186,1,21,-312,-266.14215,1.532916,1
4/24/2026 11:51,45,77,36.7,41,0,1.2190647,1.7533461,1,21,-438,-276.30127,1.674011,1
4/24/2026 11:51,44,78,36.7,41,0,0.42325,0.25185928,1,21,-320,-274.59415,1.657448,1
4/24/2026 11:51,42,78,36.7,41,0,0,0,1,21,-433,-275.87497,1.713125,1
4/24/2026 11:51,73,77,36.7,41,0,0.042786904,0.06029064,1,21,-324,-271.68277,0.801823,1
4/24/2026 11:51,35,77,36.7,41,0,0.34866828,0.113632835,1,21,-446,-273.91443,1.125886,1
4/24/2026 11:51,35,77,36.7,41,0,1.0247968,0.52985,1,21,-343,-282.19052,1.198541,1
4/24/2026 11:51,35,77,36.7,41,0,0.06783366,0,1,21,-340,-294.42227,1.345937,1
4/24/2026 11:51,42,78,36.7,41,0,0.01742565,0.12294765,1,21,-304,-271.96902,1.69625,1
4/24/2026 11:51,42,78,36.7,41,0,0.08340057,0.017455934,1,21,-362,-272.14026,1.303594,1
4/24/2026 11:51,37,77,36.7,41,0,0.2525174,0.31491834,1,21,-322,-257.1503,1.636719,1
4/24/2026 11:51,42,77,36.4,41,0,0.1300301,0.1300301,1,21,-375,-259.72745,1.21349,1
4/24/2026 11:51,57,78,36.4,41,0,0.029423324,0.021885118,1,21,-306,-252.03885,1.191354,1
4/24/2026 11:51,44,78,36.4,41,0,0,0,1,21,-292,-254.52306,1.394115,1
4/24/2026 11:52,45,78,36.4,40,0,1.0328094,1.7952943,1,21,-304,-254.09485,1.661614,1
4/24/2026 11:52,42,77,36.4,40,0,0.03302151,2.7386,1,21,-335,-269.49207,1.513021,1
4/24/2026 11:52,44,77,36.4,40,0,0.037849378,0.2314635,1,21,-369,-269.9463,1.853073,1
4/24/2026 11:52,55,77,36.4,40,0,0,0.421813,1,21,-411,-275.56274,1.301823,1
4/24/2026 11:52,52,77,36.4,40,0,1.1543844,1.5350493,1,21,-318,-270.10745,1.775729,1
4/24/2026 11:52,53,78,36.4,40,0,0.25182867,0.15545577,1,21,-301,-274.99582,1.594219,1
4/24/2026 11:52,68,78,36.4,40,0,0,0,1,21,-298,-281.11902,1.007917,1
4/24/2026 11:52,49,77,36.4,40,0,0.07605475,0.49180454,1,21,-296,-293.69693,1.287187,1
4/24/2026 11:52,45,77,36.4,40,0,0,0,1,21,-310,-298.5515,1.127396,1
4/24/2026 11:52,53,78,36.4,40,0,0.017516816,0.015570504,1,21,-305,-310.0049,1.288333,1
4/24/2026 11:52,49,78,36.4,40,0,0.23703681,0.15786263,1,21,-299,-309.92355,1.914062,1
4/24/2026 11:52,40,78,36.4,40,0,0.3803147,0.25094935,1,21,-337,-312.24084,1.463073,1
4/24/2026 11:52,55,78,36.4,40,0,0.36436367,0.18218184,1,21,-307,-313.10397,1.17474,1
4/24/2026 11:52,35,77,36.4,40,0,0.01262587,0.032293092,1,21,-319,-309.04297,1.963282,1
4/24/2026 11:52,42,77,36.4,40,0,0.037764937,0.073109046,1,21,-301,-309.74374,1.683958,1
4/24/2026 11:53,50,77,36.1,40,0,0.2513587,0.56046194,1,21,-311,-302.57587,1.201823,1
4/24/2026 11:53,43,78,36.1,40,0,0.04280822,0.056915477,1,21,-333,-294.3025,1.256302,1
4/24/2026 11:53,48,78,36.1,40,0,0.091378525,0.060111072,1,21,-331,-291.9889,1.86474,1
4/24/2026 11:53,39,77,36.1,40,0,0.93704426,0.086794786,1,21,-359,-293.74365,1.504844,1
4/24/2026 11:53,50,77,36.1,40,0,0.039518297,0.020365257,1,21,-310,-291.902,1.334948,1
4/24/2026 11:53,41,78,36.1,40,0,2.4285502,2.4217587,1,21,-342,-292.6145,2.016719,1
4/24/2026 11:53,35,78,36.1,40,0,0.8871231,0,1,21,-354,-290.644,1.658281,1
4/24/2026 11:53,40,78,36.1,40,0,0.112437956,0.099837154,1,21,-324,-288.04144,1.359219,1
4/24/2026 11:53,41,78,36.1,40,0,0,0,1,21,-315,-276.3472,1.501041,1
4/24/2026 11:53,37,77,36.1,40,0,0.017468944,0.1232531,1,21,-443,-272.45346,1.841718,1
4/24/2026 11:53,40,78,36.1,40,0,0.24232319,0.2558933,1,21,-318,-266.40933,1.477344,1
4/24/2026 11:53,76,77,36.1,40,0,0,0.06554111,1,21,-302,-261.18225,0.989792,1
4/24/2026 11:53,38,77,36.1,40,0,0.086389154,0.123378314,1,21,-350,-256.78336,1.611354,1
4/24/2026 11:53,42,78,36.1,40,0,0.24013035,1.5304663,1,21,-327,-269.91812,1.79026,1
4/24/2026 11:53,44,78,36.1,40,0,0.059715234,0.03544075,1,21,-327,-285.58636,1.508177,1
4/24/2026 11:54,40,78,35.8,40,0,1.1627364,0.21898526,1,21,-342,-281.08563,1.878229,1
4/24/2026 11:54,38,78,35.8,40,0,0,0.421813,1,21,-304,-282.9985,1.640365,1
4/24/2026 11:54,84,78,35.8,40,0,0.9818976,0.23256108,1,21,-393,-272.09332,0.660834,1
4/24/2026 11:54,36,78,35.8,40,0,0.02819344,0.03840141,1,21,-561,-274.67468,1.079375,1
4/24/2026 11:54,37,78,35.8,40,0,0.33537528,0.2214834,1,21,-323,-283.5345,1.165521,1
4/24/2026 11:54,37,78,35.8,40,0,0.3952406,0.32017645,1,21,-342,-295.61987,1.723177,1
4/24/2026 11:54,67,78,35.8,40,0,0.452453,0.23578876,1,21,-352,-283.35965,0.799323,1
4/24/2026 11:54,42,78,35.8,40,0,0.05917091,0.06377848,1,21,-323,-288.84695,1.130416,1
4/24/2026 11:54,40,78,35.8,40,0,0.11390396,0.11171817,1,21,-333,-285.97635,1.646354,1
4/24/2026 11:54,52,78,35.8,40,0,0.05822981,0.192401,1,21,-312,-296.28952,1.215261,1
4/24/2026 11:54,42,78,35.8,40,0,0.24262422,1.3536005,1,21,-322,-286.82828,1.413698,1
4/24/2026 11:54,42,78,35.8,40,0,0,0.42328238,1,21,-312,-292.44205,1.883229,1
4/24/2026 11:54,40,78,35.8,40,0,0.02520787,0.46416414,1,21,-316,-289.0153,1.274375,1
4/24/2026 11:54,42,79,35.8,40,0,0.012632152,0.020405784,1,21,-309,-285.19788,1.216719,1
4/24/2026 11:55,42,79,35.8,40,0,0,0.42233664,1,21,-330,-279.15982,1.402917,1
4/24/2026 11:55,43,79,35.5,40,0,0.22687082,0.11343541,1,21,-309,-276.97842,1.146406,1
4/24/2026 11:55,38,79,35.5,40,0,0.012594556,0.019860646,1,21,-304,-273.1231,1.348542,1
4/24/2026 11:55,41,78,35.5,40,0,0.012591433,0.020097865,1,21,-337,-273.45486,2.102916,1
4/24/2026 11:55,44,79,35.5,40,0,0,0.42233664,1,21,-347,-268.27917,1.572657,1
4/24/2026 11:55,72,78,35.5,40,0,0.025232919,0.1382958,1,21,-662,-266.86218,0.813906,1
4/24/2026 11:55,41,78,35.5,40,0,0.22703986,0.1790122,1,21,-340,-263.5719,1.751042,1
4/24/2026 11:55,42,78,35.5,40,0,1.114127,0.2119369,1,21,-348,-277.7908,1.146198,1
4/24/2026 11:55,39,78,35.5,40,0,0.046653397,1.219306,1,21,-311,-287.2754,1.38875,1
4/24/2026 11:55,50,75,35.5,40,0,0.04482979,0.030290399,1,21,-317,-285.7311,1.15375,1
4/24/2026 11:55,37,75,35.5,40,0,0.072689116,0.1575336,1,21,-327,-280.76453,1.102917,1
4/24/2026 11:55,39,76,35.5,40,0,0.25562173,0.64221317,1,21,-309,-277.28665,1.533177,1
4/24/2026 11:55,47,76,35.5,40,0,0.012603935,0.020844968,1,21,-326,-266.1009,1.302604,1
4/24/2026 11:55,42,76,35.5,40,0,0.01259768,0.046999037,1,21,-287,-259.27036,1.938386,1
4/24/2026 11:55,51,76,35.5,40,0,0.34763107,0.22997878,1,21,-295,-255.07634,2.581719,1
4/24/2026 11:56,41,75,35.5,40,0,0.012572728,0.034816787,1,21,-293,-257.87442,2.44651,1
4/24/2026 11:56,48,75,35.5,39,0,0.6279459,0.33941057,1,21,-306,-255.86574,1.124166,1
4/24/2026 11:56,41,76,35.5,39,0,0.8401792,0,1,21,-313,-261.15308,1.189895,1
4/24/2026 11:56,35,76,35.5,39,0,0.05518538,0.021393452,1,21,-288,-259.63925,1.320364,1
4/24/2026 11:56,35,75,35.5,39,0,0.030055536,0.048234288,1,21,-295,-258.38315,2.315312,1
4/24/2026 11:56,40,75,35.5,39,0,0.028088583,0.05181859,1,21,-329,-244.42648,1.792917,1
4/24/2026 11:56,37,76,35.5,39,0,0.22687082,0.11343541,1,21,-297,-238.0194,1.650209,1
4/24/2026 11:56,36,76,35.5,39,0,0.025170386,0.054939207,1,21,-296,-228.62468,1.49651,1
4/24/2026 11:56,40,76,35.5,39,0,0.046641793,0.08745336,1,21,-333,-224.78758,1.328749,1
4/24/2026 11:56,35,76,35.5,39,0,0,0.053862575,1,21,-319,-218.09949,1.599948,1
4/24/2026 11:56,39,76,35.5,39,0,0.068075925,0.43873844,1,21,-368,-215.66226,1.473438,1
4/24/2026 11:56,35,75,35.5,39,0,0.25673518,0.25721958,1,21,-309,-211.98407,1.410885,1
4/24/2026 11:56,35,75,35.5,39,0,0.9087862,0.5463406,1,21,-324,-209.38257,1.47125,1
4/24/2026 11:56,35,76,35.5,39,0,0.10465765,0.12379643,1,21,-340,-203.6648,3.051823,1
4/24/2026 11:56,37,76,35.5,39,0,0,1.5292697,1,21,-327,-196.90889,1.680156,1
4/24/2026 11:57,38,75,35.5,39,0,0,0.0406901,1,21,-287,-191.82933,1.91401,1
4/24/2026 11:57,39,76,35.2,39,0,0.45351648,1.5592052,1,21,-284,-188.42616,1.526042,1
4/24/2026 11:57,36,76,35.2,39,0,0.012594556,0.02034505,1,21,-453,-185.99846,1.876302,1
4/24/2026 11:57,37,76,35.2,39,0,0,0,1,21,-288,-185.55792,1.414896,1
4/24/2026 11:57,35,76,35.2,39,0,0.012635294,0.03474706,1,21,-292,-184.47131,1.899583,1
4/24/2026 11:57,35,76,35.2,39,0,0,0,1,21,-299,-182.40376,1.475729,1
4/24/2026 11:57,37,75,35.2,39,0,1.5865206,2.0342429,1,21,-309,-178.59447,2.019583,1
4/24/2026 11:57,40,75,35.2,39,0,0.045522872,0.4758109,1,21,-334,-175.46603,1.547656,1
4/24/2026 11:57,38,76,35.2,39,0,0.33920908,0.19414616,1,21,-283,-173.48116,1.463073,1
4/24/2026 11:57,38,76,35.2,39,0,0.3780869,0.626419,1,21,-306,-172.60272,4.068697,1
4/24/2026 11:57,35,76,35.2,39,0,0.7154845,1.6238135,1,21,-299,-172.92308,1.428594,1
4/24/2026 11:57,35,76,35.2,39,0,0.25686258,0.13327776,1,21,-284,-173.65704,4.227916,1
4/24/2026 11:57,35,76,35.2,39,0,0.027321506,0.014748777,1,21,-299,-172.0619,3.074948,1
4/24/2026 11:57,39,76,35.2,39,0,0.05681906,0.45310178,1,21,-314,-168.58069,1.819635,1
4/24/2026 11:57,42,76,35.2,39,0,0,0,1,21,-321,-166.76743,1.243021,1
4/24/2026 11:58,40,76,35,39,0,0.012638439,0.020902034,1,21,-336,-165.40598,1.270781,1
4/24/2026 11:58,41,76,35,39,0,0.22703986,0.11351993,1,21,-333,-166.89476,1.164219,1
4/24/2026 11:58,40,75,35,39,0,0.9149666,0.69841075,1,21,-345,-171.87915,1.552448,1
4/24/2026 11:58,42,75,35,39,0,0.45538935,2.2847147,1,21,-321,-175.55135,1.665677,1
4/24/2026 11:58,54,76,35,39,0,0.10260455,0.09775327,1,21,-344,-179.40266,1.839532,1
4/24/2026 11:58,35,76,35,39,0,0.028095547,0.052073643,1,21,-423,-181.79967,1.533646,1
4/24/2026 11:58,35,76,35,39,0,0.28587043,0.60275054,1,21,-368,-186.50623,1.354323,1
4/24/2026 11:58,35,76,35,39,0,0.042036653,0.03669095,1,21,-305,-193.0738,1.5675,1
4/24/2026 11:58,41,76,35,39,0,0.8293993,0.0712784,1,21,-426,-184.7347,1.273854,1
4/24/2026 11:58,52,76,35,39,0,0.12252433,0.18330221,1,21,-301,-184.46393,0.986354,1
4/24/2026 11:58,35,76,35,39,0,0,0.06557371,1,21,-308,-182.9318,3.867813,1
4/24/2026 11:58,37,76,35,39,0,0.25579512,0.23502232,1,21,-289,-186.42207,1.643698,1
4/24/2026 11:58,35,76,35,39,0,0.039741002,0.0836015,1,21,-343,-193.08539,2.963125,1
4/24/2026 11:58,38,75,35,39,0,3.1839178,3.1967258,1,21,-322,-188.53862,1.323906,1
4/24/2026 11:58,36,76,35,39,0,0.0978015,0.13290353,1,21,-308,-187.57516,1.538021,1
4/24/2026 11:59,35,76,34.9,39,0,0.054683633,0.04718278,1,21,-323,-181.3944,1.944531,1
4/24/2026 11:59,41,76,34.9,39,0,0.28113532,0.15964209,1,21,-302,-178.8876,1.404323,1
4/24/2026 11:59,40,76,34.9,39,0,0.31009674,0.15504837,1,21,-293,-175.73695,1.728333,1
4/24/2026 11:59,35,76,34.9,39,0,0.3649975,0.18249875,1,21,-289,-175.34462,1.703958,1
4/24/2026 11:59,39,76,34.9,39,0,0,0,1,21,-338,-177.15971,1.58151,1
4/24/2026 11:59,42,76,34.9,39,0,0,0,1,21,-292,-178.1183,1.488906,1
4/24/2026 11:59,35,76,34.9,39,0,0.27327275,0.15989363,1,21,-294,-177.11937,4.187031,1
4/24/2026 11:59,35,76,34.9,39,0,0.045410275,0.488402,1,21,-297,-178.6133,1.824271,1
4/24/2026 11:59,40,76,34.9,39,0,0.025170386,0.066556305,1,21,-301,-177.16928,1.755573,1
4/24/2026 11:59,39,76,34.9,39,0,0.028088583,0.038016442,1,21,-317,-174.6673,1.185,1
4/24/2026 11:59,35,76,34.9,39,0,0.012644734,0.033070844,1,21,-302,-173.9259,1.478802,1
4/24/2026 11:59,35,76,34.9,39,0,0.4532916,0.9533168,1,21,-304,-175.57687,3.899375,1
4/24/2026 11:59,37,76,34.9,39,0,0.08119896,1.8936758,1,21,-295,-172.4992,1.619948,1
4/24/2026 11:59,35,76,34.9,39,0,0.8486793,0.107538134,1,21,-274,-170.91376,1.346771,1
4/24/2026 11:59,35,76,34.9,39,0,0,0.05370247,1,21,-311,-169.02856,3.606198,1
4/24/2026 12:00,42,75,34.8,38,0,16.16194,17.21379,1,21,-323,-166.8036,2.28125,1
4/24/2026 12:00,86,77,34.8,38,0,6.569072,10.161305,1,21,-1232,-165.47981,0.790209,1
4/24/2026 12:00,52,77,34.8,38,0,6.413377,8.348733,1,21,-395,-168.0111,1.110938,1
4/24/2026 12:00,43,77,34.8,38,0,2.7274897,0.6979949,1,21,-325,-195.8741,1.234375,1
4/24/2026 12:00,39,77,34.8,38,0,0.24238509,0.5068052,1,21,-307,-214.78941,1.435781,1
4/24/2026 12:00,39,77,34.8,38,0,0.11952466,0.052610245,1,21,-296,-233.74274,1.066562,1
4/24/2026 12:00,44,77,34.8,38,0,0.29869044,0.21335031,1,21,-288,-219.95,1.064011,1
4/24/2026 12:00,35,77,34.8,38,0,0.9797143,0.022062361,1,21,-316,-227.14192,1.810729,1
4/24/2026 12:00,35,77,34.8,38,0,0,0.4211864,1,21,-326,-214.84402,1.473072,1
4/24/2026 12:00,56,77,34.8,38,0,2.9173565,2.9898915,1,21,-600,-215.51022,1.937032,1
4/24/2026 12:00,37,76,34.8,38,0,6.1289725,12.452869,1,21,-264,-209.71785,1.156927,1
4/24/2026 12:00,36,76,34.8,38,0,0.568142,0.2890547,1,21,-283,-214.3581,1.893803,1
4/24/2026 12:00,58,76,34.8,38,0,0.37789884,0.21809329,1,21,-486,-220.82101,1.045,1
4/24/2026 12:00,58,77,34.8,38,0,0.90370286,0.048815984,1,21,-522,-218.78685,1.181927,1
4/24/2026 12:00,56,78,34.8,38,0,0.04027562,0.043914985,1,21,-660,-218.21867,0.823646,1
4/24/2026 12:01,49,77,34.9,38,0,0.8901239,0,1,21,-685,-236.26901,1.329063,1
4/24/2026 12:01,76,78,34.9,38,0,0.28012756,0.63186485,1,21,-734,-254.141,0.758177,1
4/24/2026 12:01,73,78,34.9,38,0,0.056400917,0.03670922,1,21,-626,-260.43448,1.062917,1
4/24/2026 12:01,66,79,34.9,38,0,0.012619594,0.01941476,1,21,-751,-280.37103,0.685,1
4/24/2026 12:01,86,79,34.9,38,0,0.08133961,0.09108089,1,21,-677,-285.2572,0.851511,1
4/24/2026 12:01,56,79,34.9,38,0,1.1206534,0.1717914,1,21,-349,-294.98227,1.497188,1
4/24/2026 12:01,35,78,34.9,38,0,0.34223282,0.9404742,1,21,-415,-299.1458,1.436823,1
4/24/2026 12:01,40,78,34.9,38,0,0.1718498,0.3946001,1,21,-371,-306.7902,1.507812,1
4/24/2026 12:01,44,78,34.9,38,0,0.08295687,0.10963891,1,21,-368,-310.1947,1.161875,1
4/24/2026 12:01,38,76,34.9,38,0,0.07025629,0.118466645,1,21,-464,-286.39603,1.927292,1
4/24/2026 12:01,50,77,34.9,38,0,0.014539392,0.107591495,1,21,-306,-289.19327,1.317812,1
4/24/2026 12:01,38,76,34.9,38,0,0.26856682,0.19395143,1,21,-357,-274.2584,1.330469,1
4/24/2026 12:01,44,76,34.9,38,0,0.08650938,0.1713225,1,21,-433,-276.5128,1.094844,1
4/24/2026 12:01,50,76,34.9,38,0,0.95934474,0.08633133,1,21,-350,-268.90546,1.367865,1
4/24/2026 12:01,41,77,34.9,38,0,2.721965,1.1581076,1,21,-538,-270.04868,1.53776,1
4/24/2026 12:02,52,77,35.3,38,0,0.017412703,0.056107603,1,21,-416,-263.21075,1.033125,1
4/24/2026 12:02,69,77,35.3,38,0,0.85033524,0.2672621,1,21,-761,-271.23865,0.849531,1
4/24/2026 12:02,46,77,35.3,38,0,1.238354,4.243983,1,21,-435,-265.53928,1.362187,1
4/24/2026 12:02,54,77,35.3,38,0,0.13850401,0.16567118,1,21,-510,-282.312,1.64823,1
4/24/2026 12:02,39,77,35.3,38,0,0.025232919,0.051436335,1,21,-440,-291.05084,1.198698,1
4/24/2026 12:02,50,77,35.3,38,0,0.32237455,0.17546663,1,21,-329,-300.5665,1.808438,1
4/24/2026 12:02,68,77,35.3,38,0,0.66414994,0.39543137,1,21,-358,-292.66888,1.276041,1
4/24/2026 12:02,48,77,35.3,38,0,0.16300261,0.13805571,1,21,-447,-299.49307,1.633854,1
4/24/2026 12:02,54,77,35.3,38,0,0.06930443,0.04870696,1,21,-368,-299.9306,1.300625,1
4/24/2026 12:02,76,78,35.3,38,0,0.045314435,0.060338475,1,21,-317,-311.29547,1.48776,1
4/24/2026 12:02,85,79,35.3,38,0,0.65387225,1.8335112,1,21,-375,-310.54218,2.346146,1
4/24/2026 12:02,52,78,35.3,38,0,34.918793,82.919586,1,21,-758,-323.06036,1.372031,1
4/24/2026 12:02,51,77,35.3,38,0,2.7071798,3.4961376,1,21,-459,-322.19617,4.478021,1
4/24/2026 12:02,45,77,35.3,38,0,2.6984982,2.7573245,1,21,-388,-329.05304,4.520312,1
4/24/2026 12:02,53,77,35.3,38,0,0.254924,1.6458591,1,21,-396,-328.6288,1.015573,1
4/24/2026 12:03,52,77,35.4,37,0,0.48731148,0.14740567,1,21,-463,-323.56845,3.061979,1
4/24/2026 12:03,45,77,35.4,37,0,0.119673215,0.053161122,1,21,-566,-323.37,1.457969,1
4/24/2026 12:03,65,77,35.4,37,0,0.1628413,0.5106082,1,21,-589,-325.80322,0.974167,1
4/24/2026 12:03,50,77,35.4,37,0,0.5773022,0,1,21,-428,-324.42538,2.346354,1
4/24/2026 12:03,44,77,35.4,37,0,0.30055562,0.0690597,1,21,-433,-325.86234,1.470729,1
4/24/2026 12:03,52,77,35.4,37,0,0.37830582,0.13095202,1,21,-389,-332.89166,1.181615,1
4/24/2026 12:03,38,77,35.4,37,0,0.14102946,0.14635132,1,21,-395,-328.83258,1.082605,1
4/24/2026 12:03,46,77,35.4,37,0,0.14186469,0.24395876,1,21,-382,-325.2518,1.157032,1
4/24/2026 12:03,57,77,35.4,37,0,0.062003966,0.03729926,1,21,-397,-315.46915,1.438854,1
4/24/2026 12:03,41,77,35.4,37,0,3.275069,6.2822614,1,21,-458,-309.84,1.382448,1
4/24/2026 12:03,46,76,35.4,37,0,0.3466239,0.6224191,1,21,-485,-306.02753,1.624688,1
4/24/2026 12:03,36,77,35.4,37,0,0.025245465,0.06796856,1,21,-318,-309.48572,1.756197,1
4/24/2026 12:03,53,77,35.4,37,0,0.08712826,0,1,21,-386,-300.1249,1.098386,1
4/24/2026 12:03,56,77,35.4,37,0,0.033958953,0,1,21,-375,-295.65176,1.338698,1
4/24/2026 12:03,43,77,35.4,37,0,0.3372302,0.18799615,1,21,-355,-290.92062,1.394323,1
4/24/2026 12:04,48,77,35.5,37,0,0.9559497,0.7306637,1,21,-343,-292.9978,1.099844,1
4/24/2026 12:04,37,77,35.5,37,0,0.4017135,0.43405482,1,21,-398,-299.2266,1.493333,1
4/24/2026 12:04,67,76,35.5,37,0,0.07677835,0.032455202,1,21,-376,-298.24368,0.809844,1
4/24/2026 12:04,41,77,35.5,37,0,0.025239188,0.06965046,1,21,-440,-296.33798,1.185364,1
4/24/2026 12:04,54,77,35.5,37,0,0.8725801,0,1,21,-457,-296.30627,0.799531,1
