timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/22/2026 11:43,24,67,40.1,65,3211,1,1.0294797,0.06494381,0,21,Network Activity,1,17.910104,1
4/22/2026 11:44,24,65,40.1,65,3175,1,0.6872462,0,0,21,Network Activity,1,16.964427,1
4/22/2026 11:44,24,65,40.1,65,3213,1,1.0294275,0.1167838,0,21,Network Activity,1,17.189011,1
4/22/2026 11:44,24,65,40.1,65,3213,1,0.7020095,0,0,21,Network Activity,1,17.953333,1
4/22/2026 11:44,24,65,40.1,65,3218,1,1.3591558,0.068534926,0,21,Network Activity,1,16.533646,1
4/22/2026 11:44,26,66,40.1,66,3190,1,0.2051359,0.13386802,0,21,Network Activity,1,14.595365,1
4/22/2026 11:44,24,66,39.8,66,3124,1,1.3049725,0,0,21,Network Activity,1,15.38224,1
4/22/2026 11:44,24,66,39.8,66,3124,1,0.33716092,0,0,21,Network Activity,1,18.472656,1
4/22/2026 11:44,31,65,39.8,66,3103,1,1.2883029,0,0,21,Network Activity,1,19.243437,1
4/22/2026 11:44,24,65,39.8,66,3103,1,0.3943764,0,0,21,Network Activity,1,13.590208,1
4/22/2026 11:44,24,65,39.8,66,3097,1,1.3863378,0.105157144,0,21,Network Activity,1,15.17125,1
4/22/2026 11:44,24,65,39.8,66,3074,1,0.7220163,0.034885824,0,21,Network Activity,1,13.01474,1
4/22/2026 11:44,35,65,39.8,66,3024,1,0.99801743,0,0,21,Network Activity,1,14.683698,1
4/22/2026 11:44,26,65,39.4,68,3027,1,0.35282883,0,0,21,Network Activity,1,14.879114,1
4/22/2026 11:44,30,65,39.4,68,2992,1,1.3200697,0,0,21,Network Activity,1,15.639948,1
4/22/2026 11:44,35,65,39.4,68,3026,1,1.0550147,0.06473517,0,21,Network Activity,1,18.210782,1
4/22/2026 11:45,37,65,39.4,68,3031,1,0.67398936,0,0,21,Network Activity,1,17.143229,1
4/22/2026 11:45,35,65,39.4,68,3014,1,1.3368313,0,0,21,Network Activity,1,15.945104,1
4/22/2026 11:45,34,65,39.4,68,2995,1,0.19980077,0,0,21,Network Activity,1,16.137344,1
4/22/2026 11:45,37,65,39.4,68,2914,1,0.74345064,0.04266886,0,21,Network Activity,1,15.341146,1
4/22/2026 11:45,29,65,39.4,68,2831,1,2.0216048,0.11405285,0,21,Network Activity,1,19.030313,1
4/22/2026 11:45,24,65,39.1,69,2891,1,1.4778326,0.14528172,0,21,Network Activity,1,19.498489,1
4/22/2026 11:45,63,64,39.1,69,2901,1,0.51398027,0.0893461,0,21,Network Activity,1,13.698802,1
4/22/2026 11:45,48,66,39.1,69,2275,1,0.43584514,0.06566541,1,21,Network Activity,1,5.203489,1
4/22/2026 11:45,49,68,39,69,2007,1,1.5638556,0.036796603,1,21,Network Activity,1,1.837187,1
4/22/2026 11:45,86,69,38.9,69,1210,1,1.834857,0.1394394,1,21,Network Activity,1,1.567864,1
4/22/2026 11:45,73,68,38.7,69,872,1,43.702507,77.37273,1,21,Network Activity,1,2.24349,1
4/22/2026 11:45,56,68,38.7,69,1167,1,54.731182,111.77369,1,21,Network Activity,1,2.266458,1
4/22/2026 11:45,58,69,38.7,69,1222,1,14.984207,8.20177,1,21,Network Activity,1,5.12849,1
4/22/2026 11:45,41,70,38.7,69,1334,1,97.287155,6.823788,1,21,Network Activity,1,13.911979,1
4/22/2026 11:45,35,69,38.7,69,1280,1,4.2364583,4.810322,1,21,Network Activity,1,13.324323,1
4/22/2026 11:46,35,69,38.7,69,1014,1,22.230719,10.081423,1,21,Network Activity,1,12.873958,1
4/22/2026 11:46,85,69,38.7,69,1153,1,129.4072,125.68015,1,21,Network Activity,1,11.30651,1
4/22/2026 11:46,76,69,38,70,1237,1,463.8713,465.3329,1,21,Low Activity,NaN,19.358541,1
4/22/2026 11:46,38,68,38,70,1101,1,1198.5126,1198.8517,1,21,Low Activity,NaN,13.056979,1
4/22/2026 11:46,38,68,38,70,1208,1,940.3926,939.4218,1,21,Low Activity,NaN,3.21,1
4/22/2026 11:46,35,68,38,70,1260,1,97.081985,96.55277,1,21,Network Activity,1,3.844844,1
4/22/2026 11:46,61,69,38,70,1282,1,444.84683,444.13452,1,21,Network Activity,1,2.212448,1
4/22/2026 11:46,42,67,38,70,1011,1,576.5963,575.55005,1,21,Low Activity,NaN,11.830261,1
4/22/2026 11:46,42,68,38,70,1243,1,1031.7548,1030.9415,1,21,Low Activity,NaN,7.751822,1
4/22/2026 11:46,38,68,38,70,1297,1,232.24431,232.28108,1,21,Network Activity,1,13.967813,1
4/22/2026 11:46,42,68,38,70,1174,1,1773.0199,1771.5538,1,21,Low Activity,NaN,14.155052,1
4/22/2026 11:46,27,68,37.8,70,1289,1,122.99672,122.52092,1,21,Network Activity,1,12.418698,1
4/22/2026 11:46,33,68,37.8,70,1261,1,112.829544,111.37818,1,21,Network Activity,1,13.632917,1
4/22/2026 11:46,41,68,37.8,70,1308,1,72.47935,72.29478,1,21,Network Activity,1,15.37151,1
4/22/2026 11:46,34,68,37.8,70,1277,1,62.57824,61.16145,1,21,Network Activity,1,12.139791,1
4/22/2026 11:47,26,68,37.8,70,1249,1,99.67794,99.632065,1,21,Network Activity,1,15.148698,1
4/22/2026 11:47,26,68,37.8,70,1247,1,54.860657,53.593895,1,21,Network Activity,1,10.876927,1
4/22/2026 11:47,42,68,37.7,71,-357,0,86.886116,86.88154,1,21,Network Activity,1,13.488229,1
4/22/2026 11:47,26,68,37.7,71,-262,0,82.60632,86.94641,1,21,Network Activity,1,13.890573,1
4/22/2026 11:47,53,68,37.7,71,-274,0,153.4995,152.46489,0,21,Network Activity,1,3.322917,1
4/22/2026 11:47,24,68,37.6,71,-250,0,82.66039,82.54911,0,21,Network Activity,1,17.198698,1
4/22/2026 11:47,24,68,37.6,71,-217,0,36.969936,45.270958,0,21,Network Activity,1,19.442864,1
4/22/2026 11:47,24,68,37.6,71,-228,0,83.32123,83.1721,0,21,Network Activity,1,14.417136,1
4/22/2026 11:47,37,68,37.6,71,-199,0,121.97176,121.70503,0,21,Network Activity,1,13.813541,1
4/22/2026 11:47,28,68,37.6,71,-228,0,152.55782,152.29544,0,21,Network Activity,1,15.53375,1
4/22/2026 11:47,52,69,37.6,71,-355,0,98.57039,99.320885,1,21,Network Activity,1,1.498489,1
4/22/2026 11:47,31,68,37.6,71,-307,0,1475.4427,1474.3553,1,21,Low Activity,NaN,12.774531,1
4/22/2026 11:47,42,68,37.6,71,-356,0,151.81699,152.07674,1,21,Network Activity,1,2.456094,1
4/22/2026 11:47,42,68,37.6,71,-396,0,163.71423,162.73306,1,21,Network Activity,1,2.632709,1
4/22/2026 11:47,41,69,37.6,71,-346,0,32.675476,32.62799,1,21,Network Activity,1,2.504115,1
4/22/2026 11:48,27,69,37.6,71,-285,0,59.141506,57.66467,1,21,Network Activity,1,13.531146,1
4/22/2026 11:48,41,68,37.6,71,-289,0,149.02869,149.10147,1,21,Network Activity,1,12.220104,1
4/22/2026 11:48,26,68,37.6,71,-279,0,11.9826,11.791303,1,21,Network Activity,0.99853516,14.472135,1
4/22/2026 11:48,26,68,37.6,71,-382,0,52.206963,52.227432,1,21,Network Activity,1,12.657916,1
4/22/2026 11:48,86,69,37.6,71,-650,0,327.94568,327.01105,1,21,Network Activity,1,3.72099,1
4/22/2026 11:48,86,69,37.6,71,-323,0,1411.9393,1410.8512,1,21,Low Activity,NaN,14.26401,1
4/22/2026 11:48,77,69,37.6,71,-392,0,1264.8231,1266.6101,1,21,Low Activity,NaN,1.658385,1
4/22/2026 11:48,49,69,37.6,71,-495,0,890.8174,890.56744,1,21,Low Activity,NaN,4.341041,1
4/22/2026 11:48,44,69,37.6,71,-306,0,892.4193,892.6354,1,21,Low Activity,NaN,2.787865,1
4/22/2026 11:48,47,68,37.6,71,-249,0,343.59143,342.25565,1,21,Low Activity,NaN,11.09927,1
4/22/2026 11:48,47,69,36.9,70,-413,0,15.029949,15.47957,1,21,Network Activity,1,10.822292,1
4/22/2026 11:48,26,69,36.9,70,-294,0,179.84937,179.44493,1,21,Network Activity,1,14.666822,1
4/22/2026 11:48,27,69,36.9,70,-415,0,81.190926,80.892685,1,21,Network Activity,1,3.794636,1
4/22/2026 11:48,26,68,36.9,70,-279,0,59.650986,59.871033,1,21,Network Activity,1,15.466355,1
4/22/2026 11:48,44,68,36.9,70,-742,0,3.494673,3.7935421,1,21,Compute-Heavy Activity,0.99316406,2.518021,1
4/22/2026 11:49,54,67,36.9,70,-355,0,1.9867246,1.9847908,1,21,Compute-Heavy Activity,0.7285156,2.410989,1
4/22/2026 11:49,44,68,36.9,70,-318,0,19.349298,18.499058,1,21,Network Activity,1,3.372552,1
4/22/2026 11:49,41,68,36.9,70,-137,0,1.5074879,0.55984074,1,21,Low Activity,1,12.215729,1
4/22/2026 11:49,26,67,36.9,70,-246,0,9.31537,9.29236,1,21,Network Activity,0.7055664,17.805678,1
4/22/2026 11:49,26,68,36.9,70,-392,0,7.0638185,6.2679224,0,21,Network Activity,0.6616211,2.976354,1
4/22/2026 11:49,37,68,36.8,70,-274,0,10.19151,78.34048,0,21,Network Activity,1,11.525104,1
4/22/2026 11:49,37,68,36.8,70,-188,0,8.410929,8.734352,0,21,Network Activity,0.51171875,14.55625,1
4/22/2026 11:49,24,68,36.8,70,-124,0,0.46991026,0.08895421,0,21,Low Activity,1,21.856198,1
4/22/2026 11:49,24,68,36.8,70,-213,0,1.3148801,0.043189496,0,21,Low Activity,1,13.876562,1
4/22/2026 11:49,24,67,36.8,70,-135,0,0.014456884,0,0,21,Low Activity,1,15.403229,1
4/22/2026 11:49,24,67,36.8,70,-134,0,1.2908447,0,0,21,Low Activity,1,11.933854,1
4/22/2026 11:49,26,67,36.8,70,-107,0,0.32247257,0,0,21,Low Activity,1,14.251771,1
4/22/2026 11:49,30,67,36.8,70,-98,0,0.9543898,0,0,21,Low Activity,1,18.136979,1
4/22/2026 11:49,35,67,36.8,70,-115,0,0.3365799,0,0,21,Low Activity,1,14.900468,1
4/22/2026 11:49,35,68,36.8,70,-104,0,19.648851,72.13884,0,21,Network Activity,1,13.38026,1
4/22/2026 11:50,32,68,36.8,70,-271,0,1.0682812,0.5809654,0,21,Low Activity,0.99853516,11.129427,1
4/22/2026 11:50,37,67,36.6,70,-151,0,0.06305859,0.03503255,0,21,Low Activity,1,14.554114,1
4/22/2026 11:50,27,68,36.6,70,-86,0,0.35204473,0,0,21,Low Activity,1,13.339011,1
4/22/2026 11:50,37,68,36.6,70,-94,0,0.3379109,0,0,21,Low Activity,1,17.087344,1
4/22/2026 11:50,38,67,36.6,70,-116,0,0.028992455,0,0,21,Low Activity,1,13.293125,1
4/22/2026 11:50,44,67,36.6,70,-173,0,0.64830005,0.15481792,0,21,Low Activity,0.9995117,14.591354,1
4/22/2026 11:50,32,67,36.6,70,-140,0,0.391495,0.062349204,0,21,Low Activity,1,13.564166,1
4/22/2026 11:50,28,67,36.6,70,-98,0,0.6049698,0,0,21,Low Activity,1,15.338854,1
4/22/2026 11:50,28,67,36.6,70,-48,0,0.004416171,0,0,21,Low Activity,1,14.119791,1
4/22/2026 11:51,28,68,36.6,70,-137,0,0.31864178,0,0,21,Low Activity,1,14.613333,1
4/22/2026 11:51,58,68,36.6,70,-82,0,0.384414,0.079184085,0,21,Low Activity,0.99902344,17.268594,1
4/22/2026 11:51,26,67,36.6,70,-112,0,0.6758218,0,0,21,Low Activity,1,18.593489,1
4/22/2026 11:51,24,68,36.6,70,-190,0,0.32271117,0,0,21,Low Activity,1,18.339062,1
4/22/2026 11:51,30,67,36.6,70,-84,0,0.6728285,0,0,21,Low Activity,1,13.941771,1
4/22/2026 11:51,31,67,36.6,70,-74,0,0.33699468,0,0,21,Low Activity,1,15.118073,1
4/22/2026 11:51,30,68,36.6,70,-97,0,0.6319076,0,0,21,Low Activity,1,15.987343,1
4/22/2026 11:51,24,67,36.6,70,-153,0,0.9888599,0.034963347,0,21,Low Activity,1,16.481771,1
4/22/2026 11:51,24,67,36.6,70,-130,0,0.014439071,0,0,21,Low Activity,1,17.295,1
4/22/2026 11:51,24,67,36.6,70,-104,0,0.9825833,0,0,21,Low Activity,1,17.392813,1
4/22/2026 11:52,35,68,36.6,70,-190,0,0.37985447,0,0,21,Low Activity,1,14.759895,1
4/22/2026 11:52,24,67,36.6,70,-84,0,1.0045886,0.030925285,0,21,Low Activity,1,15.257708,1
4/22/2026 11:52,29,67,36.6,70,-89,0,0.33666277,0,0,21,Low Activity,1,14.904219,1
4/22/2026 11:52,24,67,36.6,70,-108,0,0.6746546,0,0,21,Low Activity,1,20.674271,1
4/22/2026 11:52,24,68,36.6,70,-79,0,0.3363315,0,0,21,Low Activity,1,17.588438,1
4/22/2026 11:52,24,68,36.6,70,-102,0,0.32263157,0,0,21,Low Activity,1,14.627708,1
4/22/2026 11:52,72,68,36.6,70,-48,0,0.15837747,0,0,21,Low Activity,0.9916992,9.263958,1
4/22/2026 11:53,48,67,36.6,70,-314,0,0.003604749,0.004505936,0,21,Low Activity,0.91259766,10.79448,1
4/22/2026 11:53,80,68,36.6,70,-52,0,0.11395457,0.035171162,0,21,Low Activity,0.9243164,9.996406,1
4/22/2026 11:53,24,68,36.6,70,-141,0,0.20708875,0,0,21,Low Activity,1,17.645521,1
4/22/2026 11:53,56,68,36.6,70,-57,0,0.027466249,0.03433281,0,21,Low Activity,1,10.879896,1
4/22/2026 11:53,45,67,36.6,70,-55,0,0.07616643,0,0,21,Low Activity,1,14.478541,1
4/22/2026 11:54,61,68,36.6,70,-120,0,0.014636979,0.014220268,0,21,Low Activity,0.9926758,12.892865,1
4/22/2026 11:54,31,67,36.6,70,-42,0,0.13178982,0,0,21,Low Activity,1,13.324271,1
4/22/2026 11:54,65,67,36.6,70,-47,0,0.07543913,0.01842788,0,21,Low Activity,0.9995117,11.981615,1
4/22/2026 11:55,87,68,36.6,70,-17,0,0.09079971,0.005898101,0,21,Compute-Heavy Activity,1,22.525416,1
4/22/2026 11:55,24,67,36.6,70,-57,0,0.32089105,0,0,21,Low Activity,1,16.108855,1
4/22/2026 11:55,35,67,36.6,70,-58,0,0.6726949,0,0,21,Low Activity,1,14.769948,1
4/22/2026 11:55,24,67,36.6,70,-111,0,0.62190974,0,0,21,Low Activity,1,14.165104,1
4/22/2026 11:55,24,68,36.6,70,-49,0,0.9734271,0,0,21,Low Activity,1,15.615052,1
4/22/2026 11:55,35,68,36.6,70,-74,0,0.04343495,0,0,21,Low Activity,1,12.161146,1
4/22/2026 11:55,56,67,36.6,70,-73,0,0.98574346,0,0,21,Low Activity,1,14.850886,1
4/22/2026 11:55,39,67,36.6,70,-53,0,0.014442629,0,0,21,Low Activity,1,13.305313,1
4/22/2026 11:55,29,68,36.6,70,-47,0,0.69064504,0,0,21,Low Activity,1,14.498541,1
4/22/2026 11:55,27,68,36.6,70,-55,0,0.63128394,0,0,21,Low Activity,1,13.226875,1
4/22/2026 11:56,35,68,36.6,70,-91,0,0.67548794,0,0,21,Low Activity,1,13.280521,1
4/22/2026 11:56,44,67,36.6,70,-54,0,0.97076684,0,0,21,Low Activity,1,14.735469,1
4/22/2026 11:56,58,67,36.6,70,-59,0,0.44947904,0.16918728,0,21,Low Activity,1,12.989844,1
4/22/2026 11:56,40,67,36.6,70,-76,0,0.97124726,0,0,21,Low Activity,1,12.696042,1
4/22/2026 11:56,31,67,36.6,70,-41,0,0.029028362,0,0,21,Low Activity,1,14.062552,1
4/22/2026 11:56,31,67,36.6,70,-57,0,0.67548794,0,0,21,Low Activity,1,14.617448,1
4/22/2026 11:57,88,67,33.4,70,-70,0,0.018595375,0,0,21,Low Activity,0.9785156,10.408802,1
4/22/2026 11:58,88,65,33.4,70,-18,0,0.03867037,0.013637726,0,21,Compute-Heavy Activity,1,11.615261,1
4/22/2026 11:59,50,65,33.4,70,-345,0,0.032550253,0.049072802,0,21,Low Activity,0.99609375,12.077708,1
4/22/2026 11:59,70,65,33.4,70,-143,0,1.329368,2.8239648,0,21,Low Activity,0.99853516,13.638906,1
4/22/2026 11:59,38,66,33.4,70,-220,0,0.324616,0.014477647,0,21,Low Activity,1,10.395312,1
4/22/2026 12:00,36,65,33.4,70,-17,0,0.004181386,0,0,21,Low Activity,0.9873047,11.441041,1
4/22/2026 12:01,33,65,33.4,70,-411,0,0.18228324,0.70778227,0,21,Low Activity,0.9995117,12.558333,1
4/22/2026 12:01,50,65,33.4,70,-284,0,2.634476,3.6134503,0,21,Low Activity,0.9980469,17.178698,1
4/22/2026 12:01,87,66,33.4,70,-24,0,0.21475844,0,0,21,Compute-Heavy Activity,0.99902344,10.634479,1
4/22/2026 12:02,35,66,33.4,70,-106,0,0.036704034,0.0270953,0,21,Low Activity,1,21.466614,1
4/22/2026 12:03,33,66,32.5,69,-27,0,0.002496804,0.001300419,0,21,Low Activity,1,13.253438,1
4/22/2026 12:03,41,65,32.5,69,-178,0,0.59917295,0.6182511,0,21,Low Activity,1,13.894739,1
4/22/2026 12:03,45,66,32.5,69,-124,0,2.5522091,24.227982,0,21,Low Activity,0.99853516,11.880208,1
4/22/2026 12:03,24,66,32.5,69,-40,0,0.69270056,0,0,21,Low Activity,1,17.926041,1
4/22/2026 12:04,24,66,32.5,69,-39,0,0.043231986,0,0,21,Low Activity,1,17.40625,1
4/22/2026 12:04,24,66,32.5,69,-34,0,0.67183656,0,0,21,Low Activity,1,18.266302,1
4/22/2026 12:04,24,66,32.5,69,-69,0,0.105782256,0,0,21,Low Activity,1,17.574375,1
4/22/2026 12:04,24,66,32.5,69,-45,0,0.40860355,0,0,21,Low Activity,1,17.247031,1
4/22/2026 12:04,29,66,32.5,69,-59,0,0.3651599,0,0,21,Low Activity,1,13.217708,1
4/22/2026 12:04,88,65,32.5,69,-67,0,0.07221315,0,0,21,Low Activity,0.99658203,9.757708,1
4/22/2026 12:04,24,65,32.5,69,-119,0,0.3537041,0,0,21,Low Activity,1,15.199635,1
4/22/2026 12:04,24,66,32.5,69,-45,0,0.028920904,0,0,21,Low Activity,1,17.574948,1
4/22/2026 12:04,24,66,32.5,69,-65,0,0.35074568,0,0,21,Low Activity,1,16.206146,1
4/22/2026 12:04,24,66,32.5,69,-35,0,0.014414206,0,0,21,Low Activity,1,18.048802,1
4/22/2026 12:04,33,65,32.5,69,-36,0,0.3505732,0,0,21,Low Activity,1,19.725573,1
4/22/2026 12:04,26,66,32.5,69,-31,0,0.5957872,0,0,21,Low Activity,1,14.832969,1
4/22/2026 12:04,24,66,32.5,69,-148,0,0.029940454,0.013524504,0,21,Low Activity,1,14.003959,1
4/22/2026 12:05,29,65,32.5,69,-20,0,0.043179177,0.02322304,0,21,Low Activity,1,17.662709,1
4/22/2026 12:06,51,65,32.5,69,-145,0,1.99809,2.2891688,0,21,Low Activity,1,15.168021,1
4/22/2026 12:06,32,66,32.5,69,-119,0,23.765604,29.281876,0,21,Network Activity,1,18.021615,1
4/22/2026 12:06,45,66,32.5,69,-141,0,4.461186,11.848444,0,21,Low Activity,0.9970703,14.130573,1
4/22/2026 12:06,26,66,32.5,69,-219,0,0.65784013,0.04321073,0,21,Low Activity,1,12.91573,1
4/22/2026 12:07,28,67,31.3,69,-26,0,0.1056497,0.003198405,0,21,Low Activity,1,14.461927,1
4/22/2026 12:07,75,67,31.3,69,-20,0,2.8206904,5.0381284,0,21,Compute-Heavy Activity,0.9819336,9.980365,1
4/22/2026 12:07,100,68,31.5,69,-1288,0,8.257801,18.45783,1,21,Compute-Heavy Activity,1,1.602083,1
4/22/2026 12:07,98,69,31.5,69,-1142,0,63.743206,181.71924,1,21,Network Activity,1,1.759063,1
4/22/2026 12:07,89,69,31.5,69,-1283,0,100.105804,1013.4562,1,21,Compute-Heavy Activity,1,4.653646,1
4/22/2026 12:07,100,70,31.5,69,-805,0,119.265114,1294.5884,0,21,Low Activity,NaN,1.625364,1
4/22/2026 12:07,95,71,31.9,69,-637,0,62.475895,238.0867,1,21,Network Activity,1,2.805729,1
4/22/2026 12:07,95,70,31.9,69,-1049,0,42.289288,399.74127,1,21,Network Activity,1,3.703646,1
4/22/2026 12:07,100,71,31.9,69,-397,0,22.479595,53.17613,1,21,Network Activity,1,2.176823,1
4/22/2026 12:08,73,71,31.9,69,-478,0,24.940933,145.75395,1,21,Network Activity,1,2.045417,1
4/22/2026 12:08,39,72,31.9,69,-324,0,41.622967,66.44541,1,21,Network Activity,1,2.319583,1
4/22/2026 12:08,47,71,31.9,69,-331,0,32.419933,161.54141,1,21,Network Activity,1,1.999115,1
4/22/2026 12:08,44,71,31.9,69,-424,0,7.589813,46.81592,1,21,Network Activity,1,2.398906,1
4/22/2026 12:08,100,71,31.9,69,-457,0,11.169221,84.27433,1,21,Network Activity,1,2.059583,1
4/22/2026 12:08,24,68,32,69,-115,0,9.019701,6.1019344,0,21,Low Activity,0.9760742,14.216719,1
4/22/2026 12:08,26,68,32.6,69,-188,0,0.53886855,0.075106174,0,21,Low Activity,1,16.068802,1
4/22/2026 12:08,24,66,32.6,69,-102,0,0.15843795,0.1273162,0,21,Low Activity,1,15.137969,1
4/22/2026 12:08,24,66,32.6,69,-72,0,0.07612797,0.073560864,0,21,Low Activity,1,15.192448,1
4/22/2026 12:08,24,65,32.6,69,-68,0,0.17798783,0.021631151,0,21,Low Activity,1,18.039739,1
4/22/2026 12:09,66,65,32.6,69,-57,0,0.02461419,0.01537993,0,21,Low Activity,1,11.861042,1
4/22/2026 12:09,24,64,32.6,69,-115,0,0.11722365,0.01729836,0,21,Low Activity,1,14.830573,1
4/22/2026 12:10,35,64,32.6,69,-117,0,0.034712028,0.018694032,0,21,Low Activity,1,13.044063,1
4/22/2026 12:10,45,64,32.6,69,-21,0,0.039476663,0.049545493,0,21,Low Activity,0.9980469,11.314219,1
4/22/2026 12:11,49,64,32.6,69,-85,0,0.023178821,0.024938542,0,21,Low Activity,1,13.158438,1
4/22/2026 12:11,100,65,32.6,69,-326,0,0.17503017,0.23872264,1,21,Compute-Heavy Activity,0.98583984,1.75474,1
4/22/2026 12:11,45,64,32.1,69,-142,0,0.07093439,0.03036575,0,21,Low Activity,1,12.322396,1
4/22/2026 12:11,61,63,32.1,69,-61,0,0.045519225,0.077907905,1,21,Low Activity,1,2.620938,1
4/22/2026 12:11,100,65,32.1,69,-508,0,11.149352,21.542507,1,21,Network Activity,0.9995117,1.745521,1
4/22/2026 12:11,78,65,32.1,69,-325,0,17.866135,163.70328,1,21,Network Activity,1,2.793333,1
4/22/2026 12:11,93,66,32.1,69,-277,0,17.90526,341.89517,1,21,Compute-Heavy Activity,1,2.705677,1
4/22/2026 12:12,64,67,32.1,69,-122,0,11.251446,30.468168,0,21,Network Activity,1,2.862239,1
4/22/2026 12:12,26,68,32.3,68,-156,0,2.0076127,1.0853997,0,21,Low Activity,1,15.106719,1
4/22/2026 12:12,24,68,32.3,68,-128,0,0.14402224,0.012968828,0,21,Low Activity,1,12.952239,1
4/22/2026 12:13,35,67,32.3,68,-115,0,0.13975424,0.15457231,0,21,Low Activity,1,16.553073,1
4/22/2026 12:13,24,67,32.3,68,-110,0,0.012538579,0.18108602,0,21,Low Activity,1,19.115417,1
4/22/2026 12:13,24,67,32.3,68,-107,0,0.12245298,0.019096835,0,21,Low Activity,1,17.422604,1
4/22/2026 12:13,35,67,32.3,68,-201,0,0.04101807,0.006773626,0,21,Low Activity,1,16.681094,1
4/22/2026 12:14,47,67,32.3,68,-96,0,0.0234739,0.017055491,0,21,Low Activity,1,15.181042,1
4/22/2026 12:15,24,66,32.3,68,-18,0,0.007332658,0.009657647,0,21,Low Activity,1,30.318282,1
4/22/2026 12:15,31,66,32.3,68,-20,0,0.025316663,0.020413334,0,21,Low Activity,1,12.867084,1
4/22/2026 12:15,37,67,32.3,68,-145,0,0.12644903,0.15488786,0,21,Low Activity,1,12.154948,1
4/22/2026 12:16,45,67,32.3,68,-29,0,0.07495388,0.11531365,0,21,Low Activity,0.9995117,14.526198,1
4/22/2026 12:16,24,67,32.3,68,-23,0,0.01180749,0.012084229,0,21,Low Activity,1,19.937813,1
4/22/2026 12:17,24,67,32.3,68,-82,0,0.045008425,0.00740118,0,21,Low Activity,1,13.689375,1
4/22/2026 12:17,24,66,31.4,68,-78,0,0.3299222,0.062427424,0,21,Low Activity,1,18.07026,1
4/22/2026 12:17,24,66,31.4,68,-45,0,1.6028048,1.1359521,0,21,Low Activity,1,16.609844,1
4/22/2026 12:17,31,66,31.4,68,-41,0,0,0,0,21,Low Activity,1,18.074687,1
4/22/2026 12:17,24,66,31.4,68,-64,0,0.07208876,0,0,21,Low Activity,1,15.558021,1
4/22/2026 12:17,26,67,31.4,68,-210,0,5.5617213,14.120397,0,21,Low Activity,0.9970703,15.005261,1
4/22/2026 12:17,45,67,31.4,68,-75,0,2.3020692,7.488343,0,21,Low Activity,1,11.0775,1
4/22/2026 12:17,24,67,31.4,68,-122,0,1.5256823,2.4533803,0,21,Low Activity,1,15.207396,1
4/22/2026 12:17,32,67,31.4,68,-56,0,0.75770265,0.06019246,0,21,Low Activity,1,15.946198,1
4/22/2026 12:17,24,66,31.4,68,-52,0,0.1446402,0,0,21,Low Activity,1,13.388334,1
4/22/2026 12:17,24,66,31.4,68,-76,0,0.18107648,0.034868646,0,21,Low Activity,1,13.616719,1
4/22/2026 12:17,32,67,31.4,68,-55,0,0.024082923,0.032271117,0,21,Low Activity,1,12.619896,1
4/22/2026 12:18,63,66,31.4,68,-62,0,0.07244529,0,0,21,Low Activity,1,10.434479,1
4/22/2026 12:18,27,67,31.4,68,-106,0,19.287956,11.0214815,0,21,Network Activity,1,14.513802,1
4/22/2026 12:18,32,67,31.4,68,-55,0,2.7243614,2.7614307,0,21,Low Activity,1,13.961563,1
4/22/2026 12:18,26,67,31.4,68,-57,0,0.9833324,0.3907217,0,21,Low Activity,1,14.529375,1
4/22/2026 12:18,37,67,31.4,68,-57,0,2.0682414,0.032271117,0,21,Low Activity,1,13.32224,1
4/22/2026 12:18,24,67,31.4,68,-288,0,0.009655961,0.004621067,0,21,Low Activity,1,17.125104,1
4/22/2026 12:19,100,68,31.4,68,-65,0,0.124877706,0.010737762,1,21,Low Activity,0.8989258,1.369791,1
4/22/2026 12:19,93,69,31.4,68,-1023,0,24.638283,39.35547,1,21,Network Activity,1,1.570677,1
4/22/2026 12:19,66,69,31.4,68,-322,0,5.9383187,7.828825,1,21,Network Activity,0.9555664,2.219011,1
4/22/2026 12:19,35,69,31.4,68,-236,0,38.426132,214.1089,1,21,Network Activity,1,15.510989,1
4/22/2026 12:19,46,71,31.4,68,-355,0,42.846977,248.0078,1,21,Network Activity,1,2.588333,1
4/22/2026 12:19,35,71,31.4,68,-174,0,29.462137,68.944824,1,21,Network Activity,1,15.19625,1
4/22/2026 12:19,41,70,31.4,68,-236,0,6.747794,4.993594,1,21,Low Activity,0.8569336,2.488906,1
4/22/2026 12:19,41,71,31.4,68,-167,0,13.40338,44.077618,1,21,Network Activity,1,14.45526,1
4/22/2026 12:19,41,71,31.4,68,-170,0,16.527672,49.439594,1,21,Network Activity,1,12.44526,1
4/22/2026 12:19,35,71,31.4,68,-171,0,2.2127178,2.3380299,1,21,Low Activity,1,2.884219,1
4/22/2026 12:19,41,70,31.4,68,-233,0,26.514397,50.405613,1,21,Network Activity,1,11.819375,1
4/22/2026 12:19,26,70,31.4,68,-175,0,8.890587,72.411385,1,21,Network Activity,0.9995117,15.21375,1
4/22/2026 12:19,41,71,31.4,68,-814,0,16.85232,6.131311,1,21,Compute-Heavy Activity,1,12.19599,1
4/22/2026 12:20,41,71,31.4,68,-230,0,22.05851,349.29062,1,21,Low Activity,NaN,12.386355,1
