timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_drain,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness
2026-03-07 16:40:48,39.0,74.0,36.0,61.0,1305.0,1.0,0.5598314,0.49746674,1.0,22.0
2026-03-07 16:40:52,35.0,74.0,36.0,61.0,1357.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:40:56,35.0,74.0,36.0,61.0,1322.0,1.0,0.7040728,0.41707608,1.0,22.0
2026-03-07 16:41:00,50.0,74.0,35.9,61.0,1322.0,1.0,0.23663978,0.09049415,1.0,22.0
2026-03-07 16:41:04,35.0,74.0,35.9,61.0,1375.0,1.0,0.18346806,0.30553836,1.0,22.0
2026-03-07 16:41:08,38.0,74.0,35.9,61.0,1312.0,1.0,0.2980041,0.22029546,1.0,22.0
2026-03-07 16:41:12,36.0,74.0,35.9,61.0,1367.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:41:16,43.0,74.0,35.9,61.0,1360.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:41:20,38.0,74.0,35.9,61.0,1340.0,1.0,0.13353047,0.17078352,1.0,22.0
2026-03-07 16:41:24,35.0,74.0,35.8,61.0,1338.0,1.0,0.11141338,0.05570669,1.0,22.0
2026-03-07 16:41:28,35.0,75.0,35.8,61.0,1262.0,1.0,0.24281181,0.28871652,1.0,22.0
2026-03-07 16:41:32,35.0,74.0,35.8,62.0,1284.0,1.0,0.28064367,0.2571558,1.0,22.0
2026-03-07 16:41:36,35.0,74.0,35.8,62.0,1322.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:41:40,35.0,74.0,35.8,62.0,1349.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:41:44,69.0,74.0,35.8,62.0,1308.0,1.0,0.34989655,0.2622408,1.0,22.0
2026-03-07 16:41:48,38.0,74.0,35.8,62.0,1298.0,1.0,0.1504827,0.47301486,1.0,22.0
2026-03-07 16:41:52,35.0,74.0,35.8,62.0,1348.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:41:56,35.0,74.0,35.8,62.0,1334.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:42:00,38.0,74.0,35.8,62.0,1283.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:42:04,35.0,74.0,35.8,62.0,1326.0,1.0,0.25607207,0.2880508,1.0,22.0
2026-03-07 16:42:08,35.0,74.0,35.8,62.0,1334.0,1.0,0.030978935,0.036787488,1.0,22.0
2026-03-07 16:42:12,42.0,74.0,35.7,62.0,1216.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:42:16,35.0,74.0,35.7,62.0,1340.0,1.0,0.036357503,0.023753569,1.0,22.0
2026-03-07 16:42:20,37.0,74.0,35.7,62.0,1323.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:42:24,35.0,74.0,35.7,63.0,1355.0,1.0,0.111302964,0.055651482,1.0,22.0
2026-03-07 16:42:28,35.0,74.0,35.7,63.0,1306.0,1.0,3.2213035,6.32108,1.0,22.0
2026-03-07 16:42:32,35.0,74.0,35.7,63.0,1356.0,1.0,0.25429302,0.15059367,1.0,22.0
2026-03-07 16:42:36,35.0,74.0,35.7,63.0,1349.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:42:40,36.0,75.0,35.7,63.0,1343.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:42:44,47.0,74.0,35.7,63.0,1353.0,1.0,0.20468906,0.20879734,1.0,22.0
2026-03-07 16:42:48,35.0,74.0,35.7,63.0,1313.0,1.0,0.053311102,0.06978908,1.0,22.0
2026-03-07 16:42:52,39.0,74.0,35.7,63.0,1267.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:42:56,74.0,74.0,35.7,63.0,1283.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:43:00,36.0,75.0,35.6,63.0,-244.0,0.0,3.5036492,9.518077,1.0,22.0
2026-03-07 16:43:04,46.0,75.0,35.6,63.0,-223.0,0.0,1.361863,0.7730212,1.0,22.0
2026-03-07 16:43:08,39.0,75.0,35.6,63.0,-207.0,0.0,0.045590702,0.036860567,1.0,22.0
2026-03-07 16:43:12,45.0,76.0,35.6,63.0,-531.0,0.0,0.014481896,0.0,1.0,22.0
2026-03-07 16:43:16,43.0,75.0,35.6,63.0,-220.0,0.0,0.05647121,0.029939478,1.0,22.0
2026-03-07 16:43:20,35.0,75.0,35.6,63.0,-213.0,0.0,0.014521376,0.0,1.0,22.0
2026-03-07 16:43:24,35.0,75.0,35.6,63.0,-200.0,0.0,0.14023428,0.055610143,1.0,22.0
2026-03-07 16:43:28,37.0,75.0,35.6,63.0,-182.0,0.0,0.0145177785,0.021292742,1.0,22.0
2026-03-07 16:43:32,35.0,75.0,35.6,63.0,-197.0,0.0,0.014521376,0.0,1.0,22.0
2026-03-07 16:43:36,35.0,75.0,35.6,63.0,-167.0,0.0,0.11732296,0.16304263,1.0,22.0
2026-03-07 16:43:40,35.0,75.0,35.6,63.0,-246.0,0.0,0.11816576,0.12397719,1.0,22.0
2026-03-07 16:43:44,35.0,75.0,35.6,63.0,-208.0,0.0,0.111496344,0.103740074,1.0,22.0
2026-03-07 16:43:48,40.0,75.0,35.6,63.0,-197.0,0.0,0.79722357,1.8192863,1.0,22.0
2026-03-07 16:43:52,36.0,75.0,35.6,63.0,-163.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:43:56,35.0,75.0,35.6,63.0,-198.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:44:00,38.0,75.0,35.1,63.0,-261.0,0.0,1.8440537,2.3335443,1.0,22.0
2026-03-07 16:44:04,35.0,75.0,35.1,63.0,-246.0,0.0,0.426154,0.23952961,1.0,22.0
2026-03-07 16:44:08,39.0,75.0,35.1,63.0,-178.0,0.0,0.03097126,0.03677837,1.0,22.0
2026-03-07 16:44:12,42.0,75.0,35.1,63.0,-166.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:44:16,46.0,75.0,35.1,63.0,-176.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:44:20,36.0,75.0,35.1,63.0,-191.0,0.0,0.14470287,0.18396896,1.0,22.0
2026-03-07 16:44:24,35.0,75.0,35.1,63.0,-219.0,0.0,0.11133055,0.10358582,1.0,22.0
2026-03-07 16:44:28,35.0,75.0,35.1,63.0,-196.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:44:32,35.0,75.0,35.1,63.0,-203.0,0.0,0.050837412,0.023724128,1.0,22.0
2026-03-07 16:44:36,35.0,75.0,35.1,63.0,-161.0,0.0,0.029057154,0.0,1.0,22.0
2026-03-07 16:44:40,35.0,75.0,35.1,63.0,-182.0,0.0,0.014514181,0.0,1.0,22.0
2026-03-07 16:44:44,35.0,75.0,35.1,63.0,-201.0,0.0,0.7377451,0.4306941,1.0,22.0
2026-03-07 16:44:48,39.0,75.0,35.1,63.0,-202.0,0.0,0.055194907,0.060762815,1.0,22.0
2026-03-07 16:44:52,35.0,75.0,35.1,63.0,-196.0,0.0,0.04351021,0.0,1.0,22.0
2026-03-07 16:44:56,35.0,75.0,35.1,63.0,-165.0,0.0,0.014528577,0.0,1.0,22.0
2026-03-07 16:45:00,35.0,75.0,34.6,63.0,-228.0,0.0,0.014524976,0.0,1.0,22.0
2026-03-07 16:45:04,35.0,75.0,34.6,63.0,-176.0,0.0,0.111385755,0.055692878,1.0,22.0
2026-03-07 16:45:08,56.0,75.0,34.6,63.0,-161.0,0.0,0.059068233,0.06197323,1.0,22.0
2026-03-07 16:45:12,35.0,75.0,34.6,63.0,-220.0,0.0,0.0,0.5631963,1.0,22.0
2026-03-07 16:45:16,35.0,75.0,34.6,63.0,-179.0,0.0,0.03631244,0.48295543,1.0,22.0
2026-03-07 16:45:20,35.0,75.0,34.6,63.0,-211.0,0.0,0.0,0.014774383,1.0,22.0
2026-03-07 16:45:24,36.0,75.0,34.6,63.0,-197.0,0.0,0.2561356,0.30387327,1.0,22.0
2026-03-07 16:45:28,35.0,75.0,34.6,63.0,-171.0,0.0,0.0,0.12452322,1.0,22.0
2026-03-07 16:45:32,35.0,75.0,34.6,63.0,-243.0,0.0,0.01259768,0.029798359,1.0,22.0
2026-03-07 16:45:36,39.0,75.0,34.6,63.0,-211.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:45:40,35.0,75.0,34.6,63.0,-197.0,0.0,0.31381726,0.15690863,1.0,22.0
2026-03-07 16:45:44,35.0,75.0,34.6,63.0,-220.0,0.0,0.18103315,0.10213368,1.0,22.0
2026-03-07 16:45:48,48.0,75.0,34.6,63.0,-206.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:45:52,35.0,75.0,34.6,63.0,-280.0,0.0,1.759756,3.8178248,1.0,22.0
2026-03-07 16:45:56,41.0,75.0,34.6,63.0,-166.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:46:00,46.0,75.0,34.1,63.0,-259.0,0.0,0.036402676,0.023783082,1.0,22.0
2026-03-07 16:46:04,35.0,75.0,34.1,63.0,-203.0,0.0,0.15516385,1.4054451,1.0,22.0
2026-03-07 16:46:08,40.0,75.0,34.1,63.0,-192.0,0.0,0.014528577,1.3516419,1.0,22.0
2026-03-07 16:46:12,35.0,75.0,34.1,63.0,-190.0,0.0,0.029086003,0.0,1.0,22.0
2026-03-07 16:46:16,39.0,75.0,34.1,63.0,-190.0,0.0,0.027093137,0.02975407,1.0,22.0
2026-03-07 16:46:20,35.0,75.0,34.1,63.0,-177.0,0.0,0.0145177785,0.0,1.0,22.0
2026-03-07 16:46:24,39.0,75.0,34.1,63.0,-196.0,0.0,0.18661046,0.08653697,1.0,22.0
2026-03-07 16:46:28,35.0,74.0,34.1,63.0,-183.0,0.0,0.014521376,0.0,1.0,22.0
2026-03-07 16:46:32,35.0,75.0,34.1,63.0,-307.0,0.0,4.6972847,3.346761,1.0,22.0
2026-03-07 16:46:36,40.0,75.0,34.1,63.0,-208.0,0.0,4.7435107,3.7142265,1.0,22.0
2026-03-07 16:46:40,39.0,74.0,34.1,63.0,-203.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:46:44,35.0,74.0,34.1,63.0,-202.0,0.0,0.17905667,0.16449922,1.0,22.0
2026-03-07 16:46:48,35.0,75.0,34.1,63.0,-216.0,0.0,6.033718,7.4173226,1.0,22.0
2026-03-07 16:46:52,35.0,75.0,34.1,63.0,-228.0,0.0,0.034358744,0.80331707,1.0,22.0
2026-03-07 16:46:56,35.0,75.0,34.1,63.0,-228.0,0.0,0.034358744,0.80331707,1.0,22.0
2026-03-07 16:47:00,63.0,75.0,34.1,63.0,-195.0,0.0,0.012572728,0.0,1.0,22.0
2026-03-07 16:47:04,36.0,75.0,33.7,62.0,-195.0,0.0,0.012616459,0.029842779,1.0,22.0
2026-03-07 16:47:08,36.0,76.0,33.7,62.0,-171.0,0.0,0.11141338,0.05570669,1.0,22.0
2026-03-07 16:47:12,35.0,76.0,33.7,62.0,-173.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:47:16,37.0,75.0,33.7,62.0,-167.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:47:20,39.0,75.0,33.7,62.0,-192.0,0.0,0.31373948,0.15686974,1.0,22.0
2026-03-07 16:47:24,41.0,75.0,33.7,62.0,-271.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:47:28,35.0,75.0,33.7,62.0,-233.0,0.0,0.111302964,0.055651482,1.0,22.0
2026-03-07 16:47:32,38.0,75.0,33.7,62.0,-216.0,0.0,9.467547,7.0088277,1.0,22.0
2026-03-07 16:47:36,69.0,75.0,33.7,62.0,-186.0,0.0,0.27562702,0.515408,1.0,22.0
2026-03-07 16:47:40,40.0,75.0,33.7,62.0,-203.0,0.0,0.014543002,0.0,1.0,22.0
2026-03-07 16:47:44,36.0,75.0,33.7,62.0,-196.0,0.0,0.14065216,0.05577586,1.0,22.0
2026-03-07 16:47:48,44.0,75.0,33.7,62.0,-177.0,0.0,0.07267892,0.06662235,1.0,22.0
2026-03-07 16:47:52,37.0,75.0,33.7,62.0,-183.0,0.0,0.014543002,0.0,1.0,22.0
2026-03-07 16:47:56,35.0,75.0,33.7,62.0,-184.0,0.0,0.029042752,0.0,1.0,22.0
2026-03-07 16:48:00,39.0,75.0,33.7,62.0,-192.0,0.0,0.014510587,0.0,1.0,22.0
2026-03-07 16:48:04,35.0,75.0,33.4,62.0,-181.0,0.0,0.014524976,0.0,1.0,22.0
2026-03-07 16:48:08,36.0,75.0,33.4,62.0,-214.0,0.0,0.11133055,0.055665273,1.0,22.0
2026-03-07 16:48:12,35.0,75.0,33.4,62.0,-199.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:48:16,35.0,75.0,33.4,62.0,-498.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:48:20,38.0,75.0,33.4,62.0,-180.0,0.0,0.03631244,0.023724128,1.0,22.0
2026-03-07 16:48:24,40.0,75.0,33.4,62.0,-208.0,0.0,0.111385755,0.055692878,1.0,22.0
2026-03-07 16:48:28,35.0,75.0,33.4,62.0,-259.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:48:32,35.0,75.0,33.4,62.0,-184.0,0.0,0.012582075,0.029761445,1.0,22.0
2026-03-07 16:48:36,36.0,75.0,33.4,62.0,-204.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:48:40,35.0,76.0,33.4,62.0,-196.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:48:44,38.0,76.0,33.4,62.0,-321.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:48:48,36.0,76.0,33.4,62.0,-206.0,0.0,0.1425568,0.09261343,1.0,22.0
2026-03-07 16:48:52,35.0,76.0,33.4,62.0,-176.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:48:56,35.0,76.0,33.4,62.0,-184.0,0.0,0.31373948,0.15686974,1.0,22.0
2026-03-07 16:49:00,35.0,76.0,33.4,62.0,-226.0,0.0,0.14718641,0.15202808,1.0,22.0
2026-03-07 16:49:04,35.0,76.0,33.1,62.0,-217.0,0.0,2.850324,3.8859253,1.0,22.0
2026-03-07 16:49:08,35.0,76.0,33.1,62.0,-192.0,0.0,0.029042752,0.04792054,1.0,22.0
2026-03-07 16:49:12,38.0,76.0,33.1,62.0,-203.0,0.0,0.014521376,0.021298017,1.0,22.0
2026-03-07 16:49:16,35.0,76.0,33.1,62.0,-183.0,0.0,0.04166925,0.029798359,1.0,22.0
2026-03-07 16:49:20,35.0,76.0,33.1,62.0,-197.0,0.0,0.014524976,0.0,1.0,22.0
2026-03-07 16:49:24,36.0,76.0,33.1,62.0,-183.0,0.0,0.15500993,0.103662886,1.0,22.0
2026-03-07 16:49:28,35.0,76.0,33.1,62.0,-199.0,0.0,0.13366291,0.17385864,1.0,22.0
2026-03-07 16:49:32,35.0,76.0,33.1,62.0,-201.0,0.0,0.014539392,0.05549201,1.0,22.0
2026-03-07 16:49:36,35.0,76.0,33.1,62.0,-190.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:49:40,35.0,76.0,33.1,62.0,-167.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:49:44,42.0,76.0,33.1,62.0,-199.0,0.0,0.22854173,0.21838433,1.0,22.0
2026-03-07 16:49:48,69.0,76.0,33.1,62.0,-196.0,0.0,0.06743278,0.06064099,1.0,22.0
2026-03-07 16:49:52,35.0,76.0,33.1,62.0,-200.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:49:56,35.0,76.0,33.1,62.0,-363.0,0.0,0.1228563,0.25320974,1.0,22.0
2026-03-07 16:50:00,59.0,76.0,33.1,62.0,-186.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:50:04,36.0,76.0,32.9,62.0,-262.0,0.0,0.124069475,0.13352008,1.0,22.0
2026-03-07 16:50:08,35.0,76.0,32.9,62.0,-184.0,0.0,0.0,0.053755734,1.0,22.0
2026-03-07 16:50:12,35.0,76.0,32.9,62.0,-211.0,0.0,0.05900972,0.115601,1.0,22.0
2026-03-07 16:50:16,47.0,76.0,32.9,62.0,-186.0,0.0,0.1447388,0.2378371,1.0,22.0
2026-03-07 16:50:20,35.0,76.0,32.9,62.0,-196.0,0.0,0.0,0.05370247,1.0,22.0
2026-03-07 16:50:24,39.0,76.0,32.9,62.0,-213.0,0.0,0.111302964,0.10356015,1.0,22.0
2026-03-07 16:50:28,35.0,76.0,32.9,62.0,-210.0,0.0,0.031009674,0.015504837,1.0,22.0
2026-03-07 16:50:32,35.0,76.0,32.9,62.0,-178.0,0.0,0.31874922,0.164937,1.0,22.0
2026-03-07 16:50:36,35.0,76.0,32.9,62.0,-275.0,0.0,0.21357007,0.33585227,1.0,22.0
2026-03-07 16:50:40,35.0,76.0,32.9,62.0,-245.0,0.0,4.491459,3.069856,1.0,22.0
2026-03-07 16:50:44,35.0,76.0,32.9,62.0,-210.0,0.0,4.90291,3.691227,1.0,22.0
2026-03-07 16:50:48,35.0,76.0,32.9,62.0,-194.0,0.0,0.15606612,0.110093154,1.0,22.0
2026-03-07 16:50:52,35.0,76.0,32.9,62.0,-260.0,0.0,0.04910631,0.15022177,1.0,22.0
2026-03-07 16:50:56,36.0,76.0,32.9,62.0,-179.0,0.0,0.043499444,0.0,1.0,22.0
2026-03-07 16:51:00,35.0,75.0,32.9,62.0,-190.0,0.0,0.01453218,0.0,1.0,22.0
2026-03-07 16:51:04,35.0,75.0,32.9,62.0,-200.0,0.0,0.11141338,0.103662886,1.0,22.0
2026-03-07 16:51:08,35.0,76.0,32.9,62.0,-214.0,0.0,0.13062763,0.19497383,1.0,22.0
2026-03-07 16:51:12,35.0,76.0,32.9,62.0,-167.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:51:16,35.0,76.0,32.9,62.0,-206.0,0.0,0.03630344,0.023718247,1.0,22.0
2026-03-07 16:51:20,32.0,76.0,32.9,62.0,-424.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:51:24,35.0,76.0,32.9,62.0,-175.0,0.0,0.11180158,0.104024075,1.0,22.0
2026-03-07 16:51:28,35.0,76.0,32.9,62.0,-336.0,0.0,1.7294606,0.9302787,1.0,22.0
2026-03-07 16:51:32,37.0,76.0,32.9,62.0,-180.0,0.0,2.8024676,1.6899619,1.0,22.0
2026-03-07 16:51:36,35.0,76.0,32.9,62.0,-223.0,0.0,1.299503,0.6647495,1.0,22.0
2026-03-07 16:51:40,35.0,76.0,32.9,62.0,-217.0,0.0,0.64991254,0.32495627,1.0,22.0
2026-03-07 16:51:44,35.0,76.0,32.9,62.0,-179.0,0.0,0.23741782,0.18169731,1.0,22.0
2026-03-07 16:51:48,39.0,76.0,32.9,62.0,-219.0,0.0,0.77220505,0.62540627,1.0,22.0
2026-03-07 16:51:52,35.0,76.0,32.9,62.0,-214.0,0.0,0.329399,0.33836716,1.0,22.0
2026-03-07 16:51:56,44.0,76.0,32.9,62.0,-203.0,0.0,9.158331,6.791141,1.0,22.0
2026-03-07 16:52:00,41.0,76.0,32.6,62.0,-267.0,0.0,0.8988539,0.62602645,1.0,22.0
2026-03-07 16:52:04,35.0,76.0,32.6,62.0,-232.0,0.0,0.5229771,0.5725427,1.0,22.0
2026-03-07 16:52:08,35.0,76.0,32.6,62.0,-262.0,0.0,0.043629006,0.17451602,1.0,22.0
2026-03-07 16:52:12,35.0,76.0,32.6,62.0,-219.0,0.0,0.02907157,0.053782403,1.0,22.0
2026-03-07 16:52:16,35.0,76.0,32.6,62.0,-302.0,0.0,0.5058366,0.8959289,1.0,22.0
2026-03-07 16:52:20,46.0,77.0,32.6,62.0,-270.0,0.0,0.9610807,2.0237606,1.0,22.0
2026-03-07 16:52:24,35.0,76.0,32.6,62.0,-258.0,0.0,0.77426416,1.5834575,1.0,22.0
2026-03-07 16:52:28,35.0,76.0,32.6,62.0,-208.0,0.0,2.4798784,1.9845803,1.0,22.0
2026-03-07 16:52:32,35.0,76.0,32.6,62.0,-239.0,0.0,7.6577706,5.670746,1.0,22.0
2026-03-07 16:52:36,35.0,76.0,32.6,62.0,-212.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:52:40,43.0,76.0,32.6,62.0,-171.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:52:44,40.0,76.0,32.6,62.0,-181.0,0.0,0.22835043,0.2084305,1.0,22.0
2026-03-07 16:52:48,46.0,76.0,32.6,62.0,-238.0,0.0,0.22833472,0.8304186,1.0,22.0
2026-03-07 16:52:52,35.0,76.0,32.6,62.0,-194.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:52:56,42.0,76.0,32.7,62.0,-210.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:53:00,35.0,76.0,32.7,61.0,-179.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:53:04,37.0,76.0,32.7,61.0,-203.0,0.0,0.111441016,0.055720508,1.0,22.0
2026-03-07 16:53:08,35.0,76.0,32.7,61.0,-176.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:53:12,44.0,76.0,32.7,61.0,-258.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:53:16,35.0,76.0,32.7,61.0,-166.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:53:20,35.0,76.0,32.7,61.0,-219.0,0.0,0.03631244,0.023724128,1.0,22.0
2026-03-07 16:53:24,35.0,76.0,32.7,61.0,-206.0,0.0,0.11141338,0.05570669,1.0,22.0
2026-03-07 16:53:28,35.0,77.0,32.7,61.0,-178.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:53:32,35.0,77.0,32.7,61.0,-233.0,0.0,0.04256439,0.03264882,1.0,22.0
2026-03-07 16:53:36,35.0,77.0,32.7,61.0,-184.0,0.0,0.691873,0.37014478,1.0,22.0
2026-03-07 16:53:40,35.0,77.0,32.7,61.0,-182.0,0.0,0.32818308,0.15683086,1.0,22.0
2026-03-07 16:53:44,35.0,77.0,32.7,61.0,-208.0,0.0,0.81444734,1.0075338,1.0,22.0
2026-03-07 16:53:48,36.0,77.0,32.7,61.0,-216.0,0.0,0.9443575,2.7163596,1.0,22.0
2026-03-07 16:53:52,35.0,77.0,32.7,61.0,-441.0,0.0,0.028992455,0.0,1.0,22.0
2026-03-07 16:53:56,43.0,77.0,32.7,61.0,-162.0,0.0,0.02906436,0.0,1.0,22.0
2026-03-07 16:54:00,36.0,77.0,32.5,61.0,-175.0,0.0,1.942003,2.192732,1.0,22.0
2026-03-07 16:54:04,37.0,77.0,32.5,61.0,-170.0,0.0,0.14748777,0.15232344,1.0,22.0
2026-03-07 16:54:08,35.0,77.0,32.5,61.0,-165.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:54:12,43.0,77.0,32.5,61.0,-246.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:54:16,35.0,77.0,32.5,61.0,-187.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:54:20,36.0,77.0,32.5,61.0,-184.0,0.0,0.012600806,0.030048076,1.0,22.0
2026-03-07 16:54:24,35.0,77.0,32.5,61.0,-194.0,0.0,0.22784035,0.25692636,1.0,22.0
2026-03-07 16:54:28,38.0,77.0,32.5,61.0,-165.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:54:32,50.0,77.0,32.5,61.0,-340.0,0.0,0.0096857175,0.02227715,1.0,22.0
2026-03-07 16:54:36,35.0,77.0,32.5,61.0,-297.0,0.0,0.14481068,0.18531886,1.0,22.0
2026-03-07 16:54:40,35.0,76.0,32.5,61.0,-311.0,0.0,4.692683,6.211296,1.0,22.0
2026-03-07 16:54:44,35.0,76.0,32.5,61.0,-207.0,0.0,0.11133055,0.10358582,1.0,22.0
2026-03-07 16:54:48,35.0,77.0,32.5,61.0,-262.0,0.0,0.075101554,0.06056577,1.0,22.0
2026-03-07 16:54:52,35.0,76.0,32.5,61.0,-181.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:54:56,35.0,77.0,32.5,61.0,-187.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:55:00,43.0,77.0,32.2,61.0,-167.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:55:04,43.0,77.0,32.2,61.0,-167.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:55:08,35.0,77.0,32.2,61.0,-222.0,0.0,0.16772929,0.13379562,1.0,22.0
2026-03-07 16:55:12,36.0,77.0,32.2,61.0,-190.0,0.0,0.014535785,0.0,1.0,22.0
2026-03-07 16:55:16,48.0,77.0,32.2,61.0,-183.0,0.0,0.057174087,0.031009674,1.0,22.0
2026-03-07 16:55:20,73.0,77.0,32.2,61.0,-207.0,0.0,0.3295716,0.1574944,1.0,22.0
2026-03-07 16:55:24,35.0,77.0,32.2,61.0,-196.0,0.0,0.014539392,0.02132444,1.0,22.0
2026-03-07 16:55:28,35.0,77.0,32.2,61.0,-184.0,0.0,0.15489468,0.055665273,1.0,22.0
2026-03-07 16:55:32,35.0,77.0,32.2,61.0,-222.0,0.0,0.014510587,0.0,1.0,22.0
2026-03-07 16:55:36,35.0,77.0,32.2,61.0,-203.0,0.0,0.03633045,0.023735894,1.0,22.0
2026-03-07 16:55:40,35.0,76.0,32.2,61.0,-175.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:55:44,38.0,76.0,32.2,61.0,-163.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:55:48,35.0,76.0,32.2,61.0,-184.0,0.0,0.13137178,0.08677324,1.0,22.0
2026-03-07 16:55:52,35.0,76.0,32.2,61.0,-188.0,0.0,0.051347036,0.066848025,1.0,22.0
2026-03-07 16:55:56,35.0,76.0,32.2,61.0,-173.0,0.0,0.12310018,0.26655552,1.0,22.0
2026-03-07 16:56:00,51.0,76.0,31.9,61.0,-218.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:56:04,35.0,76.0,31.9,61.0,-173.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:56:08,38.0,76.0,31.9,61.0,-184.0,0.0,0.11182941,0.055914704,1.0,22.0
2026-03-07 16:56:12,43.0,76.0,31.9,61.0,-195.0,0.0,0.14673862,0.696161,1.0,22.0
2026-03-07 16:56:16,51.0,76.0,31.9,61.0,-193.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:56:20,39.0,77.0,31.9,61.0,-209.0,0.0,3.0802813,6.96115,1.0,22.0
2026-03-07 16:56:24,35.0,77.0,31.9,61.0,-185.0,0.0,0.012585193,0.0,1.0,22.0
2026-03-07 16:56:28,37.0,77.0,31.9,61.0,-163.0,0.0,0.111385755,0.10363718,1.0,22.0
2026-03-07 16:56:32,35.0,77.0,31.9,61.0,-182.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:56:36,35.0,77.0,31.9,61.0,-223.0,0.0,2.7924607,3.3324137,1.0,22.0
2026-03-07 16:56:40,43.0,76.0,31.9,61.0,-194.0,0.0,6.756015,3.8992052,1.0,22.0
2026-03-07 16:56:44,35.0,77.0,31.9,61.0,-221.0,0.0,0.23965764,0.7410243,1.0,22.0
2026-03-07 16:56:48,47.0,77.0,31.9,61.0,-170.0,0.0,0.39420873,0.5535388,1.0,22.0
2026-03-07 16:56:52,47.0,77.0,31.9,61.0,-208.0,0.0,0.053218663,0.052251052,1.0,22.0
2026-03-07 16:56:56,42.0,76.0,31.9,61.0,-163.0,0.0,0.3427894,0.15686974,1.0,22.0
2026-03-07 16:57:00,35.0,77.0,31.8,61.0,-193.0,0.0,0.014539392,0.0,1.0,22.0
2026-03-07 16:57:04,100.0,77.0,31.8,61.0,-214.0,0.0,0.12588312,0.05567907,1.0,22.0
2026-03-07 16:57:08,43.0,78.0,31.8,61.0,-236.0,0.0,2.178057,9.526635,1.0,22.0
