cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
62.0,76.0,31.8,-588.0,3.6649044,3.468036400000001,1
35.0,81.0,30.5,-233.0,0.4220942000000003,0.5741063000000004,0
49.0,81.0,32.3,-284.0,1.8929876000000003,76.373955,2
34.0,72.0,34.8,-107.0,0.0,0.0,0
37.0,74.0,35.7,-190.0,0.18587361,0.0876122999999999,0
44.0,70.0,30.1,-208.0,3.0200112,4.921175999999999,0
35.0,78.0,31.9,-137.99999999999997,0.9719561,0.0,0
53.0,71.0,33.0,-199.0,0.1908504399999997,2.3641690000000004,0
45.0,75.0,31.9,-201.0,1.9416817,0.3983186800000009,0
40.0,70.0,38.3,-256.0,0.0,0.0,0
26.0,70.0,33.7,-100.0,0.0,0.0,0
39.0,71.0,35.9,-211.0,3.8220594,28.851173,0
47.0,73.0,34.6,-237.0,4.7696652,29.096561,2
35.0,67.0,35.3,-200.0,0.0,0.0,0
44.0,78.0,35.0,-384.0,3.0928938,18.20225,1
77.0,77.0,36.2,-410.0,1.1262794,84.40339,1
38.0,74.0,34.0,-216.0,0.4775818999999999,0.3083369700000009,0
63.0,78.0,34.6,-345.0,1.1457748000000003,66.86835500000001,1
31.0,71.0,31.9,-113.0,0.4936044500000001,0.055651482,0
51.0,73.0,31.9,-340.0,0.2002208199999999,0.0636624500000007,0
35.0,71.0,35.4,-148.0,3.1685274,5.440430600000001,0
58.0,75.0,34.5,-251.0,0.7842682600000002,1.3448424000000028,1
77.0,68.0,34.5,-289.0,0.0944826,0.1267035900000017,1
36.0,80.0,38.0,-372.0,0.0311487669999999,0.030175367,1
38.0,72.0,29.0,-228.0,0.0436290060000001,0.0,0
61.0,74.0,33.4,-289.0,3.8997025,80.91186000000002,2
56.0,80.0,36.9,-286.0,0.3287534000000001,0.1571034000000004,1
39.0,77.0,31.8,-159.0,0.0341167800000001,0.03508463,0
42.0,66.0,37.1,-143.0,0.0436615119999999,0.0,0
54.0,76.0,37.7,-231.0,0.4894928300000001,7.256610400000002,1
31.0,76.0,32.5,-204.0,0.0689738239999999,0.3642983700000002,0
47.0,72.0,32.7,-334.0,4.8379607,4.456112000000001,0
41.0,71.0,33.7,-130.0,0.1873820099999998,0.0749528000000019,0
85.0,73.0,35.0,-579.0,10.7308035,13.322618500000004,2
35.0,70.0,33.8,-162.0,0.9850839400000002,1.8082596000000013,0
36.0,66.0,36.5,-141.0,0.0,0.0,0
50.0,75.0,33.3,-222.0,1.3636029000000005,121.95115,2
39.0,75.0,35.3,-258.0,0.23474361,0.3101622800000019,0
41.0,73.0,33.4,-395.0,0.0,0.0,0
38.0,68.0,35.1,-213.0,0.3557529700000001,0.1731476600000014,0
56.0,81.0,34.3,-370.0,2.917796,2.5908997,1
42.0,73.0,29.9,-267.0,5.085889,4.3026977,0
50.0,78.0,34.5,-264.0,0.0,0.0,1
56.0,71.0,35.5,-470.0,7.172809,2.970550000000001,1
59.0,78.0,31.8,-361.0,0.4003103000000001,0.5005704000000009,1
42.0,69.0,30.8,-234.0,0.4150208199999998,0.0369339400000008,0
45.0,75.0,32.9,-424.0,0.58997107,0.2524629000000011,1
35.0,71.0,34.1,-134.0,0.0,0.0,0
45.0,75.0,32.6,-486.0,0.3054950199999999,6.164870300000001,1
47.0,76.0,36.2,-232.0,1.8109071000000003,3.8041446000000008,1
56.0,78.0,37.6,-281.0,0.2082036099999999,0.1782865100000012,1
63.0,73.0,33.3,-413.0,0.18390916,0.1894895099999995,1
47.0,74.0,33.9,-212.0,10.505326999999998,26.574438,2
56.0,78.0,35.4,-507.0,0.0422691199999998,0.0148184860000011,1
61.0,80.0,34.3,-285.0,0.2538724000000001,0.765485700000001,1
35.0,72.0,32.0,-364.0,2.0978997,1.3534132999999997,0
26.0,73.0,32.9,-188.0,5.8717456,4.776812000000001,0
49.0,70.0,39.0,-248.0,2.631023,1.1844350000000006,1
31.0,77.0,32.3,-132.0,0.7638771,0.0336328520000019,0
32.0,73.0,33.3,-186.0,0.0,0.0,0
49.0,77.0,36.6,-503.0,0.5180722,0.2102322000000001,1
64.0,75.0,34.6,-175.0,2.2417929999999995,1.7405118999999996,1
62.0,78.0,33.6,-401.0,1.6165639000000005,78.97102000000001,2
35.0,75.0,31.7,-155.0,0.4550169699999999,0.173120110000001,0
41.0,71.0,30.1,-129.0,1.9987838,1.0814805000000014,0
27.0,67.0,37.0,-129.0,0.0,0.0,0
33.0,70.0,34.8,-158.0,3.9974992,2.0688853000000016,0
72.0,81.0,32.7,-233.0,4.206675,7.6352954,1
35.0,81.0,32.7,-226.0,3.1170135,14.834554,0
77.0,77.0,31.6,-339.0,7.103956,2.3351734000000004,1
51.0,79.0,34.5,-235.0,1.4681225,3.000361399999999,1
61.0,81.0,36.1,-531.0,0.0,0.0,1
72.0,75.0,32.8,-435.0,7.8117714,20.137232,2
60.0,81.0,38.2,-471.0,0.6434338,8.133974000000002,1
35.0,75.0,34.0,-213.0,0.7798414,0.0505160430000017,0
64.0,72.0,33.1,-299.0,4.438854,1.0166353000000008,1
45.0,71.0,34.6,-146.0,0.6654517000000002,0.0,0
41.0,70.0,35.8,-167.0,0.3664847000000002,0.2272886500000002,0
78.0,74.0,33.9,-123.0,0.0436506699999998,0.0,1
45.0,71.0,33.7,-245.0,0.0711950300000001,0.0818864260000022,0
26.0,71.0,31.5,-170.0,0.0,0.0,0
30.0,77.0,32.2,-162.0,0.6499100000000002,0.0130952010000005,0
60.0,72.0,30.0,-179.0,6.549871,10.621879000000002,2
40.0,76.0,32.2,-314.0,7.0874686,109.81796,2
24.000000000000004,71.0,35.5,-134.0,1.951671,0.5440155999999998,0
38.0,69.0,37.3,-374.0,0.8316532000000001,0.050887868000002,0
55.0,76.0,31.1,-172.0,2.6572318,0.1898196300000005,0
52.0,75.0,33.2,-238.0,10.695197,94.08939,2
63.0,70.0,36.5,-311.0,0.3591089,7.423526300000001,1
66.0,79.0,37.2,-364.0,0.0,0.0,1
73.0,74.0,34.1,-129.0,0.0,0.0,1
63.0,81.0,31.5,-417.0,1.5310905,119.04216,2
26.0,75.0,34.0,-191.0,0.0252141259999998,0.0310327699999994,0
45.0,74.0,30.1,-402.0,0.6195318699999999,0.899727050000001,0
51.0,73.0,36.0,-356.0,0.2496438999999999,0.3311652200000008,1
44.0,76.0,34.5,-262.0,4.2217097,17.361489999999996,1
35.0,76.0,34.4,-190.0,5.206715599999999,2.1906540000000003,0
30.0,73.0,35.2,-157.0,0.0,0.0378118050000004,0
38.0,72.0,36.1,-316.0,1.7043872,0.6564455600000016,0
50.0,78.0,34.2,-175.0,1.3503326,0.2149360500000021,0
24.000000000000004,72.0,32.8,-134.0,0.0222992699999999,0.0,0
42.0,76.0,31.0,-123.0,4.9954925,3.4179685000000006,0
41.0,70.0,35.6,-279.0,0.0,0.0,0
58.0,77.0,34.3,-418.0,0.7415946,0.0991384700000015,1
45.0,70.0,35.5,-325.0,5.894382,3.1657445000000024,0
49.0,80.0,33.1,-258.0,1.3734281,36.762238,1
37.0,76.0,35.5,-289.0,0.0169332099999999,0.0169332099999994,0
44.0,67.0,36.1,-101.99999999999996,0.1115794199999999,0.0557897100000008,0
33.0,67.0,34.0,-394.0,5.570077,14.772907999999996,0
76.0,74.0,34.7,-180.0,0.3687887999999999,0.0,1
41.0,79.0,33.0,-173.0,1.415955,1.0064051999999997,0
55.0,81.0,32.9,-317.0,0.6986886999999999,0.0990152799999997,1
45.0,70.0,33.4,-140.0,0.1843028399999999,0.0557758600000006,0
37.0,80.0,37.1,-280.0,0.0,0.0,1
45.0,75.0,36.9,-184.0,0.1126336160000001,0.1296257500000006,0
37.0,75.0,34.7,-239.0,14.649653999999998,71.37671,2
64.0,78.0,36.3,-562.0,1.004256,0.0731207299999994,1
41.0,76.0,32.2,-356.0,2.7938983,36.773796,2
58.0,78.0,31.7,-381.0,1.1217961000000003,69.704124,2
47.0,79.0,37.6,-210.0,5.1921706,2.1887800000000013,1
26.0,73.0,32.0,-248.0,2.964634,3.2709017000000014,0
26.0,70.0,34.9,-214.0,1.8209023,2.000986300000001,0
37.0,75.0,33.0,-157.0,0.0,0.0,0
74.0,80.0,35.8,-468.0,0.0126227330000001,0.0495199520000007,1
50.0,75.0,33.2,-260.0,2.5452392,0.5157591999999998,0
52.0,74.0,33.8,-320.0,0.1885490699999998,0.7833909400000021,1
64.0,76.0,34.8,-456.0,5.372064,66.89234,2
35.0,63.0,34.3,-154.0,0.0,0.0,0
36.0,77.0,34.3,-203.0,1.5473753,1.5568283000000012,0
54.0,78.0,31.9,-235.0,0.0,0.0,1
35.0,76.0,33.4,-297.0,2.845161,1.1614492999999992,0
54.0,78.0,31.8,-236.0,4.1463766,43.15584,2
47.0,73.0,36.9,-249.0,0.0356657600000001,0.0349378900000001,0
38.0,76.0,35.1,-280.0,0.0872363449999999,0.0,0
26.0,73.0,32.9,-137.99999999999997,0.0,0.0,0
71.0,74.0,31.2,-363.0,0.8388577000000002,2.1020017000000006,1
40.0,78.0,34.9,-184.0,1.5366819,0.0559147039999992,0
55.0,78.0,31.3,-383.0,1.1055057,0.0637417500000001,1
41.0,70.0,33.0,-178.0,0.1040499700000001,0.0194485930000016,0
27.0,69.0,34.3,-130.0,0.0739636350000001,0.0928789299999994,0
41.0,78.0,32.8,-195.0,0.014597347,0.0,0
35.0,73.0,34.3,-282.0,0.3036247999999997,1.7842823000000028,0
29.0,65.0,32.6,-81.0,0.1118572649999998,0.0559286330000023,0
76.0,79.0,37.3,-410.0,1.9667085,1.2749162000000016,1
70.0,74.0,36.6,-267.0,14.386336999999996,121.491264,2
35.0,75.0,35.6,-218.0,0.0544967600000001,0.0311410070000022,0
50.0,79.0,31.9,-214.0,0.8004173000000001,0.0502232130000006,0
35.0,79.0,38.0,-262.0,0.7177613,0.3346482999999995,1
24.000000000000004,79.0,31.0,-111.0,0.1998614200000001,0.2787413300000008,0
26.0,73.0,33.6,-272.0,2.0083473,1.5278165,0
63.0,74.0,30.4,-146.0,1.9412127,0.1794132600000022,0
50.0,82.0,34.1,-446.0,14.963584,119.1185,2
36.0,76.0,35.7,-179.0,6.231895399999999,113.47564,2
42.0,66.0,37.0,-261.0,0.0,0.0,0
41.0,77.0,32.0,-194.0,1.2093549,2.330107999999999,0
41.0,70.0,33.5,-275.0,1.2012497,0.0126447340000019,0
57.0,79.0,34.9,-437.0,3.1919641,1.3060460999999997,1
35.0,76.0,32.8,-228.0,0.02906436,0.0,0
31.0,72.0,32.6,-372.0,4.4855213,4.2395563,0
45.0,77.0,33.1,-186.0,1.0750456,0.865434770000002,0
50.0,73.0,34.1,-203.0,0.07197772,0.0787864200000019,0
53.0,71.0,35.3,-153.0,1.9142085,1.0867450000000003,0
55.0,77.0,30.3,-193.0,6.8512034,15.419992999999998,2
45.0,75.0,32.6,-231.0,0.0,0.0,0
41.0,74.0,31.9,-211.0,3.7004404,15.044262,0
46.0,76.0,35.5,-311.0,12.204114,112.22302000000002,2
43.0,74.0,31.0,-150.0,1.5800263000000003,1.8601538000000009,0
38.0,74.0,35.4,-199.0,1.4130692000000002,93.98814000000002,2
45.0,76.0,36.6,-226.0,3.8604736,5.753532400000001,1
50.0,74.0,31.4,-219.0,5.587027,104.479546,2
52.0,79.0,32.6,-203.0,2.0730155,0.2223423600000025,1
44.0,70.0,31.4,-150.0,0.9216097,14.159914,0
37.0,71.0,36.9,-628.0,1.1313952000000005,0.6688384999999997,1
26.0,68.0,31.5,-117.0,0.0,0.0,0
57.0,80.0,34.2,-402.0,0.78037596,0.3901879800000021,1
37.0,78.0,32.2,-213.0,0.4398667200000001,0.09682907,0
50.0,72.0,33.9,-628.0,1.6015916,13.343193,1
60.0,74.0,34.5,-452.0,2.9899629999999995,0.5390780599999996,1
38.0,79.0,32.1,-206.0,0.0,0.0,0
35.0,71.0,33.8,-221.0,0.1114686649999998,0.0557343330000001,0
52.0,79.0,32.1,-335.0,0.1398905799999998,0.1508195299999997,1
66.0,71.0,29.3,-221.0,1.1166621000000003,0.3271423599999998,0
35.0,74.0,32.4,-200.0,1.4928391000000003,0.8599762000000002,0
35.0,79.0,33.7,-187.0,0.66314286,0.0,0
72.0,77.0,35.7,-441.0,1.5314054,66.00081,1
47.0,68.0,33.1,-110.0,0.0,0.0,0
62.0,77.0,32.6,-475.0,3.8792179,0.7922089000000021,1
47.0,74.0,34.5,-280.0,5.694387000000001,24.698843,2
27.0,75.0,35.7,-219.0,0.1118851200000001,0.0559425600000018,0
47.0,73.0,35.4,-213.0,8.915689,3.408733,2
79.0,76.0,34.0,-269.0,0.8602009399999999,0.3422827400000017,1
41.0,68.0,35.9,-364.0,0.0350948350000002,0.0477679700000024,0
36.0,79.0,37.4,-342.0,1.1667925,0.72050226,1
35.0,73.0,31.8,-210.0,8.009273,13.418674,2
34.0,71.0,33.9,-148.0,0.0251267940000001,0.0309252850000003,0
50.0,79.0,36.3,-378.0,0.20091371,0.1714463700000017,1
35.0,78.0,31.8,-226.0,0.0,0.0,0
41.0,72.0,37.0,-409.0,5.5671105,5.637506500000001,1
42.0,81.0,35.9,-224.0,0.0630979699999998,0.0,1
45.0,72.0,35.2,-124.0,1.0767227,3.6716511,0
35.0,73.0,34.5,-167.0,0.0,0.0,0
26.0,74.0,34.2,-115.0,0.1115794199999999,0.0557897100000008,0
74.0,73.0,32.7,-271.0,0.014597347,0.0,1
47.0,77.0,33.9,-396.0,2.2518096,1.1550922000000003,1
50.0,79.0,33.9,-191.0,0.8063984,0.0643273900000007,1
35.0,73.0,31.7,-258.0,5.682149,15.969027499999996,0
31.0,67.0,30.7,-137.0,0.0290860030000001,0.0,0
77.0,72.0,33.7,-93.0,1.2976407000000003,0.6610576500000018,0
24.000000000000004,65.0,32.3,-82.0,1.9048043,0.7446229000000013,0
43.0,73.0,36.9,-239.0,3.5753067,100.62892,2
68.0,74.0,33.6,-230.0,0.02520787,0.0307826870000003,1
55.0,75.0,35.6,-387.0,4.9250607,52.74846,2
42.0,72.0,32.8,-383.0,5.065812,5.469380400000002,0
52.0,74.0,33.0,-141.0,0.3145191,0.1572595500000009,0
77.0,69.0,36.8,-193.0,1.2633713000000002,23.568487,1
55.0,75.0,34.5,-500.0,7.6285,104.564285,2
35.0,72.0,36.1,-123.0,0.0,0.0,0
41.0,76.0,33.5,-649.0,13.806414,94.9066,2
35.0,79.0,34.3,-243.0,0.4468028200000002,0.6124739600000009,0
31.0,77.0,31.9,-160.0,0.4389918000000001,0.063614964000001,0
49.0,80.0,37.6,-430.0,7.5397224,24.645824,1
26.0,67.0,33.1,-83.0,0.1040440799999999,0.0314551850000004,0
41.0,80.0,32.5,-221.0,1.6425437000000005,57.805424,2
45.0,71.0,35.3,-316.0,12.958458,52.48512,2
41.0,69.0,30.7,-238.0,2.5647807,32.181675,0
36.0,76.0,33.5,-571.0,0.08727967,0.0,1
47.0,80.0,32.6,-403.0,11.097389,14.073661,2
50.0,75.0,32.9,-272.0,2.4074419,4.952688700000001,0
27.0,68.0,32.5,-124.0,0.0,0.5236532999999994,0
66.0,75.0,33.9,-156.0,5.7806787,6.3535886,1
26.0,74.0,33.2,-146.0,0.9967003,3.2472825000000007,0
56.0,80.0,32.3,-222.0,1.0986633,23.546928,1
77.0,80.0,35.5,-423.0,0.0,0.0,1
38.0,81.0,36.6,-305.0,0.63789827,0.4748555999999997,1
45.0,76.0,33.9,-277.0,3.0942688,13.501226000000004,1
65.0,72.0,35.1,-504.0,11.327737,58.079453,2
40.0,75.0,34.9,-191.0,2.0506597000000006,74.29245,2
48.0,72.0,31.3,-137.0,0.4223693300000002,0.2183332000000017,0
35.0,70.0,27.3,-160.0,1.1133978,0.0,0
27.0,68.0,29.3,-98.0,0.3405199299999999,0.0,0
42.0,77.0,35.1,-167.0,1.3435928,0.4194631000000015,0
49.0,81.0,36.5,-514.0,0.6610239999999998,43.16328,1
50.0,75.0,33.1,-218.0,0.18814507,0.1837865000000018,0
40.0,76.0,32.3,-159.0,0.0,0.0,0
24.000000000000004,79.0,31.3,-83.0,0.0321890499999999,0.0157314910000003,0
28.0,68.0,34.1,-195.0,0.3394417000000003,0.0,0
44.0,67.0,27.7,-163.0,0.0291728880000001,0.0,0
44.0,71.0,34.6,-282.0,0.2162579299999998,0.0345040749999991,0
52.0,79.0,33.7,-440.0,1.2356504,77.79446,2
76.0,79.0,35.3,-546.0,0.0,0.0,1
45.0,75.0,32.0,-317.0,2.4797313,1.9701045000000013,0
41.0,77.0,35.9,-207.0,1.8436200000000005,4.312706,0
42.0,77.0,37.6,-313.0,0.4896130300000003,0.0,1
53.0,80.0,34.7,-435.0,0.9159366,1.5258335000000027,1
40.0,71.0,29.3,-186.0,9.657794,3.711521600000001,2
44.0,77.0,35.2,-299.0,0.4226585599999999,0.1118015799999998,1
41.0,78.0,31.0,-205.0,1.807664,4.482246400000001,0
35.0,74.0,36.1,-161.0,0.8642917000000001,0.0125820749999991,0
55.0,79.0,37.1,-312.0,4.2024503,1.4734697000000023,1
35.0,80.0,36.1,-344.0,0.0690621099999999,0.0690621100000008,1
31.0,77.0,32.8,-200.0,3.7016163,2.336904800000001,0
48.0,75.0,32.7,-179.0,0.0574733840000001,0.230378540000002,0
54.0,73.0,33.7,-173.0,0.3249550000000001,0.0,0
44.0,70.0,35.5,-217.0,0.0,0.0,0
57.0,82.0,34.5,-392.0,0.0,0.0,1
35.0,79.0,37.1,-301.0,0.4528072999999999,0.1106593200000016,1
38.0,72.0,39.0,-168.0,2.2709126,1.5886964000000017,0
47.0,75.0,35.8,-168.0,1.5180976,5.5512815,0
24.000000000000004,68.0,29.2,-79.0,0.4913216199999997,0.092913300000001,0
53.0,83.0,36.2,-377.0,2.1660250000000003,1.2963996000000026,1
63.0,73.0,33.7,-321.0,0.9644343000000002,0.3124223600000011,1
26.0,81.0,37.0,-282.0,2.2525268,0.9431881300000012,1
33.0,75.0,33.9,-168.0,3.2979035,0.0865246949999996,0
41.0,73.0,30.8,-203.0,9.226221000000002,84.32463000000001,2
59.0,80.0,36.5,-428.0,0.050578937,0.0505789370000009,1
55.0,76.0,32.5,-172.0,0.0,0.0,0
50.0,74.0,33.4,-377.0,1.8104153000000005,57.822723,2
35.0,79.0,32.3,-313.0,1.3028921000000002,53.451084,2
45.0,73.0,27.8,-357.0,2.8038517999999995,112.84471000000002,2
45.0,69.0,30.1,-79.0,0.029042752,0.0,0
78.0,78.0,32.0,-196.0,0.0,0.0,1
69.0,72.0,36.1,-150.0,0.0291438699999999,0.0,1
43.0,80.0,37.6,-405.0,13.713426000000002,54.078575,2
68.0,72.0,27.7,-207.0,3.872232,12.9954,0
24.000000000000004,71.0,31.9,-79.0,0.35397375,0.0096450620000005,0
58.0,73.0,36.6,-239.0,4.3273163,0.7700475000000004,1
47.0,74.0,38.4,-275.0,11.190454,32.419506,2
26.0,73.0,34.5,-121.0,0.0,0.0,0
53.0,77.0,35.7,-305.0,4.7228,1.0548718000000026,1
53.0,83.0,35.7,-471.0,0.2610323700000003,0.1764520600000008,1
42.0,73.0,36.3,-235.0,3.3257945,1.0321096000000018,0
51.0,71.0,32.9,-262.0,14.863018999999998,124.58301,2
44.0,79.0,33.0,-249.0,0.6977532,0.271997240000001,1
47.0,72.0,37.5,-231.0,0.1482802300000001,0.2400149900000023,0
42.0,76.0,31.6,-262.0,3.0534565,4.3066792,0
48.0,77.0,35.1,-260.0,2.7411299,62.553455,2
35.0,73.0,36.0,-200.0,4.7351785,3.7588582000000015,0
35.0,69.0,32.5,-174.0,4.1266074,2.564689900000001,0
42.0,75.0,35.1,-487.0,14.322024,22.245846,2
79.0,75.0,31.9,-503.0,1.3595855,9.069508,1
43.0,67.0,34.7,-132.0,0.1746026899999999,0.1105817000000026,0
24.000000000000004,69.0,35.8,-131.0,0.0,0.0,0
44.0,76.0,35.5,-327.0,0.037121505,0.0,1
45.0,72.0,30.2,-158.0,0.0,0.0,0
41.0,76.0,33.4,-179.0,0.1270719499999999,0.063535970000002,0
31.0,69.0,32.1,-198.0,0.0583312600000001,0.0,0
63.0,77.0,32.6,-331.0,2.1173475,64.272095,2
26.0,73.0,34.2,-96.0,1.7591220000000003,2.6163728000000024,0
29.0,66.0,33.3,-184.0,0.5275766000000002,0.5428581000000001,0
32.0,72.0,36.9,-212.0,0.4416394500000002,0.0,0
62.0,77.0,32.5,-273.0,0.3314334999999999,0.0308592769999993,1
26.0,70.0,33.8,-122.0,1.1666855,1.5612390000000005,0
65.0,78.0,35.3,-399.0,0.3912572599999999,0.1573296800000019,1
35.0,74.0,30.1,-225.0,0.7455138600000002,5.482375600000001,0
49.0,74.0,33.6,-275.0,1.9906477,7.5900445,0
38.0,79.0,31.9,-246.0,1.926915,43.098583,0
28.0,69.0,31.0,-122.0,0.0,0.0,0
59.0,77.0,36.2,-373.0,4.549281,73.99543,2
39.0,75.0,33.2,-310.0,0.3817846999999998,0.0126290109999978,0
38.0,78.0,33.0,-222.0,0.0,0.0,0
71.0,80.0,36.3,-263.0,4.033133,10.411904000000002,1
38.0,73.0,34.8,-152.0,0.9899068,0.0,0
49.0,72.0,36.6,-171.0,0.0,0.0,0
49.0,76.0,31.9,-170.0,1.3057327,2.537748800000001,0
40.0,71.0,33.9,-216.0,0.0,1.2985222000000007,0
40.0,81.0,31.0,-335.0,2.3246064,1.7512697000000017,1
57.0,82.0,35.2,-307.0,0.1272299299999999,0.063614964000001,1
35.0,73.0,32.6,-261.0,0.0,0.0,0
75.0,78.0,35.8,-479.0,1.3538983,58.381077,1
44.0,74.0,35.5,-142.0,0.3541433800000002,0.0,0
40.0,73.0,31.0,-280.0,4.420971,2.592281,0
53.0,79.0,30.3,-245.0,2.5817642,6.797117000000001,1
35.0,78.0,34.9,-183.0,1.6409552,0.0,0
26.0,73.0,36.6,-173.0,0.72072107,0.2963395399999999,0
35.0,74.0,35.6,-178.0,12.568748,90.34053,2
24.000000000000004,72.0,38.4,-150.0,0.0458820160000001,0.03501522,0
51.0,78.0,32.5,-200.0,2.0755293000000004,3.068121,0
39.0,79.0,33.4,-234.0,1.0503895,2.7074757000000016,0
50.0,70.0,30.7,-143.0,0.2974043800000001,10.549978,0
35.0,77.0,35.1,-284.0,1.1465901,1.458145,0
47.0,71.0,32.1,-69.0,1.7645807,0.7058323000000026,0
41.0,73.0,30.7,-224.0,8.010785,9.536649,2
48.0,75.0,36.9,-380.0,5.349843,7.220879600000003,1
54.0,81.0,35.6,-367.0,0.0,0.0,1
50.0,78.0,33.7,-203.0,12.337613,24.580877,2
42.0,75.0,36.3,-233.0,0.0,0.0,0
55.0,79.0,37.4,-251.0,5.9100833,12.015964500000004,1
41.0,75.0,36.5,-305.0,1.3509074,0.4211380200000025,1
31.0,73.0,34.0,-343.0,3.4331705999999995,17.115992,0
54.0,71.0,32.7,-96.99999999999996,0.6444729,1.197955600000002,0
36.0,72.0,33.5,-459.0,0.0371307299999998,0.0,0
41.0,74.0,35.5,-176.0,0.6339859400000001,11.948515,0
57.0,68.0,31.7,-200.0,0.56129867,7.884181000000002,0
32.0,69.0,32.4,-90.0,0.0,0.0,0
40.0,77.0,36.3,-263.0,0.0582298099999998,0.0,1
41.0,81.0,33.2,-385.0,2.9571314,97.474106,2
71.0,80.0,33.7,-409.0,0.6656172000000002,0.0,1
37.0,71.0,32.2,-117.0,0.8029730000000002,0.0644899760000026,0
64.0,80.0,31.8,-293.0,0.31522417,0.1576120900000024,1
54.0,80.0,32.2,-329.0,4.9715023,101.863174,2
47.0,75.0,34.1,-324.0,0.4552908999999998,0.5329581500000007,1
35.0,69.0,35.3,-116.0,0.0,0.0,0
26.0,68.0,33.1,-70.0,0.0,0.0,0
79.0,75.0,33.1,-360.0,0.5907451000000001,0.1825895200000005,1
45.0,79.0,30.3,-334.0,7.2446632,6.793848500000001,2
55.0,70.0,33.0,-220.0,0.0,0.0,0
58.0,75.0,33.6,-236.0,4.4741936,2.505306000000001,1
51.0,73.0,34.5,-266.0,11.177944999999998,72.33347,2
76.0,72.0,36.0,-512.0,3.7797713,49.20659,1
38.0,69.0,33.8,-111.0,0.4162357700000001,0.8477797000000002,0
41.0,74.0,34.1,-170.0,10.035898,6.224981299999999,2
43.0,78.0,35.7,-327.0,12.368657,69.81060999999998,2
45.0,75.0,34.3,-200.0,0.0428402270000001,0.0311565300000022,0
38.0,78.0,32.7,-155.0,1.2094239,0.0536066329999993,0
41.0,77.0,36.9,-219.0,0.2664016,0.0839347500000009,1
40.0,67.0,31.9,-143.0,0.4378028499999999,0.2189014300000007,0
72.0,80.0,37.1,-312.0,0.1395089299999998,0.0934903550000019,1
44.0,73.0,32.1,-84.0,1.8851732,0.7646988599999993,0
75.0,76.0,35.0,-237.0,0.1445593399999998,0.184028640000001,1
50.0,74.0,31.2,-422.0,1.2868676,0.0,1
52.0,75.0,35.5,-214.0,0.0,0.0,1
26.0,69.0,39.2,-142.0,0.8287819600000002,0.5407312000000015,0
70.0,64.0,32.6,-142.0,14.454926,1.5001382999999997,2
36.0,81.0,30.5,-190.0,0.0,0.0,0
51.0,77.0,31.3,-246.0,0.227532,0.4358393800000009,0
76.0,77.0,35.8,-457.0,1.0616714,58.655273,1
41.0,78.0,35.2,-241.0,9.15433,13.606414,2
35.0,74.0,33.9,-325.0,1.0655177,2.540812299999999,0
38.0,77.0,31.9,-144.0,0.92443717,0.0644899760000026,0
75.0,74.0,37.2,-302.0,0.065653294,0.1187089100000022,1
35.0,69.0,33.0,-145.0,0.5823582,0.0923840699999996,0
39.0,74.0,29.0,-232.0,0.3909160199999997,0.0649909999999991,0
62.0,67.0,33.1,-52.00000000000006,0.0172792620000001,0.010231142000002,0
36.0,77.0,35.2,-266.0,0.27659583,0.1775348000000001,0
52.0,78.0,32.8,-413.0,7.201603,5.83175,1
40.0,79.0,32.6,-183.0,0.0,0.0,0
47.0,77.0,31.9,-233.0,8.150672,126.93731999999996,2
26.0,71.0,33.4,-210.0,2.2341169999999995,0.6378689400000024,0
53.0,75.0,33.1,-124.0,1.0689664000000003,87.92662000000001,2
31.0,73.0,32.6,-127.99999999999996,1.2813433,0.4705388199999998,0
29.0,70.0,34.0,-135.0,0.0,0.0,0
27.0,71.0,34.3,-145.0,0.3393058799999999,0.4590182300000016,0
35.0,72.0,35.3,-231.0,4.7848167,21.12635,0
39.0,77.0,31.9,-194.0,0.0,0.2344332300000005,0
46.0,82.0,34.4,-367.0,2.0762842000000004,3.634041800000002,1
24.000000000000004,71.0,32.0,-69.0,0.6468580400000004,0.1544735599999995,0
55.0,70.0,35.1,-169.0,1.295154,7.706625500000001,0
47.0,71.0,29.8,-275.0,9.68714,37.108887,2
47.0,72.0,33.0,-204.0,0.0,0.0,0
55.0,73.0,33.0,-384.0,2.7324266,7.230945600000002,1
62.0,79.0,35.7,-386.0,0.0277418699999998,0.0274985200000017,1
84.0,66.0,30.8,-219.0,3.7355464,2.2077220000000004,0
47.0,77.0,33.6,-340.0,0.0,0.0,1
47.0,75.0,34.4,-514.0,3.8904638,86.87399000000002,2
27.0,61.0,33.0,-72.0,0.111302964,0.055651482,0
49.0,71.0,32.9,-214.0,13.408012,118.74399,2
26.0,69.0,33.7,-122.0,0.0,0.0,0
35.0,78.0,37.0,-227.0,0.2984681,0.0685604500000014,1
47.0,76.0,35.2,-268.0,0.1602986299999997,0.184028640000001,1
44.0,74.0,35.5,-222.0,6.9877286,17.699316,2
35.0,74.0,33.7,-105.0,1.5628887000000002,0.0,0
35.0,76.0,35.0,-218.0,0.0,0.0,0
81.0,76.0,34.3,-506.0,10.439491999999998,18.35773,2
57.0,72.0,30.2,-172.0,0.0311720690000001,0.0370168300000006,0
52.0,77.0,35.9,-370.0,0.02727556,0.0319026630000003,1
41.0,74.0,32.0,-291.0,3.0568225,0.5235830499999992,0
