cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
41.0,76.0,30.5,-255.0,14.7807665,93.99961000000002,2
45.0,75.0,33.2,-182.0,0.1113581400000001,0.0556790700000018,0
42.0,76.0,36.4,-267.0,4.019855,5.149589500000001,1
31.0,69.0,30.3,-101.99999999999996,0.0,0.0,0
50.0,80.0,32.1,-208.0,0.0,0.0,1
78.0,74.0,31.6,-217.0,0.9940618,0.3268980999999993,1
51.0,71.0,34.0,-288.0,4.691672,3.4308245,0
26.0,68.0,33.3,-116.0,0.4365067200000001,0.0557758600000006,0
40.0,76.0,31.6,-346.0,3.413,50.56771,2
45.0,78.0,31.9,-196.0,0.7896025,0.0505034799999997,0
48.0,75.0,34.2,-234.0,13.418917999999998,67.65815,2
35.0,81.0,31.1,-241.0,2.6706145,2.1485832000000027,0
53.0,78.0,34.1,-438.0,14.322105999999998,114.62594,2
63.0,80.0,37.2,-291.0,2.2970228,1.0754088,1
51.0,78.0,32.6,-279.0,0.0,0.0,1
49.0,73.0,35.5,-384.0,0.1972559099999999,0.2210626599999994,1
39.0,80.0,33.4,-166.0,0.0457155779999998,0.036961530000001,0
38.0,71.0,34.8,-460.0,0.115502186,0.0857186000000016,1
41.0,73.0,31.5,-180.0,13.254422000000002,17.965984,2
63.0,82.0,34.3,-406.0,6.547037,73.28239,2
46.0,71.0,34.3,-288.0,0.5808233,5.5257363,0
39.0,75.0,34.5,-257.0,0.050478376,0.0883371600000018,0
53.0,79.0,35.3,-538.0,2.4415276,124.594,2
53.0,81.0,31.7,-356.0,0.3721855600000001,0.1467876600000011,1
82.0,78.0,33.6,-445.0,0.8542794000000002,0.5272999400000025,1
71.0,81.0,34.3,-342.0,0.0,0.0,1
24.000000000000004,75.0,33.7,-121.0,0.012603935,0.0126039349999977,0
41.0,77.0,34.9,-186.0,1.1769203,8.57027,0
51.0,69.0,30.7,-158.0,0.1233705359999999,0.6064508600000025,0
31.0,76.0,32.8,-250.0,2.8465445,40.3568,0
47.0,70.0,36.1,-122.0,0.0,0.0,0
38.0,74.0,34.3,-145.0,0.6940777000000002,0.0,0
36.0,75.0,33.0,-384.0,1.3555306000000005,0.3840468500000007,0
62.0,75.0,33.8,-282.0,2.6219769,1.293016399999999,1
35.0,81.0,37.0,-322.0,2.9158096,1.0108919000000007,1
28.0,76.0,34.8,-187.0,3.8305492,21.07228,0
38.0,79.0,32.8,-206.0,0.1457193499999998,0.0575591440000025,0
47.0,72.0,34.0,-216.0,0.0371676760000001,0.234666510000002,0
51.0,73.0,35.2,-226.0,2.9085844,66.28423999999998,2
67.0,75.0,34.0,-299.0,2.8963048,20.43379,1
35.0,75.0,34.1,-187.0,0.35423136,0.0,0
63.0,70.0,30.8,-205.0,0.0,0.0,0
48.0,70.0,34.8,-301.0,14.514518,29.86682,2
35.0,71.0,35.4,-331.0,0.014535785,0.0,0
42.0,78.0,37.8,-344.0,0.1284312899999999,0.0848131199999997,1
26.0,69.0,33.6,-109.0,0.1270403999999998,0.063520200000001,0
33.0,77.0,34.9,-203.0,0.6649555600000001,0.0,0
65.0,69.0,32.6,-169.0,1.0565207000000003,3.3080263000000016,0
47.0,77.0,30.2,-349.0,13.304446,5.8079643,2
37.0,72.0,33.6,-161.0,0.8632570000000002,0.2406832300000001,0
50.0,77.0,33.1,-294.0,0.8689482,41.659603,1
63.0,78.0,31.6,-343.0,1.8457226,63.732586,2
55.0,72.0,34.7,-320.0,7.093234,25.390625,2
41.0,71.0,35.2,-289.0,3.9275482,24.2006,0
53.0,77.0,32.8,-493.0,3.516305,7.2244263,1
28.0,69.0,33.0,-106.0,0.0729503899999999,0.0,0
37.0,70.0,34.8,-120.0,1.2089504000000002,0.7587139000000018,0
45.0,74.0,31.0,-121.0,0.0,0.0,0
63.0,79.0,33.6,-419.0,0.14591193,0.3117984499999995,1
55.0,74.0,33.4,-412.0,0.0347038839999997,0.1832268100000007,1
31.0,73.0,35.7,-263.0,1.2481681999999998,4.4087815,0
60.0,78.0,32.1,-192.0,0.0,0.0,1
52.0,75.0,33.3,-630.0,7.324097,11.829884000000002,2
60.0,80.0,37.2,-334.0,0.1271666900000001,0.0635833439999995,1
31.0,77.0,31.6,-276.0,0.1486337299999998,3.371459999999999,0
47.0,73.0,31.9,-284.0,2.0576785,0.5922253000000008,0
35.0,71.0,32.5,-132.99999999999997,0.4216863800000001,0.8351091999999998,0
73.0,80.0,31.6,-349.0,1.4052203000000003,56.948338,1
34.0,78.0,34.0,-235.0,5.099449,69.80942999999999,2
76.0,82.0,37.3,-487.0,0.2336262200000001,7.390708400000001,1
35.0,73.0,33.2,-144.0,4.4737706,6.796438700000001,0
29.0,72.0,34.3,-223.0,0.0,0.0,0
35.0,79.0,31.8,-258.0,1.0092599000000002,41.813442,0
42.0,75.0,35.9,-161.0,0.0,0.0,0
49.0,76.0,36.6,-402.0,1.6043874,1.6660009999999996,1
54.0,74.0,32.5,-244.0,12.790585999999998,115.75351999999998,2
43.0,76.0,36.3,-473.0,0.7152049,0.0669211750000009,1
27.0,70.0,32.7,-129.0,0.0579296239999997,0.5097322000000002,0
50.0,77.0,35.2,-248.0,10.420866,7.499660500000002,2
35.0,77.0,32.2,-526.0,0.1447387999999998,0.1849844199999992,1
68.0,79.0,37.9,-231.0,0.2232142800000001,6.367187500000001,1
44.0,72.0,34.0,-226.0,3.0704422,91.38115000000002,2
49.0,72.0,32.0,-154.0,0.8163868000000001,0.187315820000002,0
41.0,71.0,29.8,-251.0,4.778302,0.7925759600000006,0
51.0,78.0,35.1,-375.0,0.1170612100000001,0.0242865590000018,1
63.0,80.0,35.3,-381.0,0.1271983099999998,0.0635991540000002,1
49.0,78.0,31.4,-595.0,8.159296,15.908212,2
35.0,68.0,36.0,-140.0,0.4322170999999999,0.7973031000000024,0
48.0,79.0,36.1,-174.0,11.497567999999998,3.6534011000000017,2
29.0,78.0,32.7,-156.0,0.6502329,0.0,0
35.0,72.0,33.0,-206.0,3.3549883,105.490395,2
49.0,72.0,30.9,-423.0,3.7011452,5.3892417,0
27.0,73.0,30.6,-149.0,0.0,0.0,0
49.0,75.0,33.3,-435.0,1.9548303,55.79341,2
42.0,78.0,33.2,-170.0,1.8168379,0.1656300399999999,0
51.0,77.0,34.0,-218.0,9.489445,6.990986000000002,2
38.0,78.0,31.9,-146.0,8.451990000000002,4.814477000000002,2
43.0,69.0,33.1,-206.0,0.1705456700000001,0.6885082000000011,0
58.0,78.0,37.6,-259.0,0.6680846000000003,0.8416795000000015,1
35.0,74.0,32.2,-173.0,0.012603935,0.0126039349999977,0
24.000000000000004,65.0,32.3,-90.0,0.3403503599999999,0.0,0
46.0,78.0,34.5,-363.0,0.4660590600000003,0.3795989200000011,1
50.0,77.0,31.9,-317.0,0.1839265700000001,0.1301596800000002,1
49.0,74.0,31.8,-199.0,0.38237578,0.3738839299999998,0
26.0,74.0,33.8,-175.0,0.94842505,38.051006,0
82.0,78.0,32.2,-225.0,5.5079975,39.617897,2
50.0,73.0,37.0,-499.0,1.1431799,0.2664902500000004,1
42.0,67.0,35.5,-285.0,2.9730203,13.815673000000002,0
38.0,78.0,34.2,-277.0,3.064553,45.23793400000001,2
37.0,68.0,37.1,-157.0,2.5533595,0.16671835,0
39.0,69.0,35.0,-272.0,4.105499,5.2089005,0
25.0,73.0,34.3,-175.0,2.5955877,44.772793,0
42.0,78.0,32.0,-256.0,0.5501350999999999,0.6474032000000012,0
76.0,79.0,37.2,-377.0,0.03639363,0.023777174000001,1
41.0,81.0,37.1,-344.0,1.9916352,0.8104112000000008,1
60.0,69.0,34.2,-384.0,0.0253020670000001,0.0389262600000019,1
68.0,80.0,37.3,-434.0,1.0890741,0.9395456300000014,1
35.0,73.0,33.1,-197.0,0.5447986999999996,0.0848973840000013,0
64.0,75.0,32.8,-595.0,7.1505885,2.4884944000000004,1
47.0,73.0,32.1,-256.0,0.3887311199999999,0.0565736139999994,0
55.0,79.0,37.3,-318.0,5.7072334,94.99571,2
46.0,76.0,35.1,-259.0,0.9993635,13.563934,1
38.0,79.0,33.2,-203.0,0.0654110299999999,0.0237417820000018,0
72.0,77.0,35.9,-406.0,0.5173325499999997,0.2586662800000017,1
27.0,74.0,34.7,-186.0,1.4774632000000003,0.3193728000000018,0
31.0,74.0,34.9,-239.0,7.8863273,5.542138600000001,0
24.000000000000004,77.0,33.0,-203.0,1.8772213,1.842300800000002,0
37.0,69.0,35.6,-192.0,0.0516020359999997,0.0477258270000007,0
63.0,81.0,34.3,-459.0,3.725513,52.28812,1
41.0,74.0,35.0,-217.0,0.7397832,0.0481832470000007,0
47.0,78.0,34.3,-338.0,7.8020697,8.291806,2
29.0,73.0,34.0,-143.0,0.6939052300000002,0.0,0
35.0,74.0,30.2,-127.0,0.0484887060000001,0.1418294600000003,0
35.0,79.0,36.6,-595.0,0.5623219600000002,1.4767001000000022,1
45.0,77.0,34.2,-185.0,2.2034574,38.266586,0
40.0,77.0,35.5,-253.0,1.3797194,0.0,1
43.0,73.0,32.4,-289.0,0.0,0.0,0
34.0,73.0,36.3,-349.0,3.3282595,120.76757999999998,2
74.0,77.0,30.3,-292.0,7.774480999999999,6.850073000000002,2
51.0,73.0,35.0,-532.0,1.0572963,0.2215933799999998,1
42.0,72.0,36.8,-532.0,0.3034406000000003,0.1785087999999994,1
38.0,77.0,30.1,-267.0,3.2305048,60.30656,2
51.0,76.0,33.6,-132.0,2.9440129999999995,0.7104479999999995,0
35.0,75.0,34.7,-171.0,3.5517097,6.659152500000001,0
41.0,69.0,32.8,-253.0,4.2640486,57.905994,2
35.0,77.0,34.4,-242.0,0.5586959,0.992615640000002,0
41.0,70.0,32.1,-122.0,1.6769181,50.518406,0
48.0,73.0,34.8,-385.0,11.48877,12.826346,2
45.0,76.0,35.5,-258.0,0.6639655,0.0,1
41.0,70.0,30.0,-292.0,8.920677,8.104088000000003,2
50.0,68.0,28.7,-142.0,0.2803679399999998,0.0978985650000012,0
57.0,68.0,33.6,-248.0,0.6448998000000004,0.218684060000001,0
49.0,80.0,37.2,-324.0,4.815019,20.942272,1
26.0,75.0,32.2,-157.0,1.2150085000000002,0.1386088600000015,0
47.0,71.0,32.2,-316.0,0.2203413199999999,0.0637894200000026,0
41.0,75.0,35.1,-186.0,1.5569196000000003,60.980442,0
46.0,71.0,33.7,-148.0,0.0582298099999998,0.0,0
45.0,77.0,31.9,-127.0,0.0456700900000002,0.0369247500000025,0
35.0,76.0,34.3,-222.0,5.194827,114.91628999999998,2
51.0,82.0,38.7,-396.0,1.7611139,50.744114,1
59.0,80.0,36.1,-456.0,0.0932140299999999,10.102798,1
24.000000000000004,69.0,29.6,-93.0,2.3280942,3.2031832,0
27.0,70.0,33.2,-149.0,0.9591109,7.240718000000001,0
40.0,78.0,36.6,-405.0,0.1455594200000001,0.1075873900000008,1
35.0,81.0,33.3,-169.0,0.0581431399999998,0.0,0
73.0,80.0,33.6,-385.0,1.2438041,0.2212828499999997,1
35.0,74.0,32.9,-169.0,0.44135678,0.2206783900000015,0
39.0,81.0,32.7,-612.0,13.505311,16.40319,2
45.0,77.0,36.3,-140.0,2.167765,4.124775,0
27.0,73.0,36.0,-191.0,0.3706377,0.1562111799999996,0
44.0,72.0,34.5,-220.0,2.1930292,64.314415,2
35.0,79.0,32.6,-196.0,0.0,0.0,0
79.0,72.0,34.5,-598.0,7.9974585,34.392838,2
48.0,77.0,33.8,-248.0,1.3715602000000002,0.6182467000000003,1
35.0,74.0,33.9,-161.0,0.83518285,0.063535970000002,0
51.0,79.0,31.9,-288.0,1.5957395000000003,35.330696,1
63.0,75.0,31.7,-422.0,0.4177287999999999,0.2428655899999992,1
59.0,78.0,38.3,-283.0,0.1242236000000001,0.0766692500000019,1
35.0,77.0,32.5,-182.0,1.7573754,3.6094685,0
62.0,80.0,37.3,-427.0,0.030955918,0.0367601499999992,1
38.0,67.0,36.8,-200.0,3.2745,0.1668132200000016,0
71.0,82.0,38.9,-334.0,0.0563728550000002,0.0201678740000001,1
47.0,76.0,33.5,-206.0,1.2607242,0.335739000000002,0
50.0,71.0,30.8,-112.0,0.0,0.0,0
28.0,71.0,32.0,-87.0,0.0145105870000001,0.0,0
49.0,73.0,31.2,-321.0,0.9819175,29.840652,0
76.0,78.0,31.8,-375.0,1.7310021000000002,65.62163999999999,2
35.0,74.0,34.4,-198.0,0.5317459,0.156908630000002,0
35.0,75.0,34.5,-208.0,0.0,0.0,0
75.0,73.0,34.3,-218.0,12.286241999999998,10.229449000000002,2
41.0,75.0,34.4,-476.0,6.0298786,68.23460400000002,2
39.0,77.0,32.9,-324.0,6.0913450000000005,91.52231,2
31.0,77.0,32.0,-198.0,7.050358,92.78048,2
63.0,72.0,32.3,-296.0,7.702937599999999,9.549422,2
38.0,72.0,33.2,-279.0,3.6994228,47.780926,2
26.0,73.0,36.9,-181.0,0.0602156929999999,0.0369063900000004,0
47.0,73.0,35.5,-213.0,0.4502917199999998,7.216562,0
47.0,74.0,33.9,-170.0,3.0112493,60.217484,2
24.000000000000004,65.0,32.3,-129.0,0.4499395999999998,0.0556376899999992,0
60.0,78.0,36.5,-406.0,6.694548,9.561341000000002,1
41.0,81.0,35.8,-268.0,4.9055853,0.4658718999999998,1
59.0,79.0,38.3,-424.0,0.0126541859999997,0.0209280769999988,1
51.0,80.0,36.8,-572.0,4.031444,1.9953415000000003,1
43.0,71.0,33.7,-236.0,1.3180554,90.78529,2
37.0,81.0,32.3,-249.0,0.11152402,0.0557620100000004,0
60.0,80.0,35.3,-380.0,0.037186176,0.2347833000000001,1
44.0,70.0,33.4,-172.0,0.0436290060000001,0.0,0
27.0,78.0,36.3,-187.0,0.1273565699999999,0.0636782900000003,0
35.0,71.0,33.1,-112.0,0.1256865299999998,0.0692856100000014,0
41.0,68.0,35.5,-179.0,1.0082453,40.70611000000001,0
24.000000000000004,79.0,37.4,-246.0,0.0719061,0.1401683000000009,0
56.0,72.0,33.0,-439.0,4.5336056,3.9831486000000016,1
50.0,72.0,36.7,-320.0,0.0,0.0,1
71.0,73.0,35.5,-238.0,1.4912736,1.3607080000000007,1
35.0,77.0,33.6,-170.0,2.3556533,0.9007696000000004,0
37.0,76.0,34.9,-166.0,0.0,0.0,0
45.0,71.0,35.8,-304.0,1.9666884,43.38678999999999,0
35.0,73.0,38.3,-296.0,0.13839704,0.0890216400000003,0
83.0,78.0,33.4,-575.0,1.1853213,66.232574,1
44.0,77.0,35.2,-284.0,0.51442623,0.5316141000000005,1
35.0,77.0,31.9,-125.0,0.3396738999999997,0.0,0
24.000000000000004,68.0,31.5,-173.0,0.1113581400000001,0.0556790700000018,0
42.0,74.0,34.6,-256.0,1.5322684000000002,9.724245,0
42.0,77.0,37.8,-267.0,0.7093283500000003,0.4107399300000018,1
62.0,75.0,35.2,-256.0,1.13219,0.6701709000000005,1
44.0,74.0,32.7,-291.0,0.7225448000000001,10.230516,0
81.0,76.0,33.7,-253.0,7.71991,15.312084,2
26.0,70.0,34.5,-165.0,0.1112753799999999,0.0556376899999992,0
45.0,65.0,35.1,-149.0,0.3552457999999998,0.0096929279999997,0
55.0,75.0,35.6,-421.0,8.053662,20.182533,2
35.0,80.0,30.7,-222.0,0.1114410160000001,0.0557205080000002,0
44.0,78.0,34.8,-162.0,0.09514975,0.4708817300000003,0
24.000000000000004,70.0,30.1,-115.0,1.4646019,0.9543128999999996,0
34.0,69.0,36.5,-190.0,5.5895767,4.892275,0
35.0,71.0,33.3,-206.0,0.0728234599999999,0.0320423200000004,0
78.0,77.0,34.7,-244.0,1.9699244,1.796816500000002,1
48.0,75.0,30.6,-273.0,0.0873881499999997,0.0,0
31.0,69.0,34.8,-213.0,9.360626000000002,14.308025,2
41.0,72.0,35.6,-211.0,0.5975292000000001,8.654958,0
75.0,72.0,33.7,-200.0,5.5573606,3.784179999999999,1
72.0,78.0,32.2,-254.0,0.0371676760000001,0.234666510000002,1
26.0,71.0,31.7,-121.0,0.3777429999999999,0.0368057270000008,0
38.0,78.0,34.6,-262.0,0.0362764669999999,0.8307311000000013,1
54.0,81.0,30.7,-329.0,7.420086,5.306899999999999,2
73.0,78.0,35.8,-375.0,1.2809172000000002,79.720245,1
52.0,80.0,36.1,-432.0,0.012629011,0.0194292480000015,1
37.0,71.0,38.6,-346.0,0.0743010399999999,0.0319470280000011,1
30.0,74.0,33.7,-218.0,4.0604186,1.0378407999999997,0
31.0,69.0,34.5,-96.99999999999996,0.1408270200000001,0.055845197,0
49.0,77.0,34.4,-334.0,0.0,0.0,1
36.0,77.0,33.7,-245.0,3.546757,72.89504,2
39.0,73.0,33.7,-205.0,9.294323,4.325886000000001,2
33.0,73.0,34.8,-176.0,0.0,0.0,0
63.0,81.0,35.6,-351.0,0.0,0.0,1
61.0,73.0,34.4,-220.0,1.4557633000000003,0.0,1
32.0,71.0,32.9,-129.0,2.4848251,7.985448,0
80.0,80.0,36.0,-457.0,6.8607283,8.633269000000002,1
67.0,78.0,36.1,-473.0,1.5124809,57.549377,1
42.0,81.0,33.2,-304.0,1.8258531,36.04204,1
44.0,74.0,32.3,-235.0,0.0145828149999998,0.0422901620000004,0
29.0,68.0,33.0,-96.99999999999996,0.6921856000000002,0.0,0
46.0,73.0,31.6,-257.0,3.5031624,11.216838,0
38.0,77.0,31.4,-272.0,0.1272299299999999,0.063614964000001,0
49.0,82.0,33.3,-283.0,4.7919354,18.847,1
53.0,79.0,31.9,-210.0,0.7885559000000002,0.0499240160000002,1
41.0,75.0,35.1,-204.0,1.9761915,56.14749,2
31.0,73.0,35.8,-286.0,4.6538777,107.25304,2
48.0,73.0,33.1,-180.0,9.634655000000002,101.14748,2
42.0,73.0,33.5,-218.0,13.487068,113.25961,2
46.0,80.0,33.6,-226.0,5.4865274,73.815216,2
35.0,77.0,33.8,-295.0,1.395401,47.80624,0
35.0,74.0,29.0,-285.0,0.3880992000000001,0.0631450499999992,0
41.0,75.0,34.2,-228.0,14.976629000000004,84.097496,2
40.0,76.0,32.6,-174.0,0.0,0.0,0
35.0,76.0,34.8,-342.0,1.6801153000000002,94.68182000000002,2
44.0,79.0,32.7,-250.0,0.9240774,0.7829023000000017,1
55.0,75.0,32.6,-509.0,3.3992262,74.61672,2
49.0,79.0,33.0,-377.0,5.0437865,23.912142,1
35.0,72.0,36.6,-216.0,0.5200413500000001,0.2058345500000005,0
50.0,78.0,31.8,-220.0,0.3985130200000002,0.5190105999999997,0
40.0,79.0,36.6,-419.0,0.7108676,0.5379473000000026,1
40.0,81.0,35.1,-327.0,3.0605747999999995,2.2003559999999998,1
41.0,75.0,31.0,-314.0,0.6753366600000004,20.510717,0
52.0,77.0,35.7,-453.0,0.8540965300000003,2.4641707000000004,1
26.0,72.0,34.4,-172.0,0.6359915,0.0,0
39.0,71.0,34.1,-418.0,14.515885999999998,100.53092,2
57.0,79.0,37.3,-284.0,0.3597733999999997,0.2157182800000026,1
52.0,80.0,37.4,-360.0,0.0922889260000001,15.176427999999998,1
49.0,77.0,35.8,-426.0,7.8543663,14.870914,2
42.0,74.0,32.6,-185.0,0.0781832800000001,12.188822,0
35.0,72.0,38.0,-177.0,1.8889092000000005,0.1369126000000005,0
27.0,67.0,32.0,-135.0,0.0437158050000001,0.0,0
42.0,78.0,32.2,-219.0,2.3869104,14.993092999999998,0
40.0,71.0,38.6,-265.0,3.649222,1.6520486000000003,0
76.0,80.0,36.7,-330.0,4.5843105,75.9736,2
40.0,69.0,35.6,-131.0,2.8851986,2.310249600000001,0
53.0,79.0,35.2,-266.0,0.0,0.0,1
71.0,79.0,33.9,-329.0,9.582444,54.57131,2
57.0,73.0,32.5,-305.0,4.572916,2.8738284000000007,1
48.0,74.0,34.9,-258.0,0.99478644,0.3552461600000001,0
44.0,69.0,32.4,-89.0,0.5653655499999999,0.1916821600000009,0
38.0,78.0,34.7,-178.0,0.3691557000000001,0.0539161599999999,0
43.0,77.0,31.9,-200.0,0.39845303,0.5314327999999993,0
34.0,74.0,32.8,-289.0,0.60320675,0.098750785,0
64.0,79.0,32.6,-558.0,3.1199334,74.87938,2
55.0,77.0,37.3,-374.0,2.501166,0.1785505999999994,1
47.0,75.0,34.0,-216.0,2.2328036,47.41245,2
55.0,76.0,35.4,-218.0,9.027255,121.28533000000002,2
77.0,73.0,32.2,-188.0,0.6950856000000003,0.8007909699999995,1
44.0,77.0,34.7,-307.0,1.3890342000000002,12.976268,1
42.0,73.0,31.8,-460.0,3.7960126,9.936457000000004,1
56.0,76.0,31.3,-231.0,0.0,0.0,0
35.0,78.0,33.7,-229.0,0.69154984,0.1853188600000024,0
57.0,81.0,36.8,-347.0,4.040831,44.39594,1
48.0,80.0,33.2,-165.0,2.4317986999999994,65.67681,2
60.0,76.0,33.9,-124.0,0.9564296600000002,0.3623905500000006,0
53.0,76.0,34.0,-157.0,1.319535,1.6133037000000012,0
46.0,74.0,33.1,-158.0,1.449952,0.6598395000000021,0
49.0,75.0,33.8,-225.0,9.520938,70.00074999999998,2
43.0,73.0,35.3,-291.0,0.3408480599999997,0.1836832800000003,0
32.0,76.0,30.0,-170.0,1.2072713,118.926926,2
51.0,80.0,35.0,-572.0,4.845074,8.002164,1
75.0,77.0,34.9,-393.0,1.9827989,4.139749500000002,1
81.0,77.0,33.6,-342.0,3.555359,1.6160943999999997,1
71.0,70.0,35.3,-484.0,10.7421875,14.7333765,2
32.0,68.0,31.0,-119.0,0.0,0.0,0
53.0,75.0,34.1,-186.0,8.2077465,124.19905,2
68.0,81.0,38.7,-453.0,0.98894864,0.0191863810000025,1
31.0,70.0,33.5,-450.0,10.066668000000002,97.58525,2
24.000000000000004,69.0,36.0,-198.0,3.0590734,1.682018900000001,0
45.0,74.0,35.5,-169.0,0.5379370000000001,0.5705539600000016,0
55.0,78.0,40.2,-299.0,5.4309726,9.391259000000002,1
42.0,81.0,35.2,-349.0,4.3237677,1.1897059999999993,1
44.0,74.0,31.9,-259.0,14.392139,87.85999000000001,2
58.0,80.0,33.7,-334.0,0.0,0.0,1
44.0,79.0,32.9,-251.0,0.7670216600000002,0.5157183000000014,1
51.0,78.0,37.0,-395.0,0.1687825900000001,0.19836804,1
79.0,77.0,32.2,-300.0,9.41415,7.209001,2
57.0,71.0,33.6,-170.0,2.8030376,80.11160000000001,2
45.0,70.0,30.1,-157.0,0.7619012000000003,0.360754850000001,0
47.0,72.0,30.0,-452.0,0.6839595000000003,0.3096715000000003,0
61.0,77.0,32.2,-260.0,4.8796473,3.784514400000001,1
50.0,77.0,32.7,-150.0,3.5885818,1.4047345000000018,0
35.0,78.0,38.0,-217.0,3.1258245,2.483106600000001,1
67.0,71.0,37.7,-157.0,0.0,0.0,1
35.0,72.0,33.5,-472.0,0.0,0.0,0
69.0,75.0,35.3,-155.0,3.3952243,100.593925,2
40.0,72.0,32.7,-134.0,0.0,0.0,0
62.0,80.0,35.9,-225.0,0.0,0.0,1
48.0,77.0,32.5,-235.0,0.0290932229999998,0.0,0
40.0,77.0,36.3,-256.0,0.1386432800000001,0.068352100000002,1
44.0,69.0,32.0,-594.0,1.6330364000000002,73.419014,2
59.0,76.0,30.2,-266.0,0.0252454649999998,0.0252454650000011,0
29.0,72.0,32.0,-153.0,0.4800382000000003,0.2574750199999993,0
68.0,74.0,34.7,-266.0,0.30611944,0.8219197400000002,1
31.0,77.0,32.9,-206.0,3.1924028,0.1396129899999998,0
26.0,71.0,36.4,-127.99999999999996,0.0145502240000001,0.0,0
26.0,75.0,32.5,-147.0,1.5971067,3.474756700000002,0
26.0,71.0,33.9,-171.0,0.0726969539999999,0.0726969539999995,0
59.0,77.0,35.4,-427.0,0.4998173699999999,0.2088643999999995,1
35.0,71.0,36.5,-178.0,2.888209,0.1258906900000003,0
35.0,80.0,34.5,-255.0,0.0,0.0,1
35.0,77.0,34.7,-183.0,1.1736758,13.210240000000002,0
78.0,71.0,30.7,-238.0,2.9992337,38.703342,2
32.0,78.0,34.7,-184.0,0.7226611400000003,0.0,0
50.0,76.0,34.8,-310.0,0.1930809199999998,0.2149116699999993,1
58.0,74.0,33.0,-403.0,0.4510384199999999,0.894555500000001,1
35.0,72.0,32.0,-226.0,0.0,0.0,0
58.0,76.0,34.4,-277.0,0.0364661100000001,0.0238245260000002,1
52.0,80.0,36.7,-287.0,0.0737760899999999,0.062127233,1
40.0,74.0,32.5,-145.0,3.1722481,0.2333250300000013,0
53.0,74.0,33.1,-326.0,2.8194032,89.46660600000001,2
50.0,70.0,33.6,-288.0,0.12726156,0.0636307800000022,0
42.0,77.0,36.5,-431.0,0.1682221899999998,0.1740480699999995,1
37.0,79.0,37.1,-288.0,1.9684331,0.1581841700000001,1
66.0,72.0,32.0,-160.0,4.970487,6.8743105,0
42.0,75.0,35.9,-182.0,1.7969137,6.509689,0
36.0,66.0,36.8,-146.0,14.495252,85.35845,2
37.0,78.0,37.5,-431.0,1.1495966000000002,1.642246000000002,1
31.0,68.0,37.4,-365.0,1.1507666,5.5524554,0
26.0,74.0,33.9,-175.0,1.0763501,0.0775049600000024,0
37.0,81.0,34.4,-301.0,2.954784,0.6956302500000007,1
56.0,76.0,33.5,-402.0,12.954838,92.83546399999996,2
24.000000000000004,64.0,32.7,-70.0,0.32358894,0.0,0
35.0,67.0,37.0,-386.0,0.0310559000000001,0.0368788800000015,0
43.0,73.0,36.5,-287.0,8.776219000000001,36.276024,2
36.0,80.0,31.8,-198.0,0.0,0.0,0
72.0,73.0,33.9,-535.0,1.6993016000000003,3.791518,1
35.0,79.0,32.1,-197.0,0.0,0.0,0
31.0,67.0,34.7,-257.0,0.43672967,9.791401000000002,0
49.0,76.0,34.6,-149.0,2.7797089999999995,80.06084000000001,2
38.0,77.0,36.4,-385.0,3.7990158,7.025547000000001,1
65.0,72.0,31.3,-247.0,8.453248000000002,49.757515,2
75.0,79.0,31.4,-369.0,0.6516901000000004,0.0,1
49.0,78.0,35.5,-251.0,0.0310559000000001,0.0097049689999995,1
24.000000000000004,65.0,32.8,-68.0,0.0144854759999999,0.0,0
42.0,75.0,38.4,-336.0,3.8196979,1.9829456000000008,1
27.0,71.0,34.3,-168.0,3.4308631,0.4992292799999998,0
69.0,74.0,32.9,-199.0,1.3268065,25.494122999999995,1
26.0,71.0,30.2,-96.0,0.0,0.0,0
41.0,72.0,33.6,-251.0,4.5836024,18.37861,0
26.0,73.0,34.0,-179.0,4.096894,1.2732275000000026,0
44.0,78.0,37.0,-325.0,0.012600806,0.0969292740000025,1
42.0,80.0,30.7,-242.0,0.0,0.0,0
35.0,79.0,32.7,-231.0,8.701501,51.320488,2
44.0,73.0,36.2,-166.0,3.5881696,1.0355202000000006,0
31.0,77.0,37.1,-269.0,2.6066742,40.211124,1
42.0,74.0,35.3,-333.0,11.780165999999998,28.405613,2
35.0,68.0,34.7,-163.0,1.6685671000000002,1.4210936000000007,0
26.0,75.0,32.9,-180.0,1.1831244000000003,0.4434292000000024,0
58.0,75.0,34.4,-267.0,1.8665297,0.481974570000002,1
55.0,71.0,32.9,-387.0,0.0,0.0,1
44.0,77.0,34.5,-148.0,0.8902097300000003,0.6864560000000015,0
24.000000000000004,62.0,33.1,-118.0,0.1113857550000001,0.0556928780000021,0
58.0,69.0,32.4,-127.99999999999996,0.6153217,0.0,0
40.0,68.0,31.5,-145.0,5.5454626,11.293106,0
77.0,76.0,35.6,-228.0,1.1326475000000005,2.3759866000000027,1
50.0,75.0,35.1,-132.0,2.5758288,102.16098,2
52.0,82.0,33.6,-426.0,0.1626792300000001,17.780986999999996,1
62.0,77.0,33.5,-304.0,1.7105069,22.113333,1
66.0,80.0,37.3,-255.0,2.4485674,93.78156,2
35.0,77.0,35.5,-220.0,10.856006,0.7081533699999998,2
35.0,71.0,36.8,-330.0,2.663573,0.5380563000000009,0
