cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
49.0,77.0,37.1,-176.0,1.0388241,1.5977250000000005,1
59.0,78.0,31.7,-309.0,2.1472683000000004,71.55799,2
33.0,73.0,32.7,-155.0,0.0,0.0,0
41.0,68.0,34.9,-143.0,0.1209215499999998,0.0744876800000007,0
55.0,79.0,36.3,-326.0,8.58192,23.060944,2
35.0,74.0,32.6,-198.0,8.73126,97.20234000000002,2
59.0,72.0,30.2,-282.0,2.0254269000000003,88.91717,2
37.0,63.0,38.4,-187.0,2.3118769999999995,24.35997,0
74.0,77.0,36.0,-460.0,0.21374464,0.1016442099999999,1
80.0,74.0,34.2,-211.0,8.470100000000002,109.723114,2
41.0,74.0,35.4,-222.0,0.4329467699999998,0.5375351000000013,0
55.0,72.0,35.2,-54.00000000000003,0.3494562000000001,0.0,0
37.0,78.0,38.1,-291.0,2.5186435999999994,0.7047158499999995,1
44.0,69.0,32.0,-144.0,0.0311022639999998,0.4116190399999997,0
36.0,73.0,36.9,-194.0,0.07894368,8.198690000000003,0
71.0,61.0,33.0,-67.0,0.48719376,0.2223305000000017,0
24.000000000000004,75.0,35.1,-234.0,1.16979,51.83273,0
45.0,75.0,33.8,-221.0,3.3635805,79.19650000000001,2
28.0,72.0,31.1,-162.0,0.6491040600000002,0.0,0
41.0,76.0,34.0,-174.0,0.1275788399999999,0.0637894200000026,0
36.0,70.0,38.3,-285.0,0.1503523100000001,0.0926364200000016,0
38.0,65.0,32.2,-241.0,2.573801,0.3138603999999994,0
26.0,66.0,30.5,-230.0,0.2567988599999999,0.0557205080000002,0
73.0,72.0,32.4,-384.0,4.7620206,0.1122681500000002,1
24.000000000000004,64.0,32.8,-117.0,0.0434886849999998,0.0,0
53.0,71.0,33.0,-180.0,0.8148542600000002,0.1954581900000018,0
37.0,79.0,30.3,-299.0,0.4316847599999998,0.0,0
56.0,74.0,34.4,-216.0,8.141588,2.609842000000002,2
48.0,74.0,31.0,-231.0,4.7819057,5.050424000000001,0
35.0,79.0,36.8,-332.0,0.5919881,0.7207442999999998,1
31.0,69.0,35.5,-132.99999999999997,0.9929997000000002,0.2840249799999998,0
37.0,75.0,37.9,-185.0,7.6253233,1.865953600000001,0
43.0,72.0,37.0,-195.0,0.0661870800000001,0.4684009000000007,0
45.0,81.0,32.5,-320.0,8.909731,89.778175,2
31.0,75.0,30.6,-136.0,0.0817858899999999,0.1202447339999999,0
27.0,71.0,35.2,-156.0,0.19696194,4.8900895,0
68.0,80.0,35.2,-440.0,0.1702911299999998,0.6874805700000017,1
35.0,70.0,32.5,-210.0,12.705029499999998,53.03026,2
34.0,71.0,30.1,-184.0,0.4480784500000001,0.8145330500000014,0
56.0,74.0,34.2,-100.0,0.1553180799999998,0.0558174359999998,0
51.0,72.0,36.7,-310.0,0.20469643,0.7232445500000004,1
41.0,72.0,31.2,-423.0,2.833932,2.5805323,0
56.0,78.0,35.9,-473.0,1.9799134,2.5056984,1
72.0,80.0,35.5,-308.0,2.4343367,47.74551999999999,1
35.0,77.0,32.3,-170.0,0.0,0.0,0
69.0,76.0,36.3,-376.0,1.207187,0.7150093300000027,1
53.0,73.0,32.8,-134.0,0.0,0.0,0
50.0,73.0,33.7,-318.0,2.316181,47.990376,2
54.0,73.0,34.6,-161.0,1.3891637,2.27525,0
50.0,78.0,34.2,-269.0,0.8099210000000001,18.25779,1
26.0,66.0,32.6,-134.0,5.180681,4.8449726,0
35.0,75.0,32.3,-216.0,0.1234063999999999,0.2553152000000001,0
44.0,74.0,33.6,-176.0,1.7291428,113.27276999999998,2
52.0,73.0,32.1,-173.0,0.0145502240000001,0.0,0
35.0,76.0,36.2,-267.0,2.4283936,0.5263465000000007,0
45.0,76.0,36.6,-243.0,1.7482568,0.7449094699999996,1
62.0,74.0,38.3,-248.0,6.3706203,81.89589000000001,2
51.0,79.0,37.3,-318.0,2.2752449999999995,0.1221917799999996,1
63.0,73.0,34.8,-254.0,1.640664,5.121782,1
47.0,77.0,31.9,-245.0,9.364854,30.281693,2
35.0,71.0,34.6,-145.0,0.4570419200000002,0.2212277400000015,0
41.0,69.0,35.2,-390.0,0.5399987700000002,1.136813999999999,0
31.0,76.0,34.0,-286.0,1.2840034,20.067083,0
40.0,75.0,33.0,-200.0,0.0,0.0,0
52.0,79.0,31.6,-411.0,0.6659485,0.0,1
53.0,80.0,37.4,-272.0,1.2552336,100.74397000000002,2
44.0,74.0,38.3,-248.0,11.878709999999998,18.525957,2
42.0,75.0,34.7,-249.0,0.8232762,1.0739757999999997,0
57.0,75.0,34.1,-399.0,0.0,0.0,1
37.0,75.0,30.0,-225.0,0.1705456700000001,0.453490900000002,0
26.0,71.0,34.6,-143.0,0.6500714000000001,0.0,0
35.0,81.0,32.7,-263.0,3.1895714,2.1231515000000023,1
52.0,77.0,32.6,-343.0,3.4504886,87.6541,2
39.0,79.0,31.9,-286.0,1.6451062000000003,42.273834,0
41.0,74.0,35.5,-499.0,8.13463,11.179364,2
42.0,73.0,32.4,-188.0,0.3539675500000001,0.0,0
41.0,75.0,34.0,-171.0,0.0,0.0,0
24.000000000000004,70.0,36.0,-169.0,0.2771457000000001,0.1778877399999991,0
27.0,71.0,31.0,-75.0,0.0280329749999999,0.0326245840000005,0
38.0,78.0,35.0,-229.0,0.0,0.0,0
26.0,74.0,33.0,-283.0,0.6615031400000002,0.1138592999999996,0
53.0,82.0,35.3,-258.0,0.1913205700000002,9.523918000000002,1
38.0,78.0,31.9,-245.0,2.248884,0.1965256199999991,0
57.0,71.0,32.6,-228.0,0.0282004589999997,0.0311177480000015,0
24.000000000000004,64.0,32.3,-86.0,0.7012703999999998,0.0386374850000006,0
49.0,76.0,30.4,-388.0,8.918106,13.799949,2
38.0,73.0,36.2,-223.0,0.76218337,0.3810916800000008,0
49.0,79.0,32.1,-332.0,0.1269458499999998,0.0634729299999996,1
45.0,74.0,32.0,-167.0,1.0873867,0.1173718049999994,0
57.0,78.0,31.6,-245.0,0.0,0.0,1
25.0,72.0,30.0,-183.0,1.8203647000000005,0.8454981400000001,0
42.0,74.0,30.8,-245.0,0.0618538069999998,0.0591856050000014,0
44.0,76.0,33.9,-172.0,0.11171817,0.0558590849999998,0
29.0,73.0,31.8,-349.0,2.9032414,2.588072500000001,0
71.0,78.0,36.3,-218.0,1.9543352000000005,0.8272344000000018,1
41.0,72.0,32.5,-204.0,1.7741573000000002,2.4531677,0
65.0,70.0,36.3,-144.0,8.508346,16.950699,2
24.000000000000004,71.0,31.9,-77.0,0.3397582999999999,0.0,0
42.0,73.0,33.5,-242.0,0.7964905500000004,0.0737760900000008,0
41.0,70.0,30.4,-226.0,8.189448,30.834602,2
37.0,77.0,34.2,-180.0,1.6444303000000002,1.2311385,0
37.0,75.0,36.3,-187.0,0.0,0.0,0
41.0,73.0,36.5,-113.0,0.1424860400000001,0.0925674599999997,0
35.0,69.0,30.7,-228.0,1.3727015,0.7632568500000012,0
35.0,71.0,33.7,-140.0,0.7977689500000003,0.0636466149999996,0
52.0,74.0,33.0,-294.0,5.485217,2.729454500000001,0
55.0,76.0,36.3,-320.0,0.4707382300000002,0.0765071400000021,1
85.0,80.0,37.2,-354.0,13.904191999999998,78.1935,2
29.0,73.0,32.2,-194.0,1.1406968,21.034643,0
38.0,81.0,32.1,-247.0,1.6409353000000002,1.0676986999999991,0
48.0,74.0,36.8,-477.0,3.522323,19.081797,1
64.0,76.0,32.2,-261.0,0.1113581400000001,0.0556790700000018,1
40.0,77.0,33.6,-188.0,2.270732,0.9375581000000004,0
31.0,70.0,35.5,-276.0,14.14969,34.452305,2
37.0,78.0,32.5,-170.0,0.83871764,0.833621260000001,0
51.0,76.0,32.3,-223.0,7.052735300000001,5.363316000000001,2
54.0,75.0,32.1,-161.0,2.5369763,64.68017,2
31.0,70.0,33.9,-239.0,1.2650591000000002,0.1625983899999994,0
41.0,78.0,32.3,-476.0,2.8028169,0.4022426299999999,1
24.000000000000004,69.0,33.0,-75.0,0.4102675,0.030963585000002,0
26.0,67.0,33.2,-85.00000000000003,0.3394209400000001,0.0,0
61.0,77.0,33.5,-432.0,0.0,0.0,1
41.0,75.0,33.3,-155.0,1.9025171000000003,1.0918224999999993,0
45.0,76.0,33.8,-260.0,0.984585,29.175806,0
39.0,75.0,35.8,-356.0,0.7588745000000001,0.0349465700000024,1
35.0,73.0,36.0,-205.0,0.0750271100000001,0.0605057329999993,0
52.0,64.0,28.7,-289.0,0.0,0.0,0
29.0,62.0,33.1,-69.0,0.0387332659999999,0.0367966030000008,0
35.0,74.0,33.0,-221.0,0.59150404,0.2754221000000001,0
26.0,71.0,31.9,-75.0,0.3530909399999999,0.0,0
52.0,80.0,37.2,-421.0,1.1786183,86.91916,1
35.0,79.0,35.4,-428.0,10.473426999999996,0.6265426999999999,2
45.0,72.0,33.6,-213.0,3.015304,4.4338126,0
56.0,72.0,37.2,-302.0,0.1078338200000001,0.1194653300000005,1
37.0,76.0,35.1,-279.0,0.3414215399999998,0.0489128749999991,0
58.0,75.0,34.2,-352.0,1.2771554000000005,0.8252948999999994,1
75.0,75.0,33.5,-168.0,1.9419726,2.3235788,1
48.0,70.0,33.4,-112.0,0.062292524,0.0661706550000005,0
24.000000000000004,69.0,29.9,-122.0,0.1790525999999999,0.0924298540000005,0
53.0,74.0,33.0,-410.0,2.2987938,1.0989059,1
46.0,77.0,36.5,-210.0,0.58375657,1.2423909999999996,1
65.0,81.0,36.2,-402.0,0.0551304899999998,0.0548876230000008,1
35.0,71.0,36.0,-185.0,0.2806075000000001,0.030963585000002,0
53.0,73.0,32.2,-267.0,3.3925388,79.88758000000001,2
53.0,79.0,33.6,-344.0,0.0,0.0,1
26.0,62.0,33.1,-67.0,0.0,0.0,0
62.0,72.0,33.7,-293.0,2.550426,114.944954,2
44.0,71.0,28.9,-131.0,11.154891,16.507423,2
34.0,83.0,32.2,-160.0,1.050972,0.6059745600000017,0
59.0,78.0,34.1,-382.0,1.1504008,48.925755,1
68.0,80.0,35.4,-595.0,0.0,0.0,1
34.0,72.0,31.9,-136.0,1.4819487000000002,0.2258831400000023,0
29.0,72.0,31.7,-135.0,0.0145213759999998,0.0,0
31.0,70.0,31.3,-127.99999999999996,0.18948227,0.0,0
67.0,80.0,34.9,-209.0,2.4847364,93.12518,2
49.0,76.0,36.3,-250.0,1.4631389,32.991493,1
57.0,75.0,32.9,-173.0,0.1251630000000001,0.1241927440000001,0
37.0,76.0,30.5,-320.0,0.0,0.0,0
37.0,73.0,30.0,-175.0,0.0,0.0,0
57.0,74.0,31.2,-339.0,0.0145828149999998,0.0,1
62.0,73.0,28.6,-291.0,1.9411949,6.950855699999999,0
45.0,75.0,33.0,-235.0,5.8064246,50.022533,2
51.0,80.0,34.4,-359.0,1.0497378000000002,60.12970000000001,1
65.0,81.0,32.0,-257.0,0.2749003999999999,0.4412938700000008,1
37.0,70.0,35.5,-140.0,0.0873881499999997,0.0349552600000002,0
42.0,76.0,34.1,-155.0,9.066518,70.01681,2
79.0,76.0,35.1,-191.0,6.951398,26.699257,2
41.0,75.0,32.9,-248.0,4.4813557,0.1763204199999997,0
58.0,75.0,36.7,-337.0,2.8247776,4.950724000000001,1
26.0,75.0,34.6,-109.0,1.0617025,1.4466515000000015,0
61.0,72.0,32.3,-190.0,0.3407290599999999,0.0184440220000006,0
41.0,79.0,30.4,-250.0,0.8995166000000001,8.714932,0
36.0,71.0,32.6,-327.0,5.365137600000001,81.23386000000002,2
40.0,77.0,38.0,-402.0,0.1271250400000001,0.1731322100000003,1
41.0,74.0,32.1,-195.0,12.181383999999998,108.27068,2
51.0,76.0,36.6,-302.0,2.6567066,1.9244667999999996,1
55.0,80.0,34.9,-435.0,3.3713036,36.164165,1
55.0,67.0,32.1,-348.0,4.1587424,4.218537000000001,0
71.0,74.0,37.5,-141.0,0.3764213599999999,0.4682846400000002,1
32.0,75.0,34.3,-276.0,2.5272017,2.3337363999999994,0
35.0,73.0,30.5,-171.0,0.1268829099999999,0.0634414550000013,0
41.0,70.0,36.8,-187.0,0.5756604699999999,0.1257969600000006,0
58.0,80.0,33.9,-422.0,0.6306511000000004,0.3760118000000005,1
49.0,81.0,38.7,-411.0,3.5652168,3.5901823000000004,1
38.0,76.0,36.3,-251.0,1.2311385,0.8700239700000019,0
55.0,80.0,37.4,-347.0,1.250826,86.5504,1
51.0,77.0,37.4,-190.0,0.4231042999999999,0.8590740600000011,1
49.0,73.0,32.0,-335.0,1.7179230000000003,24.622267,0
50.0,80.0,30.6,-285.0,0.8608755500000003,0.0,1
42.0,79.0,37.2,-237.0,4.787166,3.4398827999999995,1
44.0,82.0,36.5,-355.0,0.1635287299999999,0.0873447200000026,1
59.0,70.0,34.2,-452.0,0.4147113,0.5715634999999999,1
38.0,69.0,31.7,-106.0,0.0252141259999998,0.2191689500000002,0
62.0,78.0,35.8,-552.0,0.7547158600000003,0.0680361999999998,1
41.0,73.0,34.5,-371.0,6.1044254,124.88183600000002,2
49.0,78.0,35.4,-301.0,0.35255316,0.3005928400000019,1
41.0,76.0,33.2,-332.0,3.4884498,52.846756,2
38.0,71.0,35.6,-144.0,0.7434805,51.043983,0
45.0,72.0,33.9,-237.0,0.6656172000000002,0.0,0
40.0,76.0,30.6,-194.0,1.6688797000000002,9.53978,0
33.0,71.0,33.7,-276.0,0.6497487000000002,0.0,0
45.0,79.0,32.1,-263.0,3.270027,1.8994383999999995,1
50.0,75.0,33.8,-208.0,0.2176075700000002,0.0947175799999993,0
24.000000000000004,68.0,29.2,-90.0,0.3403503599999999,0.0,0
61.0,73.0,33.0,-271.0,1.1568397,0.6031136999999998,1
57.0,70.0,32.1,-116.0,0.0252705889999997,0.4641041000000001,0
39.0,70.0,28.5,-210.0,12.869863,27.836771,2
35.0,80.0,36.1,-344.0,0.0096833169999999,0.0096833170000003,1
75.0,83.0,35.5,-491.0,1.6508673,3.613476,1
49.0,80.0,33.7,-393.0,1.8129567,39.554184,1
27.0,73.0,29.8,-163.0,1.5688082000000003,23.512712,0
62.0,83.0,35.3,-204.0,7.799835699999999,0.8007325000000023,1
24.000000000000004,71.0,32.0,-68.0,0.0608835499999997,0.0446317680000003,0
44.0,78.0,31.8,-194.0,0.8560681000000001,0.1158880100000008,0
26.0,70.0,30.3,-90.0,0.0,0.0,0
35.0,75.0,33.3,-163.0,0.014539392,0.2340842000000016,0
37.0,72.0,36.5,-180.0,0.7048508,0.036842270000001,0
55.0,81.0,37.2,-247.0,0.7576610400000001,0.0237830820000013,1
38.0,76.0,35.3,-219.0,2.6149637999999995,2.8910117,0
50.0,76.0,33.5,-362.0,13.168996999999996,95.270805,2
41.0,74.0,29.7,-216.0,0.7850797,0.1066486760000007,0
31.0,74.0,34.3,-184.0,2.4961452,2.746172699999999,0
53.0,68.0,36.8,-153.0,0.0309942979999999,0.0,0
74.0,81.0,36.8,-552.0,0.0844962150000001,0.1005213559999997,1
67.0,74.0,33.6,-219.0,0.3151611700000003,0.0837677940000016,1
40.0,72.0,32.0,-144.0,0.1269773499999997,0.0634886800000007,0
41.0,71.0,34.3,-166.0,7.3976064,1.7365955,0
26.0,73.0,34.7,-177.0,0.0,0.0,0
55.0,80.0,34.0,-351.0,0.0,0.0,1
77.0,78.0,36.2,-337.0,0.0126164590000001,0.0315411500000024,1
65.0,83.0,36.8,-448.0,0.6365073300000001,1.5472999000000005,1
51.0,70.0,35.5,-123.0,0.2843463000000001,0.0799269900000005,0
46.0,72.0,34.4,-196.0,0.4321137400000003,0.0642954200000005,0
35.0,70.0,31.9,-82.0,0.3246325300000001,0.1550483699999993,0
26.0,79.0,33.8,-193.0,0.21884297,18.95824,0
69.0,76.0,36.3,-321.0,3.185947,1.0839868999999993,1
45.0,78.0,34.3,-271.0,2.4734883,5.291617400000002,1
41.0,76.0,36.3,-174.0,0.8203222000000001,0.0762977400000011,0
33.0,71.0,34.3,-275.0,3.3505063,0.1451351200000008,0
34.0,76.0,32.7,-159.0,2.7499864,3.2137080000000005,0
76.0,79.0,35.0,-327.0,0.6672166000000004,40.439392,1
71.0,76.0,35.1,-441.0,10.978856,47.84816,2
57.0,75.0,34.7,-180.0,0.2007365099999998,0.227130090000001,0
44.0,71.0,38.0,-173.0,1.0599276,0.4831772399999998,0
55.0,81.0,38.2,-561.0,1.9691582000000003,46.656124,1
54.0,81.0,35.3,-161.0,6.0213685,53.67873399999999,2
49.0,79.0,31.8,-293.0,4.2059464,92.98182,2
50.0,67.0,32.1,-146.0,0.3981015699999999,0.1553567000000004,0
32.0,72.0,31.2,-178.0,1.5506542000000003,0.7741133600000012,0
49.0,74.0,32.0,-363.0,1.2153481,0.3634117200000002,0
47.0,73.0,33.0,-244.0,5.912681600000001,2.3282203999999997,0
37.0,78.0,33.8,-180.0,3.104195,0.3045377700000014,0
27.0,76.0,34.2,-206.0,4.424654,94.540726,2
41.0,77.0,31.8,-239.0,0.1112753799999999,0.0682166500000001,0
31.0,74.0,34.5,-319.0,0.5237727999999999,0.285870430000001,0
29.0,71.0,28.4,-168.0,0.02916563,0.0,0
44.0,77.0,35.6,-191.0,2.867452,3.916703500000001,0
35.0,72.0,29.9,-228.0,9.827462999999998,2.1738032999999994,2
58.0,78.0,35.3,-314.0,1.9966412,49.9153,1
35.0,76.0,32.3,-183.0,0.0,0.0,0
74.0,81.0,32.2,-266.0,0.071852475,0.0805912899999992,1
45.0,71.0,30.2,-192.0,3.6173666,56.85704799999999,2
74.0,73.0,37.6,-579.0,0.0417728799999999,0.0126290109999978,1
49.0,78.0,33.0,-264.0,2.9975483,6.984550500000001,1
68.0,76.0,32.7,-120.0,0.0398497770000001,0.0311022640000011,0
35.0,70.0,29.7,-291.0,2.9347878,2.774253600000001,0
53.0,78.0,31.8,-302.0,2.2939663,0.1785244200000004,1
31.0,73.0,34.8,-242.0,0.7927133000000002,0.0636307800000022,0
60.0,79.0,32.7,-535.0,0.84152925,0.7640551299999991,1
50.0,70.0,37.7,-247.0,4.508908,43.16091,2
37.0,71.0,32.4,-216.0,0.6961561400000003,0.4580294200000026,0
73.0,71.0,35.5,-365.0,4.0295334,12.505047,1
31.0,73.0,34.0,-137.99999999999997,0.3406896299999997,0.0,0
31.0,70.0,39.2,-208.0,0.6232759400000001,0.156908630000002,0
68.0,79.0,35.8,-438.0,0.0,0.0,1
73.0,75.0,33.9,-228.0,12.408044999999998,83.52605400000002,2
40.0,71.0,31.9,-175.0,0.0,0.0,0
48.0,76.0,33.4,-279.0,0.4980224999999998,1.721282600000002,1
24.000000000000004,67.0,33.1,-339.0,0.47861233,0.0555963800000007,0
85.0,82.0,33.2,-297.0,3.3800533,6.063777399999999,1
60.0,78.0,31.6,-564.0,5.895436,62.82430300000001,2
55.0,80.0,35.6,-359.0,2.4833906,36.56673,1
68.0,66.0,34.5,-162.0,0.4962779000000001,0.0,0
54.0,76.0,37.5,-347.0,1.8483031000000003,3.2427008,1
37.0,73.0,36.8,-288.0,0.0,0.0,0
29.0,76.0,32.8,-382.0,0.0,0.0,0
27.0,74.0,34.3,-178.0,0.79051596,0.1021194199999993,0
51.0,81.0,36.1,-396.0,0.3616898399999999,0.0774356100000019,1
45.0,81.0,32.1,-329.0,0.012647883,0.0126478829999978,1
55.0,77.0,35.0,-301.0,0.92689437,0.34621587,1
49.0,78.0,36.5,-403.0,0.0,0.0,1
54.0,72.0,34.2,-229.0,0.0,0.0244989600000025,0
49.0,74.0,32.7,-355.0,8.828026999999999,6.709057000000001,2
37.0,72.0,37.0,-150.0,0.0291438699999999,0.0,0
28.0,69.0,32.0,-175.0,0.0,0.0,0
38.0,76.0,34.9,-235.0,0.6531460000000002,0.3265729999999998,0
54.0,72.0,34.0,-224.0,0.3108679700000001,0.1554339799999997,0
24.000000000000004,68.0,29.6,-81.0,0.45027423,0.0556790700000018,0
37.0,76.0,31.6,-121.0,1.5256515,0.0835042300000008,0
55.0,74.0,31.5,-236.0,1.3948807,1.0736591000000004,0
38.0,71.0,33.4,-144.0,0.0,0.0,0
35.0,75.0,37.9,-378.0,0.4153113699999997,0.8044842499999998,1
41.0,75.0,33.8,-170.0,0.1116071399999998,0.0558035700000001,0
54.0,78.0,37.2,-361.0,0.4549204,0.6458656999999999,1
76.0,81.0,35.1,-413.0,4.9660587,5.895643,1
24.000000000000004,62.0,33.0,-67.0,0.0,0.0,0
63.0,76.0,32.6,-511.0,2.9360242,4.012753,1
24.000000000000004,68.0,29.7,-94.0,0.0145105870000001,0.0212821939999994,0
32.0,77.0,36.3,-146.0,3.307029,5.2725616,0
50.0,76.0,32.0,-271.0,1.4177086000000003,35.340164,0
32.0,75.0,34.6,-116.0,0.50414944,0.0,0
38.0,78.0,37.1,-373.0,0.0944591699999999,0.0237358940000014,1
62.0,79.0,37.3,-276.0,0.3147537999999998,0.1573768999999991,1
35.0,76.0,33.9,-161.0,0.0,0.0,0
35.0,75.0,36.6,-190.0,3.7398348,88.73878500000001,2
56.0,75.0,34.0,-180.0,11.910849000000002,6.235537500000003,2
64.0,78.0,37.1,-299.0,0.0996244399999999,0.0850452560000007,1
45.0,76.0,32.7,-250.0,4.780849,0.8276325000000018,0
56.0,80.0,36.8,-228.0,2.2399645,95.278435,2
77.0,81.0,36.4,-400.0,0.3990386400000001,0.5194068000000005,1
41.0,77.0,32.0,-217.0,3.9342284,3.840562,0
35.0,76.0,32.0,-153.0,0.1737189400000001,0.1188858700000015,0
49.0,79.0,31.4,-364.0,1.2704535,0.2206002200000014,1
37.0,74.0,36.7,-206.0,0.0145864439999998,0.0,0
57.0,77.0,33.6,-255.0,3.4124935,52.567924,2
24.000000000000004,68.0,36.7,-241.0,0.0,0.0,0
61.0,80.0,33.6,-577.0,12.482412999999998,6.526332000000002,2
66.0,69.0,34.2,-363.0,0.1118015799999998,0.0559007900000008,1
38.0,81.0,37.3,-336.0,0.30661494,0.3870862000000024,1
44.0,75.0,32.6,-206.0,0.17711568,0.1640139699999991,0
48.0,74.0,35.7,-195.0,0.0,0.0,0
29.0,67.0,35.0,-180.0,0.0,0.0,0
46.0,79.0,32.9,-565.0,1.5630354000000002,46.165634,1
43.0,75.0,31.4,-156.0,1.5292833,2.4465129999999995,0
41.0,72.0,32.5,-180.0,13.974554,6.1891737,2
45.0,74.0,30.5,-358.0,3.9820993,8.351226000000002,0
61.0,76.0,30.9,-372.0,3.9208255,4.2363863,1
39.0,71.0,32.9,-288.0,0.0,0.0485972869999997,0
50.0,70.0,30.8,-194.0,1.8714002,6.278458,0
53.0,73.0,33.5,-337.0,0.1773582999999998,3.7478163,1
45.0,67.0,30.7,-167.0,0.1166334899999999,0.0,0
42.0,72.0,36.4,-234.0,0.5665515999999997,0.6404601999999997,0
35.0,70.0,34.4,-352.0,1.6935967,0.9794702999999992,0
28.0,71.0,32.9,-343.0,2.2610655,0.0867677500000017,0
62.0,81.0,35.3,-385.0,0.311255,0.1556275000000013,1
32.0,67.0,34.9,-164.0,0.0,0.0,0
45.0,77.0,33.6,-161.0,0.34094873,0.3237438000000008,0
42.0,77.0,32.6,-369.0,3.242888,11.084326000000004,1
44.0,74.0,30.1,-127.99999999999996,1.6522145,58.198853,0
73.0,78.0,33.6,-412.0,0.0,0.0,1
32.0,76.0,33.1,-159.0,1.4894701,0.3624805800000015,0
24.000000000000004,70.0,36.0,-183.0,0.0885798499999999,0.2254539100000023,0
44.0,71.0,35.5,-150.0,1.6799402000000003,0.9367028000000008,0
44.0,76.0,33.5,-392.0,14.003386499999998,98.58934000000002,2
57.0,84.0,36.2,-387.0,1.3507775,1.1316535000000003,1
35.0,78.0,37.2,-295.0,0.0387717099999997,0.0504032220000016,1
43.0,81.0,36.8,-320.0,0.028330725,0.054966450000002,1
41.0,72.0,32.5,-176.0,0.2066554099999999,0.3118087000000002,0
41.0,77.0,37.2,-267.0,3.5218375,113.76443,2
42.0,71.0,31.9,-272.0,10.604205,16.335558,2
35.0,76.0,33.8,-226.0,0.8982338300000001,0.3315026000000003,0
35.0,74.0,34.6,-313.0,2.3742204,2.036469200000001,0
35.0,71.0,31.9,-79.0,1.4264832000000005,2.0187132000000005,0
50.0,75.0,33.9,-244.0,0.7770654600000002,0.2311246499999999,0
52.0,73.0,30.8,-158.0,6.250584,1.700834300000002,0
46.0,78.0,32.3,-232.0,2.8381271,3.4382482000000003,0
55.0,70.0,35.3,-439.0,3.0455508,1.5911738000000015,1
63.0,73.0,30.0,-296.0,4.4273906,0.5022252000000016,0
67.0,76.0,33.5,-392.0,0.0,0.0214094429999995,1
50.0,81.0,32.2,-243.0,1.3656349999999997,45.291298,1
41.0,82.0,41.0,-254.0,1.0386167,39.07418,1
50.0,79.0,34.6,-322.0,1.9577417,46.228657,1
26.0,74.0,33.6,-86.0,0.3100198499999997,0.1550099300000003,0
40.0,80.0,31.3,-244.0,0.0309942979999999,0.0368057270000008,0
47.0,74.0,33.9,-124.0,1.0202892,0.0,0
39.0,79.0,32.8,-332.0,1.3007899999999997,0.8012323400000021,1
26.0,68.0,33.7,-134.0,0.014546611,0.0,0
60.0,81.0,36.4,-360.0,5.5583715,5.448893999999999,1
55.0,71.0,30.4,-181.0,0.0642283259999998,0.0749330450000016,0
59.0,79.0,37.1,-345.0,0.0,0.0,1
70.0,77.0,34.2,-324.0,0.1272932299999998,0.0636466149999996,1
49.0,76.0,35.3,-475.0,5.360004999999999,22.000805,1
32.0,73.0,36.6,-365.0,9.518199999999998,43.772335,2
43.0,78.0,31.7,-207.0,0.2411085799999999,0.1336527499999995,0
55.0,74.0,34.4,-426.0,10.041695,18.939049,2
41.0,74.0,32.0,-638.0,4.572353,8.428560000000001,1
41.0,72.0,36.0,-180.0,0.309382,0.0,0
49.0,73.0,32.4,-174.0,0.6520148500000003,0.0,0
45.0,73.0,32.1,-226.0,1.2803874000000002,31.962326,0
35.0,63.0,34.3,-134.0,2.8826742,4.462615500000002,0
26.0,69.0,29.9,-103.0,0.0145069939999999,0.0,0
42.0,78.0,32.3,-152.0,0.19361834,0.0,0
45.0,77.0,32.8,-313.0,1.5616739000000002,102.05187,2
48.0,72.0,37.0,-284.0,1.09271,0.2196597499999999,1
73.0,80.0,34.9,-352.0,4.226818,54.54427,1
62.0,79.0,37.3,-460.0,0.1272932299999998,0.0636466149999996,1
41.0,73.0,32.1,-238.0,0.8287819600000002,1.2573453000000008,0
41.0,80.0,32.2,-204.0,1.6351461,2.0446016999999994,0
47.0,78.0,31.8,-233.0,0.9295518,40.649715,0
48.0,75.0,36.4,-214.0,0.45870316,0.5008883500000003,1
33.0,72.0,36.3,-153.0,2.958303,61.50792,0
41.0,72.0,33.9,-228.0,0.0540649069999998,0.2312911300000006,0
35.0,77.0,35.5,-460.0,4.4873753,0.9600352599999996,1
63.0,80.0,34.7,-515.0,1.6281726,6.436202500000001,1
64.0,77.0,33.9,-433.0,2.129115,62.95248,1
53.0,79.0,32.4,-375.0,0.1057841549999998,0.1494565200000011,1
49.0,80.0,34.4,-323.0,0.2946230999999999,0.0999918300000022,1
31.0,68.0,33.7,-158.0,4.8094487,26.112116,0
35.0,74.0,30.9,-186.0,0.08939677,0.0369247500000025,0
29.0,72.0,34.4,-201.0,0.6646252000000001,0.0538491980000017,0
49.0,72.0,27.8,-474.0,5.191303,0.2251929300000021,2
48.0,77.0,32.2,-209.0,0.0,0.0,0
33.0,66.0,33.3,-192.0,0.1560948799999999,0.0635044399999991,0
46.0,75.0,32.8,-257.0,0.6171603000000003,0.0846224500000012,0
35.0,72.0,35.9,-269.0,0.43747672,0.8089924499999999,0
33.0,73.0,37.0,-174.0,0.0145574530000001,0.0480395970000007,0
49.0,77.0,33.5,-418.0,0.1399950200000002,0.0636782900000003,1
36.0,79.0,31.7,-224.0,0.12754704,0.0637735200000015,0
