timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
2026-06-05 08:48:28,47,67,35.8,63,-288.0,0,0.4833198,0.36182427,1,23,"Compute-Heavy Activity",0.6791992,1.962136
2026-06-05 08:48:32,38,67,35.8,63,-217.0,0,0.029172888,0.0,1,23,"Low Activity",0.83984375,12.354271
2026-06-05 08:48:36,33,67,35.8,63,-257.0,0,0.024214294,0.030267868,1,23,"Low Activity",0.78808594,3.360052
2026-06-05 08:48:40,55,66,35.8,63,-330.0,0,0.76372814,0.026695296,1,23,"Compute-Heavy Activity",0.921875,2.391146
2026-06-05 08:48:44,27,67,35.8,63,-115.0,0,2.3558688,1.9728364,1,23,"Low Activity",0.99316406,16.133542
2026-06-05 08:48:48,49,67,35.8,63,-194.0,0,3.1103177,2.267296,1,23,"Low Activity",0.7548828,12.655885
2026-06-05 08:48:52,47,67,35.8,63,-293.0,0,0.1289845,0.12536134,1,23,"Compute-Heavy Activity",0.7055664,2.556823
2026-06-05 08:48:56,36,67,35.8,63,-275.0,0,0.35533458,0.24013035,1,23,"Low Activity",0.66552734,12.783438
2026-06-05 08:49:00,42,67,35.8,63,-506.0,0,3.2661073,57.39993,1,23,"Low Activity",NaN,4.819583
2026-06-05 08:49:05,41,67,35.8,63,-233.0,0,8.025501,1066.3756,1,23,"Network Activity",1.0,2.715313
2026-06-05 08:49:09,26,67,35.8,63,-129.0,0,3.185223,1.8753006,1,23,"Low Activity",0.9921875,19.418334
2026-06-05 08:49:13,36,67,35.8,63,-199.0,0,0.23108207,0.18293998,1,23,"Low Activity",0.90478516,2.763958
2026-06-05 08:49:17,82,67,35.8,63,-122.0,0,2.8935726,1.6368148,1,23,"Compute-Heavy Activity",0.6772461,5.335625
2026-06-05 08:49:21,65,65,35.8,63,-931.0,0,1.5883732,4.3305783,1,23,"Low Activity",NaN,1.18
2026-06-05 08:49:25,35,62,35.8,63,-245.0,0,0.7603881,1.7893491,1,23,"Low Activity",0.72509766,1.971563
2026-06-05 08:49:29,30,63,35.6,63,-236.0,0,0.8870989,0.2428643,1,23,"Low Activity",0.85595703,18.471979
2026-06-05 08:49:33,51,63,35.6,63,-534.0,0,8.521785,5.7511625,1,23,"Low Activity",NaN,3.505
2026-06-05 08:49:37,69,63,35.6,63,-585.0,0,26.294725,154.27232,1,23,"Network Activity",1.0,2.069948
2026-06-05 08:49:41,31,63,35.6,63,-155.0,0,13.117978,114.872086,1,23,"Network Activity",1.0,13.360052
2026-06-05 08:49:45,35,63,35.6,63,-264.0,0,4.996648,61.006092,1,23,"Network Activity",0.9848633,3.834584
2026-06-05 08:49:49,37,63,35.6,63,-161.0,0,1.1392423,2.174389,1,23,"Low Activity",0.93066406,11.431302
2026-06-05 08:49:53,38,63,35.6,63,-148.0,0,3.5195334,41.606438,1,23,"Low Activity",0.8886719,14.43349
2026-06-05 08:49:57,54,62,35.6,63,-281.0,0,0.6552295,5.0927663,1,23,"Compute-Heavy Activity",0.8520508,2.143177
2026-06-05 08:50:01,35,64,35.6,63,-276.0,0,10.008671,191.10725,1,23,"Network Activity",1.0,12.908021
2026-06-05 08:50:05,35,63,35.6,63,-306.0,0,21.57084,165.93303,1,23,"Network Activity",1.0,14.375364
2026-06-05 08:50:09,43,63,35.6,63,-164.0,0,1.2461419,0.93870556,1,23,"Low Activity",0.8808594,2.37651
2026-06-05 08:50:13,33,64,35.6,63,-293.0,0,4.881116,30.085152,1,23,"Low Activity",0.47583008,12.231511
2026-06-05 08:50:17,51,64,35.6,63,-152.0,0,0.44622776,0.03514559,1,23,"Low Activity",0.80566406,2.354843
2026-06-05 08:50:21,43,64,35.6,63,-142.0,0,0.9447076,0.30104193,1,23,"Low Activity",0.92285156,2.765156
2026-06-05 08:50:25,55,60,35.6,63,-260.0,0,2.4097123,1.3789908,1,23,"Compute-Heavy Activity",0.80322266,3.282761
2026-06-05 08:50:29,37,60,35.6,63,-179.0,0,1.4852597,0.59668016,1,23,"Low Activity",0.88427734,2.082917
2026-06-05 08:50:33,36,60,35.6,63,-237.0,0,4.9394283,67.05867,1,23,"Network Activity",0.99316406,2.420052
2026-06-05 08:50:37,42,60,35.6,63,-200.0,0,0.8495122,0.012632152,1,23,"Low Activity",0.74902344,15.933854
2026-06-05 08:50:41,31,60,35.6,63,-301.0,0,5.5300717,67.18098,1,23,"Network Activity",0.9980469,3.350365
2026-06-05 08:50:45,33,60,35.6,63,-260.0,0,1.1234232,0.16021161,1,23,"Low Activity",0.68603516,11.650469
2026-06-05 08:50:49,48,60,35.6,63,-285.0,0,0.73962915,0.01259768,1,23,"Compute-Heavy Activity",0.78271484,1.930834
2026-06-05 08:50:53,31,60,35.6,63,-118.0,0,0.0,0.0,1,23,"Low Activity",0.9785156,3.047136
2026-06-05 08:50:57,42,60,35.5,63,-128.0,0,1.2884692,0.0,0,23,"Low Activity",0.93066406,2.75052
2026-06-05 08:51:01,24,60,35.4,63,-70.0,0,0.7013273,0.19749883,0,23,"Low Activity",0.99609375,16.849063
2026-06-05 08:51:05,24,60,35.4,63,-33.0,0,1.1753851,0.0,0,23,"Low Activity",0.9980469,17.128021
2026-06-05 08:51:09,24,60,35.4,63,-56.0,0,0.9804072,0.0,0,23,"Low Activity",0.9970703,15.980729
2026-06-05 08:51:14,24,60,35.4,63,-37.0,0,0.33691165,0.0,0,23,"Low Activity",0.9980469,15.568646
2026-06-05 08:51:18,24,60,35.4,63,-94.0,0,1.3087381,0.034877233,0,23,"Low Activity",0.99365234,17.577709
2026-06-05 08:51:22,24,60,35.4,63,-34.0,0,0.014421301,0.0,0,23,"Low Activity",0.9980469,15.707708
2026-06-05 08:51:26,24,59,35.4,63,-29.0,0,5.0371966,0.030780597,0,23,"Low Activity",0.99853516,16.578645
2026-06-05 08:51:30,24,60,35.4,63,-42.0,0,2.1779313,0.0,0,23,"Low Activity",0.9980469,15.725937
2026-06-05 08:51:34,24,60,35.4,63,-32.0,0,1.8891433,0.0,0,23,"Low Activity",0.99853516,17.07901
2026-06-05 08:51:38,24,59,35.4,63,-95.0,0,0.99533325,0.0,0,23,"Low Activity",0.99316406,16.574895
2026-06-05 08:51:42,26,60,35.4,63,-27.0,0,1.2737145,0.0,0,23,"Low Activity",0.9980469,16.855521
2026-06-05 08:51:46,36,60,35.4,63,-42.0,0,1.053406,0.15079628,0,23,"Low Activity",0.9926758,14.025677
2026-06-05 08:51:50,24,60,35.4,63,-27.0,0,0.940608,0.0,0,23,"Low Activity",0.99853516,16.684531
2026-06-05 08:52:08,38,60,35.4,63,-48.0,0,0.14705098,0.004941085,0,23,"Low Activity",0.9897461,11.54875
2026-06-05 08:52:13,86,60,35.4,63,-28.0,0,11.113796,20.232988,1,23,"Network Activity",0.9995117,2.390521
2026-06-05 08:52:17,27,61,34.7,63,-340.0,0,16.773039,45.321743,0,23,"Network Activity",1.0,16.588229
2026-06-05 08:52:21,46,62,34.7,63,-489.0,0,0.50118476,0.20524938,1,23,"Low Activity",NaN,1.989844
2026-06-05 08:52:25,24,60,34.8,63,-70.0,0,4.656873,2.5467312,0,23,"Low Activity",0.99658203,11.968542
2026-06-05 08:52:48,76,61,34.8,63,-356.0,0,1.0440235,0.0742029,0,23,"Compute-Heavy Activity",0.99609375,11.86276
2026-06-05 08:52:54,42,62,34.8,63,-380.0,0,2.9845202,3.8882525,0,23,"Compute-Heavy Activity",0.9194336,2.38375
2026-06-05 08:53:03,24,62,34.9,63,-107.0,0,0.018323198,0.0,0,23,"Low Activity",0.9921875,16.365833
2026-06-05 08:53:21,86,61,34.9,63,-635.0,0,0.64112014,0.5160101,1,23,"Low Activity",NaN,1.229635
2026-06-05 08:53:25,86,62,34.9,63,-210.0,0,12.587347,8.959524,1,23,"Network Activity",1.0,10.307552
2026-06-05 08:53:29,26,63,34.8,63,-180.0,0,5.189732,4.056677,1,23,"Low Activity",0.97021484,15.732812
2026-06-05 08:53:33,26,63,34.8,63,-358.0,0,8.599101,8.191216,1,23,"Network Activity",0.7919922,17.861354
2026-06-05 08:53:37,26,62,34.8,63,-371.0,0,20.402836,18.979645,1,23,"Network Activity",1.0,14.571198
2026-06-05 08:53:41,26,62,34.8,63,-385.0,0,25.948662,25.748915,1,23,"Network Activity",1.0,18.638541
2026-06-05 08:53:45,26,62,34.8,63,-489.0,0,22.916828,22.596766,1,23,"Network Activity",1.0,15.889375
2026-06-05 08:53:49,55,61,34.8,63,-424.0,0,85.24002,86.55858,1,23,"Network Activity",1.0,2.3925
2026-06-05 08:53:53,37,61,34.8,63,-496.0,0,28.296244,62.85542,1,23,"Network Activity",1.0,3.04823
2026-06-05 08:53:57,26,61,34.8,63,-212.0,0,14.660072,47.23082,1,23,"Network Activity",1.0,18.703594
2026-06-05 08:54:01,35,62,34.8,63,-459.0,0,2.8019536,35.50258,1,23,"Low Activity",NaN,3.236771
2026-06-05 08:54:05,41,61,34.8,63,-372.0,0,63.6618,104.81424,1,23,"Network Activity",1.0,2.369011
2026-06-05 08:54:09,35,62,34.8,63,-431.0,0,40.302395,245.94241,1,23,"Network Activity",1.0,2.524583
2026-06-05 08:54:13,36,62,34.8,63,-477.0,0,4.1482706,24.654629,1,23,"Low Activity",NaN,2.41724
2026-06-05 08:54:17,41,62,34.8,63,-281.0,0,0.3394417,30.390713,1,23,"Compute-Heavy Activity",0.7055664,2.362969
2026-06-05 08:54:21,46,64,34.8,62,-491.0,0,9.07068,62.755177,1,23,"Low Activity",NaN,2.753697
2026-06-05 08:54:25,39,64,34.8,62,-478.0,0,10.691442,56.948746,1,23,"Network Activity",1.0,3.392083
2026-06-05 08:54:29,25,64,34.8,62,-510.0,0,2.1593287,30.292074,1,23,"Low Activity",NaN,7.164114
2026-06-05 08:54:33,63,63,34.8,62,-1291.0,0,99.42134,141.98364,1,23,"Network Activity",1.0,4.805156
2026-06-05 08:54:37,48,62,34.8,62,-455.0,0,23.31835,82.11272,1,23,"Network Activity",1.0,3.750365
2026-06-05 08:54:41,40,63,34.8,62,-345.0,0,41.130356,97.04038,1,23,"Network Activity",1.0,10.153385
2026-06-05 08:54:45,40,64,34.8,62,-854.0,0,14.507019,60.54007,1,23,"Low Activity",NaN,3.096719
2026-06-05 08:54:50,35,64,34.8,62,-276.0,0,15.218139,67.19404,1,23,"Network Activity",1.0,3.046927
2026-06-05 08:54:54,26,64,34.8,62,-236.0,0,31.949066,82.02956,1,23,"Network Activity",1.0,13.724323
2026-06-05 08:54:58,35,64,34.8,62,-261.0,0,4.207325,101.67493,1,23,"Network Activity",1.0,4.405886
2026-06-05 08:55:02,39,63,34.8,62,-205.0,0,5.6318736,72.15357,1,23,"Network Activity",0.9995117,13.151146
2026-06-05 08:55:06,37,63,34.8,62,-288.0,0,30.778008,79.637505,1,23,"Network Activity",1.0,3.110677
2026-06-05 08:55:10,25,63,34.8,62,-196.0,0,5.8247824,40.115017,1,23,"Network Activity",0.7368164,16.4975
2026-06-05 08:55:14,34,64,34.8,62,-192.0,0,4.22776,31.962568,1,23,"Low Activity",0.85009766,17.731041
2026-06-05 08:55:18,26,64,35.4,62,-176.0,0,1.3065832,21.460026,0,23,"Low Activity",0.9604492,16.281615
2026-06-05 08:55:22,29,63,36.0,62,-174.0,0,0.014308609,38.741035,0,23,"Low Activity",0.9243164,15.40401
2026-06-05 08:55:26,24,63,36.0,62,-190.0,0,1.385171,36.374603,0,23,"Low Activity",0.9433594,14.168541
2026-06-05 08:55:30,30,63,36.0,62,-158.0,0,0.0,28.003897,0,23,"Low Activity",0.9482422,14.854375
2026-06-05 08:55:34,76,63,36.0,62,-171.0,0,0.94549626,26.28457,0,23,"Compute-Heavy Activity",0.87402344,10.120729
2026-06-05 08:55:39,43,62,36.0,62,-163.0,0,0.31107792,29.594622,0,23,"Low Activity",0.80566406,12.099792
2026-06-05 08:55:43,42,62,36.0,62,-136.0,0,0.92939895,34.183617,0,23,"Low Activity",0.8857422,13.529636
2026-06-05 08:55:47,24,63,36.0,62,-256.0,0,3.778336,17.951902,0,23,"Low Activity",0.87353516,14.901042
2026-06-05 08:55:52,37,63,35.9,62,-128.0,0,0.5492564,1.9225894,0,23,"Low Activity",0.9638672,10.876927
2026-06-05 08:55:57,57,63,35.9,62,-155.0,0,0.8497362,2.2917514,0,23,"Low Activity",0.6723633,15.961823
2026-06-05 08:56:01,37,63,35.9,62,-322.0,0,7.417126,0.84743625,0,23,"Compute-Heavy Activity",0.5449219,17.743386
2026-06-05 08:56:05,29,63,35.9,62,-216.0,0,7.3347816,36.026226,0,23,"Network Activity",0.9423828,17.140156
2026-06-05 08:56:09,24,63,35.9,62,-124.0,0,83.028534,163.56784,0,23,"Network Activity",1.0,18.434843
2026-06-05 08:56:13,44,63,35.9,62,-97.0,0,15.682247,60.231297,0,23,"Network Activity",1.0,15.483594
2026-06-05 08:56:17,30,63,35.9,62,-147.0,0,569.56036,619.73425,0,23,"Network Activity",1.0,15.500364
2026-06-05 08:56:21,35,62,35.9,62,-74.0,0,37.435215,77.014435,0,23,"Network Activity",1.0,15.853541
2026-06-05 08:56:25,27,62,35.9,62,-73.0,0,0.99491525,38.53848,0,23,"Low Activity",0.9921875,15.728646
2026-06-05 08:56:29,29,62,35.9,62,-68.0,0,0.03373273,23.536047,0,23,"Low Activity",0.9921875,17.956302
2026-06-05 08:56:33,32,62,35.9,62,-75.0,0,0.97560126,33.8488,0,23,"Low Activity",0.9868164,16.35026
2026-06-05 08:56:37,37,62,35.9,62,-72.0,0,1.5210774,27.396492,0,23,"Low Activity",0.9819336,14.239739
2026-06-05 08:56:41,35,63,35.9,62,-91.0,0,0.64685804,31.84255,0,23,"Low Activity",0.97753906,14.921302
2026-06-05 08:56:46,29,63,35.9,62,-77.0,0,0.3382453,27.743605,0,23,"Low Activity",0.99121094,13.82401
2026-06-05 08:56:50,24,62,35.9,62,-82.0,0,0.6314397,40.788837,0,23,"Low Activity",0.9921875,12.839531
2026-06-05 08:56:54,24,63,35.9,62,-210.0,0,0.95556897,35.32999,0,23,"Low Activity",0.91748047,13.1275
2026-06-05 08:56:58,28,63,35.0,62,-75.0,0,0.014435514,37.71855,0,23,"Low Activity",0.9902344,15.866458
2026-06-05 08:57:02,24,63,35.0,62,-77.0,0,1.0129817,39.229645,0,23,"Low Activity",0.99316406,14.474271
2026-06-05 08:57:06,24,62,35.0,62,-79.0,0,0.3592148,38.13419,0,23,"Low Activity",0.9921875,16.322656
2026-06-05 08:57:10,35,63,35.0,62,-58.0,0,2.1034396,33.194935,0,23,"Low Activity",0.98828125,16.173541
2026-06-05 08:57:14,24,63,35.0,62,-65.0,0,1.0565531,33.608395,0,23,"Low Activity",0.9951172,16.342709
2026-06-05 08:57:18,24,63,35.0,62,-90.0,0,0.49056578,29.60324,0,23,"Low Activity",0.9921875,13.804583
2026-06-05 08:57:22,24,63,35.0,62,-68.0,0,0.73194027,31.521828,0,23,"Low Activity",0.9951172,17.018385
2026-06-05 08:57:26,24,63,35.0,62,-78.0,0,0.09216024,40.424984,0,23,"Low Activity",0.9926758,16.577187
2026-06-05 08:57:30,24,63,35.0,62,-68.0,0,0.74363637,40.625095,0,23,"Low Activity",0.9941406,20.414791
2026-06-05 08:57:34,24,62,35.0,62,-86.0,0,0.06724975,31.217815,0,23,"Low Activity",0.9921875,15.288541
2026-06-05 08:57:38,24,62,35.0,62,-89.0,0,1.3421721,24.380388,0,23,"Low Activity",0.99316406,14.646406
2026-06-05 08:57:42,25,62,35.0,62,-84.0,0,0.34130412,33.795837,0,23,"Low Activity",0.99121094,12.436354
2026-06-05 08:57:46,24,62,35.0,62,-79.0,0,0.6930754,38.7292,0,23,"Low Activity",0.9921875,14.066042
2026-06-05 08:57:51,24,62,35.0,62,-172.0,0,1.6159976,36.62928,0,23,"Low Activity",0.9536133,13.455
2026-06-05 08:57:55,24,63,35.0,62,-67.0,0,3.346204,30.547363,0,23,"Low Activity",0.99560547,15.174166
2026-06-05 08:57:59,32,62,35.0,62,-75.0,0,2.224726,32.261414,0,23,"Low Activity",0.9868164,13.49349
2026-06-05 08:58:03,24,62,35.0,62,-158.0,0,1.0169603,38.30292,0,23,"Low Activity",0.9638672,12.1425
2026-06-05 08:58:07,32,62,35.0,62,-108.0,0,1.0263773,29.529343,0,23,"Low Activity",0.9741211,12.164948
2026-06-05 08:58:11,31,63,35.0,62,-135.0,0,0.0,24.534927,0,23,"Low Activity",0.9633789,14.746407
2026-06-05 08:58:15,28,63,35.0,62,-71.0,0,2.0838156,42.703026,0,23,"Low Activity",0.99072266,15.057916
2026-06-05 08:58:19,39,63,35.0,62,-98.0,0,0.33820763,3.6670477,0,23,"Low Activity",0.9736328,13.486667
2026-06-05 08:58:23,28,63,35.0,62,-64.0,0,0.6471779,1.3194702,0,23,"Low Activity",0.99560547,13.627709
2026-06-05 08:58:27,35,63,35.0,62,-132.0,0,0.36063626,0.030133376,0,23,"Low Activity",0.9667969,13.734636
2026-06-05 08:58:31,24,62,35.0,62,-143.0,0,3.008015,39.51704,0,23,"Low Activity",0.9716797,17.267032
2026-06-05 08:58:35,54,62,35.0,62,-170.0,0,2.864776,27.434628,0,23,"Low Activity",0.56933594,11.61724
2026-06-05 08:58:39,24,62,35.0,62,-113.0,0,1.51584,25.938139,0,23,"Low Activity",0.98828125,14.55875
2026-06-05 08:58:43,24,63,35.0,62,-105.0,0,0.35117766,18.407482,0,23,"Low Activity",0.99121094,13.718072
2026-06-05 08:58:47,24,62,35.0,62,-309.0,0,1.7311898,28.23197,0,23,"Low Activity",0.59277344,13.940052
2026-06-05 08:58:51,39,62,35.0,62,-200.0,0,0.057770517,26.230944,0,23,"Low Activity",0.73095703,12.004427
2026-06-05 08:58:56,26,62,35.0,62,-141.0,0,0.7054831,32.878895,0,23,"Low Activity",0.97021484,13.684739
2026-06-05 08:59:00,24,62,35.0,62,-157.0,0,3.6772363,46.9965,0,23,"Low Activity",0.8959961,13.244688
2026-06-05 08:59:04,27,63,35.0,62,-175.0,0,1.7561268,27.809275,0,23,"Low Activity",0.94677734,12.442136
2026-06-05 08:59:08,24,63,34.4,62,-81.0,0,0.1327507,22.443077,0,23,"Low Activity",0.9941406,14.381302
2026-06-05 08:59:12,24,63,34.4,62,-152.0,0,0.6459002,8.841843,0,23,"Low Activity",0.97998047,13.905782
2026-06-05 08:59:16,24,63,34.4,62,-78.0,0,0.32231373,0.15394089,0,23,"Low Activity",0.99609375,15.145468
2026-06-05 08:59:20,24,63,34.4,62,-70.0,0,0.658735,14.073849,0,23,"Low Activity",0.99609375,12.836302
2026-06-05 08:59:26,24,63,34.4,62,-137.0,0,0.2177723,10.805244,0,23,"Low Activity",0.984375,12.273698
2026-06-05 08:59:34,29,63,34.4,62,-216.0,0,0.22491574,5.4463325,0,23,"Low Activity",0.88720703,14.954896
2026-06-05 08:59:38,24,62,34.4,62,-90.0,0,4.282222,37.820587,0,23,"Low Activity",0.9711914,14.668906
2026-06-05 08:59:42,45,62,34.4,62,-90.0,0,1.6885022,28.301702,0,23,"Low Activity",0.9355469,12.695573
2026-06-05 08:59:46,29,62,34.4,62,-83.0,0,2.0247462,34.63845,0,23,"Low Activity",0.9873047,12.541615
2026-06-05 08:59:50,24,62,34.4,62,-112.0,0,1.8778192,43.67619,0,23,"Low Activity",0.9838867,17.624792
2026-06-05 08:59:54,34,62,34.4,62,-69.0,0,3.0374463,31.971357,0,23,"Low Activity",0.98535156,11.303073
2026-06-05 08:59:58,24,62,34.4,62,-125.0,0,1.556321,37.623966,0,23,"Low Activity",0.9814453,13.362031
2026-06-05 09:00:02,24,61,34.4,62,-90.0,0,1.0078781,27.548988,0,23,"Low Activity",0.99121094,15.44198
2026-06-05 09:00:06,31,62,34.4,62,-148.0,0,2.4338388,43.343758,0,23,"Low Activity",0.93066406,16.488594
2026-06-05 09:00:11,24,62,34.4,62,-81.0,0,1.8074591,42.755184,0,23,"Low Activity",0.99121094,13.588646
2026-06-05 09:00:15,24,62,34.3,62,-78.0,0,1.1770808,31.926268,0,23,"Low Activity",0.99316406,17.646719
2026-06-05 09:00:19,26,63,34.3,62,-93.0,0,0.13652165,37.27738,0,23,"Low Activity",0.98779297,13.850469
2026-06-05 09:00:23,24,62,34.3,62,-72.0,0,0.7291666,43.319828,0,23,"Low Activity",0.9926758,18.763125
2026-06-05 09:00:27,24,62,34.3,62,-119.0,0,1.5994757,34.642967,0,23,"Low Activity",0.984375,15.05276
2026-06-05 09:00:31,24,61,34.3,62,-83.0,0,0.7885586,29.979893,0,23,"Low Activity",0.9921875,15.206562
2026-06-05 09:00:35,32,61,34.3,62,-133.0,0,0.7459752,36.022457,0,23,"Low Activity",0.94677734,14.402813
2026-06-05 09:00:39,24,61,34.3,62,-110.0,0,1.7648516,58.39101,0,23,"Low Activity",0.9633789,14.095313
2026-06-05 09:00:43,24,61,34.3,62,-107.0,0,4.5974703,43.99584,0,23,"Low Activity",0.82421875,15.093333
2026-06-05 09:00:47,26,61,34.3,62,-98.0,0,1.5443593,37.365604,0,23,"Low Activity",0.98535156,15.835417
2026-06-05 09:00:51,24,61,34.3,62,-75.0,0,0.6749876,34.148346,0,23,"Low Activity",0.9926758,18.235365
2026-06-05 09:00:55,24,62,34.3,62,-90.0,0,0.32223436,37.7108,0,23,"Low Activity",0.9902344,16.084219
2026-06-05 09:00:59,24,62,34.3,62,-83.0,0,0.6889415,34.02311,0,23,"Low Activity",0.9921875,14.55526
2026-06-05 09:01:03,37,62,34.3,62,-62.0,0,0.34149584,32.20537,0,23,"Low Activity",0.98095703,17.565782
2026-06-05 09:01:07,24,62,34.3,62,-74.0,0,0.3382453,26.734669,0,23,"Low Activity",0.9941406,18.387136
2026-06-05 09:01:11,24,62,34.3,62,-66.0,0,0.32199648,25.725597,0,23,"Low Activity",0.9951172,14.202917
2026-06-05 09:01:15,32,62,34.3,62,-69.0,0,0.37093487,30.882193,0,23,"Low Activity",0.9868164,17.273646
2026-06-05 09:01:19,35,61,34.3,62,-78.0,0,0.41023335,34.960648,0,23,"Low Activity",0.97558594,15.219844
2026-06-05 09:01:24,35,61,34.3,62,-107.0,0,0.014506994,32.94079,0,23,"Low Activity",0.95703125,15.596927
2026-06-05 09:01:28,45,62,34.3,61,-86.0,0,0.39594293,38.685654,0,23,"Low Activity",0.92626953,15.30698
2026-06-05 09:01:32,26,62,34.3,61,-94.0,0,0.026999505,36.21116,0,23,"Low Activity",0.9868164,17.547604
2026-06-05 09:01:36,32,62,34.3,61,-105.0,0,0.606408,35.46909,0,23,"Low Activity",0.9716797,16.714115
2026-06-05 09:01:40,24,62,34.3,61,-84.0,0,1.0746526,28.94187,0,23,"Low Activity",0.99316406,15.365886
2026-06-05 09:01:44,24,62,34.3,61,-188.0,0,1.3165188,27.309105,0,23,"Low Activity",0.9433594,15.1425
2026-06-05 09:01:48,34,62,34.3,61,-73.0,0,1.3817372,35.194553,0,23,"Low Activity",0.9824219,14.646719
2026-06-05 09:01:52,25,62,34.3,61,-94.0,0,0.5672857,35.602253,0,23,"Low Activity",0.98828125,17.65724
2026-06-05 09:01:56,27,62,34.3,61,-81.0,0,1.4599116,27.127459,0,23,"Low Activity",0.99121094,16.905365
2026-06-05 09:02:00,24,61,34.3,61,-72.0,0,1.5216653,30.22119,0,23,"Low Activity",0.99365234,16.362604
2026-06-05 09:02:04,27,61,34.3,61,-84.0,0,0.6783424,29.035511,0,23,"Low Activity",0.98876953,15.808542
2026-06-05 09:02:08,50,62,34.3,61,-69.0,0,0.57759655,36.585777,0,23,"Low Activity",0.9160156,2.610573
2026-06-05 09:02:12,24,62,33.9,61,-120.0,0,0.35784665,22.695866,0,23,"Low Activity",0.98535156,18.744167
2026-06-05 09:02:16,24,62,33.9,61,-73.0,0,0.66362023,29.43003,0,23,"Low Activity",0.99365234,19.606979
2026-06-05 09:02:20,25,62,33.9,61,-72.0,0,0.3363315,35.200935,0,23,"Low Activity",0.9926758,16.016667
2026-06-05 09:02:24,24,61,33.9,61,-112.0,0,1.1026326,26.845003,0,23,"Low Activity",0.9863281,14.322761
2026-06-05 09:02:28,27,62,33.9,61,-64.0,0,0.33820763,32.498287,0,23,"Low Activity",0.9926758,17.807084
2026-06-05 09:02:32,27,62,33.9,61,-228.0,0,0.9520403,36.201572,0,23,"Low Activity",0.8173828,19.572448
2026-06-05 09:02:36,93,64,33.9,61,-973.0,0,16.637651,94.1732,1,23,"Low Activity",NaN,1.712552
2026-06-05 09:02:40,87,64,33.9,61,-181.0,0,12.130666,80.08032,1,23,"Network Activity",1.0,2.127865
2026-06-05 09:02:44,44,64,33.9,61,-217.0,0,5.900278,67.42931,1,23,"Network Activity",1.0,12.846354
2026-06-05 09:02:49,35,65,33.9,61,-346.0,0,1.1214983,62.195854,1,23,"Compute-Heavy Activity",0.7709961,10.151458
2026-06-05 09:02:53,45,65,33.9,61,-205.0,0,1.4070066,47.18371,1,23,"Low Activity",0.5419922,2.380989
2026-06-05 09:02:57,31,65,33.9,61,-309.0,0,0.17888252,35.884903,1,23,"Compute-Heavy Activity",0.5776367,10.415677
2026-06-05 09:03:01,47,65,33.9,61,-195.0,0,3.943968,50.72661,1,23,"Network Activity",0.75146484,2.228125
2026-06-05 09:03:05,55,64,33.9,61,-159.0,0,0.32762724,44.35776,1,23,"Low Activity",0.5151367,2.283958
2026-06-05 09:03:09,50,65,33.9,61,-233.0,0,1.0976299,40.731186,1,23,"Compute-Heavy Activity",0.92285156,3.52375
2026-06-05 09:03:13,27,65,33.9,61,-314.0,0,3.9096494,44.38358,1,23,"Network Activity",0.51416016,15.64526
2026-06-05 09:03:17,26,65,33.9,61,-201.0,0,3.3324952,50.520733,1,23,"Low Activity",0.62890625,17.321822
2026-06-05 09:03:21,26,64,33.9,61,-160.0,0,3.6625907,44.42059,1,23,"Low Activity",0.85302734,20.04026
2026-06-05 09:03:25,31,64,33.9,61,-163.0,0,4.2624364,53.284912,1,23,"Network Activity",0.7949219,15.85974
2026-06-05 09:03:29,26,65,33.8,61,-195.0,0,2.4082432,45.582005,1,23,"Low Activity",0.8959961,16.292136
2026-06-05 09:03:33,45,65,33.8,61,-161.0,0,3.0541704,39.922543,1,23,"Low Activity",0.7504883,16.90073
2026-06-05 09:03:37,26,64,33.8,61,-144.0,0,0.6476584,27.273668,1,23,"Low Activity",0.9736328,18.112864
2026-06-05 09:03:41,26,65,33.8,61,-136.0,0,6.4077134,37.956432,1,23,"Network Activity",0.859375,17.341197
2026-06-05 09:03:45,29,65,33.8,61,-206.0,0,1.4762719,38.7851,1,23,"Low Activity",0.8730469,16.563281
2026-06-05 09:03:49,35,65,33.8,61,-283.0,0,1.2459838,40.224693,1,23,"Compute-Heavy Activity",0.56884766,14.816718
2026-06-05 09:03:53,39,65,33.8,61,-183.0,0,1.4644821,44.417316,1,23,"Low Activity",0.78466797,11.998541
2026-06-05 09:03:57,26,65,33.8,61,-156.0,0,0.3676015,31.67782,1,23,"Low Activity",0.9638672,17.367032
2026-06-05 09:04:01,27,65,33.8,61,-150.0,0,1.002787,29.023321,1,23,"Low Activity",0.96875,15.215937
2026-06-05 09:04:05,37,65,33.8,61,-262.0,0,0.99610823,34.08365,1,23,"Low Activity",0.49975586,18.4225
2026-06-05 09:04:09,26,65,33.8,61,-166.0,0,0.35169742,40.727043,1,23,"Low Activity",0.94970703,16.771511
2026-06-05 09:04:13,33,65,33.8,61,-254.0,0,0.7658888,32.434586,1,23,"Low Activity",0.6513672,2.775209
2026-06-05 09:04:17,59,65,33.8,61,-259.0,0,0.05828774,34.63093,1,23,"Compute-Heavy Activity",0.90185547,2.183489
2026-06-05 09:04:21,72,65,33.8,61,-189.0,0,1.4800456,43.19252,1,23,"Compute-Heavy Activity",0.8930664,10.533177
